0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,label
0.01669946,-0.00621536,0.14090255,0.26121098,-0.18811584,0.5870993,0.56045437,0.15286206,-0.07557796,2.535282,-0.0851945,-0.061101045,-0.4447354,0.03455604,0.09715343,-0.09696825,0.17655967,-0.06811763,0.2621074,0.052555203,0.25811067,-0.14643732,0.24481337,-0.36461467,0.23889603,-0.04657857,0.28921694,0.14429237,0.47137794,-0.016751662,0.15346317,0.14143746,0.18898375,0.062261146,-0.15434408,0.012989085,0.080771215,-0.104840696,0.130237,-0.0575518,-0.063396916,0.27678925,0.22770712,0.102274016,-0.11348892,-0.26780558,-0.000906121,-0.098200046,0.18546113,-0.3161561,0.11038934,-0.33149746,0.0064557195,-0.074851625,0.6235717,-0.10001462,0.102428846,-0.07441494,-0.021935135,-0.031851526,-0.43489784,-0.20802523,-0.11235624,0.33222523,0.48801577,0.30782646,0.07650236,-0.4002412,0.050845303,-0.075460516,-0.15000263,0.06997664,-0.030662,-0.039094888,-0.0067288987,0.0750331,0.10649598,-0.37197763,0.08374122,-0.05356197,2.1897345,-0.38222942,0.06873654,0.1823011,2.524768,0.17897925,-0.14202793,0.082420535,0.10905716,-0.4761617,0.1061064,-0.07933833,-0.050343752,-0.040325884,0.07165024,0.0922975,0.07051242,-0.23053102,-0.8745589,-0.124799535,-0.13760544,0.017356273,0.15562041,-0.34383735,0.349959,0.055631578,-0.19542362,-0.46128556,-0.0123328585,-0.15956885,-4.6645546,-0.14167581,0.08081536,-0.0865901,0.35192275,0.22443566,0.07448003,-0.11219865,0.06277026,-0.61327183,0.1466865,0.17179535,0.030026449,0.0152324755,-0.16351107,0.114854224,0.10444011,-0.05194307,0.24162173,0.21175067,-0.04403483,-0.06940986,-0.01116254,-0.43799388,0.22057974,-0.24696429,0.054216,0.1336815,-0.18843485,-0.013245871,0.03441068,0.056541212,-0.05606653,0.20692971,0.47754857,0.0033367835,-0.034533422,0.029880837,-0.061881028,-0.18790361,-0.43442667,0.085909754,0.045921355,-0.05942169,0.29799223,0.18868348,0.08052223,0.13233534,0.16918755,0.1783751,0.07092717,0.24675716,0.33644083,0.086247906,0.06936511,0.13013689,0.18579309,0.38162687,0.3417927,-0.047020994,-0.09926013,0.15852462,-0.016087422,0.068064585,-0.06693369,-0.13172956,-0.65236723,-0.044488057,-0.18230258,0.36086023,0.024238229,-0.18007874,-0.08741379,1.0121396,-0.39011073,0.7408042,-0.055246584,0.21316284,-0.05306134,-0.1133215,-0.025448427,-0.0037502944,0.0073149353,-0.04641467,0.0713561,0.20258102,-0.049629904,0.068903066,0.023205014,0.24693188,0.0073731393,-1.3412603,-0.060371332,-0.08824137,0.14447643,-0.12629753,-0.082734525,0.07187803,0.033666566,-0.21401648,0.17479266,0.12052518,-0.04617241,-0.06589758,0.16898143,0.026041612,0.32765117,-0.07388452,0.0009018474,-0.096398465,0.29470137,0.4922815,-0.007904427,-0.029631782,-0.14102441,-0.074376665,0.15926406,0.14382517,0.114223115,0.22763193,-0.22185941,0.106337264,-0.5188043,0.094260156,-0.0116712935,-0.025956675,0.07208371,0.024300575,-0.39743835,0.22038962,-0.3968339,0.0035895295,0.021206273,0.002764857,0.0012633521,0.016769018,-0.11858896,-0.18196389,-0.27599704,0.4690658,0.18342055,-0.1454182,-0.6131247,0.19011737,0.09029178,-0.16609848,0.1732814,-1.3108256,0.12379585,0.32078284,1.9554012,-0.5197612,0.093392864,-0.5247625,0.6537866,0.91137713,-0.4817822,-0.32881775,0.097044595,0.27558047,0.15895444,-0.005301602,0.025747374,-0.09475479,-0.15930207,0.68689436,0.12454608,-0.0757178,-0.13014916,-0.05732157,0.046631098,0.0439999,-0.13031837,0.007959834,-0.37564266,0.077255145,0.15574542,-0.24204552,0.24421674,0.2617541,0.02456583,0.09426779,0.05085684,-0.2042046,0.043056786,0.07443747,-0.0511676,-0.008660361,-0.044694446,0.14789091,0.066686235,-0.119635895,0.0718214,-0.36255738,0.07886335,0.122085236,-0.14359781,-0.08033537,0.23309784,-0.19649862,0.18388541,0.94029075,0.0363442,0.1112013,0.081094086,-0.50440997,-0.4672927,-0.23585285,-0.09786487,0.41433713,-0.12996578,0.08170114,-0.09218396,-0.059126243,0.5220098,0.34007823,0.093688264,-0.05943844,0.12925598,-0.24880043,0.016027905,0.057728156,-0.071750686,0.25596985,0.648857,-0.4919095,0.08901057,-0.02419685,-0.4986157,-0.09375278,0.12025299,0.05310929,-0.053777054,-0.44311166,-0.14541924,-0.08071013,0.2299585,-0.17724065,-0.021658093,-0.16642673,-0.1599967,0.3482134,0.13255627,0.22537827,0.61569154,0.022808082,-0.05194423,-0.006627172,-0.07517053,0.21748811,0.006962754,-0.053296413,0.16461495,1.3033738,0.07721254,0.0073463954,0.023807265,-0.0056521455,0.18437293,-0.68539315,0.6424415,0.070745364,-0.22516866,0.14951947,0.07267996,0.53316367,0.0765268,0.011633227,0.67523754,0.002510916,-0.001019228,0.029185405,-0.12452875,-0.2313529,-0.11773215,-0.041098874,0.30788127,0.15021321,0.0014109616,-0.17351201,-0.3137403,-0.007562224,-0.36035067,-0.11758144,0.14184411,0.08764212,0.012534209,-0.31440502,-0.49728194,-0.10664612,0.14203914,-0.0048636645,-0.4840206,-0.43078083,0.20378748,-0.0025832132,-0.088102795,-0.08158659,0.18459973,0.030972578,-0.215118,-0.18108335,-0.114799485,2.7628515,0.043281667,-0.2831209,-0.18973109,0.094635256,-0.0636668,0.7597727,-0.34095508,-0.01999211,0.0873472,-0.00219021,-0.0024544895,-0.18556009,-0.08702144,0.13452251,0.19171585,0.004413191,0.12940642,-0.07165119,-0.01390795,-0.1325858,0.33373806,0.12552032,0.03247595,0.074197434,-0.3339969,-0.16635834,0.45698652,-0.029626742,-0.52727664,-0.48193228,0.128684,0.3995478,-0.019675553,0.06124574,-0.022899255,0.32268763,-0.01368718,-0.33315054,0.007711623,-0.6633597,0.08554713,-0.00799337,-0.27862176,-0.17069851,0.30124432,-0.042978805,-0.3226266,0.2941817,-0.04817446,0.23169619,0.03673763,-0.18113059,0.12737092,0.20414354,-0.18329625,0.41956928,-0.4155658,-0.33167645,0.26300147,-0.111780375,0.104316935,0.39898565,0.20012213,-0.099801645,-0.11654822,0.051048107,-0.0500959,-0.13889536,-0.009729778,0.05377356,-0.06672405,-0.1918734,0.35711202,-0.5951489,0.16249205,-0.022915877,-0.006016258,-0.00058098184,0.15396765,0.053208087,-0.43063137,1.8838917,0.014999263,-0.34327254,-0.22800522,-0.35533565,-1.6476786,-0.3101465,-0.098802276,-0.47236532,-1.0673376,-0.41531867,-0.38306382,-0.036029734,-0.26211184,0.2394025,-0.3428288,-0.14061253,0.10822435,-0.4501779,0.09627755,0.097201526,-0.6730883,-0.11686515,0.67512566,0.019493125,0.051346585,-0.2684253,-0.04805902,0.24871695,0.05504974,-0.17158222,0.07939434,0.18331088,-0.47256607,-0.0144461095,0.21047029,-0.08786882,-0.09023872,0.1918262,-0.026325246,0.17180789,-0.008462239,0.089185864,0.16673416,-0.055593744,-0.019682324,-0.07698008,0.16300526,-0.13805777,-0.017292535,0.11008766,-0.010811949,-0.24864733,0.052475847,0.025024604,-0.03613462,-0.11820553,-0.030036062,-0.17232108,-0.00037746504,0.026844015,-0.0006211377,0.2167901,0.062124528,0.20118344,-0.4728234,-0.039790437,-0.006656956,0.010862299,0.029754274,0.09153176,-0.010467865,0.3861933,0.09308066,0.214441,-0.3911469,-0.23505342,-3.58221,7.6253826e-05,0.7179282,-0.54584694,-0.06953095,0.44101828,0.02051925,0.063513614,0.0087258965,-0.09352891,0.14837795,0.27331024,-0.3731504,0.24641418,0.13920467,-0.18420908,0.010131234,-0.0895897,-0.15148397,-0.45529407,0.39481604,-0.021373644,-0.49632987,-0.039198443,0.061658077,0.7682983,0.068657234,0.9741775,-0.0936152,0.0024209213,-0.040674627,-0.18796962,0.10441133,-0.037072588,-0.22931,0.010269555,0.079858325,0.1844167,-0.17489031,0.32200426,-0.2876929,0.21666245,-0.17715007,0.23601036,-0.13692665,0.039279938,-0.43322462,0.118424036,0.0067075863,-0.08044113,-0.22858153,-0.30310014,-0.060156748,0.060208224,0.1379333,2.1882532,-0.010157883,-0.19617769,-0.04101537,-0.13888389,-0.17193907,0.36103648,-0.39559895,0.76827776,-0.084055595,0.15114059,-0.13833542,0.23612253,-0.29942918,0.037823826,-0.008404136,0.19013205,0.004329689,-0.1820392,0.26102144,0.45916027,-0.09591355,-0.07311389,-0.057268992,-0.83330894,-0.21269113,-0.05533788,-0.07041977,-0.038326863,0.42615572,-0.0027542897,-0.10812998,-0.17126608,1.1935644,-0.31313878,1.9290625,0.05608771,0.049029473,-0.42012388,-0.014481733,0.015114283,-0.23384587,-0.00037051184,-0.22332785,0.031812795,0.0573199,-0.15383583,0.28234023,0.20643437,0.11303124,-0.2666332,-0.08784371,-0.00059544295,-0.06853053,0.43893474,1.8812385,-0.12124124,0.6844988,-0.13025773,0.14379698,-0.10565946,0.18995231,-0.036177795,-0.25160956,0.22946683,0.11724804,0.094485804,0.14061847,-0.14129362,-3.3529437,4.339957e-05,0.010666963,-0.44555804,-0.17849308,0.17504142,0.3579655,0.47339165,-0.11099795,0.27257353,0.08776297,-0.17324686,0.021700509,0.22678228,-0.087700814,-0.22958325,0.1372785,-0.011197001,0.37578556,0.0003060475,0.045690857,0.2804336,0.06716122,0.10477976,-0.055240482,0.41689542,0.25260863,0.09971232,0.37786928,0.049829774,0.0062705535,-0.0034083724,0.14195594,-0.06535891,0.7557463,0.12062963,-0.050207738,0.15092339,-0.28534332,0.023556776,-0.077997565,0.0762312,0.05194717,0.20552242,-0.076851524,0.11329772,-0.040598884,-0.56537545,0.41681474,0.23581748,0.0786737,0.047598332,0.14586215,-0.16384682,-0.02988419,0.027200535,-0.19999902,0.044677038,0.15085074,-0.19707114,0.089470975,0.28934136,0.257797,0.62548864,0.3187034,-0.50112677,-0.2513916,0.038881153,-0.33047462,0.24549127,-0.32935965,-0.03597141,-0.12999466,-0.28754312,-0.9515853,0.23254769,0.014254689,-0.88625723,1.3825309,0.36481258,0.021724805,1.1616008,-0.36166933,-0.7949608,0.35869566,0.203423,1.2019426,0.29171857,0.10363649,0.05863422,0.054357637,-0.054537546,0.037965238,0.048298605,0.032311425,0.07863142,0.06365354,0.089322895,-0.08403497,0.22705266,-0.19642016,-0.015552167,0.1493671,0.03655271,0.013077788,0.1994957,0.038654182,0.060200237,0.27389544,1.012234,-0.13333382,0.42345205,0.029911872,-0.12141725,-4.24431,-0.07857954,0.31780684,0.07556774,-0.037472025,-0.1827828,-0.08684553,0.2770076,0.2602528,0.19709806,0.11205988,-0.06805573,-0.16790757,-0.07153234,0.016663834,0.1720464,0.00812941,-0.17898409,-0.23895924,-0.032529064,0.42201474,-0.19976068,-0.3515907,0.1453751,0.070103,-0.09314515,0.10078318,-0.12956503,0.004988417,-0.4661015,-0.51552355,0.5391316,0.07944158,-0.09530808,-0.06575925,-0.06596511,0.35837135,0.038682505,0.033997886,-0.11671057,0.35366043,-0.0014991984,-0.03970487,0.014686091,-0.108634874,0.4963597,0.026693255,0.37585208,0.03176766,-0.12156925,0.0862082,0.6371373,-0.066764995,-10.1327915,0.007841855,-0.021817043,-0.46596956,0.083220765,-0.20731297,-0.31923023,-0.11556881,-1.0417962,-0.017159395,0.029580992,-0.36884815,-0.3289002,0.1962502,-0.042542145,-0.026163451,-0.04443854,0.2569757,-0.20630735,0.021367706,0.20588255,0.38293433,0.15158558,0.45090154,-0.37226012,0.2011141,0.056321695,0.025821865,-0.262411,0.25716335,-0.1157706,-0.4033614,0.1789415,0.019424453,0.38771635,0.22383083,0.13361005,0.064028084,0.099941604,-0.31569052,0.076053105,-0.029621564,-0.04274083,0.165972,-0.06439584,-0.21792604,0.108799964,0.2124619,-0.14822516,-0.10497753,0.07139587,-0.3007207,0.23510727,0.079621896,0.023925267,0.61168873,0.051807236,0.35883182,-0.076776914,0.17292191,0.023822933,0.24631733,0.13923763,-0.0001312822,-2.0342317,0.45680553,0.010172486,0.02119006,0.17585577,0.071429536,-0.042686377,0.2035538,-0.080422476,-0.32104582,-0.042439394,-0.6161018,-1.0122238,-0.17852584,-0.27977207,0.037216373,-0.005289818,0.13385776,0.82664084,0.062670186,0.1352248,-0.29619274,-0.13819052,0.0075247437,0.10823282,0.1785283,-0.17142406,-0.5233819,-0.08835655,-0.3439176,-0.20314828,-0.10470374,0.19595584,0.09313326,-0.34658793,-0.31146872,0.14686768,-0.070655584,-0.017448384,-0.13792399,-0.04793192,0.3589148,-0.25073817,-0.16015442,0.13596854,0.49472058,-0.06388879,-0.032425046,-0.2605928,-0.22158514,-0.25060406,-0.38660434,0.11406499,-0.22014672,0.016148875,0.2546734,-0.35376686,0.012844511,0.04195421,-0.2515932,0.64764607,-0.029643267,-0.35405803,-0.3459133,-0.20632222,-0.0986027,0.03274885,0.05189451,-0.12814191,0.22633862,0.071931645,0.28407964,0.08634555,0.16816987,-0.04520343,0.16713424,0.62605536,-0.17312142,0.14626136,-0.19023094,-0.09027934,0.15527698,0.11632686,0.044198766,2.081726,0.23925632,-0.05134339,0.24872333,0.10970055,-0.12025806,-0.51528203,0.027032215,3.1977017,0.40224457,0.12544847,1.3736045,-0.009287719,1
