-0.01753132,0.017715383,0.20957357,0.20270944,0.3384025,0.32916856,0.85120696,0.09942849,-0.083026074,2.2438104,-0.08035357,-0.009730477,-0.40825868,0.086928524,-0.46542525,-0.09034288,-0.008649487,-0.11775326,0.06303292,0.0028168894,-0.26694298,-0.020929746,0.2621595,-0.23185325,0.22787713,-0.24590541,0.26108998,0.2071066,0.36429206,-0.008549068,0.15726593,0.1151743,-0.012163336,0.012027834,-0.35972565,0.018712051,0.023795076,-0.111561716,0.018666878,-0.11277447,0.10177043,0.31282562,0.35674578,0.13322645,-0.12918818,-0.24407946,0.086787,-0.012343071,0.095335156,-0.3847829,-0.006889388,-0.41401613,-0.07480044,-0.019955963,0.55889046,-0.107792154,0.035734203,0.2991378,-0.08319724,0.09246134,-0.47023243,-0.18275625,-0.073345885,0.299342,0.30591777,0.1602059,0.1397039,-0.3963463,-0.053843524,-0.10676713,-0.12685877,0.0070179775,-0.04982251,-0.11685842,0.024539003,0.03325765,0.23149621,-0.32373142,0.002484236,-0.0028859228,2.1185,-0.25381154,0.10128136,0.22271253,2.5320725,0.12961575,-0.22739656,0.09343238,0.136684,-0.24542436,0.026855491,-0.1937212,-0.07074769,-0.039831888,0.032464802,0.11743426,0.103646316,-0.10081279,-0.8250927,-0.024436723,-0.053681858,-0.062257446,0.19940934,-0.08344735,0.2976796,0.058367193,-0.098932356,-0.3882586,0.04425152,-0.14391552,-5.2639837,-0.086951,0.112483546,-0.04514979,0.29116088,0.22020887,0.10687088,0.042251967,0.11041791,-0.6029991,0.20273344,0.1294898,0.015434127,0.042358823,-0.093942404,-0.046003014,0.08895467,-0.055790838,0.20830137,0.15421732,-0.12631091,-0.00811635,-0.09422709,-0.35109043,0.16775675,-0.1854477,0.044319686,0.14119998,-0.13977101,0.023939166,0.010503737,0.08500102,-0.052108735,0.13467997,0.2618027,-0.043403156,0.014150247,0.09325218,-0.09506769,-0.062015645,-0.5961843,0.04895736,0.03446488,0.071191445,0.2740632,0.35061997,0.09237804,0.13490461,0.22264853,0.16150428,-0.042016387,0.28000522,0.27147543,0.13492261,0.083697736,0.10198431,0.066586584,0.21294764,0.28972876,-0.06702866,-0.10697071,0.07285497,-0.037604578,0.055411577,0.06640399,-0.09402623,-0.60211563,-0.14100146,-0.33124727,0.3300893,-0.14739235,-0.4352479,-0.050865963,0.90213895,-0.46128976,0.50293815,0.0036359308,0.22085837,-0.05378119,-0.08454669,-0.016765937,0.02747731,-0.001909405,-0.025091683,0.12191575,0.2077347,-0.13091041,0.09703616,-0.07489873,0.24843463,0.026062429,-1.2616134,-0.06553676,-0.07620352,0.12460591,-0.30654252,-0.06315574,0.04271178,0.0485531,-0.18718672,0.11936031,0.09703959,-0.119108856,-0.028053582,0.19348592,-0.018069597,0.31072715,-0.09385589,0.0009531788,-0.059747986,0.36604926,0.45621315,0.26450837,0.02214532,-0.18805358,-0.076245464,0.395341,0.11481041,0.07895631,0.16692975,-0.41794616,0.06170525,-0.40601406,0.06453505,0.013910425,-0.042111367,0.20401317,0.0544481,-0.23608291,0.09566331,-0.18520886,-0.033064663,0.013238687,0.002579303,0.019996725,0.009019531,-0.07509989,-0.17868075,-0.28414378,0.2616787,0.18856707,-0.16094875,-0.3004738,0.16141705,0.04724144,-0.14779556,0.27143705,-1.2105453,0.004398547,0.25927758,2.03084,-0.5049796,0.082910955,-0.65448385,0.3869588,0.8136601,-0.21837935,-0.09834806,0.029023983,0.2244472,0.178172,-0.012061955,0.043338154,-0.041226547,-0.15693289,0.6727066,0.14868656,-0.084378906,-0.041951507,-0.067466214,-0.09821373,0.08895798,-0.14943913,0.058159698,-0.26601654,0.17841521,0.0035568103,-0.16968982,0.17357972,0.27836466,0.027176742,0.0892371,0.065484665,-0.09964503,0.048868302,0.042819425,-0.0766159,0.1369774,-0.09315105,0.084072806,0.1482044,-0.101165235,0.21034524,-0.42831892,0.07302346,0.06996525,0.030101389,-0.03742943,0.13828535,-0.23758942,0.1269383,0.99350905,0.0017914735,-0.029553942,0.012455512,-0.26832557,-0.22817469,-0.228426,-0.017679341,0.36783412,-0.018652583,0.1646247,-0.09705996,-0.06308329,0.41497964,0.44404784,0.06462642,-0.068501085,0.27666178,-0.04447867,-0.00888771,-0.0752785,-0.110645905,0.22110005,0.47757846,-0.89259446,0.023054454,-0.06465099,-0.16802886,-0.08136785,0.09472822,0.029998071,-0.05443488,-0.36650744,-0.076204576,-0.15904562,0.18908376,0.0018872321,-0.16320737,-0.020922683,-0.15414134,0.4592527,0.09635485,0.15925182,0.59969795,0.016294055,-0.07280864,-0.045094028,-0.08405251,0.15368898,0.04135105,-0.04625172,0.16086371,1.4269699,0.040345702,0.05017208,0.046043187,0.022846334,0.16849789,-0.53663605,0.7988413,0.042006843,-0.10105809,0.17862746,0.11046159,0.416168,0.0028997567,0.063578635,0.5288453,0.002532905,0.02990226,0.07894805,-0.16604838,-0.25060883,-0.0011396967,-0.08897043,0.4401984,0.10707192,0.0015535225,-0.21040858,-0.21289502,0.10676167,-0.29955113,-0.06816782,0.14638193,0.086303614,-0.010563221,-0.30907115,-0.4633441,-0.15828025,-0.033732507,-0.10377255,-0.37686542,-0.24240221,0.402319,-0.0047340915,-0.21972793,-0.10602751,0.034082808,0.053902388,-0.151593,-0.11843076,-0.12772626,2.7729375,0.0755353,-0.23895939,-0.21107197,0.099289514,-0.089459166,0.7834933,-0.10537994,-0.066908665,0.08393368,0.025487484,-0.06123729,-0.20381264,-0.1996902,0.06507033,0.2056755,-0.14338787,0.17682591,0.0029520467,0.03653692,-0.1306052,0.28892368,0.07776986,0.21499678,0.060675725,-0.07945722,0.063271835,0.39045632,-0.17177519,-0.3200713,-0.46896738,0.09012678,0.22985111,0.073872074,-0.0003568828,-0.04715188,0.40590167,0.05050338,-0.2933627,0.02884004,-0.562052,0.09750584,0.043490678,-0.22481608,-0.13169587,0.2233451,-0.0051521366,-0.23545831,0.2178833,-0.03771424,0.39269388,0.042392522,-0.1341375,-0.04266786,0.092394315,-0.5565828,0.42226687,-0.33827436,-0.28618193,0.17936598,-0.11713764,0.073397055,0.27531,0.26403588,-0.14442027,-0.104661345,0.06552215,-0.106560685,-0.12005899,-0.07955554,0.02365473,-0.06966834,-0.27092803,0.40173113,-0.6383087,0.12482839,0.01568687,0.005673482,-0.0006569137,-0.011165597,-0.016819313,-0.32983166,1.9505674,0.018057384,-0.110064745,-0.24500485,-0.025819272,-1.6801406,-0.27168164,-0.013178293,-0.2519175,-0.90789413,-0.37349463,-0.30418256,-0.035900302,-0.17243205,0.21343955,-0.28085625,-0.078039795,0.16000715,-0.5546645,0.14883132,0.078567386,-0.5205898,-0.113767736,0.8271334,0.11228831,0.024313666,-0.39968407,-0.030977113,-0.06408921,-0.03297396,-0.1552036,0.15829635,0.15427467,-0.27879202,-0.014078379,0.23099989,-0.06911236,-0.13760448,0.13302068,0.1368448,0.16536424,0.0813408,-0.018280432,0.17089328,-0.08340827,-0.02211225,-0.03127731,0.19625361,-0.17489342,-0.080375925,0.09924168,-0.029931985,-0.26938275,0.02182874,0.22322214,-0.028061097,-0.13103823,-0.045155976,-0.17370476,-0.005890513,0.0073489547,-0.00052919606,0.11548281,0.0075514466,0.23365474,-0.3013267,0.011943333,0.017639823,0.14641088,-0.03232695,0.053860873,-0.06299497,0.38339227,0.075236514,0.15139881,-0.4846575,-0.3757307,-3.4059036,7.415781e-05,0.41876006,-0.52368736,0.09135103,0.18567425,-0.08645207,0.095462516,0.111115895,0.023739204,0.11202854,0.19033644,-0.82551575,0.26887038,0.121778004,-0.2911316,0.06383239,-0.10630084,-0.12738329,-0.27292603,0.22730076,-0.026002813,-0.4289654,-0.06216483,0.054622717,0.7141751,0.07791321,0.31353676,-0.06437524,0.0023584529,0.0018957555,0.037064046,-0.22901243,-0.10527324,-0.07681209,-0.057456616,-0.023750111,0.23549326,-0.24076392,0.16059446,-0.17515624,0.15625103,-0.1545099,0.25688547,-0.111465655,0.1809805,-0.38034278,0.18226942,0.04524486,-0.1377391,-0.13448536,-0.23590514,-0.10247578,-0.027920928,0.080882475,1.1969831,-0.017203748,-0.12699746,-0.053980738,-0.083155125,-0.13919806,0.38734072,-0.41154176,0.5804433,0.0028288364,0.047751643,-0.12897478,0.40081155,-0.013844132,0.0020863097,0.015970616,0.09175572,-0.070833184,-0.18712881,0.23092866,0.5710838,-0.12012723,-0.08368392,0.043260343,-0.9347193,-0.35078242,-0.050416194,0.055977337,0.0064602867,0.17251553,0.06689832,0.11406256,-0.1380273,1.2882526,-0.22730193,2.1155457,-0.09201319,0.02915635,-0.63327664,0.08018394,0.0066369884,-0.072999716,-0.00041054667,-0.30501062,-0.102726676,0.101444624,-0.13562718,0.10727173,0.15282947,0.053686563,-0.10052374,-0.04057686,0.0018001422,-0.11725712,0.49579474,1.9144418,-0.17118077,0.6084753,-0.101223454,-0.1764999,-0.1628932,0.15341192,-0.017266536,-0.21693113,0.22057965,0.026092052,-0.030125462,0.22246906,-0.092972726,-1.7969277,4.5331664e-05,0.046309527,-0.52576613,-0.33196783,0.28438684,0.26226774,0.3406915,-0.028121341,0.29381287,0.07692147,-0.21316934,0.16775438,0.27562058,0.042046685,-0.15319324,-0.024685062,-0.04014007,0.3764502,-0.04719352,-0.024063725,0.3626407,0.07194011,-0.015532428,-0.06613463,0.2556625,0.23656839,0.06017998,0.30364516,-0.00079736114,0.00553127,-0.008916207,0.12374072,-0.082530916,0.60967606,0.059965648,-0.0022238868,0.12750497,-0.10922472,0.009451817,-0.13152054,0.10737954,0.079503454,0.109980874,-0.0148300715,0.12014772,0.037992194,-0.58356106,0.42086786,0.28101993,0.10179504,0.065177605,0.058850985,-0.1403951,0.056056783,0.0045675933,-0.10527507,0.056726187,0.124452166,-0.28388244,0.053344056,0.1872786,0.35792702,0.35089615,0.33860016,-0.3413404,-0.16364971,0.047583178,-0.22055963,0.1968342,-0.24301617,-0.17374161,-0.13735236,-0.137889,-0.92527777,-0.051722314,0.007345438,-0.60187626,1.2006098,0.27181324,-0.04681331,1.2786056,-0.20899183,-0.7800079,0.19527109,0.2653957,0.7123781,0.40744662,0.21352032,0.20805666,0.14110532,0.0026572794,-0.026354121,0.021609865,0.11880529,0.22166309,0.056711324,0.0750465,0.09949526,0.38378862,-0.1327208,-0.07846835,0.1959162,0.084694736,-0.019372508,0.22945338,0.11328314,0.058264133,0.57535756,0.85012496,-0.10209346,0.2657205,0.039166186,-0.012005044,-3.3706963,-0.07862678,0.8467059,-0.047573037,0.0025941012,-0.12589315,-0.046564065,0.29375425,0.24062337,0.18196464,0.17327422,-0.043338295,-0.1072474,-0.028411396,0.029408183,0.23367268,0.12765276,-0.21062961,-0.17129676,-0.07062493,0.30049196,-0.23741056,-0.32317483,0.17658484,0.005172439,0.028005272,-0.022535965,-0.16304189,-0.0012856498,-0.19835538,-0.44892743,0.300209,0.0027578212,-0.084585994,-0.053137116,-0.1031448,0.26860446,0.08219029,-0.010427583,-0.12221494,0.2851126,0.07446959,-0.024036601,-0.036939204,-0.15301418,0.57167554,0.04794632,0.33807024,-0.011007287,-0.12495223,-0.004829146,0.44957533,-0.13103974,-9.299677,-0.020218939,-0.09661204,-0.3773041,0.09151989,-0.29092407,-0.11786851,-0.10128917,-1.6311505,-0.01332783,0.025598321,-0.37955764,-0.13760144,0.28749138,0.0019168817,0.15318601,0.00715822,0.2627311,-0.06440972,-0.16974527,0.27801543,0.27357697,0.18216053,0.3873667,0.3804306,0.2616809,0.0632917,0.052150004,-0.2710317,0.25049338,-0.12839183,-0.50083184,0.14366756,0.05959864,0.39911947,0.1659102,0.11059399,-0.0006181523,0.0870852,-0.2688433,-0.0022790488,0.00071091205,-0.04997213,0.2571369,-0.10164231,-0.18017767,0.08139299,0.08988793,-0.13249545,-0.08570695,0.06731124,-0.40012848,0.2249185,0.0687414,-0.0980358,0.65614814,0.07539752,0.29143956,-0.09120244,0.19714856,0.005373559,0.35475385,0.11424707,-0.051344506,-2.0239043,0.4540485,0.042379584,-0.04316713,0.11790502,0.05900942,-0.059003323,0.11142162,-0.14163838,-0.31597587,-0.021566693,-0.88659054,-0.7966685,-0.07920377,-0.17165822,-0.019522779,-0.14130555,0.08361824,0.89914477,-0.05229795,0.03954045,-0.0763914,-0.034112565,-0.054670326,-0.05101702,0.14252616,-0.17512488,-0.48016846,0.01236774,-0.2564943,-0.13478602,-0.13507183,0.17755425,0.08410883,-0.21982732,-0.019311488,0.28270054,-0.10824774,0.019925248,-0.18228877,-0.041156907,0.53025836,-0.2362649,-0.27948853,0.20058662,0.5180981,-0.040348914,-0.026957437,-0.28554955,-0.23812103,-0.16314465,-0.32451296,0.10927732,-0.10013723,-0.0010406207,0.16640685,-0.19511168,0.033846684,0.05926721,-0.06000193,0.49630743,-0.14397804,-0.38663265,-0.3478892,-0.14753267,-0.06814501,0.02096717,0.004888214,-0.15441555,0.15043935,0.18714347,0.28929132,0.1718535,0.056015156,-0.008363182,0.16284338,0.55118793,-0.06831196,0.06315823,-0.18052647,-0.0383026,0.22890104,0.03383413,0.088443324,1.613023,0.12251991,-0.035153903,0.16452323,0.1257947,-0.1895288,-0.5731492,0.02189715,2.7655153,0.28298172,0.02921611,1.2427984,-0.009074025,0
