-0.07240288,0.019370269,0.28617465,0.24221176,0.21206808,0.21211092,0.941237,0.20257692,-0.082206994,2.164972,0.051271547,-0.036109656,-0.35505864,0.06931549,-0.27356112,-0.09774439,0.06151824,-0.049155146,-0.07907594,0.026241839,-0.41765535,-0.018509142,0.3869149,-0.12848382,0.21034059,-0.32116282,0.35604143,0.26764736,0.31702417,0.0482428,0.23366445,0.23129317,-0.049294747,0.027441818,-0.38771775,0.04604917,0.025621735,-0.05542773,-0.027466161,-0.05922716,0.073718205,0.23667541,0.59924763,0.02909115,-0.04872196,-0.16083622,-0.01759798,-0.06932263,0.22675692,-0.43284392,-0.06481954,-0.38518783,0.049340606,-0.025700247,0.63783526,-0.14469685,-0.030000638,-0.010412067,-0.07269658,-0.056870684,-0.5431635,-0.18640198,0.027819522,0.31348196,0.3559024,0.17939052,0.22678478,-0.31586576,-0.06730333,-0.06252459,-0.16348207,0.008785054,-0.08559573,-0.029085271,0.053409897,0.020653833,0.3149839,-0.27696705,0.004654145,0.18608528,2.2963133,-0.32040942,0.06771655,0.21599652,2.655886,0.11620502,-0.28332573,0.12962678,0.035313345,-0.086081296,-0.02759628,0.005533144,-0.28101933,-0.048924297,-0.09404406,0.12977865,0.12915207,-0.1354802,-0.70207065,0.03179372,-0.07595174,-0.111460656,0.24692419,-0.12882642,0.3544215,0.048011303,-0.18000165,-0.28243914,-0.023713512,-0.159051,-4.31055,0.050840676,0.035812322,-0.03828878,0.34207997,0.17342934,0.09168332,-0.023006048,0.105725154,-0.57894886,0.13334286,0.08165052,-0.019518092,0.026366469,-0.12506376,-0.03297092,0.025622614,-0.07597094,0.14853899,0.29097947,-0.07027728,0.0011320412,-0.17824703,-0.25600222,0.12222454,-0.24528216,0.03282094,0.41399735,-0.096401684,-0.023605347,0.02422414,0.12895174,-0.03099794,0.0902778,0.16929442,-0.07609002,-0.030393934,0.048072338,-0.06734198,-0.024985015,-0.705421,0.0679826,0.043234415,0.103543274,0.17590395,0.146199,0.10317144,0.21875413,0.12919453,0.10535728,0.025438838,0.20094386,0.1669753,0.16002731,0.13235287,0.2456376,0.07923615,0.33230534,0.28920802,-0.1718742,0.049522564,0.12212455,-0.0043407213,0.12915055,0.15333739,-0.13297336,-0.53009886,-0.15682448,-0.44518816,0.33431774,-0.22115055,-0.46128848,-0.121758245,0.67406464,-0.45659062,0.23413712,0.054485694,0.17313483,-0.059706207,-0.078108765,-0.022769216,0.12918457,-0.0022163503,-0.047642045,0.03762223,0.16533834,-0.08138335,0.08986682,0.022621138,0.25137204,0.036200974,-1.1355107,-0.06772288,-0.11214588,0.046369433,-0.21881962,0.052407913,0.10125779,0.030237272,-0.14873433,0.120623186,0.063175276,-0.047169507,-0.06121532,0.1381246,-0.07530221,0.337012,-0.055057094,0.0008501657,-0.07749382,0.5110826,0.42308968,0.19056007,-0.11107978,-0.11819495,-0.07260519,0.104846925,0.14924927,0.2625206,0.17419,-0.4322127,0.039930508,-0.36686143,0.023685787,0.039133742,-0.060554564,0.16373754,0.041421868,-0.35601336,0.07207269,-0.27503157,-0.0996678,-0.008986916,0.002147735,0.019456081,-0.029447086,-0.03474079,-0.23460329,-0.31310153,0.28568864,0.12339013,-0.17639731,-0.27647197,0.26685494,-0.0024023503,-0.2160307,0.41353315,-1.0407009,-0.06231445,0.20370494,1.7448138,-0.5605196,0.15581061,-0.94681835,0.50387096,0.6184959,-0.24450323,-0.11261634,-0.2626667,0.1489339,0.30089295,-0.012364101,0.16155125,0.01890798,-0.1206777,0.5671695,0.10152973,0.014600739,-0.15312907,-0.049111992,0.15592843,0.103933804,-0.3083656,-0.033254974,-0.2795027,0.14645822,0.06918454,-0.11643554,0.2425883,0.19080497,0.029215986,0.14611353,0.06438245,-0.1455942,-0.03732551,0.024448387,-0.13048002,0.15886211,-0.02211229,0.0037121302,0.11994091,0.0015716488,0.35598207,-0.36073893,0.007493116,0.03582825,0.02405458,-0.073024526,0.119792014,-0.25883526,0.19117069,1.01788,-0.090850964,0.059987035,0.091367826,-0.18283135,-0.34310472,-0.28576,-0.054965198,0.2993248,-0.016240254,0.15753448,-0.05726316,-0.02778307,0.5137618,0.38096762,-0.18783975,-0.13967326,0.28830945,-0.17686224,0.027665708,0.03578096,-0.1500414,0.15947393,0.4192753,-1.0047746,0.01924949,-0.06289951,-0.14254999,-0.10176648,0.16477612,0.056630395,-0.040643,-0.3828481,-0.08863722,-0.12099341,0.12693414,-0.25245544,-0.13384447,0.047396004,-0.14845338,0.48883528,0.063635774,0.1075551,0.40700957,0.017725702,0.069039576,-0.05566165,-0.20801832,0.07669041,0.004747823,-0.035614237,0.13223112,0.916445,0.063141584,0.05011711,0.07245107,-0.026865512,0.1922661,-0.3477875,1.1901225,0.048917532,-0.027815856,0.14241265,0.049066078,0.5801121,0.041911133,0.056313016,0.6576424,0.002642987,0.0038633854,0.04377751,-0.15699288,-0.34345636,0.0072381757,0.06780861,0.5074422,0.048566654,0.0015552489,-0.14306715,-0.19098617,0.116854124,-0.33332315,0.025361698,0.14967874,0.08627729,-0.013345808,-0.43385464,-0.46195236,-0.3413082,-0.057393655,-0.02695654,-0.37785524,-0.2720367,0.14516138,-0.02069652,-0.37209412,-0.050111763,0.13766272,0.001104258,-0.18660827,-0.06643698,-0.4088918,2.608778,0.016929902,-0.16071706,-0.12196494,0.03760255,-0.091068335,0.7701286,-0.21237978,-0.07887997,0.049236298,0.049561642,-0.03478779,-0.06324907,-0.016663719,0.089686014,0.17664687,-0.12555458,0.16865799,0.02249641,-0.010156985,-0.017927997,0.2540542,0.085590124,0.1416592,0.06946625,0.018180847,-0.0385392,0.27575263,-0.22762248,-0.3842668,-0.21483386,0.06384528,0.14925319,0.16022098,-0.029018939,-0.058119275,0.37632227,0.047433235,-0.48698774,0.0069000535,-0.4611083,0.041594673,-0.07759133,-0.10699478,-0.08986381,0.20182544,0.034266382,-0.27086198,0.2000662,-0.035407044,0.1424006,0.10172906,-0.11843267,0.055400543,0.10615063,-0.46102807,0.35074952,-0.43999785,-0.36101884,0.2233735,0.036691606,0.019594345,0.35455567,0.078644104,-0.041468695,-0.1292625,0.014501738,-0.24818009,-0.21104424,-0.036409333,0.15080115,-0.010832168,-0.15679833,0.48793763,-0.5911286,0.1653067,-0.08980259,-0.009778097,-0.0006683877,-0.025972113,0.008335348,-0.26393336,1.9762542,0.08389431,0.056196563,-0.29147202,0.13483053,-1.7164838,-0.19209069,-0.030766387,-0.17908864,-0.9348343,-0.22647399,-0.29722285,0.10228108,-0.17152289,0.16881812,-0.40882635,-0.031530567,0.12243031,-0.6226627,0.053090654,0.10071266,-0.6240606,-0.0428946,0.98297966,0.0691933,0.008611361,-0.48710814,0.0069194306,0.13011917,-0.016694933,-0.12568422,0.21511799,0.1728198,-0.26507586,-0.01645938,0.123202965,-0.075117216,-0.02122665,0.049746666,0.2314053,0.20735344,0.08406669,-0.01723653,0.19311199,-0.07248741,-0.06976715,0.024373978,0.120729394,-0.10638188,-0.110584185,0.08449498,-0.03944274,-0.29295036,-0.047226563,0.061324887,-0.12956671,-0.08915163,0.049397476,-0.08352475,-0.010803226,0.03664362,-0.00040879048,-0.022148766,-0.025505414,0.27792227,-0.54425347,-0.050977346,0.0030729473,-0.0204531,0.033370864,0.07794838,-0.0569342,0.37216341,0.07832315,0.19355269,-0.45414072,-0.25873443,-3.0287719,7.889537e-05,0.35254693,-0.6426314,0.16389464,0.016981483,-0.07331684,0.04259947,0.16771467,-0.038789943,0.17919526,0.053102892,-0.22212848,0.29595155,0.13762416,-0.2916419,-0.059099976,0.049835548,-0.19034904,-0.07333496,0.38678434,0.017954463,-0.36582866,-0.11743593,0.039226018,0.6263713,0.12356156,0.3957307,-0.07010345,0.0023018653,0.097382665,0.029280346,-0.26477563,-0.115738064,0.024062408,-0.066741824,-0.05647691,0.23512053,-0.23873681,0.10040636,-0.046810985,0.08877628,-0.22070244,0.2023543,-0.035464134,0.10272153,-0.3799582,0.19353643,0.042927526,-0.121637754,-0.04641635,-0.2960546,-0.12183028,-0.16680473,0.066427134,1.3971486,-0.0064668953,-0.12054677,-0.030997876,-0.059777748,-0.124284334,0.3940134,-0.4562413,0.5550786,0.063809305,0.071908616,-0.22218977,0.46692103,-0.115166724,0.0819031,0.022216404,0.04508641,-0.054746885,-0.17820975,0.21968032,0.7958106,-0.10672424,-0.1267198,0.14411408,-1.0752667,-0.20204723,-0.08408959,-0.046734635,0.10631419,0.48191983,0.06415699,0.035497703,-0.08240589,1.4092555,-0.358481,1.9858191,-0.21526124,0.004805878,-0.60817266,0.082637586,-0.062137388,-0.003833443,-0.00038918343,-0.30100083,-0.14097358,0.08073724,-0.15079454,0.3301956,0.11273146,0.12707648,-0.1489365,-0.07395902,-0.024900056,-0.11261933,0.4483946,1.7505298,-0.037966274,0.57480246,-0.031024385,-0.157802,-0.14599133,0.18546021,-0.042945907,-0.15420401,0.15519013,-0.09977626,0.05566615,0.35127002,-0.113907665,-2.8095274,4.9329108e-05,0.11159084,-0.7050204,-0.33462015,0.32352346,0.253218,0.45953733,0.14293784,0.30192477,-0.00024701748,-0.17902568,0.27382988,0.26325622,0.017052636,0.17174649,0.07779159,-0.0047423504,0.4617855,0.061254874,0.11690542,0.59776783,-0.01946507,0.011280242,-0.058111213,0.15572233,0.20861198,0.03756536,0.26249295,0.06663926,-0.11538192,-0.072665,0.09209739,-0.05120895,0.8189858,0.036466725,-0.009409248,0.20645937,0.18780154,0.0029216013,-0.09171123,0.22245842,0.0889138,0.014263768,0.0033868477,0.14107825,0.099981055,-0.8961487,0.49218875,0.25733817,0.13065727,0.043153677,0.03169416,-0.03406559,0.045872964,0.1426322,-0.172752,-0.0050403103,0.15286708,-0.19367673,0.2622233,0.46609968,0.2963481,0.16218944,0.32152647,-0.22725822,-0.13673668,0.05177157,-0.16267347,0.17632928,-0.020537328,-0.045953758,-0.017303213,-0.05717945,-1.3372066,-0.061415043,-0.015114963,-0.5395935,1.1867156,0.2902593,0.04188495,1.2023652,-0.17056209,-0.82653534,0.23956528,0.22092868,0.7085612,0.3101074,0.5427857,0.20396,0.11525354,0.1379812,-0.072309,0.0053696744,0.15807116,0.13319692,0.14904752,0.03515616,0.104362756,0.28115353,0.004881561,-0.03453548,0.18777516,-0.034672208,-0.021542117,0.18266296,0.02987457,-0.05116722,0.6486184,0.7801286,-0.1947735,-0.0037392974,0.040032063,-0.012494519,-3.320101,-0.050882917,0.34857297,-0.17057692,-0.06651862,-0.13792779,-0.1225477,0.21666245,0.2607432,0.18937318,-0.017178461,-0.0034858398,0.04177956,0.10897663,0.022688758,0.23788597,0.06768413,-0.12644255,-0.15086405,-0.013381079,0.337361,-0.17748237,-0.37483507,0.02895738,-0.06163104,-0.021300994,0.07915992,-0.089884564,-0.024198025,-0.32485974,-0.38897318,0.0668628,-0.00420909,-0.10217026,-0.03336533,-0.04039727,0.3043294,0.1085994,-0.030763134,-0.1392991,0.1718211,0.103070125,-0.0072113853,0.08178797,-0.08444817,0.54266214,-0.03810136,0.51834166,0.033284254,-0.09375013,0.16871881,0.65059054,-0.15397589,-8.822915,-0.10383245,-0.13916543,-0.33247772,0.14436257,-0.3537985,-0.14806052,-0.09478429,-0.8843043,-0.0019157082,0.022721592,-0.28576046,-0.120169595,0.27220753,0.13819452,0.070681535,0.17869683,0.21434736,-0.081486315,-0.102278486,0.27791998,0.16439459,0.16025403,0.4227852,0.10371485,0.23159057,0.0647707,0.0041718036,-0.13812032,0.22283255,-0.0652129,-0.45922586,0.1305868,0.028752118,0.424221,0.3627572,0.094887815,0.16620916,0.0051860474,-0.33272925,-0.0498153,0.019426003,-0.09439652,0.24624117,-0.111249134,-0.16496496,0.08075516,0.15182747,-0.1716859,-0.07067142,0.044350307,-0.32180905,0.2494688,0.092474476,-0.32470167,0.7231055,0.05998478,0.18011394,-0.057827137,0.24510905,-0.028744265,0.4237666,0.08267988,-0.08642964,-2.030396,0.2833987,-0.004877571,-0.09038098,0.06056252,0.09684526,-0.04628516,0.107253715,-0.11633681,-0.22234946,0.08739324,-0.80256,-0.72809875,-0.1407513,-0.16750354,0.0017462666,-0.075557046,0.10649389,0.7214891,0.01867637,0.06708735,-0.17057578,-0.07114279,0.034053627,-0.033375025,0.10898521,-0.06427285,-0.45079035,0.2124812,-0.123545036,-0.13409442,0.08905196,0.104741335,0.06420296,-0.13653088,0.1502423,0.24630739,-0.09192914,0.10322256,-0.25799882,-0.058793977,0.4846509,-0.26181334,-0.32344776,0.15064092,0.3710996,-0.032942254,-0.10760903,-0.28213325,-0.2779095,-0.26281214,-0.38040665,0.07326523,-0.11207742,-0.047135644,0.15297154,-0.3608982,0.031681955,-0.011952895,-0.10611816,0.33709714,-0.17855603,-0.5713912,-0.24556515,-0.12471554,-0.0931836,0.038822696,-0.06895773,-0.09451691,0.055548802,0.15121618,0.17154509,0.19781533,0.004443256,-0.02701489,0.18132573,0.6514914,-0.12383121,-0.14750087,-0.16621539,-0.034073018,0.320384,0.11527138,-0.019156903,1.8851243,0.09151259,-0.01615201,0.14655858,0.16926026,-0.1837286,-0.34840006,-0.04203561,2.747751,0.21536893,-0.053012937,1.5450267,-0.05140678,0
0.006200418,-0.033217803,0.22661951,0.20507762,0.27533472,0.0059976876,0.012383342,0.025786567,0.031260855,1.8781979,-0.050851885,-0.057365477,-0.47620422,0.16706114,0.21758106,-0.024985038,0.062373936,-0.038068704,0.078889,0.045683596,0.06367876,-0.077229075,0.14871529,-0.2897809,0.25990254,0.04824873,0.31006494,0.04567475,0.46404684,-0.0074883923,0.054333847,0.05240567,0.012288564,0.0073933415,-0.13534243,0.08075528,0.11343339,-0.048316285,-0.118629,-0.041214123,0.110126466,0.5396916,0.11857736,0.103744745,-0.11101629,-0.31056473,0.02265726,-0.13692409,0.07190606,-0.4177261,0.071854256,-0.3630082,0.06466584,-0.09775419,0.37084714,-0.106147766,-0.04010085,-0.030583888,0.054453317,-0.13295692,-0.29279763,-0.15144603,-0.1318353,0.38544333,0.38115215,0.10420942,0.10556409,-0.3708215,-0.24107808,-0.03523338,-0.14900114,0.082898006,-0.14858669,0.0027057864,0.008957725,-0.026298001,0.21349701,-0.2352894,0.05924702,0.16709256,2.402433,-0.2526914,0.12109713,0.098319754,2.414384,0.09964472,-0.03930807,0.090334356,0.15698227,-0.7090914,0.0226084,-0.053887963,-0.15316163,-0.03756549,0.07211356,0.18386716,0.055060394,-0.3408659,-0.78559035,-0.0347926,-0.04077497,-0.0390867,0.0016608909,-0.29914638,0.20914997,0.1305083,-0.13159853,-0.0033378862,-0.070273794,-0.09111312,-3.948492,-0.10166162,0.14711522,0.012909781,0.2900225,0.06458292,-0.027257085,0.055787474,0.031294443,-0.4007511,-0.0031039556,0.15679368,0.019112276,0.055794097,-0.06621937,0.21377495,0.052600577,-0.14876196,0.27604467,0.24139382,-0.003254339,0.08129844,-0.17777355,-0.2781191,0.2093415,-0.2258072,-0.03702999,0.14685419,-0.20986816,-0.013860356,-0.0021418934,-0.01348816,-0.15919298,0.22704904,0.152493,-0.10863437,0.120116726,0.06150609,-0.118248664,-0.11948591,-0.19202285,0.12309995,0.03477943,0.07931411,0.30832964,0.22590663,0.089902624,0.0053100362,0.010543227,-0.09464828,-0.0401097,0.23335044,0.24757427,-0.017318122,0.03705895,0.26653987,0.038764317,0.21887031,0.42531672,-0.20145474,-0.013931907,0.22878458,-0.13243498,0.1432882,-0.45300555,0.050187267,-0.7436607,-0.03599301,-0.23670614,0.27584133,0.43886864,-0.01817463,-0.14113167,1.0516683,-0.2857145,0.38877687,-0.023567911,0.08617366,-0.07166527,-0.07574278,0.04707209,-0.035204336,0.016681112,0.17592044,0.11935657,0.0956194,-0.28966367,0.080483235,0.13305846,0.25649822,0.049421202,-0.9476962,-0.014773108,-0.031047055,0.16544619,-0.1128332,-0.091134444,0.06630285,0.13417917,-0.16252515,0.12236446,0.14333543,-0.0068908334,-0.1062208,0.09995183,0.047379427,0.37046823,-0.011398651,0.00087813457,-0.08721657,0.16507788,0.30032003,-0.10199976,-0.11790818,-0.06938304,-0.09394914,0.5340651,0.096257105,0.14962849,0.30532607,0.057875916,0.082841456,-0.49642712,-0.04297413,0.027295211,-0.008402765,-0.008617535,0.079528004,-0.15175745,0.09762059,-0.4089311,-0.038930148,-0.066098645,0.002767133,0.013491262,0.017603226,0.08315516,-0.17998797,-0.09202378,0.37321672,0.13770291,-0.033114232,-0.22851196,0.11888747,0.0421057,-0.15704967,0.32589573,-0.6294531,0.08588702,0.2916329,1.2356794,-0.10865181,0.5154493,-0.42007738,0.75472605,0.6330123,-0.34448272,-0.20972878,0.011153918,0.118263446,0.16590217,-0.1244601,-0.14826497,0.016736837,-0.15594827,0.40499562,0.051654756,0.05815471,-0.117143765,-0.08181378,0.10496788,0.068764776,-0.099424325,-0.017689548,-0.45531487,0.216187,0.124957174,-0.2661715,0.3143109,0.2086727,0.027968623,-0.024054267,0.025319157,-0.09847623,0.100801766,0.06643661,-0.048168078,0.102317505,-0.047499515,0.27558488,0.025003418,-0.30534267,0.11966363,-0.2576313,-0.007531371,0.13205484,-0.09744179,-0.021166995,0.2219663,-0.29689485,0.3937656,0.6958728,0.06580555,0.14367686,0.12461462,-0.45065334,-0.39892644,-0.10325129,-0.2113785,0.29781365,-0.14666036,0.043879867,-0.082862675,-0.09500481,0.58049166,0.3351279,0.22091058,0.02654241,0.055346504,0.002203554,-0.030202493,-0.05392711,-0.107474774,0.21136129,0.3765523,-0.10604997,0.08450353,0.18247952,-0.37968582,-0.22228803,0.12968932,0.013855219,-0.06849378,-0.34178966,-0.14536841,-0.10533045,0.38714772,0.25126892,-0.12280899,-0.1693914,-0.20633686,0.52860516,0.11211365,0.13425402,0.7750715,-0.020811394,-0.06228236,0.05516544,-0.03994538,0.27569777,-0.043397576,-0.053824313,0.07788728,0.99444675,0.0622295,-0.018711302,-0.0887873,-0.002537997,0.16968971,-0.8179387,0.5602762,0.025223747,-0.21565618,-0.09947956,0.109983124,0.36918432,0.37221697,-0.012286898,0.40761688,0.0025932768,0.0669628,0.062488124,-0.13159484,-0.1567716,-0.07204782,-0.019886978,0.4030809,0.09295,0.0014141232,-0.26804978,-0.38316515,-0.006803505,-0.30066437,-0.11867311,0.13594115,0.10300954,-0.0088177845,-0.16622412,-0.8377224,-0.24134369,0.08534995,-0.025677733,-0.31249171,-0.28597546,0.012854204,-0.004240893,-0.025841333,-0.021134619,0.19459048,0.047772884,-0.14611384,-0.12604806,-0.16802102,2.5982275,-0.0112406425,-0.24087948,-0.20880085,0.106609255,-0.31450617,0.41227996,-0.4700129,-0.01815368,0.11605421,-0.049871854,-0.08450046,0.08406383,-0.08208125,0.22745073,0.24476354,0.17574245,0.13224374,-0.08006151,-0.008526538,-0.18456402,0.4226788,0.10634814,0.18059629,0.07832723,-0.7017666,0.20762877,0.5245381,-0.23748702,-0.6079241,-0.47227448,0.038089115,-0.12061162,-0.13405338,0.20667562,0.046583004,0.15916419,0.031233292,-0.39592808,0.13182506,-0.3567567,0.04300861,-0.25691596,-0.10555127,-0.051165644,0.34939307,0.010876689,-0.27931443,0.3474162,0.17466386,0.2500641,0.033697203,-0.13853352,0.17963712,-0.018304989,0.11992702,0.3610556,-0.39104983,-0.11783515,0.16261528,-0.28017795,0.16144837,0.30383036,0.055592112,-0.085881785,-0.049630336,0.14406718,0.005958138,-0.014624268,-0.08343315,0.22920659,-0.04765427,-0.1600315,0.15271218,-0.49926865,0.10543321,0.007867366,-0.031013345,-0.0006233461,0.00070618466,-0.13689421,-0.4086731,1.6276147,-0.18256414,-0.4493262,-0.17171559,-1.0234373,-1.2818209,-0.30724847,-0.034349117,-0.43679917,-0.8748737,-0.2320337,-0.18958172,0.032838203,-0.07802335,0.2988183,-0.4131322,-0.28836322,0.052040465,-0.51670766,0.07635136,0.040487677,-0.44127288,-0.1707831,0.9117185,-0.010582633,-0.040657427,-0.13955429,-0.047296345,0.031413436,0.19525063,-0.09855703,-0.2029691,0.19234452,-0.4214655,-0.002717685,0.058780916,-0.08004477,-0.16211146,0.25798443,0.123187184,0.073572285,0.0972023,0.01318286,0.0006701574,-0.08192529,-0.088873394,-0.14906947,0.40203434,-0.28927058,-0.041042022,0.15806675,-0.016169406,-0.31224868,0.08600844,-0.15939915,-0.10794247,-0.09630503,-0.029290391,-0.12749362,0.01516881,0.09751127,-0.0009634564,0.09610356,0.056346186,0.17617631,-0.38749498,0.083611414,0.012574866,-0.04291086,0.01320861,-0.08254865,-0.14089143,0.20955384,0.051789887,0.1290531,-0.269497,-0.068559185,-2.558086,9.138326e-05,0.22616595,-0.2596957,0.015555412,0.28112647,-0.0027877688,0.16524597,0.09248753,0.15837708,0.08210385,0.1526695,0.5142998,0.28428745,0.1502185,-0.36899394,0.06393106,0.16820046,-0.23082712,-0.2920737,0.24672401,-0.10463167,-0.4410029,0.06770387,0.0019322112,0.57153475,0.0930134,1.0856566,-0.13237861,0.0025217517,0.05721572,-0.051090993,-0.11579791,-0.055888914,-0.24743092,0.08118726,0.1567974,0.17084135,-0.2488198,0.14372891,-0.0060087442,0.2924474,-0.11257438,0.26663172,0.041959547,0.21334465,-0.14564712,0.2142407,0.0933657,-0.057572573,-0.17397939,-0.101432726,0.13551192,-0.023604818,0.116446614,1.9996403,0.011965698,-0.18759233,0.05449775,-0.050928056,-0.13988914,0.14928405,-0.24711946,0.7804394,-0.10054726,-0.0031456798,-0.12864926,0.24715275,-0.2263619,0.03993416,-0.067379326,0.1510322,0.04822559,-0.08634609,0.10719749,0.28576675,-0.09719081,-0.025848042,-0.01891315,-0.98855406,0.25409606,-0.19964358,-0.12716973,-0.109518856,0.710543,-0.16131136,-0.08051822,-0.0910368,0.9317659,-0.18598974,1.6343112,-0.07459224,-0.09011625,-0.06777033,-0.06331203,0.06261073,-0.24292573,-0.00042790186,-0.23725677,0.10743584,-0.0041767377,-0.2615351,0.21003944,0.14423731,-0.0104246065,-0.27063078,-0.05954916,-0.15843391,0.029309016,0.25499237,0.86337984,-0.013216987,0.5955845,-0.1696579,0.24734348,-0.05296631,0.2972662,-0.022605464,0.12014361,0.2816372,0.15407659,0.14074165,0.19340324,-0.12099131,-0.8992804,4.213987e-05,0.17132427,-0.21213457,-0.07172045,0.074999645,0.38194776,0.33384702,-0.05184016,-0.004338719,0.22001906,-0.13323924,-0.082592666,0.1832204,0.09387724,-0.19944903,0.13161764,0.14686218,0.23249291,0.10226459,0.030572757,0.20023713,0.31944036,-0.011872701,-0.03716535,0.2798652,0.10856527,-0.031928144,0.39712933,0.002893433,0.014159052,-0.009264775,0.13066263,-0.028268669,0.5695751,0.0076600537,0.038079865,0.18243828,0.14106418,-0.033767246,-0.18925627,0.048177898,0.091754764,0.26425588,0.0602941,0.092482656,-0.1559934,-0.3112551,0.17148428,0.23768294,-0.018735696,0.07166903,0.0032734051,-0.06364115,-0.038681373,0.03875728,-0.20300771,0.042777043,0.024969172,-0.06921944,0.055170193,0.21119183,-0.01061777,0.18897036,0.4110325,-0.32476747,-0.19767678,0.00914843,-0.23372415,0.113444895,-0.17672142,-0.0739454,-0.025097229,-0.027315795,-0.8332021,0.06881462,0.051761597,-0.44614872,0.61607265,0.5204358,0.051026348,0.6726193,-0.11746723,-0.8055191,0.46444064,0.11924337,0.80302286,0.16305166,0.007306576,0.25566477,0.079882056,-0.02293972,0.02487855,0.023078496,-0.008210838,0.14931707,0.041668855,0.13213232,-0.19309923,0.33445328,-0.062184326,0.05324164,0.19790334,0.12939502,-0.023739897,0.048220612,0.15757906,0.032419175,0.4693194,0.84295136,-0.14846018,0.3714559,0.035264768,-0.21893089,-2.8938346,0.012211844,-0.095181435,-0.04477285,-0.035152085,-0.15378916,-0.060171194,0.27966607,0.16815224,0.1254646,0.15886456,0.058007255,-0.4413073,0.047209904,-0.035713747,0.24518615,-0.012494385,-0.0958113,-0.292718,-0.14116567,0.25466132,-0.30658585,-0.21315327,0.21025097,0.15942624,-0.028940652,0.12999672,-0.09983832,0.07820581,-0.38525754,-0.3607447,0.50934637,0.15773696,-0.068222985,-0.10995464,-0.22970827,0.21667027,0.06163879,0.014353389,-0.12730877,0.16488847,0.01120358,0.1810489,0.078231946,-0.1489953,0.22395757,-0.013030127,0.45467538,-0.043709114,-0.08651901,0.06506501,0.17907773,-0.10551142,-7.8776975,0.05222461,-0.039902173,-0.33167645,0.011477709,-0.10884125,-0.08106653,-0.09975623,-0.53509957,-0.025784172,-0.027522855,-0.17141713,-0.46013558,0.21922094,-0.13431413,0.016467437,-0.0040572286,0.23514852,-0.18792449,0.038279578,0.10761455,0.43737793,0.052389607,0.1939978,-0.3317857,0.39600426,0.019724257,0.059844203,-0.15685655,0.19445047,-0.16170801,-0.37377313,0.03463374,0.060687765,0.29924923,0.14005072,0.11630579,0.046689283,0.0034942538,-0.20783788,0.07882413,-0.03175617,-0.0052211806,0.19764373,-0.08061178,-0.09229659,0.1120378,0.14444622,-0.035338733,-0.057980046,0.0402145,-0.45297143,0.19990142,0.1000063,0.083694726,0.68654966,0.1005715,0.4036604,0.009209774,0.10268989,0.025960559,0.13422668,0.06840646,-0.012957476,-2.0040019,0.27365887,-0.04655368,0.04414933,0.17292707,0.051891856,0.02010351,0.1840389,0.07714107,-0.40566412,-0.068730816,-0.54971904,-0.47987306,-0.10151398,-0.3110816,0.025328612,-0.034598395,0.17281458,0.75898933,-0.11048639,-0.05414667,-0.29526466,-0.11198408,0.07257424,0.0014639441,-0.06245047,-0.034820322,-0.38055018,0.13136013,-0.12035352,-0.30698436,-0.3110575,0.10240263,0.015983475,-0.22924995,-0.54871666,-0.023128025,-0.033853527,0.11266804,-0.21140984,-0.037338257,0.4738017,-0.27768034,-0.21041615,0.044764422,0.4055431,-0.05460505,-0.008753449,-0.29231295,-0.10013276,-0.39209285,-0.36932036,0.26166564,-0.11182189,0.017826535,0.27144042,0.043398347,0.0010271072,0.19815648,-0.06578654,0.36497396,-0.020150501,-0.11524579,-0.22901243,-0.16919945,-0.035251975,0.09757904,0.072981805,-0.07182975,0.06209226,0.06841557,0.041088857,0.12946384,0.06635733,-0.07182734,0.11833956,0.60431594,-0.030259112,0.106089965,-0.15192676,-0.056773752,0.23693672,0.112277664,0.042833418,1.1790735,0.18365507,0.015939187,0.085678816,0.04054554,-0.036507107,0.1262784,0.08223073,2.230644,0.16981983,-0.088316604,1.3231792,-0.017498016,1
