-0.008617066,0.098759755,0.16947019,0.20979285,0.6115664,0.46935463,0.8268027,0.08671607,-0.24409857,2.0248313,-0.06816979,-0.04473187,-0.48517573,0.0043759644,-0.41169468,-0.056062464,0.031011622,-0.07982357,-0.17388684,0.03028629,-0.1702874,0.084975526,0.28142077,-0.2772571,0.15953696,-0.27246737,0.060644574,0.21134195,0.26007155,0.06894386,0.06133478,0.07676504,-0.06262228,-0.0012623854,-0.3864379,0.068796635,0.041464172,-0.07503141,0.0049921274,-0.07972753,0.10131772,0.47562873,0.3539,0.06479698,-0.0038903356,-0.18244922,0.13656399,0.049910493,0.10593634,-0.20228183,-0.13079366,-0.40276316,-0.19311863,0.006072935,0.46178788,-0.06722477,0.028384443,0.59155625,-0.05973653,0.19511196,-0.45079815,-0.08773339,-0.14701214,0.29270008,0.24946728,-0.01180388,0.16173473,-0.40088117,-0.0014875121,-0.07202576,-0.12275768,-0.044125125,0.13106652,-0.12846152,-0.224128,0.010661386,0.25548762,-0.18474507,-0.05263986,-0.09799668,2.101682,-0.13501811,0.15036628,0.3039898,2.0159543,0.16595723,-0.24090847,0.04218168,0.07678384,-0.20896599,0.009990528,-0.04793945,-0.2641699,-0.055524062,0.016031353,0.12999931,0.142459,-0.018433884,-0.789707,-0.014507304,-0.10988905,0.006410072,0.23283735,0.14560062,0.14757529,0.051595807,-0.03417626,-0.3560673,0.08800782,-0.1718661,-4.888382,0.07702081,-0.05757322,-0.031322613,0.13020784,0.13927095,0.11048145,0.08636534,0.05869938,-0.5328253,0.07161856,0.06559636,0.022859737,0.042944647,-0.0821247,-0.064137,0.12535326,-0.06755187,0.067210406,0.3028598,-0.16681376,0.008854255,-0.041656286,-0.30485213,0.15515433,-0.2937326,0.07928772,0.22283849,-0.028063089,0.003341537,0.03551114,0.12240988,-0.0014152159,-0.06196247,0.3843007,-0.067466065,-0.07623695,0.05232811,0.0032141283,0.0006288737,-0.39875254,0.05740552,0.0012259483,-0.04398354,0.15524663,0.28381202,0.09274782,0.082726166,0.258889,-0.0299829,-0.056938637,0.21835634,0.04872864,0.06371889,0.0967699,0.117799856,0.13732749,0.2629272,0.24153057,-0.14349958,-0.13525897,0.075293936,-0.038687624,0.005276574,0.090326354,-0.17436838,-0.4608056,-0.20374559,-0.16415095,0.2278031,-0.34020618,-0.245149,-0.07973114,1.0381109,-0.45508575,0.38356683,0.018068109,0.23911282,-0.06556945,-0.13527727,-0.030654829,0.039863862,-0.012914132,-0.05345513,0.12508611,0.15464409,-0.16126871,0.09366581,-0.12742211,0.2603212,-0.032787133,-1.4582989,-0.101944916,-0.11475465,0.10452501,-0.33669728,-0.0012973826,0.040664792,-0.019352645,-0.24331559,0.007761832,0.058811948,-0.18900971,0.0450808,0.19368328,-0.014832303,0.13915032,-0.037453577,0.00093368825,-0.06212934,0.24817139,0.43934655,0.45604926,0.0356103,-0.14806631,-0.08988252,0.61073387,0.095728084,0.14943326,0.10145927,-0.4396292,0.066812485,-0.21752343,0.16568977,0.08242269,-0.019785881,0.22429511,0.022304416,-0.1388511,0.016932275,-0.023108423,-0.019881714,0.006523825,0.0025263783,0.00941083,-0.13235375,-0.25437313,-0.1317366,-0.112515874,0.2595874,0.0643681,-0.15965423,-0.024357066,0.04027512,0.16650946,-0.04045722,0.34418872,-0.966183,0.09207214,0.2935304,1.8820057,-0.57193434,-0.24332374,-0.13825148,0.5172576,0.63679993,-0.031935185,-0.24959366,0.19241472,0.3643118,0.23318665,-0.0027968884,0.17453913,-0.025319176,-0.021266256,0.54169714,0.14480801,-0.13572916,-0.05392184,-0.09303443,-0.17019868,0.10270437,-0.15557495,-0.088661306,-0.237468,0.17874253,0.014345229,-0.17419301,-0.027748728,0.42575905,0.033080675,0.09179071,0.11892815,-0.040825635,0.032452755,0.01584965,-0.07922354,0.18967025,-0.29774123,-0.10340199,0.13149473,-0.16794594,0.27115345,-0.4434093,0.2540781,-0.0023678066,0.105529524,0.04380525,0.07292542,-0.12488847,0.06618897,0.66018975,-0.022233967,-0.22053361,0.020925805,-0.20654567,0.034991562,-0.07190418,0.026607923,0.282025,0.15355262,0.13130665,-0.06812047,-0.13484791,0.35200635,0.31486374,-0.091482885,0.044123583,0.0385909,0.11190455,0.09686472,0.084753275,-0.037967928,0.14748302,0.44902772,-0.7997701,0.007566627,-0.011625791,-0.17023428,0.056138977,0.04617152,0.027132377,-0.1289871,-0.14827988,-0.06666307,-0.10891697,0.198601,-0.016695976,-0.110724494,0.018408926,-0.14603949,0.554484,-0.027320735,0.1020405,0.7009252,0.08479026,-0.13763297,-0.057792008,0.040743757,0.15558141,0.02441324,-0.024186395,0.05934471,1.4524121,0.007117331,-0.004136922,0.04013072,0.04466214,0.17744514,-0.26181895,0.46593302,0.07301267,-0.13246955,-0.044387214,0.09661274,0.55963695,0.16809961,0.07395026,0.18411642,0.002593117,0.11582325,0.061115198,-0.15647134,-0.16349386,0.06658392,-0.055514116,0.5182073,0.06828371,0.0015789217,-0.17558667,-0.06662977,0.11531243,-0.09282075,-0.17196405,0.1846316,0.033953555,0.00886628,-0.31985041,-0.21340975,-0.18867405,-0.16273676,-0.17338096,-0.08218841,-0.114677265,0.28013426,0.011688646,-0.34797597,-0.049700633,-0.039331675,0.084209725,-0.1499051,-0.07987061,-0.13570336,2.1988592,0.073664516,-0.14183591,-0.10228762,0.09773231,-0.05823788,0.7808745,0.17553926,-0.061614446,-0.0034769252,0.2045749,-0.07399,-0.33890915,-0.17542621,0.015076734,0.03245449,-0.26594728,0.1915509,0.057026543,0.032111403,-0.15200095,0.22717884,0.06198364,0.28049055,0.096873134,0.20131005,0.06620142,0.3691038,-0.16713214,-0.24177215,-0.6288297,0.046344806,0.51571363,-0.0051875487,0.04015115,-0.04067874,0.4997521,0.12327302,-0.2524287,-0.013090096,-0.49412218,0.09530193,-0.024371386,-0.24350521,-0.08104451,0.30638325,-0.056964938,-0.11208518,0.15166411,-0.07370196,0.3215889,0.04734778,-0.051688768,-0.030374788,0.18406817,-0.36244696,0.593323,-0.33028203,-0.22216317,0.12317105,-0.027194753,0.024272863,0.14579119,0.14375298,-0.0940453,-0.09876061,0.18998885,-0.049323913,-0.10197659,-0.07325076,0.025141897,-0.019239008,-0.35758287,0.26648933,-0.68951464,0.11332381,-0.0067561865,-0.0010969243,-0.0007315027,-0.14901637,-0.0259879,-0.26432526,1.7034374,0.01549077,-0.17486085,-0.23608129,-0.43556544,-1.5251673,-0.18247792,-0.05186355,-0.008355787,-0.5255965,-0.15061106,-0.26334766,0.053368904,-0.13434558,0.17357932,-0.07548071,-0.10578284,0.1346883,-0.3263867,0.27180463,0.0381988,-0.5627825,-0.0901049,0.81658316,0.07482568,0.042712335,-0.46541318,-0.06352952,-0.16654027,-0.07995188,-0.06041936,0.33231542,0.06203936,-0.22265571,-0.01620749,0.2159423,0.0028298628,0.0073469244,0.08163345,-0.01692559,0.24719328,0.063700646,0.01953309,0.12052197,-0.07447469,-0.06659028,0.07239401,0.09498145,0.07878773,-0.20620559,-0.048560105,-0.027876437,-0.28189987,0.05663809,0.46116567,-0.05736556,-0.15976399,0.031968072,-0.2111271,0.010665322,-0.08059976,-0.0004535172,0.19809368,0.04313977,-0.034718394,0.27896866,0.03183614,-0.0059835613,0.23225985,-0.124141134,0.26819128,-0.13510156,0.16190231,-0.018605582,0.20952605,-0.5807264,-0.44986352,-2.5388079,6.7938025e-05,0.42077005,-0.52861243,0.2133999,0.13966694,-0.24110173,-0.028446585,0.3201641,-0.10441155,0.14182334,0.070718534,-1.0964909,0.09362894,0.06307438,-0.1783973,0.13373698,0.09354188,-0.042851448,-0.1753158,0.056061983,-0.010558408,-0.41425627,-0.15594096,-0.0510872,0.64930594,0.035842605,0.012749612,-0.06330217,0.002157976,0.008562237,0.2184978,0.17445673,-0.20277338,0.024712592,-0.07472134,-0.0031366758,0.13879925,-0.09372416,0.16222489,-0.5832127,0.16744246,-0.10971181,0.14989015,-0.09805755,0.076739654,-0.45566717,0.040714856,0.06607171,-0.09020183,-0.064767994,-0.29263288,-0.15179434,-0.10066761,0.02450328,0.7494556,-0.080372676,0.019362222,-0.025874497,-0.069030896,-0.14340778,0.3030427,-0.440843,0.65638596,0.099317834,0.013715586,-0.056031942,0.427543,0.09790096,-0.049344838,0.051950008,0.071455985,-0.03133883,-0.076642856,0.10575436,0.46136814,-0.080814205,-0.08804314,-0.04834465,-0.81105804,-0.5956505,-0.11223024,0.036307223,0.019104492,-0.3306047,0.033869907,0.085593775,-0.12513185,1.100938,-0.24164325,1.9871824,-0.1983188,0.033773065,-0.6155611,0.09723467,0.014320971,-0.0525558,-0.0004743788,-0.20532411,-0.009182639,0.13039301,-0.12764697,-0.077117085,0.19302231,0.09669857,0.025122197,-0.030380791,0.0048831515,-0.109342635,0.60620344,1.8016481,-0.12754148,0.2119438,-0.0966305,-0.2965827,-0.08083045,0.31215945,0.0339793,-0.07024949,0.08810451,-0.2694084,-0.1508192,0.18923867,0.0046094805,-1.9684141,5.0366656e-05,0.041045886,-0.47312826,-0.24309224,0.44880694,0.23365667,0.2070843,0.05710229,0.2957716,0.0364798,-0.12866229,0.23166041,0.23642574,0.053636856,0.04789654,0.04156275,-0.11210185,0.278085,-0.011121679,-0.06177713,0.2319822,-0.1009547,-0.072216675,-0.033657685,0.17378354,0.23276964,0.007989034,0.43743756,-0.08026087,-0.025684875,-0.012235418,0.08416746,-0.011270538,0.38770798,-0.038109332,0.028087337,0.07283472,-0.14538315,-0.03313906,-0.092635885,0.06317028,0.12814641,0.053689092,-0.06966199,0.1797497,0.15936743,-0.33181548,0.45001975,0.23080909,0.10024236,0.02299105,0.06382578,-0.1301745,0.03965072,-0.0023459792,-0.024861839,0.11067717,0.21449661,-0.2217045,0.038751435,-0.12615459,0.264518,0.17619456,0.22101346,-0.19672006,-0.114098504,0.14724572,-0.16646783,0.13237396,-0.3437673,-0.17435643,-0.11022852,-0.09276593,-0.5145181,-0.08166079,0.06593749,-0.43321204,0.73191553,0.17383859,0.12679881,1.0469033,-0.26343024,-0.9687233,-0.0024894848,0.4249886,0.61831045,0.21238607,0.1437388,-0.058763027,0.15489912,0.020148065,-0.0297033,0.022022642,0.16477178,0.17888705,0.020925283,0.095779695,0.06441731,0.5127893,-0.21135572,-0.14837493,0.21192499,0.31281388,-0.055021055,0.14273563,0.09756317,0.033711255,0.63237506,0.8098916,-0.11179267,-0.04429853,0.04310175,0.010372298,-2.1644974,-0.14461747,0.57129407,-0.052659906,-0.04611741,-0.04395011,-0.115111694,0.27040756,0.21333896,0.19811137,0.12001304,-0.1059026,-0.055993497,0.04826495,-0.03565678,0.25767323,0.16250098,-0.34762305,-0.16721952,-0.08587026,0.320573,-0.13796437,-0.15133648,0.08961797,-0.05744207,0.049159825,0.03746943,-0.08998802,-0.059671797,-0.26836267,-0.28332725,0.5162874,0.073872745,-0.07556096,-0.02315043,-0.038319916,0.20111029,0.025676966,-0.02585245,-0.10807091,0.20801872,0.09754387,-0.02551067,-0.11489104,-0.0652778,0.49923047,0.108598344,0.2861427,-0.027289774,-0.046110377,-0.10183297,0.4636718,-0.07179783,-8.059857,-0.04111484,-0.08397351,-0.21909189,0.029354133,-0.41485226,-0.06877063,-0.06569784,-1.8165526,-0.00931678,0.03354834,-0.25236887,-0.06480253,0.3113391,0.061496414,0.058942553,0.04649222,0.18582402,-0.30301994,-0.27273414,0.3756646,0.19709168,0.097178265,0.31965473,0.577289,0.25666744,-0.0068909936,-0.03533195,-0.22378701,0.115821496,-0.14002058,-0.36776948,0.034396883,0.06991458,0.24598248,0.07971373,-0.0036888719,-0.009652376,0.06749861,-0.19827439,-0.05776554,0.023050096,0.034188036,0.28300408,-0.30247986,-0.19486147,0.07993726,-0.014529984,-0.14324898,-0.047429584,0.05980065,-0.370675,0.18146273,0.06573996,0.0102228075,0.7629491,0.14248314,0.16149007,-0.063767,0.22898756,-0.013335062,0.17950714,0.14826718,-0.06998403,-2.0041845,0.3573938,0.02639194,0.0004941486,0.12614393,0.07304471,-0.12618908,0.020239636,-0.2250958,-0.1797947,-0.0643954,-0.92257965,-0.96685433,0.045159698,0.0056943186,0.004181452,-0.18055554,-0.03971094,0.8685741,0.059230685,-0.0662847,-0.034363,-0.0048937947,-0.15233004,-0.060811043,0.17271744,0.0046168976,-0.4501597,0.058338042,-0.23882303,-0.09906305,-0.026625015,0.1811144,0.15201136,-0.1526362,-0.19222833,0.28889433,-0.10396437,-0.1152468,-0.15763162,-0.038750008,0.4307554,-0.24146372,-0.26223576,0.23965745,0.6241456,-0.0009355992,0.103580564,-0.30566654,-0.18439522,-0.05457849,-0.37656936,-0.051387668,-0.13572167,-0.0029276125,0.1837289,-0.20493032,0.06757125,-0.030578429,0.110476404,0.3301161,-0.08251584,-0.5186882,-0.24278778,-0.020792663,-0.0750552,0.027052077,0.07614096,-0.16325156,0.16840556,0.08741183,0.28382075,0.13072234,0.06854467,-0.038567618,0.13210356,0.7809699,0.020411525,0.31487834,-0.16315971,-0.06807031,0.39018425,0.07726129,0.13688001,1.4486704,0.0030890554,-0.024217121,0.12170409,0.12887038,-0.18264596,-0.37764245,0.06269888,1.7968664,0.3146814,-0.100851536,1.1079158,-0.02163823,0
0.00015833229,0.09931031,0.11849502,0.26672348,0.17528284,0.5627961,0.5453893,0.07163467,-0.25000635,2.3319337,-0.10323082,-0.07527295,-0.3047923,0.06866653,-0.0055814637,-0.059878174,-0.030425407,-0.093881495,-0.09698888,0.02876804,0.06390017,0.007756479,0.17031437,-0.2824235,0.17945224,-0.19678587,0.07113222,0.1907807,0.19325899,0.0618787,0.06731909,0.083587654,0.046396937,0.01691188,-0.31892395,0.06694206,0.031741254,-0.051840834,0.047242157,0.0059835985,0.25179252,0.37062103,0.065006234,0.07193054,-0.076609,-0.18075879,0.100046255,0.024402246,0.23793781,-0.14679149,-0.05583593,-0.3535008,-0.24134451,-0.00798963,0.5326327,-0.14074993,0.024376139,0.36972633,-0.038550988,0.18226369,-0.4668166,-0.087473325,-0.13419,0.28271055,0.3478661,0.090347156,0.13404828,-0.3461715,0.08686216,-0.0566336,-0.052982748,-0.0046755373,0.16643444,-0.18945675,-0.096044935,0.045615353,0.21640089,-0.19662331,-0.040101413,0.24054174,2.0861561,-0.16596161,0.06770758,0.3892278,2.0236428,0.17945087,-0.26858643,0.003522439,0.05942641,-0.16534317,0.024056084,-0.07596251,-0.1805734,-0.04892703,-0.010282753,0.13423887,0.11320606,-0.035726573,-0.7704579,-0.025272135,-0.09643001,0.01700576,0.27865666,0.1515217,0.17411745,0.13392425,-0.01930729,-0.340106,0.12828222,-0.15236978,-5.084236,0.01834707,-0.08090329,-0.054124717,0.13333642,0.12591329,0.08449225,0.09802382,0.122037366,-0.6242708,0.07975118,0.06801989,0.03361942,-0.0072600767,-0.04580589,-0.02501639,0.19404468,-0.081094325,0.062719904,0.22169952,-0.117751956,0.05483748,-0.038957585,-0.37126473,0.16989101,-0.13677159,0.06176751,0.25094897,-0.07431984,0.03675652,0.034968413,0.1080752,-0.010256956,-0.0033936426,0.3221481,-0.038239248,-0.05524561,0.08582066,0.06571116,-0.051238813,-0.54178673,-0.01782078,0.015988963,-0.07666961,0.22707793,0.19609363,0.10272321,0.060457792,0.27817437,-0.11181299,-0.082667366,0.21891202,0.19276331,0.105260946,0.0002566427,0.09984124,0.11184278,0.20379716,0.22600411,-0.10729508,-0.119207576,0.038006343,-0.002774123,0.043858867,0.1554663,-0.262701,-0.38904673,-0.089822054,-0.19224185,0.21928465,-0.34120807,-0.15501991,-0.069508,1.2708118,-0.45198244,0.44994488,-0.0035170428,0.16792852,-0.058717728,-0.14387347,-0.03967271,-0.00034641474,0.017101236,-0.11206507,0.1127316,0.17465506,-0.06960816,0.096848726,-0.038984917,0.25390407,-0.0176621,-1.3805372,-0.096037194,-0.13672976,0.16840738,-0.25285852,-0.0461611,0.08840948,-0.038459398,-0.31588575,0.03368219,0.058019638,-0.21212913,0.076899566,0.13438301,-0.008486507,0.17064105,-0.05478133,0.000975725,-0.041762073,0.13371933,0.35054597,0.29162443,0.013459416,-0.182145,-0.100718334,0.58813936,0.091281086,-0.14238429,0.056034237,-0.38179973,0.05993888,-0.38164207,0.15585436,-0.010845913,0.056644496,0.15191633,0.044724144,-0.29925975,-0.00043681264,-0.1288359,0.014850819,-0.004959751,0.0024097841,0.021337882,-0.1073617,-0.1505731,-0.13766824,-0.06469077,0.2658897,0.08821415,-0.13068177,-0.10786131,0.0057904534,0.14016362,-0.0064097717,0.25497103,-0.8687555,0.12140049,0.22235239,1.9791348,-0.5536424,-0.12879494,0.35733423,0.629453,0.7664056,-0.29239756,-0.19295017,0.3120586,0.37391233,0.237216,0.06357123,0.10758416,-0.087649286,0.027905686,0.5134174,0.12858634,-0.13134605,-0.06145388,-0.07886225,-0.10781169,0.11565669,-0.18935305,-0.096363544,-0.23332068,-0.01437087,0.10017729,-0.17179437,-0.08470972,0.36236766,0.03291539,0.08970256,0.08506401,0.00355009,0.0040813843,0.024855524,-0.04337802,0.23891437,-0.2093342,-0.024153551,0.051228866,-0.16174486,0.14561951,-0.4168147,0.21867241,-0.034373183,-0.03534828,-0.019313455,0.070677415,-0.098806866,0.051490836,0.6194651,0.023057021,-0.1627059,0.016960997,-0.23281918,-0.003282532,-0.05836944,0.038086694,0.31149432,0.11035079,0.030243669,-0.08109559,-0.08998452,0.23973697,0.29710525,-0.10101092,0.07442302,-0.022058483,0.0025740266,0.03259713,0.13770159,-0.0018113628,0.1445014,0.51921123,-0.6010973,-0.0014003888,-0.017001867,-0.33304957,0.1002956,0.032754354,0.018881448,-0.09609232,-0.24620056,-0.047228735,-0.086128764,0.08423492,0.013833612,-0.033097066,-0.12865259,-0.13761961,0.3537209,0.015256174,0.09389037,0.5925629,0.06910113,-0.11643714,0.021104038,0.02352746,0.07312341,0.05762911,0.026012555,0.0508506,1.3213937,-0.0112485625,-0.008120084,0.08812606,0.06381334,0.20997825,-0.45700634,0.40681177,0.06892672,-0.095856644,0.0900855,0.08298964,0.5917929,0.049629986,0.03804199,0.19074938,0.002511055,0.097817145,0.045413606,-0.15568425,-0.13734438,-0.10708664,-0.0031989627,0.45025977,0.08400673,0.0015717363,-0.15232238,-0.016481131,0.074977085,-0.07931327,-0.13185185,0.16368665,0.07070911,0.023418047,-0.25373822,-0.09119661,-0.19922177,-0.025988776,-0.2384383,-0.1351489,-0.19457823,0.25682044,0.009255335,-0.22310573,0.04374322,-0.049825713,0.13119367,-0.09943992,-0.08584458,-0.119245455,2.4648294,0.055096544,-0.14361718,-0.13042021,0.111477554,0.11403756,0.71812856,0.19087383,-0.040153652,-0.0063409805,0.2597328,-0.1319336,-0.17642829,-0.10504177,0.037933208,-0.027890526,-0.04670325,0.16109493,-0.028155863,0.06375401,-0.14436266,0.29418012,0.03885422,0.11081445,0.10083928,-0.35893106,-0.070629746,0.39858583,-0.09259766,-0.20185904,-0.6160444,0.046171222,0.47091973,0.03282187,0.13449171,-0.10618931,0.40655828,0.102240674,-0.44763663,-0.023070779,-0.41913313,0.10210485,-0.054103285,-0.28198788,-0.10674414,0.26777497,-0.124169916,-0.06740449,0.1155871,-0.20159554,0.30148095,0.039408173,-0.066784516,0.112066746,0.2165924,-0.033305466,0.6224269,-0.32194507,-0.19817287,0.11385049,-0.01319398,0.024689384,0.14470848,0.18635467,-0.13399719,-0.096929476,0.068475775,-0.06617889,-0.112469316,-0.091912195,-0.025594566,-0.06962876,-0.30709556,0.28272307,-0.58149433,0.08445349,0.023160905,0.027757494,-0.00075987057,-0.13096564,-0.07088015,-0.30569926,1.7532179,0.07750939,-0.226183,-0.11931899,-0.7047513,-1.4957929,-0.25466853,-0.021055687,0.121693775,-0.44731605,-0.10590543,-0.2601914,0.040048063,-0.19061159,0.08391838,-0.18336429,-0.060358092,0.121581145,-0.16084318,0.24868794,0.071683586,-0.745337,-0.10770057,0.5937112,0.06939465,0.102429934,-0.45511627,-0.04134345,-0.39070195,-0.042734757,-0.110539764,0.39008582,0.06366487,-0.20669125,-0.015554585,0.27477425,0.0129811615,0.07000485,0.07194021,-0.10795849,0.2042065,0.07272431,0.11699067,0.14885019,-0.04872709,-0.067912064,-0.039541014,-0.041360624,-0.008760363,-0.14520954,-0.045834333,-0.02447962,-0.3486237,0.08085375,0.34207162,-0.032529645,-0.20975727,0.008583826,-0.11948435,0.0073316805,-0.09526724,-0.00036246894,0.15795246,0.033964887,-0.027401686,0.12426488,0.03367127,-0.014393382,0.2134753,-0.115260765,0.25267768,-0.11357193,0.1328003,0.07442667,0.16231015,-0.44353968,-0.3473906,-2.9302566,7.426455e-05,0.297974,-0.27520013,0.23351642,0.19947976,-0.1820127,-0.014130503,0.20177774,-0.003583163,0.118360244,0.028144911,-0.9379072,0.12539949,-0.014936827,-0.1596689,0.06390424,0.11454187,-0.049112696,-0.12230678,-0.030430995,-0.031181455,-0.432248,-0.04431118,-0.025512233,0.65230155,0.008113198,0.033636987,-0.050128855,0.0022801717,-0.004179865,0.0933321,0.18970653,-0.21585587,0.029680613,-0.030443422,-0.09108144,0.0068828315,-0.08540292,0.16618013,-0.5518993,0.31485924,-0.20220593,0.13899831,-0.09023149,0.0036717094,-0.420499,-0.043894853,0.056221582,-0.12370334,-0.009314194,-0.25870642,-0.12766618,-0.0076473597,0.062050834,1.1561409,-0.10393216,-0.031453528,0.013062997,-0.029202707,-0.079891145,0.40061444,-0.29017475,0.5665606,0.065685526,0.003623534,-0.042758495,0.37711006,0.077896,-0.06058601,0.072229385,0.056161612,-0.010640398,-0.09652349,0.15504065,0.09199375,-0.0770693,-0.12461305,-0.12365387,-0.74151224,-0.45386806,-0.044678595,0.068484806,0.08608492,-0.46584755,0.029204324,0.04670705,-0.16667625,0.982983,-0.20297083,1.7482035,-0.081057355,0.024635158,-0.62637097,0.08183738,-0.0033560279,-0.08458729,-0.00047754112,-0.170783,0.026929438,0.17318405,-0.033119287,-0.040188983,0.20429203,0.06255051,-0.052043766,-0.047245815,0.057447463,-0.082550615,0.45858788,2.1600134,-0.14816995,0.3264641,-0.11551618,-0.15957583,0.0142233595,0.37689003,0.003406547,-0.19488971,0.025441535,-0.2802667,-0.16743064,0.14482346,0.0018940344,-2.7877626,4.950378e-05,0.03142723,-0.4215774,-0.14023215,0.34752795,0.24523073,0.21645097,0.101105876,0.27096748,0.033979304,-0.07999263,0.15690784,0.2415553,1.9580126e-05,0.00039263815,0.037587196,-0.040253807,0.15150817,-0.056360025,-0.07327059,0.1761665,-0.13973284,-0.039864518,-0.042496994,0.1480826,0.24853592,0.06984407,0.48648524,-0.11229715,-0.09746775,0.04892891,0.079577155,0.026776476,0.35214233,-0.094513394,0.039672043,0.10774643,0.13763809,0.0010934686,-0.044396892,0.003783146,0.18473345,0.028839324,-0.103999496,0.14673637,0.061705202,-0.22523582,0.42524078,0.12858099,0.08114484,0.039624855,0.07541555,-0.13399014,0.033185855,-0.038519114,-0.05851879,0.16033989,0.16059032,-0.21767431,-0.09559354,-0.13841891,0.345335,0.10540077,0.15306729,-0.21202995,-0.14166108,0.07498805,-0.24176821,0.14318523,-0.3511553,-0.20161448,-0.08124637,-0.17983255,-0.85480595,0.08502361,0.09832901,-0.61348933,0.7818155,0.10855359,0.16646439,0.8205919,-0.25038895,-0.71104085,0.0075359056,0.3828885,1.2420498,0.1403703,0.12160617,-0.049919963,0.13584305,-0.06315142,-0.03599201,0.06777015,0.13563885,0.21291359,0.0052618906,0.123628266,0.021538243,0.38610923,-0.26417705,-0.18167658,0.1946624,0.20172013,-0.07208372,0.18310401,0.14002958,0.030221771,0.4103226,0.70983875,-0.07382481,-0.09414634,0.044210434,-0.0016971603,-2.4411135,-0.16416553,0.43365842,0.026179604,-0.0138199935,-0.009850502,-0.11653853,0.23714116,0.15946639,0.20519558,0.13935505,-0.12467691,0.0111209415,0.0028529167,-0.074106395,0.1996536,0.13901758,-0.4070038,-0.20533752,-0.024805218,0.5205304,-0.22055745,-0.11868301,-0.014131874,-0.06400048,0.03759823,0.01233983,-0.087133534,-0.025371574,-0.39001152,-0.2980993,0.73663783,-0.013466895,-0.04259999,-0.024824798,-0.12600267,0.18056938,-0.015190773,0.0067043547,-0.10160323,0.26316938,0.073267914,-0.01951376,-0.036476314,-0.10287511,0.45078728,0.15644145,0.36049306,-0.027324148,-0.044511683,-0.07576101,0.34784046,-0.044315867,-8.122414,-0.041623354,-0.07685728,-0.22311804,-0.024605822,-0.40070188,-0.16554093,-0.077419065,-2.1115093,-0.011104099,-0.0058502182,-0.28188404,-0.18844199,0.3166232,0.080999255,0.007602401,0.06051352,0.20507444,-0.4204827,-0.10588071,0.37342587,0.08131372,0.1279034,0.28427124,0.50310016,0.25786588,0.016373128,-0.08079318,-0.2170564,0.16437814,-0.035909303,-0.16761369,0.044239115,0.061515205,0.1874546,0.19002193,0.00077482313,-0.015286028,0.014423035,-0.26642442,-0.028069492,0.04112941,0.0037227422,0.2837443,-0.17093651,-0.12566593,0.022543766,0.090506434,-0.17118552,-0.098836124,0.060148846,-0.37218726,0.19705091,0.055614695,-0.02552931,0.6724433,0.16819629,0.14804322,-0.040153824,0.24038884,-0.022595285,0.25946152,0.1122219,-0.08235559,-1.9906579,0.34760576,0.054751508,0.0022705682,0.1536096,0.085598245,-0.08005588,-0.0023246128,-0.18824181,-0.1545723,-0.11633728,-0.9237396,-1.1859633,-0.07907595,-0.049981434,0.009712615,-0.21526034,0.031270973,0.63923144,0.06984732,-0.04065365,-0.015653618,-0.0018337928,-0.19939111,0.02346494,-0.050669745,-0.04215676,-0.47219595,0.04058384,-0.23609678,-0.038244784,-0.056607425,0.16369033,0.18391085,-0.121214,-0.106935345,0.24645387,-0.096764416,-0.1645206,-0.19007087,-0.04317474,0.3729996,-0.2502615,-0.2092414,0.23411961,0.6792514,0.00990333,0.109541,-0.26020488,-0.295555,-0.023497026,-0.32912147,-0.06735593,-0.11512325,0.036567207,0.10833126,-0.024780426,0.049514532,-0.016815055,0.085212536,0.33154425,-0.04431042,-0.62192297,-0.21236837,0.05724122,-0.14241114,0.015610893,0.106497966,-0.10503296,0.21878195,0.20191151,0.28473568,0.12208539,0.120372355,0.0027823048,0.12877102,0.7067665,0.06762351,0.46265015,-0.13511394,-0.055887293,0.3040358,0.05053612,0.06989883,1.851166,0.041859023,-0.053443555,0.048889354,0.14196223,-0.14031246,-0.5408969,0.056603253,2.0977848,0.27117693