,-0.01604022,1.0937015,-0.03253946,0
-0.03098265,0.03485256,0.23592377,0.27633226,0.6088735,0.19242102,0.6119695,0.12294568,-0.089144446,1.4436895,-0.04094015,-0.044797573,-0.32499877,0.041769013,0.46700025,0.0050688386,0.05808261,-0.0661741,-0.27787247,-0.0030994602,-0.2176025,-0.007931974,0.34432256,-0.3772481,0.22275384,-0.28620917,0.5122469,0.20039286,0.25779846,0.068982854,0.05908989,0.10840142,-0.029186733,0.018804684,-0.40205765,0.015139889,0.13252836,-0.06020255,-0.05352589,-0.09431552,0.19275987,0.21707018,0.38582578,0.05642887,-0.07881253,-0.17117289,0.0886224,-0.11122522,0.2544976,-0.3381253,-0.12451529,-0.52623713,-0.10811143,0.014381246,0.67808217,-0.2164388,0.0010359585,0.005399734,-0.045484528,-0.037308387,-0.56366646,-0.045094475,-0.033506587,0.34588146,0.26606137,0.068330936,-0.00984776,-0.46404463,-0.074130274,-0.04732102,-0.20629476,0.07834372,0.25634646,-0.11919956,-0.100695945,-0.024939248,0.22157168,-0.2969792,-0.028568579,0.13781866,2.163116,-0.28803903,0.12221105,0.27946058,2.6447778,0.18170403,-0.20352168,0.1373724,0.105688035,-0.31530905,0.0019160993,0.19520965,-0.29600263,-0.0484815,-0.11440466,0.113159865,0.05302245,-0.1423054,-0.73418,0.034238093,-0.050572388,-0.033768486,0.22459294,-0.0023980811,0.33888355,-0.0050898194,-0.11567177,-0.018982835,0.038892113,-0.17540137,-4.3077908,0.12394577,-0.049017437,0.104844026,0.26540464,0.13678925,0.08074441,0.041965857,-0.045681097,-0.5110395,0.07426902,0.07662354,-0.011563383,0.037109476,-0.10724521,0.015815858,0.1339513,-0.123384774,0.1473488,0.2704615,-0.15353788,-0.02035322,-0.14076826,0.0030573457,0.1557777,-0.26983613,0.030200925,0.5450524,-0.05588056,0.01860175,0.028793156,0.078654,-0.08942971,0.21237382,0.20031986,-0.15050349,-0.10288583,0.15155432,-0.113722876,0.068699785,-0.10458219,0.061180122,-0.012468247,0.06702047,0.2731815,0.08738607,0.09721467,0.062436663,0.16297182,-0.07618667,0.030054284,0.30495697,-0.020691909,0.1493492,0.07075558,0.19449762,-0.019580444,0.1982748,0.24089745,-0.14437982,-0.0108936075,0.046286717,-0.064607784,0.10908057,-0.19257641,-0.1578547,-0.40983307,-0.20238273,-0.36932033,0.26746267,-0.120480224,-0.3796612,-0.15834756,0.72365534,-0.2934372,0.19271529,0.08392276,0.14422561,-0.040989995,3.1027943e-05,0.01785026,0.055112474,0.019693248,-0.042381197,-0.017633762,0.111166015,-0.10110189,0.09893477,0.10237919,0.2604526,0.008183807,-0.9245535,-0.12389655,-0.06622717,0.009137526,-0.20180826,-0.027825523,-0.08633748,0.07618761,-0.079560064,0.034838267,0.09788926,-0.02343081,-0.09507349,-0.05641362,-0.016760975,0.29949728,-0.025445513,0.00091314956,-0.12660144,0.42841575,0.3523833,0.32067785,-0.07286183,-0.10842699,-0.032684248,0.5467719,0.074349724,0.15048602,0.20155628,-0.2061794,0.03894592,-0.35377213,-0.012031272,0.060070977,-0.103482515,0.19762474,0.11330729,-0.5875542,0.17461348,-0.14704269,-0.041188665,-0.004043814,0.0026035528,0.0071723126,0.044399917,-0.04375027,-0.37184575,-0.20669018,0.20362511,0.17142303,-0.1443771,0.17567468,0.11531101,0.2049275,-0.041043445,0.3799122,0.06296027,-0.07041025,0.15979041,0.8704479,-0.1987887,0.3730266,-0.8821197,0.46951464,0.61619943,-0.06886011,-0.06896458,-0.15775874,0.2075161,0.24446742,-0.07705172,0.19959131,0.09766506,-0.18282415,0.028805211,0.11493783,0.14675647,-0.10995255,-0.02892043,0.25664335,0.1182093,-0.2595492,-0.23427801,-0.28340024,0.27974278,0.022430368,-0.21741454,0.28223327,0.23556064,0.032987747,0.08295714,0.015509367,0.00031909347,-0.002989633,0.024748266,-0.19172603,0.2286485,-0.037010267,0.0030200286,-0.0178428,-0.20430133,0.17677474,-0.31469458,-0.06270464,0.07529506,-0.13942236,0.053735,0.1810024,-0.2558868,0.29053256,0.18814254,-0.011893334,0.016750762,0.023052454,-0.16791557,-0.10113596,-0.32106945,-0.058127187,0.088257015,0.07530962,0.106653705,-0.055131022,-0.040633403,0.7882044,0.24334657,0.0067955256,0.03657597,0.22197767,0.11068353,-0.06675345,-0.014836714,-0.15278149,0.10257124,0.35055152,-0.37337017,-0.018355466,0.04695236,-0.1368652,-0.20348929,0.004317265,0.02048231,-0.12790027,-0.31394273,-0.068351045,-0.20053792,0.12884656,0.2586194,-0.12051347,0.16503078,-0.14725438,0.63565516,0.011276849,0.14322728,0.6149883,-0.0023949295,-0.07687332,-0.06580083,-0.0365358,0.11208182,0.041362602,-0.026359856,0.049938843,0.083004266,0.011861745,0.033795808,0.07871102,0.04992061,0.19527239,-0.28009003,0.90300417,0.06384301,0.041256446,0.21978237,0.117626846,0.6292485,0.08048558,0.011441439,0.35414004,0.002683748,0.0329787,0.07363633,-0.13000722,-0.22802186,0.013638843,0.04396346,0.4874711,0.12139482,0.0015339092,-0.21414758,-0.25998425,0.26103917,-0.25512314,0.091207534,0.16293544,-0.009413019,-0.029338658,-0.33827433,-0.65869015,-0.23583917,-0.17610654,-0.12252168,-0.40633118,-0.047949016,0.20025411,-0.0020131357,-0.1730426,-0.08184946,0.10245238,0.006508708,-0.17947416,-0.11630763,-0.13193682,2.3252907,0.05547362,-0.13318303,-0.11025961,0.07776698,-0.047555387,0.5060718,-0.31199256,-0.054666966,-0.020568728,0.041672237,0.096441336,0.07297574,-0.07700979,0.028413825,0.063663855,-0.0566044,0.17254037,0.16831024,0.00090489164,-0.1463534,0.20915876,0.0073347017,0.2126331,0.09624567,0.12871557,0.13969287,0.3409202,-0.20121889,-0.20597039,-0.45220202,0.08445592,0.1734188,0.017707765,0.017374814,0.030742023,0.12348759,0.15527649,-0.13011843,0.07332235,0.03734269,0.015064888,-0.20293242,-0.07884802,-0.043046802,0.31709903,-0.0021338435,-0.14785789,0.15091762,-0.08906887,0.33347058,0.17927426,-0.084847465,0.04861529,0.11566908,-0.17030394,0.3856188,-0.41062698,-0.31184167,0.1938066,-0.009425342,0.081743926,0.23621339,0.044438407,-0.01952593,-0.11138503,0.11640801,-0.22215116,-0.1626725,-0.040876634,0.22905287,0.025033176,-0.19067022,0.45207077,-0.50338036,0.08018074,-0.057096608,0.00046511064,-0.0007269784,-0.06497153,-0.18616611,-0.2841359,1.6968294,-0.0890261,-0.13408387,-0.22801387,-0.31993362,-1.1424904,-0.28813604,-0.050394017,-0.21282831,-0.8858305,-0.29764724,-0.25650385,0.05396719,0.059103083,0.3284431,-0.30493456,-0.16657609,0.050177615,-0.5792709,0.18693244,0.048155427,-0.7547655,-0.127716,0.9835444,0.097766146,-0.10107688,-0.3691774,-0.038398717,0.22501042,0.02848564,-0.09897807,0.19447696,0.17829353,-0.4314919,-0.015315454,0.08719544,-0.043161195,0.0060372166,0.09184168,0.13395002,0.18290554,0.10061431,0.030324206,0.063441515,-0.06599693,-0.022290334,-0.08881317,0.010199606,-0.17652355,-0.04707709,0.09749187,-0.013508009,-0.31495404,0.022604859,-0.031012805,-0.14256485,-0.2056329,0.021372862,-0.104621895,0.0010106415,0.028187295,-0.00055683736,0.10217427,0.040720657,0.031124115,-0.21078563,-0.024555646,0.0039198175,0.013859443,0.031517036,0.09234072,-0.07057221,0.22046012,0.10543805,0.14617594,-0.3810394,-0.30403727,-2.3987799,8.6281645e-05,0.0036569685,-0.4648258,0.23529454,-0.1336574,-0.072095506,0.10562609,0.28086376,0.21403061,0.10975769,0.05322201,0.077061385,0.24607837,0.075483695,-0.36385104,-0.022031717,0.0410837,-0.16128498,-0.025144458,0.2913257,-0.016718887,-0.37789437,-0.1873885,-0.042282905,0.28283882,0.0704937,0.4151739,-0.09479709,0.0019760854,0.22101896,0.18183753,-0.5319371,-0.10349026,0.031614512,-0.01946475,0.036586784,0.19038628,-0.17332171,0.00886498,-0.046043634,0.3017032,-0.14700171,0.34251207,-0.0064846473,0.1432097,-0.28889573,0.199262,0.01913133,-0.08226961,0.0037905537,-0.19953212,-0.08728028,-0.1302518,0.120976254,1.2172494,-0.0100692585,-0.07638544,-0.009530932,-0.034339223,-0.13205232,0.21746522,-0.52202606,0.49566865,-0.06299631,-0.019538369,-0.2384099,0.36008757,0.06684908,0.013373993,0.03032734,0.08105368,0.003921874,-0.16663828,0.12487935,0.70349574,-0.06435646,-0.12738301,-0.18365672,-0.98678887,-0.25330633,-0.13783677,0.027689978,0.01754999,0.04862088,0.047438435,0.07164692,-0.011469297,0.85090005,-0.2338816,1.5504651,-0.06907649,-0.00511859,-0.4004295,0.119315274,-0.016741067,-0.13123916,-0.00046351153,-0.23752773,-0.008870468,0.056720562,-0.12130591,0.19085637,0.13746862,0.15010574,-0.2300552,-0.02614737,-0.06684978,-0.06642462,0.2621132,1.1279103,-0.061856363,0.7692093,-0.0245434,-0.12099779,-0.028665997,0.31950706,0.016286036,-0.04601229,0.14025329,-0.07212656,-0.076289296,0.28900534,-0.03134761,-0.9167633,4.9973096e-05,0.1598232,-0.47190094,-0.34261423,0.31808057,0.19522044,0.20896606,0.26557842,0.17788489,0.11994366,-0.12691239,0.12975582,0.14950252,0.085629985,0.06280391,0.03205297,0.13379455,0.3225075,-0.12478793,0.042651266,0.22384875,0.13044122,0.007851219,-0.076493174,0.17581438,0.157705,0.0136997625,0.7074945,-0.131928,-0.051676724,0.0005210899,0.12483439,0.08076808,0.5604893,-0.028337896,0.033535,0.039146762,0.64497906,0.018948209,-0.19940881,0.1301738,0.07739434,0.022688407,-0.058247373,0.10909811,0.14000711,-0.73862505,0.29304335,0.22114933,0.06314369,0.07752846,0.049025785,-0.15978098,0.070917234,0.031968057,0.0059170797,0.027087893,0.09424672,-0.2510232,0.23726167,0.18506673,0.27150327,-0.41784114,0.30588827,0.03188636,-0.17170943,0.030915087,-0.18173581,0.12210555,0.16946404,-0.08826265,0.0012605339,0.007779777,-1.4062346,0.36593997,0.008991241,-0.40996724,-0.0116793215,0.2845351,-0.008253801,0.7683358,-0.14859892,-0.749833,0.24321178,0.27090392,0.58203465,0.22465166,0.1812186,0.34007758,-0.024767727,0.06379462,-0.090765744,0.17903717,0.20699985,0.11158241,0.032008708,0.050157253,-0.05274126,0.33304393,0.105011985,0.014941374,0.3085098,-0.08194575,-0.044055857,0.055936575,0.09529208,0.014833606,0.66139966,0.45623493,-0.07296377,-0.017999217,0.044711847,-0.11056348,-2.261528,-0.061079428,0.41068298,-0.2160278,-0.042885873,-0.09430594,-0.12755199,0.20225482,0.23313323,0.18387973,0.110066235,-0.014210515,-0.07894243,0.012161978,-0.06163299,0.2720349,0.15408051,-0.14052942,-0.22130485,-0.050579667,0.21518196,-0.14276187,-0.23971821,-0.028935231,-0.13100249,0.020445675,0.043642014,-0.029936323,0.0035861433,-0.34920388,-0.2930154,0.22088115,0.095549166,-0.10281546,-0.07298648,-0.12715563,0.27729797,0.07742456,-0.041194953,-0.09616123,0.101758964,0.090448484,0.057648867,0.06637528,-0.14186342,0.3581583,-0.13688737,0.35977206,-0.041113958,-0.13339493,0.121683605,0.23008263,-0.11008702,-6.2958937,-0.081381634,-0.03870773,-0.342174,0.11932528,-0.2775959,-0.07986431,-0.1186348,-0.8163767,-0.021083534,0.0033164546,-0.18271068,-0.402294,0.19769897,0.051335536,0.39920795,0.0741731,0.25575373,-0.12152313,-0.18554665,0.35636306,0.114775285,0.09971993,0.3719016,0.5645094,0.22962539,0.011908606,-0.04932905,-0.13939822,0.14581564,-0.10418808,-0.32287836,0.16505513,0.060435705,0.21442574,0.07424085,0.029655535,0.155741,0.020674827,-0.3215592,-0.09251389,0.0067644566,0.09851616,0.21785592,-0.025809124,-0.15948892,0.0058524525,0.15875432,-0.108706996,-0.096583486,-0.005040003,-0.3455975,0.2608495,0.06671336,-0.2493158,0.63094246,0.042615395,0.18792759,-0.07598252,0.18516338,-0.033928007,0.38155207,0.10562828,-0.056216076,-2.0115912,0.28400555,0.0019832216,-0.038834542,0.08054058,0.09749457,-0.060397677,0.036885317,-0.09193595,-0.08423026,0.014900802,-1.0140901,-0.21205804,0.08380401,-0.03795775,0.008497898,-0.1267822,0.09617541,0.6274088,-0.13479087,-0.04076024,-0.036795042,-0.08716169,-0.05910787,-0.10174778,0.035961494,0.21675646,-0.36726528,0.17584667,0.036685534,-0.17020386,-0.21288356,0.009836882,0.03498213,-0.2359272,-0.07056691,0.14160192,-0.07663782,0.043366075,-0.24318546,-0.05204452,0.54367805,-0.27962863,-0.33511156,0.13996631,0.5385067,-0.010754298,-0.08913891,-0.09428502,-0.14533341,-0.16756828,-0.4513054,-0.073199764,-0.10170314,0.031094123,0.34592503,0.12204271,0.027825333,0.12595919,0.12185515,0.010121468,-0.09067698,-0.41737717,-0.24273224,0.10034174,-0.0846155,0.037318215,-0.02790483,-0.030190472,8.0272555e-05,0.31134927,-0.012674026,0.2548791,-0.00718534,-0.0566403,0.121077314,0.62765235,0.06522539,-0.076293044,-0.045864,-0.09909125,0.47132486,0.054109365,0.019184262,1.2634655,0.07966358,-0.016336333,-0.116350785,0.20037106,-0.12408992,0.18995158,0.030484254,1.8233894,0.23798932,-0.010958642,1.1330638,-0.058964808,0
