0.027113013,0.042396814,0.22006205,0.38240117,0.19749331,0.12540059,0.35086438,0.09636826,-0.10680523,2.0240614,-0.03462565,-0.036694393,-0.5014137,0.17720023,0.2263778,-0.002001088,0.037912115,-0.0471109,-0.26836398,0.011766002,-0.10248709,0.037704736,0.3579299,-0.30302432,0.27099264,-0.16426854,0.3945733,0.1832266,0.3319162,0.044513207,0.056661576,0.12332494,-0.017561164,-0.0034118257,-0.2524807,0.04152137,0.14340425,-0.017354,-0.11930503,-0.08094849,0.016066317,0.46110883,0.35883796,0.07932781,-0.04156761,-0.23802657,0.12306975,-0.05614576,0.2765837,-0.2922488,-0.05218839,-0.58330303,-0.17749757,-0.033921305,0.6553034,-0.16426897,0.013252437,0.0073560774,-0.03568645,0.010642975,-0.47318226,-0.08006163,-0.06602895,0.38581383,0.32319403,0.008828767,0.05124121,-0.41837084,-0.10479417,-0.05760441,-0.18860587,0.061911363,0.075522155,-0.05046901,-0.056011334,-0.0011699386,0.28348756,-0.32382447,-0.011583477,0.14164428,2.1781073,-0.23384215,0.12248063,0.16598351,2.6973715,0.14312348,-0.18490954,0.086905316,0.11771622,-0.4169982,0.0064097084,-0.043092504,-0.39900592,-0.037046596,-0.02451645,0.17919716,0.11326814,-0.17302117,-0.75282264,-0.07336004,-0.008520238,-0.06913812,0.13669562,-0.2071409,0.2950433,0.013186097,-0.12480204,-0.20235413,0.018498745,-0.14590791,-4.525446,0.024164602,0.011957414,0.03149291,0.22440687,0.1433267,0.10892522,-0.0392778,-0.09153211,-0.62382686,0.012495534,0.08848058,-0.00251057,0.025690038,-0.05172141,0.09589003,0.12517318,-0.1198917,0.163171,0.32234618,0.041659646,0.0034037828,-0.1839411,-0.2912976,0.17159206,-0.4086625,0.024800245,0.23622689,-0.09724977,0.010671873,0.024559025,0.03710126,-0.1618849,0.250797,0.27961117,-0.12653755,-0.06992344,0.07096663,-0.16119263,-0.02796644,-0.087107,0.06799267,-0.0750241,0.0112141,0.42194626,0.15100664,0.09002699,0.06721738,0.22905481,-0.046732485,-0.04872299,0.19254369,0.21544424,0.023900375,0.1082357,0.115539804,-0.011532418,0.29643267,0.29019657,-0.20768571,-0.03818532,0.053951852,-0.16034806,0.102991715,0.027228452,-0.14409202,-0.51978636,-0.18587048,-0.22530651,0.29237968,0.01940018,-0.13315073,-0.2086268,1.1492856,-0.35598323,0.15929806,0.027688872,0.12815365,-0.047681056,0.03038529,0.037138175,-0.034649298,-0.0072703846,0.046250846,-0.04783416,0.13534823,-0.23705572,0.102381594,0.1049642,0.25204194,-0.033067487,-1.0427614,-0.12005571,-0.080518655,0.042989314,-0.28179586,-0.10462637,0.10268599,0.0793025,-0.15040582,0.098488,0.12688977,-0.1159196,-0.10799999,0.06760108,0.018704778,0.33417308,-0.013568312,0.0009116589,-0.090214774,0.41443023,0.31677562,0.13641068,-0.009599593,-0.06869058,-0.077621795,0.5671892,0.09940567,-0.04802955,0.23865181,-0.24884206,0.06507659,-0.47107196,0.037187483,0.0016303286,-0.025360443,0.13922155,0.06930977,-0.17415154,0.12589772,-0.22709414,-0.08381612,-0.009711258,0.0025318852,0.004330639,-0.041056767,0.0145607665,-0.24850506,-0.019516714,0.2633974,0.112393096,-0.11226709,0.04396133,0.097923316,0.09195095,-0.09233523,0.37205285,-0.5985081,-0.010942988,0.26434702,1.447675,-0.36300957,0.18578082,0.050455153,0.70667475,0.65620065,-0.19756056,-0.13627134,-0.022766558,0.21449268,0.13765207,-0.13456582,0.1066947,0.048395075,-0.06377768,0.4448002,0.09854201,0.15343669,-0.10220535,-0.03141221,-0.04523489,0.1088898,-0.26855746,-0.053987768,-0.42604345,0.23960198,0.15991184,-0.3623526,0.15799206,0.26786023,0.030786885,0.043054476,0.029400673,-0.18967432,0.062480323,0.018238373,-0.13567227,0.1400919,-0.12650406,0.13352516,0.1458162,-0.17776205,0.376768,-0.33096242,0.038116228,0.1584455,-0.12624268,0.11776321,0.2506293,-0.24747875,0.29171765,0.5517508,0.07754901,0.029477892,0.055427466,-0.25171325,-0.035969257,-0.26162165,-0.15856259,0.37451053,0.004491415,0.023561515,-0.048482545,-0.15214781,0.5587115,0.46844542,0.016887665,-0.020580798,0.026144639,0.08640514,-0.021258749,0.13070042,-0.1409147,0.25809962,0.40885717,-0.38595477,0.091632724,0.031248914,-0.23324157,-0.27316442,0.12660775,0.049030475,-0.10013747,-0.3752028,-0.087030046,-0.22364387,0.21447998,0.06425482,-0.2615688,-0.051404707,-0.17124677,0.52193314,0.031645462,0.19293198,0.89264077,0.01936739,-0.16479343,-0.05402462,0.0866139,0.2325912,0.025659751,-0.029260118,0.035555527,1.1327485,0.025263904,-0.0054004397,-0.038444065,0.03231176,0.23997755,-0.2266118,1.1002477,0.08319745,-0.1529808,0.01906494,0.090821,0.5548713,0.38938868,0.02034171,0.102801695,0.0026780297,0.10965435,0.12706843,-0.14759202,-0.19041425,0.08473931,-0.004838653,0.4621769,0.095875606,0.0014907952,-0.337789,-0.22176884,0.118760824,-0.29246172,-0.12114748,0.1650371,-0.023624957,-0.014858276,-0.24666399,-0.5769566,-0.27187198,-0.13769203,-0.0742504,-0.39305347,-0.11421965,0.12135245,0.0010616481,-0.15872845,-0.10204817,0.15915598,0.03529184,-0.22232197,-0.12905554,-0.07308552,2.5434227,0.074797034,-0.2137258,-0.12629351,0.034801286,-0.17580134,0.721121,-0.24392831,-0.03921693,0.0012981668,0.007047057,-0.020480514,-0.09012051,-0.1709488,0.122302644,0.13531785,-0.13002327,0.2054533,0.14077666,0.0007064827,-0.10874575,0.258809,0.068568945,0.3221453,0.092960075,0.28731623,0.15145434,0.47974402,-0.21799842,-0.3160026,-0.49397576,0.09310074,0.025031362,-0.0063713454,0.16991097,0.058024675,0.25458562,0.07266332,-0.13992848,0.09734726,-0.17239296,0.13456018,-0.278704,-0.16358107,-0.023614012,0.32140124,0.03365473,-0.2315422,0.24303356,0.084457956,0.37459743,0.08067638,-0.0772858,0.010406792,0.16608375,-0.09522325,0.32833725,-0.5097958,-0.26734817,0.24546996,-0.12284595,0.14622548,0.35343298,0.10019593,-0.025611378,-0.051613666,0.15229228,-0.17921178,-0.1366078,-0.05163651,0.20993015,-0.031241566,-0.38148922,0.2979259,-0.591063,0.0883607,-0.07547772,-0.018046092,-0.0006843067,-0.141882,-0.110980675,-0.34191737,1.6055497,-0.12073135,-0.027530491,-0.25065774,-0.3714759,-1.301029,-0.3823014,-0.05373035,-0.34984583,-0.9228866,-0.15595931,-0.30109975,0.08399706,0.03620422,0.24898028,-0.28188324,-0.19339803,0.071566306,-0.5495502,0.21379529,0.04593751,-0.62369347,-0.17237458,0.9017828,0.029410489,-0.12543759,-0.31478453,-0.08431659,-0.09473544,0.058291927,-0.041129693,-0.03266626,0.15260346,-0.30569553,-0.0096565485,0.059365958,-0.064468965,-0.023131674,0.15707618,0.06377595,0.05386842,0.08608354,0.041949864,0.018586017,-0.04891481,0.033100467,-0.120058015,0.22452435,-0.14857465,0.001878781,0.086447954,-0.0197618,-0.3104003,0.06489132,-0.07796754,-0.1048905,-0.16577758,0.024015324,-0.2120165,-0.007031273,0.036663562,-0.00071448355,0.07910253,0.03744877,0.12198782,-0.02791281,-0.0069600083,-0.005599048,0.04873121,-0.010175513,-0.014267482,-0.11527672,0.16555955,0.113704376,0.24798898,-0.35086608,-0.1567163,-2.5204694,9.0907684e-05,0.13689041,-0.25021392,0.11665077,0.27941534,-0.079551816,0.11281414,0.28330013,0.07496242,0.09258486,0.1242616,-0.111962974,0.3369525,0.13748214,-0.407186,0.042869203,-0.020142287,-0.090195015,-0.3043176,0.2457819,-0.04061214,-0.45213097,-0.1162844,-0.043170143,0.4578607,0.059570752,0.56251556,-0.09526092,0.0021479959,0.106060155,0.07653587,-0.15077364,-0.16651121,-0.10499248,-0.03330735,0.08579341,0.16098553,-0.18493417,0.04999513,-0.12924325,0.24648681,-0.08420755,0.3145377,0.013158826,0.15072918,-0.28994924,0.17368172,0.026640797,-0.030244805,-0.12146834,-0.2035985,0.012517553,-0.084661245,0.12272444,1.6894224,0.025350148,-0.10251806,0.0030356422,-0.052003067,-0.13048758,0.29335126,-0.35679173,0.7392442,-0.0068448675,0.044801213,-0.15539211,0.24502943,-0.17486289,0.026669301,-0.027243998,0.12697598,0.022396654,-0.09819269,0.09963366,0.2496219,-0.060739234,-0.095723175,-0.15609804,-0.88913643,-0.28113765,-0.1648489,0.050201062,-0.04461199,0.15595806,0.031499565,0.06423815,0.0360405,0.86225295,-0.10286179,1.8347282,-0.123319834,0.025644504,-0.3261402,0.087110095,0.020808548,-0.1398153,-0.0004492866,-0.25727597,0.034231212,0.06226624,-0.16587615,0.16606468,0.0940309,0.085031494,-0.083910026,-0.047595613,-0.20397815,-0.030701654,0.436412,1.4318321,-0.05398528,0.6150306,-0.05021448,0.07692086,-0.16530547,0.23248002,0.020703234,0.038754117,0.23788346,-0.012502521,-0.014059797,0.1740846,-0.04836145,-0.93628454,4.5654695e-05,0.07525822,-0.37597066,-0.17055982,0.08586311,0.21679594,0.24601877,0.14276423,0.12553419,0.17941667,-0.18367071,0.10820199,0.20227432,0.07318248,-0.035435185,0.08734587,0.06688149,0.28194422,-0.07087011,0.018560734,0.34905428,0.14270654,-0.06414595,-0.07680537,0.33374405,0.21153784,-0.041142646,0.37264603,0.0028109103,0.023837347,0.021319965,0.1594141,0.024734681,0.5281581,0.037535865,0.032634087,0.027686693,0.19804512,-0.009939802,-0.1773859,0.09669872,0.050131977,0.15427878,-0.0031356476,0.108723074,0.11893124,-0.595111,0.21051817,0.2451036,0.016846359,0.07067425,0.07998071,-0.12282676,0.03096922,0.012326121,-0.05002063,0.0006124601,-0.046594672,-0.18746008,0.07466105,0.17692265,0.15664648,-0.18745254,0.29936585,-0.09208432,-0.1645864,0.0058882274,-0.2382577,0.1448357,-0.17327523,-0.17189728,-0.0362676,-0.041644543,-0.8548176,0.0556322,0.012124062,-0.46488425,0.3732273,0.44727135,-0.062854804,0.75068986,-0.26483807,-0.7118422,0.22936454,0.22265062,0.83954775,0.22540882,0.0026281737,0.2595352,0.05636149,-0.02858597,-0.050635763,0.11098951,0.012053698,0.103842065,-0.007796988,0.07724481,-0.11981529,0.39372602,-0.09009295,0.018498924,0.28622508,0.25576815,-0.00558313,0.050116763,0.073450446,0.021380924,0.5792594,0.7164934,-0.08195937,0.15667775,0.036805123,-0.17307983,-2.2395847,-0.032665536,-0.19829533,-0.07496393,-0.008942549,-0.1681531,-0.124901995,0.3052935,0.25220245,0.16894533,0.07870983,0.08827974,-0.19160555,-0.02032391,-0.042449974,0.29200256,0.10309747,-0.18290214,-0.34589037,-0.15670443,0.22027262,-0.1927824,-0.30308408,0.062925816,-0.078902185,0.0017831177,0.187817,-0.14895211,0.026019372,-0.2264855,-0.42335737,0.45092437,0.0289529,-0.10113002,-0.0911353,-0.17297885,0.29910564,0.0651898,0.01445823,-0.122515,0.12781139,0.06988389,0.07911,0.06343663,-0.13732243,0.35352948,0.0009773523,0.44319668,-0.030888349,-0.13726309,0.058183663,0.42779654,-0.06944337,-7.633863,-0.097892344,-0.04366496,-0.25848684,0.060353093,-0.24638516,-0.15130898,-0.09375264,-1.0389507,-0.026181176,-0.01331353,-0.17364132,-0.31965074,0.32052058,-0.08016513,0.1640509,0.04405631,0.26456702,-0.26568648,-0.17181534,0.3176632,0.25152105,0.09872721,0.32006624,0.11382717,0.28823882,-0.069562234,-0.026793983,-0.1728059,0.21402778,-0.18341632,-0.21260428,0.11889015,0.02778536,0.24250093,0.13050202,0.11342079,0.07860419,0.030536372,-0.2936463,-0.077429116,-0.019991096,0.02593898,0.28351596,-0.16683191,-0.2120361,0.09333771,0.102702305,-0.09164898,-0.037611358,-0.0049507534,-0.44475585,0.21944048,0.049879126,-0.16387576,0.55815756,0.15403515,0.2600931,-0.06457313,0.1855799,0.0048279963,0.13930736,0.13044196,-0.021451268,-2.0136185,0.36635014,0.02508201,-0.032229986,0.07938424,0.1019105,-0.020653032,0.15165463,-0.011798877,-0.2641363,-0.013389651,-0.9566798,-0.55855817,-0.0066075623,-0.11321539,0.04143864,-0.21239129,0.061564244,0.88302326,-0.15903799,-0.09303457,-0.21047944,-0.04977162,-0.023409456,-0.10412391,0.053232208,0.13026634,-0.34859154,0.12739617,-0.16835938,-0.2269361,-0.2629776,0.08897915,0.046130903,-0.15831113,-0.38613993,0.08466746,-0.0729343,0.055706758,-0.24185832,-0.036322005,0.48934188,-0.2612279,-0.34044662,0.029741596,0.5981941,-0.03747199,0.057549678,-0.15950534,-0.0153271705,-0.1543648,-0.3155069,0.06230035,-0.08796687,0.013189992,0.36170763,-0.015493052,0.0509193,0.13107088,0.096122995,0.22867058,-0.052420083,-0.45924795,-0.29279816,0.028276503,-0.1020149,0.0511169,0.023015343,-0.068861276,0.0852022,0.25807557,0.018674374,0.22079004,0.13507107,-0.07616788,0.12128256,0.66216564,0.13104434,0.17308778,-0.06587573,-0.11451757,0.30220145,0.13315725,0.06986365,1.4707978,0.12844142,0.03773089,-0.033677172,0.12256662,-0.13083717,-0.06482175,0.05545448,2.1063144,0.23714976,-0.026246086,1.057387,-0.042406395,1
0.00033752248,0.068482414,0.20952526,0.17992656,0.6271006,0.24201003,0.8872494,0.16749844,-0.114394955,1.7934822,-0.031129736,0.017472334,-0.37003258,0.032479744,-0.33191267,-0.0670043,0.00301986,-0.099396266,-0.14156115,0.0051043034,-0.5015103,0.009575248,0.3518717,-0.15605778,0.22630921,-0.36357635,0.1991124,0.2293697,0.280631,0.03919993,0.053345136,0.14756612,-0.0071835993,0.0085876435,-0.33950606,0.00209786,0.034375604,-0.09725602,-0.052793037,-0.13346985,0.10430369,0.24154755,0.44166827,0.09098011,-0.096849024,-0.24200322,0.05276393,-0.059006464,0.15672012,-0.33591744,-0.041069385,-0.48544717,-0.065811925,-0.009673413,0.5530675,-0.10370027,0.036144827,0.31899005,-0.08284109,0.12742376,-0.5952202,-0.15622017,-0.10237099,0.45587403,0.27878186,0.13816698,0.10309174,-0.3919769,-0.086714506,-0.06264936,-0.17706798,0.012343526,0.103290066,-0.12160263,-0.031840757,0.02214257,0.21225484,-0.25799653,-0.07954797,0.043082267,2.1681705,-0.23596126,0.08742514,0.26280853,2.6034613,0.087768205,-0.28452393,0.109317124,0.09542683,-0.014350906,0.030931883,0.009260252,-0.20875022,-0.05344159,-0.10895397,0.11660225,0.06603039,-0.07059072,-0.8132092,0.0056837145,-0.06312823,-0.043618694,0.3132969,0.042181384,0.2633887,-0.038591504,-0.089528665,-0.27037165,0.06694226,-0.14849535,-4.3115745,0.104601644,-0.030769885,-0.06298051,0.19749881,0.15781851,0.062160593,0.05362951,0.073746294,-0.5982077,0.10793852,0.116758525,0.009090222,0.05187749,-0.12868974,-0.072957724,0.06500205,-0.10482839,0.1071593,0.21468529,-0.14395389,0.0043206066,-0.085482374,-0.123295695,0.12535909,-0.23473763,0.08009827,0.24790025,-0.053336523,-0.0075388346,0.011585352,0.13772444,-0.030367635,0.06096313,0.1933976,-0.034487024,-0.049164567,0.25439885,-0.055389006,-0.026072212,-0.4188012,0.04945477,0.026024329,0.12766328,0.18709174,0.33159,0.10153277,0.16495113,0.23087314,-0.094299436,0.029137395,0.25866604,0.105891936,0.12407471,0.10352287,0.19190443,0.032647267,0.32149673,0.22061041,-0.04452578,-0.12603848,0.070112966,-0.06791129,0.07087712,0.17202863,-0.10576504,-0.5247616,-0.2072872,-0.3072238,0.2729306,-0.23352297,-0.45520872,-0.08666097,0.6964631,-0.4535246,0.24154758,0.04049651,0.26152527,-0.05327044,-0.12811796,-0.011762124,0.13271417,0.013868403,-0.10109097,-0.00700006,0.13989031,-0.062112764,0.08119722,-0.044926457,0.25756443,0.017905774,-1.262483,-0.06428999,-0.12534516,0.08483778,-0.31740534,0.060549933,0.07289718,0.020276325,-0.1491391,0.055012673,0.07450724,-0.12494514,0.0122521,0.123073906,-0.038453788,0.3106132,-0.041862275,0.0009511076,-0.09615892,0.35910678,0.4212904,0.31668907,-0.017860733,-0.13057612,-0.08627145,0.54271317,0.107699305,0.14884937,0.13249655,-0.24447201,0.07330426,-0.31780285,0.036882464,0.053254902,-0.016801655,0.15733188,0.071935266,-0.26697636,0.07269478,-0.11398661,-0.070379846,0.024146613,0.0023805262,-0.0075712763,0.045290742,-0.14139625,-0.26271594,-0.26871413,0.20691244,0.08926932,-0.18482055,-0.08477918,0.15347706,0.10381778,-0.068249114,0.31802976,-0.8577012,-0.040357247,0.21041413,1.685482,-0.47807127,0.028004408,-0.6707666,0.39409804,0.5904597,-0.072869286,0.061946128,0.017521169,0.22367305,0.31488156,-0.04297308,0.10496312,0.013423038,-0.14837697,0.4345351,0.1291956,-0.0058778897,-0.07326778,-0.075802386,-0.0069138706,0.1252228,-0.17433175,-0.08355268,-0.24539022,0.12953326,-0.01685232,-0.17791487,0.18521914,0.29482034,0.030193176,0.11538746,0.10814433,-0.12613094,-0.02684877,0.031747304,-0.12123733,0.20722854,-0.04428026,0.02688576,0.06646892,-0.0911929,0.35751814,-0.36887944,0.06338824,0.013395954,-0.01966875,0.024311058,0.17641799,-0.14409009,0.13403824,0.6854625,-0.0653677,-0.052311182,-0.012309391,-0.16265887,-0.26681384,-0.28271425,0.006395514,0.14830868,0.011251651,0.13488069,-0.07017413,-0.025429934,0.42315948,0.3208301,-0.021031983,0.050694123,0.3148292,0.06574372,0.010479255,-0.032349452,-0.11808346,0.20805663,0.40861794,-1.035502,-0.009625994,-0.023219237,-0.16750894,-0.043600798,0.10437034,0.038655967,-0.07077392,-0.21026388,-0.05510011,-0.21996066,0.20691973,0.2844787,-0.1152819,0.09684072,-0.13861316,0.5496218,0.03702304,0.12770407,0.62829137,0.0065158233,-0.12447843,-0.04408154,0.027707156,0.11748852,0.03601687,-0.04789278,0.12769672,0.8562159,0.045503378,0.050017864,0.046680745,0.013725609,0.18505837,-0.3184644,0.71253186,0.043642752,0.030252878,0.08212943,0.088255845,0.5747124,0.034157015,0.051514544,0.4485616,0.0026684087,0.09365812,0.08581766,-0.13365345,-0.2497678,0.022169901,-0.041608922,0.5092868,0.12841552,0.0015712426,-0.1401732,-0.08902661,0.06257516,-0.2625937,-0.008051902,0.17741735,0.051418915,-0.009242937,-0.36363977,-0.4472322,-0.25265166,-0.12570655,-0.11310847,-0.2500655,-0.23916726,0.27630365,-0.005464781,-0.22294402,-0.043099273,-0.022957653,0.100737475,-0.123258844,-0.07009452,-0.1283282,2.4583514,0.08101487,-0.1341495,-0.15920809,0.0775288,-0.06929321,0.53898036,-0.13625008,-0.07153783,0.04640299,0.09696638,-0.032418817,-0.14296517,-0.15874448,0.049851477,0.11877148,-0.18382567,0.18340191,0.005736217,0.026943026,-0.16138774,0.21763723,0.07213359,0.24427873,0.076000094,0.08421084,0.01458779,0.31739777,-0.20402044,-0.22596194,-0.49885136,0.08429015,0.18473595,-0.049183387,0.03136286,-0.04904782,0.37461877,0.13531382,-0.56499606,-0.063134186,-0.44928432,0.080162674,0.09697452,-0.18264592,-0.114789695,0.25419196,-0.108862385,-0.19014092,0.17278576,-0.17064662,0.42632148,0.06064947,-0.08178167,0.03620781,0.13144682,-0.44197753,0.41913325,-0.39913142,-0.26556432,0.1312539,-0.0759369,0.017994767,0.25336468,0.11548185,-0.0902805,-0.099493876,0.13374364,-0.18589556,-0.108874135,-0.064475134,0.027643358,-0.03850864,-0.2929268,0.23504284,-0.6204794,0.12779766,0.010945953,0.012706861,-0.00073636445,-0.04088883,-0.021977447,-0.25686532,1.9062718,0.10532397,-0.32345507,-0.29810646,-0.025783569,-1.4825603,-0.16869369,0.041644365,-0.10781944,-0.71204793,-0.27698874,-0.28951043,-0.033804648,-0.070896864,0.24313705,-0.23304582,-0.08941037,0.13406627,-0.52779263,0.1938106,0.07562816,-0.63196063,-0.10302231,0.77282995,0.105850376,-0.0051091798,-0.41215515,-0.022765918,0.20814437,-0.057917133,-0.10615934,0.3453316,0.15434636,-0.27607197,-0.014515642,0.13733743,-0.073120266,-0.065337196,0.021122664,0.16117431,0.21753582,0.053201284,-0.026332892,0.19393468,-0.09408858,-0.07001726,0.0255428,0.045430772,-0.019208208,-0.12229773,0.10897495,-0.04764413,-0.21306401,0.025530808,0.20769697,-0.06790786,-0.17418888,0.057282776,-0.120996214,0.0007101372,-0.0042523667,-0.00038715638,0.16972466,0.017399956,-0.07898259,-0.5123341,-0.013550442,-0.043538883,0.113831,-0.009491436,0.13336164,-0.06389222,0.3349055,0.0827316,0.17101827,-0.45932424,-0.39240718,-2.6995537,7.712738e-05,0.38477355,-0.64120793,0.25245038,0.13714105,-0.16952103,0.03477619,0.15015006,0.0385786,0.12871316,0.08239975,-0.3128183,0.2213994,0.08224122,-0.28062755,0.061346006,0.07771276,-0.17458636,-0.13979615,0.18825606,-0.015528597,-0.3900557,-0.09248899,-0.008703556,0.5618583,0.08952735,0.12417668,-0.079032704,0.0021100312,0.099213816,0.013847634,-0.46070677,-0.13374081,0.016286977,-0.08640145,-0.08187027,0.21701561,-0.20830546,0.13213724,0.0118044615,0.13454463,-0.13649309,0.16113913,-0.069746345,0.23270586,-0.3701236,0.1477492,0.06414878,-0.08635929,-0.01566726,-0.19709882,-0.14557624,-0.13355894,0.065958194,0.8447436,-0.026932824,-0.059823416,0.020294106,-0.038272522,-0.1191998,0.37412512,-0.49717838,0.5360727,0.030611593,-0.0077875424,-0.12707475,0.51634526,0.024112761,0.00018814951,0.039039083,0.08055876,0.01645258,-0.14355174,0.17948991,0.73569095,-0.092753,-0.062043622,-0.09491156,-1.1102254,-0.4042443,-0.10579075,0.04598503,-0.032022003,-0.009870574,0.0023771897,0.10322338,-0.025197301,1.2668617,-0.227125,1.9256139,-0.258966,0.0027008802,-0.8159799,0.13606945,0.04620321,-0.03910947,-0.0004552517,-0.3227561,-0.063459314,0.05572548,-0.14372543,0.08819118,0.16089924,0.055827856,-0.07188742,-0.017830294,-0.019313961,-0.12440741,0.4321291,1.8982505,-0.10001442,0.5744556,-0.11843531,-0.3729247,-0.08547469,0.17068172,0.016043074,0.0037476607,0.07869223,-0.2505344,-0.06018112,0.22537494,-0.048427477,-1.4646491,4.944237e-05,0.086149715,-0.6362088,-0.2896207,0.6451846,0.22347176,0.295497,0.012271972,0.25664887,0.07275127,-0.13256994,0.1661406,0.27477792,0.020985678,-0.050356388,-0.021755084,-0.045840394,0.4347735,-0.023800831,0.020073231,0.40426677,0.027919155,-0.12893091,-0.079792984,0.110241726,0.22325806,0.023420533,0.4122884,-0.080318466,-0.00035318008,-0.018763736,0.10553691,-0.018752307,0.4270271,0.0087635815,0.013778681,0.08522312,0.17211542,-0.0216663,-0.12609747,0.15484777,0.15068015,0.0069439,-0.0092621595,0.13936874,0.08933535,-0.42774487,0.39044452,0.24305245,0.10121754,0.03490361,-0.006550975,-0.118534215,0.08387707,0.15158646,-0.05827477,0.05156952,0.16942033,-0.27028635,0.08535944,0.04408586,0.3518542,0.07725392,0.28614315,-0.26932347,-0.11806446,0.09021245,-0.17451161,0.15582336,-0.17682071,-0.20938993,-0.105810516,-0.1240679,-0.9226396,-0.13332227,0.038364887,-0.4033564,0.87064815,0.25705755,0.019264368,1.1598928,-0.1659502,-0.86724436,0.1687054,0.28671002,0.468794,0.29497293,0.2988891,0.13379173,0.12639326,0.11335935,-0.058036238,0.06162089,0.21344751,0.19554666,0.092064105,0.09612414,0.022101281,0.34849858,-0.03881884,-0.10060815,0.17255726,0.088923156,-0.08711442,0.18736415,0.1045628,0.031278268,0.6297308,0.7064372,-0.1451017,-0.025882483,0.044848483,-0.039510835,-2.2823083,-0.124616615,0.3498454,-0.20176956,0.006160688,-0.105142884,-0.08865094,0.30757195,0.27245224,0.16465022,0.14488468,-0.03665598,-0.012223224,0.020138148,-0.011791073,0.31478187,0.1261847,-0.22658472,-0.14098385,-0.10623781,0.28359893,-0.25362355,-0.2416883,0.10884909,-0.023446262,0.018408298,-0.039880246,-0.11902262,-0.027582966,-0.31472173,-0.40441144,0.17130542,0.042131215,-0.08304183,-0.047120266,-0.046260424,0.24646184,0.11480058,-0.057118956,-0.13251893,0.21190833,0.120357886,-0.017246692,-0.036962107,-0.090871386,0.5069715,0.067190826,0.37110594,0.01628263,-0.08154776,0.024235126,0.4382864,-0.11358617,-7.8292665,-0.016020317,-0.094859526,-0.29648072,0.107105866,-0.29156333,-0.14526953,-0.09757332,-1.2490308,-0.002122879,0.034317404,-0.2265631,-0.0402385,0.2906461,0.051817365,0.041810732,0.060828798,0.21287051,-0.1031,-0.16166665,0.28799307,0.15270568,0.092748255,0.41267043,0.5941385,0.26983893,0.07243715,0.024003996,-0.15273042,0.21230924,-0.14054812,-0.54567057,0.054673098,0.067418754,0.40106612,0.20095474,-0.021084301,0.12814113,0.018022696,-0.25286245,-0.019136928,0.00365977,-0.00502073,0.22550295,-0.07313813,-0.19468324,0.064114615,0.0800977,-0.16440351,-0.06259112,0.031416968,-0.42839116,0.18445985,0.08367063,-0.14577882,0.77561855,0.08874994,0.1829587,-0.068143725,0.21577984,-0.020167831,0.29820734,0.17153575,-0.05428455,-2.0121896,0.33988795,0.03967119,-0.04012049,0.083459176,0.07741591,-0.07865564,0.0024293596,-0.20724592,-0.1223158,0.007455718,-0.76947474,-0.5675342,0.018682405,-0.11410954,-0.020436477,-0.090343475,0.043663472,0.719017,-0.08342214,0.007954925,0.0010620803,-0.058732703,-0.028900675,-0.043949973,0.19740215,-0.04711078,-0.4438389,0.10563214,-0.22555466,-0.10599518,-0.069394216,0.12120108,0.09126776,-0.20254937,0.15491149,0.32554168,-0.09122162,-0.05298717,-0.21288507,-0.04097933,0.5587146,-0.21314804,-0.28179353,0.22050397,0.5288244,-0.019136537,-0.040868938,-0.11776689,-0.17055613,-0.13444224,-0.39421663,0.03934729,-0.10432075,-0.030260697,0.10700995,-0.092535704,0.041801758,0.04376901,0.0031507239,0.29827428,-0.12693997,-0.39699182,-0.2956996,0.026336439,-0.12531418,0.058213953,0.016727041,-0.1172064,0.0732149,0.21515644,0.1940535,0.15661448,0.02610043,-0.038141087,0.14553209,0.5577991,-0.045919407,-0.03888144,-0.12575613,-0.0395943,0.45641708,0.08099482,0.062828705,1.6646602,0.045097545,-0.03553241,0.05035734,0.16176827,-0.19361573,-0.303396,0.045210432,2.301393,0.20930319,-0.074776635,1.3953552,-0.059489895,0
