-0.0044422373,-0.00205414,0.18784286,0.18222761,0.47141838,0.3614624,0.5496406,0.14120005,0.0036272127,1.8825612,-0.038612697,-0.050447218,-0.351739,0.02978051,-0.05065191,-0.037165955,0.19891375,-0.06457428,0.093433306,0.050460845,-0.184593,-0.1154152,0.28542283,-0.16287015,0.16633317,-0.120919034,0.2420183,0.08105665,0.35510862,0.0037080646,0.16751441,0.09460531,-0.0037632687,0.006145004,-0.25532088,-0.052229702,0.08713313,-0.08574696,-0.058917962,-0.123556316,-0.043920554,0.44042933,0.28468838,0.112769336,-0.009474471,-0.15436119,0.007693436,-0.14915338,0.033575214,-0.33002114,0.084976375,-0.26024666,0.111705154,-0.067581214,0.3621535,-0.06958873,0.00024277344,0.1387147,0.022653762,-0.10024978,-0.23983388,-0.16792032,-0.1346207,0.38344505,0.3527819,0.15082648,0.08485442,-0.3056225,-0.057773672,-0.036456235,-0.1016165,0.028863449,-0.115872085,-0.054879196,-0.12880877,-0.0025595948,0.15350793,-0.1685284,0.054369785,0.034994677,2.2116756,-0.27378514,0.109887265,0.26065496,2.239473,0.20151606,-0.050823703,0.05930329,0.08998849,-0.42302084,0.04219673,-0.050673902,-0.14299023,-0.045409907,-0.0066458806,0.13403007,0.15410078,-0.18382247,-0.69218737,-0.06192636,-0.07222535,-0.00470512,0.162375,-0.3391415,0.2242384,0.14188415,-0.14874575,-0.1620793,-0.05567425,-0.13973737,-4.245547,-0.08345841,0.115311824,0.028949589,0.2644777,0.11100468,-0.01578971,-0.042724535,0.11268156,-0.38954556,0.111868516,0.15344152,0.015678564,0.08006278,-0.24331942,0.072540805,0.012923181,-0.11135277,0.20027396,0.28088874,-0.110237435,-0.036117926,-0.023720562,-0.27098238,0.17995705,-0.198764,-0.014185548,0.29102206,-0.14880049,-0.060269512,0.04264365,0.054043908,-0.04016505,0.14442584,0.28830183,-0.04062908,0.12208944,0.15289739,-0.045657992,-0.08807415,-0.52701485,0.057836834,0.04590172,-0.041187838,0.19836345,0.18233919,0.0959209,0.10070692,0.022657663,0.09331791,0.038545728,0.30121717,0.1570629,0.048232332,0.07138744,0.25969514,0.14218816,0.13488202,0.3248994,-0.06828895,-0.02066087,0.21105748,-0.013819069,0.08419832,-0.28088188,-0.036872186,-0.6817547,-0.05728736,-0.3105659,0.26238543,0.28531903,-0.24956968,-0.13339542,0.7111856,-0.4023964,0.37398794,-0.01752374,0.21385637,-0.052132122,-0.16462347,0.00889048,0.061647218,0.014194556,0.030659957,0.1495304,0.15316193,-0.100673884,0.07362008,0.06615717,0.24980405,0.043168712,-1.1667111,-0.04903838,-0.07162725,0.13027215,-0.1444204,-0.059651874,-0.005098447,0.060464196,-0.15643646,0.09110902,0.12482054,0.018709429,-0.15669543,0.19764742,0.009184264,0.22219516,-0.021902367,0.00095242565,-0.05917877,0.27137783,0.39391112,0.00726174,-0.06899086,-0.08035219,-0.025491316,0.38149503,0.15329815,0.36983165,0.28080523,-0.26382494,0.079701155,-0.3758617,0.029820956,0.029130224,-0.095444396,0.046719134,0.042961214,-0.21845764,0.1150707,-0.3020628,-0.025223568,-0.06361377,0.0024003498,0.006389754,3.0271709e-05,-0.029276446,-0.1442703,-0.23234189,0.34605515,0.15306056,-0.12726136,-0.44741985,0.19984888,0.04787532,-0.102899805,0.27475283,-1.0741751,0.053399727,0.29523528,1.5067762,-0.18899249,0.08451921,-0.729645,0.67128557,0.5217781,-0.17761534,-0.11012271,0.018950175,0.05832719,0.23823102,0.0022282638,0.070969686,-0.022563515,-0.18405434,0.594144,0.11021988,0.064602114,-0.1207828,-0.022944842,0.18004744,0.06372622,-0.029425802,-0.023955967,-0.41209513,0.14971349,-0.0006056726,-0.19934341,0.33787945,0.14641833,0.03023849,0.036470644,0.050225753,-0.008788511,0.029798564,0.06367946,-0.10114394,0.032405376,-0.16916764,0.1077759,0.0041565,-0.17589973,0.15126091,-0.27206072,0.036747992,0.0917989,-0.03582616,-0.06246686,0.22196352,-0.22832802,0.23836589,0.6581618,-0.089224346,0.076779455,0.11417884,-0.4153876,-0.5896266,-0.30018032,-0.0950904,0.09976701,-0.18466426,0.078059316,-0.07387258,0.03660322,0.4971391,0.29091883,0.03368042,-0.02989275,0.20467138,-0.052116893,-0.044733852,0.05927579,-0.16646071,0.20786399,0.48588493,-0.502411,0.043416277,0.08665205,-0.49135113,-0.090744466,0.09851259,0.02897092,-0.10931563,-0.35258052,-0.13977735,-0.10319131,0.28553486,0.21265075,-0.015276447,0.014524154,-0.19441462,0.4263072,0.016231388,0.14625789,0.5204363,0.0423987,-0.077690154,0.04901222,-0.0070905983,0.17730603,0.010143464,-0.09827886,0.13596694,0.95197695,0.03956387,0.033916283,0.05574633,-0.011624366,0.15311551,-0.77718353,0.5451422,0.07586938,-0.12624227,0.098630846,0.07387665,0.4034711,0.12781239,-0.012304824,0.6036967,0.0026462723,0.060157858,-0.0003336072,-0.10888164,-0.20676886,-0.13429327,-0.02270417,0.44085324,0.1785214,0.001561031,-0.14024132,-0.27581853,0.04320009,-0.23690602,0.016687877,0.14554189,0.12571853,-0.006860234,-0.36349612,-0.47573003,-0.15210819,0.05748374,0.01295213,-0.3338683,-0.33186424,0.18973666,-0.00656417,-0.21962771,-0.121992856,0.24689938,0.06153405,-0.19806227,-0.16282672,-0.2985172,2.4746659,0.003057167,-0.22758052,-0.17075789,0.13518879,-0.10555897,0.60864276,-0.43545815,-0.045513093,0.0692775,-0.0647155,-0.15170045,-0.037437633,-0.08039089,0.16747212,0.23173541,-0.016385388,0.11969863,-0.15010354,-0.014261693,-0.16338381,0.2829625,0.0946798,0.09386444,0.058104463,-0.7471849,0.023250975,0.42647594,-0.13166529,-0.41937068,-0.39514434,0.107011676,0.38017932,-0.024311313,0.01792106,0.008347817,-0.002762556,0.0011605918,-0.23112282,0.06565924,-0.6187445,0.031171976,0.07435021,-0.16063389,-0.11082267,0.2323291,0.011209182,-0.32594925,0.26988962,0.018697765,0.1146303,0.065752745,-0.13276194,0.0953911,0.11016773,-0.19464725,0.37400755,-0.3674755,-0.25717643,0.21856645,-0.1456621,0.089705,0.35534266,0.09905381,-0.07781353,-0.14297569,-0.037715703,-0.037210338,-0.08523925,-0.04715635,0.15721451,-0.07104665,-0.00840538,0.34228355,-0.53417873,0.12736045,-0.04932365,-0.006184767,-0.00066502154,0.10078892,-0.12227561,-0.3932985,1.5778264,0.044060282,-0.3587551,-0.236969,-0.5954249,-1.3879038,-0.24921897,-0.10688845,-0.3756548,-0.74828815,-0.15758374,-0.22722997,0.0035019591,-0.29170665,0.27085403,-0.3559113,-0.079616494,0.06454732,-0.47171873,0.083912656,0.03533569,-0.43274617,-0.1049455,0.91177964,-0.024023391,-0.061813615,-0.293814,-0.016930643,-0.00016668439,0.10980611,-0.094744265,0.021382608,0.17242278,-0.44561002,-0.011499029,0.069511585,-0.062103085,-0.11258844,0.1802423,0.11292809,0.20659232,0.05887357,0.068726495,0.04704693,-0.1056688,-0.059141524,-0.044899084,0.20063815,-0.09438631,-0.07348186,0.17151026,-0.042087164,-0.3453936,0.010999566,0.020684332,-0.06130685,-0.08044389,0.048878584,-0.10254073,0.019907571,0.039737515,-0.0007425911,0.14849281,0.038469426,0.15439367,-0.35510543,0.020008937,0.0131744705,-0.08718817,0.03231647,0.09286906,0.00212524,0.2923572,0.04709507,0.17240435,-0.3499896,-0.23998924,-2.7369254,8.291218e-05,0.41528502,-0.5156889,-0.014274374,0.27357197,-0.05580856,0.10498564,-0.0023146719,0.07977103,0.14318016,0.21276195,-0.117563486,0.1253599,0.12947646,-0.20473588,-0.02067741,0.16864938,-0.21841164,-0.23869805,0.32330173,-0.078515455,-0.42196295,0.017953508,0.10092749,0.6328448,0.1180682,0.76799726,-0.09092355,0.0022784644,0.1201693,0.03532603,-0.32522365,-0.093384385,-0.13470836,-0.011101589,0.13738117,0.13583897,-0.20990276,0.21361515,-0.050190926,0.13076,-0.26254606,0.24474207,-0.04370898,0.105302654,-0.29383034,0.120960325,0.022981284,-0.053829864,-0.1511035,-0.12175102,-0.037791632,-0.052923523,0.1069139,1.402469,-0.0246118,-0.17000833,0.022433784,-0.07041694,-0.13644916,0.22027759,-0.3521558,0.84475744,-0.051844466,0.06670604,-0.22689828,0.32492527,-0.02981916,0.09503807,-0.04724264,0.11804712,0.014381275,-0.21311751,0.15911004,0.4994824,-0.091111794,-0.039599303,-0.08289639,-0.92472714,-0.040298782,-0.12085,-0.13665098,0.038006768,0.39597446,0.006116051,-0.05294455,-0.11460729,1.2136385,-0.28942946,1.4280994,-0.103147954,-0.004731845,-0.48846933,-0.013816938,-0.009763051,-0.17735003,-0.00042300616,-0.3783669,-0.011238694,-0.014426186,-0.20772636,0.14458817,0.17632037,0.030750722,-0.22584574,-0.07581239,-0.131669,-0.052245464,0.3421704,1.3146482,-0.031882007,0.5507232,-0.11552182,0.024022385,-0.11733528,0.20602486,-0.045268312,-0.07259701,0.24181992,0.123804525,0.14333795,0.22846761,-0.18207392,-1.5157602,4.9344642e-05,0.107189685,-0.36085102,-0.33242437,0.29294336,0.3290201,0.34943375,-0.026482718,0.1817455,0.115663186,-0.10691938,-0.03066722,0.17603147,0.12609157,-0.14788426,0.114275865,0.07278665,0.35243312,0.037156716,0.07401827,0.30886328,0.09730984,-0.03493506,-0.07574719,0.30024165,0.10794651,0.033770263,0.49089515,0.00871788,0.0025860001,0.024956476,0.11786529,-0.07954922,0.58409023,0.06788663,0.032347407,0.10611349,-0.17278379,-0.021395534,-0.079466216,0.15285517,0.09410746,0.10578938,0.058804255,0.1012081,-0.023082979,-0.53666306,0.34183234,0.18173748,0.047289412,0.0672828,0.11948073,-0.04397066,-0.015522506,0.053607173,-0.18734641,0.0268239,0.13425542,-0.13685499,0.1286668,0.25148013,0.32130122,0.49903932,0.2897752,-0.36341882,-0.20089988,0.05659813,-0.23563421,0.20513254,-0.24626262,0.042904492,-0.03112597,-0.06334999,-0.5220459,0.14394847,0.002031982,-0.58630025,0.8109034,0.38231203,0.037277564,0.91152287,-0.23919852,-0.90730995,0.2321195,0.26131886,0.607687,0.18372613,0.23147961,0.24826747,0.11419551,0.11611417,-0.021568887,-0.015916549,0.089124575,0.15370136,0.09790705,0.15007377,-0.026095714,0.1742091,-0.076226935,-0.01161032,0.15229225,0.073574305,-0.046454832,0.11867362,0.08540195,0.006213865,0.32970566,0.80965734,-0.1505074,0.35554853,0.040734522,-0.052715026,-2.7726698,-0.021735884,1.1386049,-0.09650039,-0.058597118,-0.07255418,-0.110673554,0.18407801,0.20685408,0.2514388,0.08928451,-0.07287244,-0.20654348,-0.009980835,-0.00079138577,0.15267241,0.021349803,-0.17165582,-0.17589332,-0.027510857,0.2885748,-0.30313003,-0.17392772,0.21432757,-0.011223815,-0.060399428,0.054369934,-0.050420552,0.024571478,-0.364477,-0.4221007,0.17095092,0.069419235,-0.06509634,-0.08554643,-0.08720459,0.23300296,0.0069914125,-0.033946484,-0.13151704,0.25509906,0.033483475,0.05386789,0.034304,-0.13270897,0.32605734,-0.03669882,0.48429546,-0.032287225,-0.080374174,0.038486514,0.41703224,-0.062470697,-7.922869,0.031946458,-0.07766536,-0.37635905,0.067502335,-0.16154619,-0.17385611,-0.06965163,-0.77275157,-0.017999455,0.051864754,-0.18542263,-0.13556743,0.19115123,0.034496,-0.016709387,0.028405294,0.21882538,-0.12584977,0.0027838051,0.11640626,0.36034888,0.0702785,0.301119,0.050915092,0.24378325,0.012986749,0.031367768,-0.19493328,0.17902783,-0.13242352,-0.38722563,0.1529147,0.05967214,0.34849045,0.18317345,0.07229617,0.108337924,0.023492947,-0.26345098,0.11729866,-0.010606632,-0.12860554,0.15385261,-0.02876199,-0.06516266,0.15000303,0.16882369,-0.13661924,-0.15802284,0.08601188,-0.32427564,0.20182507,0.08428701,0.19273227,0.6252535,-0.052818008,0.30583254,-0.037265673,0.099224344,0.016075492,0.30195358,0.12881769,-0.031748276,-2.0004451,0.28319183,-0.057842337,0.0031389333,0.17921919,0.064666055,-0.015720973,0.15144977,-0.030656233,-0.2173524,0.061907426,-0.52534163,-0.6493721,-0.07974018,-0.29344785,0.0071954904,0.066967025,0.18036388,0.78481317,-0.030988008,0.05189605,-0.29763067,-0.12811759,0.06191713,0.056361824,0.080205336,-0.040422,-0.46310642,0.06254345,-0.19357392,-0.23354018,-0.105340704,0.10533252,0.042804588,-0.12871721,-0.11858915,0.13654783,-0.08001621,0.06538572,-0.10580012,-0.047011945,0.41203418,-0.26455897,-0.07854813,0.11329314,0.41646427,-0.03486946,0.003468275,-0.20986803,-0.08897507,-0.2582807,-0.35800093,0.20490116,-0.16616495,0.0003623683,0.11007618,-0.26663145,-0.00048004463,0.12505618,-0.26931873,0.5696182,-0.10678058,-0.33684602,-0.23062196,-0.03867869,-0.099567726,0.09869101,-0.000107087195,-0.14247186,0.096439004,-0.047166932,0.1934261,0.12160003,0.0050492305,-0.048361965,0.14056246,0.5497306,-0.1135325,0.1551091,-0.14208625,-0.022475997,0.1339527,0.08877399,-0.0036255866,1.2652638,0.11635314,-0.033932455,0.31696928,0.15643023,-0.05319693,-0.388416,0.00991527,2.2680132,0.22796437,0.010649085,1.3280865,-0.015088003,1
-0.004227046,0.03659986,0.25254604,0.27472985,0.62687004,0.14857891,0.5101766,0.0922072,-0.087561354,2.0097485,-0.0025306381,0.00860798,-0.44527602,0.18333927,-0.23041616,-0.08146654,-0.01312127,-0.09948069,-0.26782095,0.022056919,-0.33214247,-0.056989014,0.43473494,-0.10471824,0.22664139,-0.2633286,0.21540247,0.2141272,0.32129502,0.015943352,0.14770815,0.22896793,-0.004261884,-0.005886983,-0.36023447,0.032886554,0.050631095,-0.06832403,-0.11288615,-0.045154057,0.02664936,0.34889352,0.40055606,0.06531957,-0.07570587,-0.16368592,0.04303749,-0.062499642,0.12852989,-0.26279345,0.023842305,-0.45519835,-0.11129341,0.0009855236,0.5404145,-0.1312461,0.0012081563,0.19453548,-0.08682211,0.122228704,-0.45484096,-0.128391,-0.0025254935,0.37180716,0.30822223,0.046350557,0.12268428,-0.34097946,-0.11283043,-0.088176444,-0.1479741,0.03548113,-0.006363809,-0.092743605,-0.10142266,0.009550063,0.26648647,-0.29060456,-0.0333016,0.07969774,2.202068,-0.24554947,0.104734614,0.1858679,2.835247,0.11750042,-0.2542044,0.103411004,0.12017816,-0.21358393,-0.016447023,-0.10977171,-0.27139872,-0.04518097,-0.09584387,0.17068808,0.118503064,-0.121612914,-0.79715425,0.005053661,-0.042664215,-0.068664856,0.27075082,-0.103015184,0.258084,0.010457516,-0.10848282,-0.2201164,0.053750627,-0.14902496,-4.7694097,-0.05229333,0.07977148,-0.069893375,0.20975283,0.17378148,0.08408006,0.03689427,-0.014317542,-0.5082704,0.18058816,0.13188355,-0.005995419,0.036741197,-0.11349184,-0.042190377,0.027171664,-0.10762742,0.14802499,0.25928748,-0.07944781,-0.044153117,-0.09543498,-0.19179742,0.15887699,-0.27487502,0.060449727,0.134996,-0.11645472,0.025831725,-0.003342568,0.12276567,-0.069605924,0.05388741,0.19349602,-0.11384091,-0.025214497,0.07007074,-0.11361799,0.017116316,-0.40816486,0.08633408,0.0071702376,0.105453596,0.14830366,0.26802698,0.11015115,0.10958544,0.13496777,-0.057885926,-0.09611577,0.2609239,0.24374506,0.108006746,0.1184164,0.15657634,0.06802473,0.22393797,0.25204533,-0.18755513,-0.11520866,0.054761633,-0.12935367,0.08067496,-0.0956052,-0.06882152,-0.5100933,-0.25835016,-0.43901092,0.29946554,-0.10580146,-0.40459085,-0.11669648,0.8178744,-0.39497995,-0.007863045,0.012984769,0.21804923,-0.06444199,-0.092606425,0.020647487,0.12210166,0.0039010644,-0.03674515,0.045494,0.2016013,-0.09541475,0.08822671,0.037876256,0.2538483,0.03469837,-1.1180131,-0.07419701,-0.070031315,0.027345322,-0.3232688,-0.032134507,-0.094197184,0.06835727,-0.10161397,0.101890035,0.11287534,-0.070326135,-0.0941042,0.086836174,-0.03155496,0.31017783,-0.007495865,0.00092358736,-0.11718243,0.5000791,0.3719908,0.19544736,0.03294497,-0.05240871,-0.06310898,0.6432309,0.12551,0.1386736,0.19802235,-0.26969197,0.02103882,-0.4723461,0.0139823295,0.078648075,-0.017031536,0.11931082,0.08004329,-0.078305066,0.055470277,-0.04424184,-0.024790574,0.008516502,0.002386761,0.00036621466,0.046365906,-0.054713666,-0.27463174,-0.23181006,0.26984286,0.18819019,-0.1631585,-0.2523286,0.21852106,0.0129587725,-0.10055646,0.3318545,-0.6958418,-0.12016396,0.21578945,1.6085825,-0.39658377,0.01327917,-0.5446101,0.55122495,0.5919512,0.006157398,-0.17981905,-0.09699732,0.20431226,0.2717589,-0.11748068,0.045857795,-0.015482722,-0.13084544,0.63942283,0.11858816,0.13616884,-0.0863457,-0.08122182,-0.052151784,0.09789957,-0.30353868,-0.08494854,-0.3815974,0.15182841,-0.03871938,-0.28567758,0.23659049,0.22201067,0.028758993,0.109288685,0.072491415,-0.103129506,-0.07854028,0.012808189,-0.11371169,0.18913606,-0.014711671,0.030727673,0.14949161,-0.065979235,0.34684426,-0.3866512,-0.0061941296,0.14718524,-0.076107316,-0.0026622713,0.13827685,-0.24646688,0.25993684,0.6247898,0.020860633,0.15235841,0.042746883,-0.069053814,-0.3106318,-0.23075095,-0.07439433,0.31193715,0.01294806,0.16147763,-0.0815802,-0.042428248,0.36249226,0.4335777,-0.0783681,-0.040285163,0.2032626,0.09485834,-0.039002974,0.078155816,-0.21307617,0.25777686,0.39060497,-0.7132859,0.018171526,0.024091508,-0.19231264,-0.17590687,0.09918428,0.04841566,-0.07836254,-0.2806548,-0.053821508,-0.21763305,0.15194872,0.13894,-0.05205797,0.0092657795,-0.16642922,0.52052236,0.044184957,0.12884368,0.657265,0.0017799623,-0.09678836,-0.04313466,-0.11961333,0.18361282,0.040606406,-0.06496608,0.13965106,1.1749614,0.07792813,0.05403928,0.0375359,0.036982484,0.2892555,-0.24845314,1.0471269,0.050648727,-0.14683637,0.1043497,0.111717165,0.4106448,0.1458414,0.020259222,0.5731828,0.0027731874,0.010257183,0.12383922,-0.13375452,-0.24473684,0.042123586,-0.03731221,0.3742201,0.009244159,0.0015364155,-0.19277093,-0.16873318,0.050549604,-0.2443209,0.06719742,0.17556483,0.017420068,0.015922934,-0.35483828,-0.52340436,-0.25923225,-0.07672977,-0.050825898,-0.3454694,-0.23391078,0.29207128,-0.007174272,-0.11479291,-0.05757664,0.07666172,-0.02622044,-0.12499914,-0.04863003,-0.1985592,2.4756675,0.07457421,-0.18526374,-0.15856424,0.045916803,-0.032770626,0.60541666,-0.14636767,-0.046716213,0.04792569,0.12839358,-0.065566525,-0.04155682,-0.17529449,0.042831846,0.12103228,-0.13448352,0.20702925,0.09904181,-0.016201314,-0.14390585,0.25204515,0.048846968,0.3390785,0.06474866,-0.3483702,0.127684,0.2977413,-0.20552914,-0.18904051,-0.45829004,0.105180904,0.09633574,0.05425527,0.05022964,-0.015786074,0.42038846,0.07574893,-0.16142887,-0.0466182,-0.3458869,0.05825958,-0.18202248,-0.064874776,-0.09854124,0.2049973,0.011910038,-0.21211998,0.2364665,-0.09588212,0.37869108,0.04737134,-0.07834872,0.03215222,0.10216497,-0.4566692,0.30280828,-0.35479927,-0.34711438,0.2282165,-0.057361722,0.039262675,0.31113815,0.081481166,-0.007798381,-0.09308023,0.15652905,-0.19493012,-0.113626115,-0.082565844,0.15299582,-0.061717853,-0.23514076,0.21257152,-0.54716647,0.1398212,-0.0018037185,0.009448094,-0.00068633433,-0.047392692,-0.13453802,-0.2741467,1.8227849,-0.039627105,0.074163705,-0.30774367,-0.064518124,-1.5442792,-0.2533181,-0.0012415228,-0.21412382,-0.87877196,-0.22624923,-0.27227944,0.08750726,-0.07527814,0.21066155,-0.3123799,-0.01517409,0.11728628,-0.5981943,0.23529524,0.08033967,-0.4705387,-0.1254876,0.87680995,0.04423576,-0.09554341,-0.4282171,-0.017760016,0.19943616,-0.01898159,-0.07974829,0.16740644,0.12880178,-0.30264407,-0.013426635,0.067411266,-0.04957059,-0.1262326,0.12220342,0.13533889,0.11156781,0.079822466,0.044515416,0.10495591,-0.04038272,-0.050575465,0.0049048285,0.1645774,-0.14321509,0.007829547,0.14675784,-0.022499293,-0.3470372,-0.008015353,0.114313945,-0.052978553,-0.12235233,0.031828083,-0.15982275,-0.011060368,0.040141836,-0.0005260216,0.16700603,0.027645987,-0.010029793,-0.25593823,-0.034614168,-0.026318233,0.073635,-0.036050312,0.18410788,-0.05750653,0.2594626,0.071337156,0.14400043,-0.37361288,-0.30713645,-2.6716638,8.7237124e-05,0.24715471,-0.54868084,0.15645072,0.19477724,-0.105879605,0.08859096,0.17878306,0.110218,0.12521261,0.10398457,-0.15922207,0.30747887,0.10775241,-0.3262185,-0.0031026192,0.026377685,-0.13377109,-0.1707381,0.19440433,-0.01725008,-0.34525472,-0.08095902,-0.021299804,0.6337706,0.07073748,0.2530487,-0.10283886,0.0021902488,0.079063855,-0.06559146,-0.13355029,-0.16064167,-0.02096279,-0.11297473,-0.040185202,0.2714112,-0.2650034,0.108901545,-0.08726704,0.11234801,-0.07740929,0.23063362,-0.035839953,0.26371077,-0.41270602,0.24728668,0.08684584,-0.08225294,-0.061517622,-0.19906598,-0.068578154,-0.10512016,0.090297766,1.1880677,-0.032039493,-0.06324689,-0.020128762,-0.06601121,-0.13765356,0.30025393,-0.3658969,0.610348,-0.04399872,-0.023314446,-0.15697625,0.55741763,-0.052039772,0.06636299,0.03321156,0.070863605,-0.030425206,-0.17768763,0.15882282,0.45907637,-0.09691244,-0.043019,-0.03727711,-0.9247582,-0.35894433,-0.09059962,0.04983698,-0.04544706,0.24061312,0.020831345,-0.011476181,-0.043900665,1.1863652,-0.17710444,2.0604692,-0.2113678,-0.04833872,-0.5422217,0.13795252,0.009160697,-0.062009603,-0.0004215436,-0.4301641,-0.0682669,0.07690978,-0.17025647,0.16450846,0.17392772,-0.0035430668,-0.102696806,-0.016582757,-0.07626312,-0.110428706,0.45492944,1.7198614,-0.045268115,0.72608256,-0.1176901,-0.19907019,-0.1665882,0.21165594,-0.020324003,0.02099069,0.19739151,-0.07493415,-0.012718029,0.21524546,-0.051029563,-1.4141992,4.5064102e-05,0.14018029,-0.5812158,-0.1981417,0.17405899,0.25327942,0.2522421,0.019212937,0.22160307,0.11504917,-0.16558746,0.18135202,0.17378294,0.14874044,-0.014265653,0.025209919,0.01054658,0.46313813,-0.010760035,0.05640002,0.4689258,0.120597385,-0.1951729,-0.082705215,0.105050474,0.23152526,0.008239593,0.36587852,-0.07903719,-0.015147915,-0.01314339,0.12774694,-0.031945795,0.48046285,0.06357418,0.0072801597,0.051329836,-0.12104054,-0.0012674052,-0.10231794,0.15336429,0.14103843,0.03406679,0.001319211,0.14895043,0.16196324,-0.4499005,0.34202126,0.24690704,0.05940576,0.029058484,0.05084924,-0.114168495,0.06375419,0.08916379,-0.034620196,-0.032939903,0.04386238,-0.23706539,0.14094761,0.16164333,0.31384563,0.096642114,0.36166126,-0.07124658,-0.08686802,0.011784438,-0.1696029,0.17170477,-0.1547453,-0.18185063,-0.090026945,-0.10193238,-0.879228,-0.043444704,0.009934425,-0.45177618,0.6193871,0.34780777,-0.091043726,1.0752547,-0.22210503,-0.7074001,0.12612896,0.29724282,0.603366,0.37659037,0.2375287,0.21544479,0.12602241,0.07580485,-0.05090514,0.1424451,0.17751613,0.24654712,0.07667971,0.042048678,0.018266974,0.3182853,-0.088855796,-0.057988226,0.28101352,0.21526408,-0.043863915,0.16352096,0.06219087,0.023881871,0.5897927,0.8248157,-0.14944819,0.14498062,0.04104883,-0.014032972,-2.6628885,-0.089440525,0.6415677,-0.043020554,-0.025792625,-0.13562514,-0.09341041,0.30461967,0.2722467,0.15962574,0.06057421,-0.057248496,-0.083240114,-0.048922487,-0.0017374605,0.3356056,0.12216294,-0.14620961,-0.17253149,-0.09785206,0.23434633,-0.22020522,-0.31909266,0.11715683,0.029434286,-0.006093137,0.0861903,-0.13608778,0.019013941,-0.19401722,-0.4065982,0.1622853,0.019023953,-0.12137053,-0.047961228,-0.07153525,0.23926686,0.11733365,-0.03565371,-0.16902786,0.14883628,0.07140958,0.018246489,0.018026892,-0.118628,0.45574915,-0.03519036,0.33131015,-0.020274445,-0.124786645,0.059349746,0.46933544,-0.16230291,-7.904083,-0.053991653,-0.08668595,-0.32008654,0.12945783,-0.25982943,-0.08697085,-0.08602277,-1.3402376,-0.02045799,-0.0040620174,-0.20368612,-0.07946476,0.2716629,-0.022403635,0.034337915,0.022787213,0.18839556,-0.15912317,-0.18129484,0.21000747,0.19293511,0.089389265,0.25177124,0.3441954,0.32005858,-0.018535346,0.0034694318,-0.21946259,0.09779802,-0.13290946,-0.5157491,0.13453843,0.04819718,0.3784852,0.18547314,0.051728256,0.06897213,0.062241465,-0.27380788,-0.07870655,0.006396357,-0.12050519,0.270012,-0.06648719,-0.14835745,0.08409563,0.09058073,-0.12248315,-0.048118,0.030842073,-0.4017197,0.21669596,0.037398778,-0.15630984,0.6377381,0.10260794,0.24467802,-0.08247739,0.23980398,-0.024952285,0.24265271,0.17668556,-0.03941186,-2.009341,0.36675578,0.0073281527,-0.06805881,0.1068393,0.0726829,-0.07317741,0.06488116,-0.09762506,-0.24848005,-0.0044723004,-1.1183978,-0.51410025,-0.028329626,-0.13191536,-0.017181829,-0.19851387,0.008530739,0.90160525,-0.16665362,0.04200727,-0.11225304,-0.03593114,0.012299262,-0.066528365,0.05013019,0.023698859,-0.41151172,0.18432555,-0.13837062,-0.1753346,-0.16519278,0.10392227,0.09430694,-0.16137367,0.03593795,0.20399627,-0.08590293,0.0478742,-0.14550349,-0.04140402,0.5659307,-0.16997847,-0.32442725,0.096186236,0.40309867,-0.043989737,-0.052312568,-0.1872325,-0.20652065,-0.1563404,-0.3477695,0.11731426,-0.129178,-0.023617398,0.11108228,-0.03964276,0.022991285,0.020282224,0.07192729,0.25946993,-0.10362613,-0.2602762,-0.27481532,-0.02073495,-0.11237498,0.050034318,-0.020765454,-0.13093825,0.035919152,0.33949897,0.06349038,0.16673478,0.07169441,-0.06122392,0.16494107,0.67053425,-0.07692751,-0.03352678,-0.05346266,-0.048156817,0.30514848,0.048408963,0.04379435,1.3695221,0.037401527,0.028991356,0.018193275,0.14965901,-0.09980548,-0.2379332,0.056602083,2.0867186,0.20580369,-0.114907086,1.367885,-0.038408816,0
