-0.0069795065,0.051385794,0.23774841,0.18873368,0.56991065,0.23686422,1.0305439,0.1553515,-0.08512336,1.9173574,-0.009210952,0.00834316,-0.43305412,0.07398825,-0.41796258,-0.06573371,0.036444202,-0.10802212,-0.1999529,0.0046311505,-0.4661376,-0.042037938,0.3955497,-0.11937042,0.19108282,-0.41572136,0.2764757,0.23669265,0.2959596,0.03294321,0.08447807,0.19272317,-0.016592339,0.03754642,-0.39024684,-0.053758822,0.05394841,-0.1338927,-0.01525623,-0.15263377,0.14289129,0.30791366,0.3675357,0.08033362,-0.0670185,-0.14118505,0.037926435,-0.10532903,0.21903038,-0.33350363,-0.082584366,-0.4471368,-0.06288618,0.017481904,0.4509989,-0.13544267,0.01591039,0.25068802,-0.06428396,0.16177863,-0.50286156,-0.1239881,-0.082307614,0.24447584,0.2664467,0.056431837,0.08372882,-0.31786686,0.0062637106,-0.08170955,-0.07519056,0.013261251,-0.021792144,-0.11966099,-0.011908665,0.039506327,0.21807875,-0.21913058,-0.013185882,0.037070617,1.9261885,-0.29943338,0.09851043,0.19916117,2.4722743,0.14116381,-0.2589321,0.084336795,0.09548681,0.09845311,0.023019157,0.029534966,-0.17103851,-0.05127332,-0.052914448,0.13237625,0.1461727,-0.080344826,-0.695203,-0.025211114,-0.03424395,-0.022692112,0.31292483,0.029358147,0.2299404,-0.0035070777,-0.068885654,-0.16817111,0.07633005,-0.13856703,-4.480494,0.053287163,0.06644285,-0.02097024,0.17246953,0.13351582,0.040144935,2.9996037e-05,0.0047383085,-0.5772158,0.18006964,0.13038561,0.007248964,0.021825178,-0.14876881,-0.11996854,0.028869376,-0.08498877,0.10360942,0.25304434,-0.15386114,0.01839368,-0.06594166,-0.08792581,0.13430437,-0.20084111,0.06685224,0.17212734,-0.046452284,0.025847666,0.0067580068,0.15246964,-0.020928016,0.07462234,0.21058878,-0.039757624,-0.057512194,0.1600646,-0.053892743,0.03400983,-0.27560782,0.022805255,0.013706446,0.006271057,0.064184785,0.23309141,0.12862527,0.07322492,0.17453174,0.029970955,0.0032055369,0.25167513,0.12760967,0.13302217,0.09877525,0.16660693,0.047458194,0.099355385,0.23359261,-0.11454087,-0.065356925,0.031564355,-0.086885706,0.058956593,0.083809674,-0.18156666,-0.52615726,-0.2607771,-0.4008648,0.22658873,-0.16029693,-0.42219466,-0.10190668,0.586982,-0.46153188,0.19943416,0.02751334,0.3042202,-0.064780176,-0.112132065,-0.018777512,0.062821455,-0.0019979626,-0.10175795,0.05069242,0.13109544,-0.059007473,0.08180781,-0.033038817,0.26382515,0.04014085,-1.203353,-0.048951305,-0.061766,0.05031087,-0.33625638,0.09580068,-0.016641155,0.062236413,-0.17742604,0.059826408,0.084636055,-0.067969576,-0.07078355,0.114663064,-0.04622075,0.23032638,-0.033841617,0.0009444135,-0.07626979,0.3596194,0.38022375,0.40235588,-0.0358469,-0.12252736,-0.036223747,0.5531297,0.13965642,0.22855738,0.1635491,-0.28479683,0.048031643,-0.20449589,-0.0057902336,0.088483915,-0.08288691,0.15516514,0.1491701,-0.41263455,0.0299616,-0.097265184,-0.028568054,-0.0020125546,0.0023391847,-0.0010005422,0.057438314,-0.1787488,-0.24118084,-0.12949398,0.06615336,0.11125253,-0.14495221,-0.11528127,0.16985045,0.12771606,-0.036423415,0.34202495,-0.87154603,-0.14834434,0.2059122,1.5142055,-0.30027694,0.055216506,-0.9080589,0.39836848,0.52611905,-0.15371785,-0.025629826,-0.0005872026,0.16901246,0.245181,0.0023333319,0.13707186,0.024928764,-0.2239449,0.34211844,0.15651476,0.05392689,-0.07852608,-0.0691879,0.048010647,0.1216757,-0.20560952,-0.15970191,-0.27185985,0.1649696,-0.04694268,-0.136519,0.2385818,0.20369443,0.030375581,0.14194252,0.09804115,-0.064510256,-0.023094498,0.03829241,-0.10979249,0.1957167,-0.060647927,-0.0034297295,0.08490071,-0.040692203,0.1900366,-0.4676363,0.06324138,0.09632811,-0.13788693,0.02493063,0.14361276,-0.14682214,0.09668127,0.64681673,-0.057603396,0.022021476,-0.014744788,-0.08074603,-0.14355902,-0.3160601,-0.009558182,0.15178257,0.07749536,0.20514011,-0.07774118,-0.0027476698,0.42849806,0.32194686,-0.10604274,-0.025234729,0.33669406,0.057496246,0.039344657,0.0028939694,-0.12420953,0.1167117,0.23582168,-1.0378169,-0.006332252,-0.06046611,-0.06343666,0.0013607293,0.1098495,0.046103932,-0.0068068206,-0.19335185,-0.07916585,-0.16529772,0.15342778,0.12891996,-0.1304465,0.068613224,-0.14844272,0.5755401,0.040768467,0.011569556,0.5588919,0.017144896,-0.11517715,-0.06055084,-0.068458125,0.025159623,0.051197946,-0.042059146,0.14835092,0.9152551,0.005848866,0.05464504,0.08646955,0.0060606916,0.22516192,-0.42400694,1.0701075,0.062259316,-5.7704747e-05,0.13152182,0.09035143,0.49687213,-0.043779057,0.0355333,0.50707346,0.0026872938,-0.07441841,0.086565495,-0.14811379,-0.22221182,0.11189452,0.061729398,0.5180673,0.10734801,0.0016293756,-0.14812288,-0.080421075,0.15621151,-0.15218426,0.09623967,0.17081864,0.013603926,-0.0019917376,-0.3547923,-0.44629347,-0.22428711,-0.11390061,-0.06071511,-0.29476252,-0.095486686,0.27541953,-0.0050745457,-0.26058808,-0.027193317,0.013960905,0.057137795,-0.12771526,-0.0870374,-0.13910757,2.3802524,0.054603234,-0.16599588,-0.13328823,0.090964235,0.04872348,0.5429815,-0.1793298,-0.09193471,-0.01932852,0.17208499,-0.011635631,-0.18044053,-0.1460671,-0.009468034,0.16000503,-0.2427637,0.20435944,0.06810677,-0.012177154,-0.15912528,0.2563303,0.029511694,0.1912688,0.0722235,-0.21523136,0.008499175,0.28057078,-0.17259452,-0.1581927,-0.4293301,0.086640425,0.21695842,0.11898528,-0.020163149,0.0065321177,0.19991112,0.13648735,-0.39715183,-0.030406207,-0.38894206,0.039842162,-0.005527407,-0.12513189,-0.03687773,0.24477914,-0.035125628,-0.1736258,0.12902348,-0.071801916,0.33786985,0.04712051,-0.036786795,0.0029067397,0.16885021,-0.69121724,0.43667427,-0.34751812,-0.33479363,0.15006945,0.062483057,-0.0013582613,0.22998172,0.1290365,-0.009258665,-0.1175757,0.043306638,-0.13325223,-0.1286877,-0.09479805,0.0994191,-0.05174712,-0.1798981,0.39961714,-0.5785524,0.14963219,-0.050886318,0.010643933,-0.00071904605,-0.090092115,0.020253796,-0.24550867,1.791142,0.044945613,-0.1604697,-0.28656694,-0.20775887,-1.3470783,-0.18430167,-0.009200817,-0.093810685,-0.7175509,-0.27246943,-0.22778644,-0.033348136,-0.109018706,0.2155033,-0.1465525,-0.10250584,0.12167854,-0.5969814,0.19612063,0.065986514,-0.6265868,-0.07273821,0.9457673,0.077762,-0.06449871,-0.4915879,-0.036202073,-0.027150333,-0.028969944,-0.04888544,0.29413712,0.131554,-0.25997466,-0.017104898,0.117674135,0.0011343155,0.039254382,0.050864466,0.18553135,0.20279509,0.08864799,-0.035688248,0.15781046,-0.097330414,-0.08059931,0.034322165,0.03955005,0.04652404,-0.11435798,0.10871366,0.005490414,-0.2927289,0.004248243,0.2111817,-0.10307271,-0.12439212,-0.027184222,-0.17714566,-0.0044841245,0.011924278,-0.00063123356,0.14908344,0.017697029,-0.0303061,-0.27592087,-0.019067649,0.008062977,0.0919818,0.014092691,0.18149479,-0.0008163592,0.29551274,0.06335695,0.2574197,-0.40594685,-0.42992416,-2.8036056,8.521277e-05,0.22848076,-0.59858495,0.17479582,0.12769392,-0.11956989,0.043842345,0.14980885,0.0647081,0.16280971,0.13301957,-0.11454308,0.15627411,0.07782173,-0.18578094,0.051332057,0.0918978,-0.1284334,-0.10458537,0.14036232,-0.013029322,-0.3037057,-0.08467199,-0.021227567,0.50948644,0.07123417,0.100565016,-0.057779297,0.0021190024,0.15150425,0.17042464,-0.29938504,-0.12216247,0.045872297,-0.12425934,-0.09874308,0.24666922,-0.2495377,0.093941204,-0.078041434,0.104156956,-0.20905259,0.25829163,-0.05098361,0.16903207,-0.3807382,0.09064208,0.07692413,-0.06615341,-0.06394917,-0.20386949,-0.138767,-0.16165206,0.04034195,0.87296337,-0.05666825,-0.035596885,0.006240893,-0.010273147,-0.09620264,0.35957837,-0.50558776,0.4680175,-0.0037802346,0.018362377,-0.12990329,0.4715802,0.10662316,0.0368753,0.03455003,0.059430484,-0.051089432,-0.13137609,0.18416755,0.7815838,-0.08360718,-0.1123886,-0.024890859,-0.86629075,-0.37796777,-0.061453566,0.023638979,0.0075220093,-0.085481256,0.054811455,0.08218691,-0.052522603,1.3264968,-0.1836464,1.9150631,-0.22679286,0.034832887,-0.750193,0.123890154,-0.030726047,0.010026678,-0.00045993342,-0.36042,-0.089138165,0.061130423,-0.11474081,0.16116212,0.15343645,0.066404365,-0.07366414,-0.045524508,-0.021355301,-0.11056792,0.41633847,1.8476869,-0.09924613,0.6701067,-0.09038396,-0.35824174,-0.13107567,0.17906713,-0.03411729,0.011111448,0.060401574,-0.07700104,-0.07163187,0.22402811,-0.05559098,-2.2823148,5.1388997e-05,0.10255232,-0.62671596,-0.31283855,0.4831704,0.1896422,0.2525769,0.12446038,0.23401509,0.06586733,-0.14245187,0.13708119,0.26839703,0.11742598,0.069763914,-0.0014115945,-0.033517785,0.43623528,-0.041378964,0.03493552,0.34050786,0.05273015,-0.14043108,-0.06855156,0.030773163,0.18372926,0.03468527,0.5191119,-0.09291226,-0.028793171,-0.0390334,0.09662178,-0.042209297,0.45188886,-0.03262628,0.00047539407,0.02401229,0.3024998,-0.018837791,-0.17457922,0.1412205,0.14225242,0.03347539,0.010591567,0.13151969,0.13888696,-0.3894626,0.35341957,0.21127188,0.07962823,0.049387522,0.008241445,-0.06640014,0.092059866,0.061251648,-0.057419613,0.015153505,0.12256688,-0.27940798,0.15295717,0.06916188,0.32070133,-0.0537256,0.19880247,-0.17406814,-0.1446121,0.07300746,-0.15013412,0.13820481,-0.10965673,-0.178766,-0.06906888,-0.06296477,-0.90150154,-0.05365206,0.037909716,-0.5004077,0.50468683,0.14418332,0.04234904,1.0858923,-0.15444295,-0.75227904,0.3036865,0.35533002,0.18050916,0.2594554,0.47213188,0.2077625,0.1117612,0.08578038,-0.03536823,0.041821018,0.21625252,0.23807943,0.11822637,0.099252425,0.08553946,0.31369358,0.02077176,-0.09436477,0.21645303,0.10089658,-0.041475654,0.15396225,0.1053465,0.042341817,0.67506796,0.63535196,-0.11525738,-0.08741416,0.0462558,0.005401738,-2.2529685,-0.20102206,0.9408127,-0.17231378,-0.059970193,-0.07661146,-0.19460821,0.2158688,0.2228609,0.16827889,0.053586304,-0.06056915,-0.015517964,0.044366397,-0.015504219,0.31521434,0.10482429,-0.19431473,-0.18738303,-0.09379232,0.26122823,-0.16060787,-0.2453273,-0.0316219,-0.0945284,-0.016538858,0.039386358,-0.11927273,-0.010315813,-0.33471024,-0.37317657,0.15244995,0.05687952,-0.12579617,-0.027383618,-0.046460122,0.247296,0.118626,-0.050257318,-0.156752,0.22062966,0.084486075,-0.0030273404,-0.103719875,-0.11736193,0.38461876,-0.07359341,0.29257733,0.027123429,-0.093343884,0.111511976,0.5033088,-0.17899615,-7.92204,-0.016063668,-0.15260097,-0.36407167,0.089154616,-0.27585623,-0.1105483,-0.09499243,-1.5358794,-0.016066559,0.00011474267,-0.17481524,-0.016136706,0.25501585,0.13894491,0.17802471,0.040572718,0.18997666,-0.10228534,-0.22480592,0.34644026,0.12726802,0.10605915,0.34556884,0.6792476,0.2291063,-0.015218578,-0.034307387,-0.1690191,0.15377721,-0.13873747,-0.41046715,0.18882672,0.052899204,0.38829648,0.13969332,-0.02075985,0.075474784,-0.012306121,-0.23181108,-0.005028866,0.055187497,0.039621197,0.3140262,-0.11290102,-0.13066533,0.09216052,0.13358966,-0.136101,-0.088103205,0.039357245,-0.3644435,0.15967178,0.053089567,-0.16230825,0.6796099,-0.00938537,0.17375146,-0.103670724,0.22982635,-0.024640646,0.41514152,0.14762056,-0.042351108,-2.012501,0.32622445,0.03473621,-0.07008756,0.075096995,0.052081086,-0.10413616,-0.022731658,-0.10754733,-0.12540942,-0.027817154,-0.91086185,-0.625919,-0.020457223,-0.050137457,-0.030054431,-0.14253326,0.039124627,0.8622204,-0.03617981,0.03916932,0.042644262,-0.00015930459,-0.017207064,-0.05244994,0.029610172,0.025420068,-0.4284271,0.12269401,-0.1597905,-0.09765696,-0.11446494,0.13287523,0.117774,-0.05896163,0.1719963,0.31905583,-0.09512843,-0.004493068,-0.13699687,-0.03150994,0.5396289,-0.19692454,-0.24897912,0.23862477,0.46111515,-0.046625633,-0.078971386,-0.14152616,-0.30729708,-0.19118354,-0.36942813,0.00428427,-0.14661436,-0.046876457,0.10270931,-0.056356505,0.034506492,0.03956101,-0.027032103,0.31578904,-0.11944182,-0.3623551,-0.20495969,0.044890016,-0.11686539,0.049664415,0.039247375,-0.14466295,0.022476584,0.19353604,0.055647887,0.178377,-0.003541354,-0.04262444,0.16762322,0.53639966,-0.024076864,-0.078514494,-0.09456806,-0.04931952,0.44278586,0.06890082,0.0075856596,1.5061705,0.014509584,-0.036644403,0.25485548,0.1999917,-0.1147189,-0.3177147,0.0017139427,2.1929939,0.24121979,-0.12849516,1.3502526,-0.048686527,0
-0.011637457,0.03493368,0.19998786,0.33907932,0.20296347,0.41207635,0.5629407,0.068806924,-0.15536857,2.3491602,-0.078798786,-0.06274797,-0.4669997,0.1172712,-0.11408489,-0.09646925,-0.010994107,-0.07227732,0.010775961,0.019436363,-0.0027911998,-0.09582389,0.29930946,-0.24065216,0.22956018,-0.10599531,0.31239656,0.19182815,0.33292338,-0.0038282908,0.097638175,0.1709512,0.09346031,0.05267951,-0.3309935,0.02987178,0.06895499,-0.07676461,0.004525844,-0.015858985,0.017224535,0.39994636,0.33992562,0.17073289,-0.12345819,-0.2399281,0.07935096,-0.05458556,0.1573658,-0.2231695,-0.018419564,-0.42045385,-0.1621937,-0.006617259,0.71259445,-0.16037403,0.038847614,0.30307043,-0.10418896,0.116921045,-0.4414479,-0.12954688,-0.031378474,0.26746374,0.4242573,0.100756824,0.13173501,-0.3594737,0.006209938,-0.07198407,-0.10275608,0.043969296,-0.06337419,-0.11860522,-0.00058401003,0.040617846,0.19817409,-0.395997,0.05226764,0.047596827,2.1208575,-0.289333,0.11314275,0.24826002,2.412528,0.15020376,-0.23627514,0.08019896,0.12793499,-0.38288012,0.022216097,-0.12552418,-0.19510956,-0.038577054,-0.007304063,0.14742759,0.12687542,-0.1649995,-0.83475655,0.0062757204,-0.111779094,-0.012214376,0.22408885,-0.13083643,0.33505288,0.16190815,-0.06578632,-0.37787724,0.06842132,-0.13641945,-5.1946917,-0.11155976,0.0722746,-0.022896297,0.26163268,0.22153643,0.13414128,-0.026909169,-0.009260938,-0.65602696,0.08567365,0.13445345,0.005329892,0.034120284,-0.09801121,-0.005289886,0.09987805,-0.047488526,0.1692065,0.24125713,-0.064452335,-0.0600207,-0.07092069,-0.4460551,0.19242425,-0.2727064,0.076252654,0.11500734,-0.15883496,0.02417463,0.023332974,0.067936845,-0.08158443,0.23594284,0.3833606,-0.0691158,-0.072962314,0.024158172,-0.106662706,-0.052078582,-0.3837776,0.06338709,0.018759023,0.0060369372,0.29526097,0.17413174,0.07941558,0.032827284,0.22959632,0.11208883,-0.07773528,0.2624654,0.27458772,0.110120974,0.086735085,0.10763051,0.071319945,0.28885838,0.30747113,-0.12019855,-0.11531816,0.033192307,-0.09420496,0.0739424,0.0106597245,-0.17304364,-0.47477955,-0.16366047,-0.35163558,0.30149975,-0.32580617,-0.26951316,-0.112013936,1.0432858,-0.40774956,0.29398337,-0.005777886,0.17453113,-0.07399604,-0.052686617,-0.00030247867,-0.11277392,0.01167741,-0.03211589,0.11027336,0.25723734,-0.14246538,0.09884433,-0.0054695234,0.24291083,0.022442631,-1.2333759,-0.10819978,-0.13596275,0.06588421,-0.28074527,-0.06804298,-0.042630374,0.077856705,-0.26478368,0.15026055,0.11945694,-0.12300428,-0.041676126,0.14844215,0.004317494,0.30222002,-0.05178986,0.00091591175,-0.104154564,0.39843166,0.41332555,0.17718656,0.010212861,-0.16427213,-0.089809805,0.30125505,0.12432695,-0.09439529,0.15836714,-0.40555295,0.052019674,-0.55603224,0.09426668,0.0029797796,-0.049838364,0.18755287,0.05349798,-0.22305676,0.12359463,-0.26315615,-0.024438566,0.020188909,0.0026629493,0.012106942,0.002753429,-0.08424965,-0.27457604,-0.20519339,0.2799303,0.17404433,-0.16746368,-0.42493802,0.15682751,0.11119655,-0.13692206,0.28204203,-1.0816303,-0.023058746,0.27044278,1.9710381,-0.46215594,0.030577421,-0.19349533,0.6707227,0.86630213,-0.29407883,-0.25060883,-0.0063927434,0.28419417,0.15257236,-0.05966086,0.0978888,-0.07175864,-0.08694618,0.693706,0.13912262,-0.0129086,-0.0776205,-0.054662235,0.028298415,0.09170401,-0.22374634,-0.025868699,-0.34909868,0.16736402,0.09504915,-0.30361247,0.1354728,0.33025077,0.025873529,0.08321503,0.037906174,-0.02657266,0.017599236,0.051647756,-0.11396324,0.122364774,-0.16435295,0.09487267,0.12027625,-0.11135467,0.19596711,-0.35194468,0.048142478,0.09842398,-0.14648873,-0.05025296,0.1355733,-0.24152242,0.18005362,0.7360751,0.08827832,0.056620754,0.040131513,-0.23941936,-0.31568116,-0.19785258,-0.02154281,0.48762357,0.059329964,0.13255842,-0.08745211,-0.100654215,0.3478825,0.39243597,0.0035199597,-0.056730576,0.0432968,-0.0544779,-0.030327544,0.052286804,-0.11518641,0.2520884,0.548831,-0.5529847,0.048279304,0.022894388,-0.4520771,-0.121847734,0.06951526,0.013799064,-0.060750164,-0.4045989,-0.07374978,-0.097984076,0.17251423,0.0015230626,-0.10808074,-0.104075715,-0.1658051,0.4454375,0.037279945,0.20229378,0.6931417,0.037257425,-0.05292455,-0.024705902,-0.094078675,0.18067893,0.039482273,-0.05343655,0.13953191,1.4638442,0.06569977,0.022731707,0.0044747703,0.04900656,0.24663481,-0.47080332,1.2449658,0.06300491,-0.28871667,0.15519726,0.11460955,0.4217086,0.12627433,0.032212377,0.40356022,0.0026040555,-0.02161053,0.07890025,-0.1497118,-0.2519793,-0.01808501,-0.052695524,0.4188649,0.0881208,0.0015243486,-0.23912661,-0.24703395,0.15817735,-0.23780662,-0.11979045,0.14128123,0.031148233,-0.0021926798,-0.30005944,-0.31831154,-0.19319548,0.024912478,-0.08651288,-0.45499736,-0.24480887,0.35875013,0.0042688735,-0.14467883,-0.075461164,0.12864973,0.0075695366,-0.2001141,-0.1409631,-0.0642173,2.4908903,0.073754445,-0.22058704,-0.16633964,0.076334104,0.026096903,0.89330757,-0.054813296,-0.043353964,0.06298059,0.044692203,-0.14399022,-0.10229094,-0.21765678,0.09145406,0.1306003,-0.15990436,0.16192919,0.08591628,0.017293356,-0.13019522,0.24470091,0.042726193,0.21570164,0.074507356,-0.264198,-0.009551331,0.38657874,-0.13070063,-0.3035506,-0.38398606,0.12347501,0.18681961,0.10706375,0.028264463,-0.052810036,0.34650207,0.08556346,-0.12824003,-0.0035901442,-0.54416275,0.08733503,-0.01811862,-0.19791362,-0.1267974,0.21237493,0.025798779,-0.25203577,0.26908118,-0.0058255307,0.37041733,0.04585007,-0.12407573,0.02052588,0.19515584,-0.22825801,0.3721118,-0.39160153,-0.34650487,0.22676025,-0.10902855,0.12040849,0.3900628,0.23820858,-0.09596721,-0.092875324,0.09624857,-0.21188161,-0.11597914,-0.035976112,0.095093556,-0.042504065,-0.29958516,0.39258525,-0.5561584,0.107189074,0.06893081,0.016946262,-0.00067310996,-0.021712888,-0.046172723,-0.35964867,1.7953959,-0.047365665,0.027901158,-0.21284047,-0.44881737,-1.4156367,-0.38793927,-0.10025844,-0.29318213,-0.94214964,-0.20509583,-0.31157154,0.028910138,-0.123498596,0.2029312,-0.26546273,-0.093066245,0.13283898,-0.48873425,0.22094384,0.061020672,-0.65895283,-0.12794387,0.6536853,0.03710141,0.01962705,-0.3569122,-0.046646163,0.011324257,0.015641317,-0.098656535,0.087011434,0.1559881,-0.35914195,-0.017227948,0.2092857,-0.06529039,-0.09280745,0.17239982,0.0017401013,0.12263835,0.049367674,0.05014764,0.09490477,-0.056462444,0.008431755,-0.05426479,0.19969866,-0.18487746,-0.023543062,0.078399666,0.010508986,-0.29395464,0.017719,0.17346752,-0.03716664,-0.16545153,0.0041537676,-0.18906732,-0.0028545465,0.02000347,-0.00050661725,0.15719104,0.01676216,0.06538463,0.0026399791,-0.036818847,0.007802829,0.10912162,-0.023621952,0.14947571,-0.07732937,0.3126655,0.057816543,0.19030131,-0.44161615,-0.2650037,-3.3559833,7.998049e-05,0.45054233,-0.34859446,0.100697726,0.36243248,0.005121276,0.15974475,0.1939076,0.045647845,0.1093376,0.15783061,-0.44019434,0.32451653,0.10771841,-0.28271878,0.0013456009,-0.13896886,-0.07387651,-0.27769613,0.2021114,-0.046498984,-0.4292518,-0.08705498,0.007177353,0.6913238,0.03623879,0.5188073,-0.08303208,0.002293357,0.02197282,-0.014367007,0.09510516,-0.09965348,-0.09608942,-0.034764454,0.075907275,0.23970033,-0.21564911,0.16336158,-0.18766248,0.19205187,-0.1556265,0.29673442,-0.08026484,0.1573005,-0.45253456,0.14259242,0.04530856,-0.13712497,-0.19049034,-0.24887805,-0.09488094,0.0041294694,0.11128272,1.5882659,-0.08404144,-0.14119789,-0.02404604,-0.116087504,-0.13929212,0.26633757,-0.39789706,0.7946872,-0.06570338,0.052229673,-0.14225863,0.39045772,-0.13071212,0.020909375,-0.00061754324,0.10990991,-0.031752165,-0.19702914,0.189161,0.26195297,-0.0645588,-0.09661923,-0.10959236,-0.7924915,-0.41454595,-0.0820077,0.028855093,0.055726845,0.24459833,0.056002934,0.038646467,-0.12041618,1.0776216,-0.28201878,1.7729833,0.0036415458,0.046774738,-0.5351957,0.06879389,-0.0012880259,-0.14591412,-0.0004117289,-0.23311731,-0.0023161694,0.08146594,-0.14226443,0.14384143,0.1907211,0.10717173,-0.10228935,-0.066834934,-0.062213227,-0.08809607,0.49370018,2.0042672,-0.15996455,0.70444053,-0.08142747,-0.024969563,-0.1758521,0.23641282,-0.031129478,-0.20510763,0.15953581,-0.033474416,-0.014997214,0.15532403,-0.07250326,-2.7503073,4.6294692e-05,0.021508437,-0.40541303,-0.15177342,0.100536555,0.31174144,0.3212557,0.0430732,0.23750928,0.08797568,-0.18434691,0.15116471,0.22387162,0.098666,-0.09154532,0.049258202,-0.0065561496,0.3660666,-0.09118074,0.011955339,0.28973877,0.085052386,-0.041200493,-0.07017156,0.30912656,0.24384972,0.080630586,0.31852072,-0.0575255,-0.01446897,0.020018576,0.1418314,0.009095412,0.5934496,-0.031963624,-0.005206606,0.12826137,-0.283985,0.0072649736,-0.15281355,0.09459534,0.017374747,0.10639895,-0.07740225,0.12042683,0.16055675,-0.5436522,0.39794597,0.2299418,0.0739496,0.038441826,0.1225228,-0.17735328,0.053152367,-0.045897424,-0.087652266,0.06381285,0.09753094,-0.27245766,0.07239103,0.21148847,0.28954044,0.28009343,0.35995233,-0.19335496,-0.14043635,0.0022137314,-0.27312848,0.21843135,-0.38400224,-0.13483989,-0.124312446,-0.18059865,-0.8649305,0.19708392,0.02779305,-0.7283086,0.97927594,0.32051265,-0.02680384,1.0314614,-0.28481585,-0.6295991,0.18106683,0.23867767,0.9420693,0.33411485,-0.010131631,0.22386175,0.10912438,-0.062109753,-0.0023785736,0.10962625,0.1077493,0.10824585,0.015406258,0.088003844,0.038845357,0.3950972,-0.20366433,-0.07605512,0.2211212,0.1937059,0.020803154,0.11428733,0.1067592,0.031805813,0.56465924,0.93500054,-0.098997496,0.13689135,0.03686438,-0.031187328,-3.1875148,-0.04762754,0.45443207,0.03844905,-0.0019409712,-0.09320136,-0.020533852,0.33996785,0.2557008,0.22840524,0.09910877,-0.053838167,-0.043002967,-0.044179667,-0.010168947,0.23073886,0.11978494,-0.22474764,-0.22886322,-0.09444688,0.32075843,-0.13671073,-0.34526783,0.11850424,-0.011170909,-0.00802248,0.10581556,-0.1622883,0.046128355,-0.30828464,-0.49393862,0.486286,0.0017230883,-0.121657684,-0.056279227,-0.10940859,0.35979515,0.048231445,-0.014244538,-0.13689864,0.2095147,-0.014472045,0.030042646,0.03253247,-0.12734237,0.48676342,0.124412514,0.37506157,-0.00037838146,-0.103160456,-0.013588725,0.49966535,-0.07708347,-9.166058,-0.048907,-0.081306234,-0.38868454,0.09915305,-0.25060418,-0.19543356,-0.11185905,-1.4713061,-0.022782244,0.0077863634,-0.33235005,-0.21638587,0.23150612,-0.03808582,0.25714648,0.01679857,0.22943965,-0.18826798,-0.13102548,0.31114918,0.19831717,0.18370926,0.3523627,0.118544266,0.25170115,0.004609987,-0.00514096,-0.26826712,0.110760495,-0.112195,-0.26880038,0.10893535,0.04690238,0.33043206,0.13260761,0.16167662,-0.034043193,0.11017506,-0.30379444,-0.06518214,0.024582822,-0.08058173,0.26380903,-0.16319977,-0.16380881,0.06368303,0.073120646,-0.14922,-0.10099136,0.045428034,-0.3781519,0.22841035,0.0516258,-0.050985575,0.5707013,0.1278404,0.31767446,-0.08474002,0.14370611,0.01131324,0.23025766,0.15278257,-0.032676738,-2.0137587,0.38939366,0.02836515,-0.022214234,0.11966043,0.05934874,-0.08638348,0.13912125,-0.048534364,-0.27505326,0.021598145,-0.7524827,-0.95288247,-0.16200674,-0.0892755,0.016967475,-0.24228616,0.049829602,0.8028491,-0.07901663,0.06385356,-0.14724511,-0.043041945,-0.025592394,-0.02982046,0.10834858,-0.050653435,-0.41873467,0.05087889,-0.1781398,-0.18270077,-0.1194326,0.12827367,0.121911,-0.17842695,-0.25234586,0.16709283,-0.08890821,-0.0332414,-0.15512428,-0.0365724,0.46614334,-0.32389703,-0.32396996,0.11654575,0.6813314,-0.054479327,0.026658848,-0.29485524,-0.24422823,-0.14510968,-0.36474806,0.07013857,-0.122322366,0.04432183,0.31357804,-0.12847713,0.042805016,0.036727726,0.039480135,0.40981072,-0.079908475,-0.44061428,-0.3375857,-0.079992495,-0.088028885,0.028371077,0.07233525,-0.10877571,0.1773296,0.2351556,0.13791868,0.23433985,0.09242836,-0.019873425,0.16450572,0.62264264,-0.018992767,0.31912297,-0.18475112,-0.06406772,0.17418261,0.0633428,0.04629481,1.8340998,0.14772396,-0.020993728,0.15180294,0.11401224,-0.119315945,-0.42025596,0.021561384,2.4415727,0.31606066,0.026649237,1.1107696,-0.0030132774,0
