-0.015933238,0.05255789,0.22943166,0.20269436,0.3725164,0.22320795,0.60427403,0.03887119,-0.01500289,1.9579134,0.022084963,-0.030113138,-0.388289,0.15839528,-0.15688369,-0.060776353,0.06557779,-0.04424925,-0.19015102,0.0048390776,-0.4844066,-0.05431573,0.42208222,-0.16476862,0.18507499,-0.27394408,0.24547541,0.1303761,0.24029383,0.02519476,0.2278426,0.15282698,-0.15728356,0.016673185,-0.38199443,-0.023763016,0.040387716,-0.049694013,-0.16363513,-0.06364092,0.02628391,0.36631256,0.41372287,0.11991672,0.034752727,-0.094113484,0.014323335,-0.11210692,0.123582855,-0.31766927,-0.009036422,-0.40785837,0.009694857,-0.0007559997,0.39128837,-0.09714231,-0.013840195,0.17478427,-0.045085132,-0.0009766053,-0.41002017,-0.08899699,-0.03407559,0.4136012,0.24834484,0.033663042,0.19045052,-0.2915487,-0.18361965,-0.054745883,-0.073050424,-0.03684543,-0.16786048,-0.09649728,-0.14695095,-0.037513733,0.33615476,-0.07619445,-0.01791446,0.04156314,2.0102985,-0.13908306,0.07983366,0.26362994,2.5499055,0.17274189,-0.14875494,0.05936624,0.04862203,-0.15939459,-0.026149388,-0.019749701,-0.2389397,-0.035671216,-0.079935744,0.14362921,0.16910161,-0.10227659,-0.6537118,-0.028374843,-0.009449825,-0.10809792,0.14317274,-0.13390899,0.30876392,0.30590802,-0.12153021,-0.10650465,0.051295795,-0.14543879,-4.828805,-0.023630977,0.13114548,0.052802,0.25453067,0.15027386,0.07458826,0.043678537,0.10263726,-0.34149975,0.11045642,0.11063488,-0.040117703,0.062911384,-0.16513604,-0.0144432895,-0.010219,-0.09111028,0.1204775,0.29319754,-0.12101458,-0.022841051,-0.115255356,-0.21504466,0.12241915,-0.21164896,-0.009356901,0.46330982,-0.1000471,-0.043998025,0.0018904967,0.101629354,-0.058266617,0.057804868,0.17043659,-0.09666109,0.071967155,0.009304218,-0.12689416,-0.0193341,-0.6007155,0.04938172,0.033910915,0.09671957,0.08998983,0.119356215,0.08529821,0.061481856,0.09547631,0.15806875,-0.0010219808,0.24420549,0.17134656,0.038225144,0.06985104,0.2672335,0.10147949,0.20392329,0.26695725,-0.20332631,-0.014009777,0.05607708,-0.09454006,0.13690165,-0.027711168,-0.04819373,-0.5230543,-0.08406104,-0.43716225,0.28462029,0.015087932,-0.42034155,-0.15820694,0.55550855,-0.44352168,-0.009403765,-0.014098104,0.15207356,-0.06583131,-0.07707031,0.018750656,0.05010292,0.00886333,0.010462687,0.08009176,0.15541199,-0.10015552,0.10289541,0.1358706,0.24324872,0.046223223,-1.128505,-0.05343622,-0.09858614,-0.005484581,-0.24453412,0.054630022,0.019643128,0.004923231,-0.08831488,0.085963726,0.10076653,0.025817785,-0.06940533,0.18368988,-0.023230672,0.25629506,-0.0061409622,0.0009514302,0.0027256776,0.38982445,0.341223,0.23968421,-0.066283345,-0.047340013,-0.023862027,0.5449494,0.10800548,0.20081666,0.15864599,-0.37382916,0.036674757,-0.30977663,0.03875768,0.03050221,-0.040608875,0.08290364,0.06425909,-0.19973558,0.046853248,-0.10739173,-0.04843288,-0.028109226,0.0019958247,-0.014963467,-0.040128946,-0.017216489,-0.043717265,-0.24665193,0.24016365,0.18227017,-0.14124724,-0.09102124,0.19674177,0.10218748,-0.091757566,0.37404537,-0.70566785,-0.06685763,0.28190315,1.2738576,-0.21917596,0.14691637,-0.65356225,0.55908996,0.29681316,-0.0083259195,-0.26761532,-0.037546083,0.12569797,0.27866983,-0.05571067,0.062153585,0.00875431,-0.058267355,0.5344893,0.09128265,0.13662261,-0.078574106,-0.01833171,0.06077648,0.09902404,-0.15808697,-0.07399903,-0.36413538,0.09712387,-0.021727093,-0.31871158,0.32262042,0.185438,0.031578638,0.05669091,0.06618858,-0.054811597,0.009690419,0.027342677,-0.14058393,0.13167064,-0.18928404,0.027052652,0.023986712,-0.110045895,0.42510355,-0.43837428,0.010624602,0.06510076,0.06987802,-0.025741532,0.1443673,-0.2569825,0.22806057,0.4991826,-0.07184769,0.108396545,0.064991504,-0.055373237,-0.28981048,-0.26402786,-0.039645225,0.12442149,0.028760435,0.15770268,-0.0503741,-0.016543377,0.5645641,0.37797046,-0.11527273,-0.12279456,0.23488194,0.05723688,-0.070159584,0.005658902,-0.1616817,0.22024985,0.35580122,-0.70035315,-0.022943042,0.054766968,-0.3212999,-0.17905208,0.086598106,0.010642156,-0.025618508,-0.22819285,-0.06197725,-0.15620933,0.16324943,-0.04361713,-0.10044371,0.13617349,-0.15345185,0.51535946,-0.003141962,0.16110916,0.5632776,0.016418166,0.019538417,-0.031333804,-0.06955067,0.15079573,0.023996243,-0.07240446,0.073347256,0.74103117,0.032047153,0.014986917,0.009415422,-0.00044706743,0.14909527,-0.31090152,0.8707274,0.05120369,-0.12033364,0.0723616,0.08172159,0.49273282,0.21692938,0.04795741,0.49346644,0.0026668212,-0.053759247,0.11161421,-0.12804821,-0.26045543,0.04167305,0.033024117,0.44593763,0.04941182,0.0016360716,-0.22003418,-0.190485,0.03397666,-0.19782834,0.025125574,0.16187888,0.040872827,-0.018025756,-0.3050347,-0.6057163,-0.28612083,-0.14902425,-0.003286872,-0.22021416,-0.18563971,0.28053886,-0.013268106,-0.3492446,-0.16548613,0.15739322,0.0016956031,-0.18506886,-0.06415316,-0.37867397,2.5231972,0.043211892,-0.17566529,-0.15346523,0.025995523,-0.07993017,0.6261892,-0.01865334,-0.057431888,0.031189054,-0.011512443,-0.019108698,0.006417066,0.042061917,0.1500057,0.12412205,-0.20336297,0.17033015,0.08024976,-0.009428408,-0.153467,0.20122795,0.032774977,0.2746573,0.06954113,-0.45149112,0.1604173,0.30777103,-0.29087996,-0.33023483,-0.3669461,0.086065106,0.35425887,0.1572272,-0.047774553,0.04080386,0.44945383,0.069994666,-0.16381718,0.011662744,-0.34497738,0.03499677,-0.14780724,-0.050442927,-0.053049047,0.23006447,0.11404623,-0.20315468,0.27064627,0.07537623,0.111811966,0.12276322,-0.09032939,-0.0096654445,0.15175542,-0.33290672,0.18530461,-0.3357723,-0.3047067,0.2081799,-0.09093942,0.039738413,0.15864652,0.13181686,0.00071095675,-0.083500355,-0.0816925,-0.20300068,-0.2177799,-0.057692308,0.14836656,-0.036025226,-0.21411455,0.31250286,-0.5527572,0.124469094,0.10728953,0.0134285595,-0.0006941307,-0.035945624,-0.08178261,-0.28920445,1.5803003,0.015422717,0.079860985,-0.25866053,-0.31841028,-1.5316498,-0.22231516,-0.02823822,-0.17022127,-0.8630796,-0.09695254,-0.20168775,0.07066351,-0.17803332,0.18124036,-0.24517243,-0.09131458,0.07065772,-0.526231,0.13077617,0.049848557,-0.30477607,-0.06274682,0.8324801,-0.026200324,-0.08033573,-0.4626124,0.01360464,-0.21636999,0.03898135,-0.049261887,0.16467337,0.1183752,-0.28056774,-0.018939104,0.113215074,-0.052007806,-0.09006857,0.14925484,0.18086877,0.124749556,0.110055506,0.08875867,0.016979191,-0.05406706,-0.06728515,0.024377009,0.3124091,0.0028603673,-0.06532972,0.06948721,-0.0008478225,-0.34794194,-0.023762103,-0.042577934,-0.08061548,-0.11943873,0.06175752,-0.10805093,0.0054322816,0.038007203,-0.0005771307,0.05706121,-0.020396482,0.023887515,-0.14058757,-0.008367341,0.020608261,0.008171943,0.034017343,0.17687868,-0.1129615,0.17519563,0.03784842,0.14423448,-0.3473351,-0.2189154,-2.697909,8.297134e-05,0.09913185,-0.5231318,0.20658062,-0.0075148344,-0.1433776,0.059364855,0.06700261,0.060989514,0.07857034,0.11337498,-0.19824618,0.24896948,0.080395244,-0.31610292,-0.0067823827,0.019360676,-0.1307471,-0.0073534995,0.20297164,0.014872773,-0.3491695,-0.05403866,-0.015533386,0.28625676,0.05933994,0.40335643,-0.061651915,0.00234801,0.16646665,0.101763904,-0.28758204,-0.040120605,0.040233314,-0.042936753,0.061385203,0.13994594,-0.23455268,0.07752442,0.0295645,0.14131433,-0.10033186,0.25824606,-0.023363996,0.16270104,-0.21698996,0.18961059,0.05520742,-0.10404401,-0.056100674,-0.11553448,0.008068068,-0.12723196,0.047227763,1.1035181,-0.0530086,-0.064161755,0.016117696,-0.035762858,-0.12054363,0.19333842,-0.31890213,0.6846521,0.038133055,0.009715961,-0.2520866,0.42815596,0.04993607,0.08352028,0.008898245,0.005844623,-0.06883308,-0.15397277,0.051732857,0.45595106,-0.087172404,-0.12672524,-0.011947453,-0.91273725,-0.36473703,-0.10888401,-0.020491086,0.04727354,0.21745932,0.016523179,-0.07737967,-0.106727816,1.2645091,-0.29756913,1.9514159,-0.28626728,-0.010461822,-0.5853144,0.057967197,-0.048649132,-0.045947194,-0.00042420952,-0.40321898,-0.02177205,0.029537186,-0.15537044,0.118406355,0.11816362,0.009438349,-0.05501224,-0.040200047,-0.07342264,-0.10652863,0.2988572,1.5999722,-0.027461577,0.5588814,-0.04829955,-0.15428177,-0.2118986,0.19411287,-0.036195084,-0.040122725,0.29121253,0.0011255145,0.04022089,0.21244535,-0.10484873,-1.3395692,4.9115602e-05,0.19852586,-0.43292618,-0.31869292,0.18369572,0.22414438,0.3406866,0.0752536,0.22902054,0.055559844,-0.15839942,0.16350055,0.23003697,0.124136776,0.042549904,0.022967383,0.056132738,0.39510566,0.010643875,0.071867324,0.3894806,0.03992026,-0.074513905,-0.10586004,0.1514709,0.16935602,-0.011161149,0.5515226,-0.02306579,-0.014192838,0.027817197,0.103489034,-0.05950006,0.4657936,0.0071792454,0.03369526,0.085587636,-0.04350339,0.0027452668,-0.05766175,0.17934622,0.13432732,-0.035979003,0.05679153,0.14848116,0.049757212,-0.46789145,0.35770065,0.2142845,0.038919874,0.048626132,0.038413264,-0.033338666,0.08123776,0.02807492,-0.13899231,-0.010975175,-0.018736346,-0.2170369,0.10235359,0.26709127,0.30706677,0.4157014,0.46924114,-0.12538886,-0.09941527,0.0056855865,-0.16040577,0.16921705,-0.03934811,-0.08248073,0.03337711,-0.005066991,-1.0646913,-0.030819494,0.05307591,-0.3074054,0.4772586,0.28347677,-0.054893058,1.0780491,-0.10251127,-0.7558422,0.15771668,0.31065655,0.52816844,0.30567434,0.22884554,0.24931416,0.17596939,0.1099339,-0.0879045,0.03762787,0.18494366,0.18359777,0.080301054,0.054378968,0.0017466731,0.2179968,-0.03261471,-0.06539313,0.24266808,0.10197909,-0.020871334,0.29640087,0.041739687,0.022506977,0.65857893,0.58999556,-0.160243,0.18947794,0.041214053,0.062427223,-2.2819917,0.020537212,1.4040834,-0.032403007,-0.07321629,0.039101213,-0.078416035,0.26221842,0.18025501,0.15872169,0.07453959,-0.032387216,-0.046357878,0.034500275,0.008336287,0.24080603,0.08918346,-0.10772394,-0.17399108,-0.047391858,0.2917093,-0.19131276,-0.25738612,0.2240737,-0.101167865,-0.036845293,0.049375784,-0.08534084,-0.034356125,-0.121054746,-0.34183657,0.1409351,0.03430704,-0.09749794,-0.047571063,-0.07537745,0.050021328,0.09310529,-0.08093109,-0.16999273,0.07279472,0.00841286,0.10468261,0.027797973,-0.09328421,0.36675915,-0.0861288,0.53502923,-0.046257675,-0.0683157,0.0488118,0.5003543,-0.10516514,-7.3920045,-0.044229228,-0.14297813,-0.29999882,0.1447493,-0.26675045,-0.07610081,-0.051013194,-1.2648144,-0.015230924,0.015252922,-0.21842173,-0.03507863,0.24553135,0.025463287,0.15711932,0.10573392,0.13779476,-0.091918096,-0.12790649,0.23890238,0.17521137,0.03887003,0.28690013,0.5073474,0.19564179,0.020606533,0.011164978,-0.19772083,0.1680651,-0.06823532,-0.47039995,0.12450748,0.06805082,0.28350505,0.15846372,0.04494871,0.08722224,0.062201425,-0.26386207,0.028331356,0.0374989,-0.09300925,0.23806259,-0.1127096,-0.14931244,0.09696694,0.035817992,-0.070116505,-0.06578493,0.034998305,-0.37887633,0.19998562,0.0632364,-0.12570913,0.6743262,0.07304649,0.2233588,-0.057390504,0.1714383,-0.019940194,0.28230706,0.13554786,-0.09764715,-1.9851358,0.23467135,-0.04153691,-0.06961832,0.07631284,0.033572532,-0.026546732,0.11247216,-0.07119023,-0.25241747,0.1133323,-0.9099851,-0.60590786,-0.14328133,-0.12019725,-0.030897832,-0.14172879,0.057696868,0.6807618,-0.019920215,0.03780649,-0.1576817,-0.0386407,0.045980256,-0.041853182,0.13769174,-0.0035352055,-0.37716636,0.23972818,-0.08854897,-0.12648255,-0.033153713,0.14379047,0.055315215,0.008820951,-0.051409915,0.27473933,-0.092868164,0.13848487,-0.24005017,-0.055756133,0.5701001,-0.19669737,-0.24437177,0.025301939,0.38746703,-0.04871138,-0.030400917,-0.23624782,-0.07595664,-0.23130745,-0.3995047,0.1597147,-0.17246105,-0.0314008,0.13996729,-0.21128316,0.023445282,0.052028835,-0.053560868,0.24709809,-0.15034387,-0.40046838,-0.21799687,-0.05746246,-0.0809299,0.052569143,-0.069633305,-0.14929995,0.044636287,0.10360959,0.090216346,0.2251204,0.0067904573,-0.024301212,0.15471447,0.5714686,-0.07632407,0.021708675,-0.16494167,-0.044599876,0.28857267,0.07027808,-0.008533031,1.1682043,0.045682214,0.035823468,0.020070178,0.17193158,-0.12630428,-0.23236828,0.063549966,1.8792238,0.17773409,-0.030002818,1.3811245,-0.0022927113,0
0.00052438676,0.04241897,0.2249658,0.26273856,0.546033,0.31244606,0.7174963,0.14351945,-0.0871971,1.45294,-0.0435932,-0.050689444,-0.28691077,0.078865685,0.4631744,-0.00062889606,0.07028551,-0.06622909,-0.24269451,-0.011176713,-0.13722897,-0.038563658,0.341946,-0.38625857,0.18969378,-0.24438232,0.52703375,0.18624991,0.29275656,0.032987718,0.07280469,0.11487177,0.010864519,0.028107159,-0.3785848,-0.018073559,0.12526579,-0.07091951,-0.034051817,-0.10810991,0.18197788,0.20445755,0.3338115,0.1268509,-0.062917344,-0.16315839,0.07235793,-0.16290413,0.21379972,-0.36674443,-0.09332227,-0.48753828,-0.07699659,0.019465165,0.6453705,-0.18094693,0.022507071,0.104771286,-0.059524212,0.0023002028,-0.56881386,-0.08548214,-0.07660816,0.3451651,0.29325318,0.09997232,-0.03134048,-0.43209478,-0.04586594,-0.03009858,-0.2538492,0.09069073,0.24880022,-0.10196327,-0.09572728,-0.014002953,0.16384616,-0.2595025,0.0033159228,0.13223514,2.0521402,-0.3545104,0.08451426,0.2956316,2.5795982,0.21355227,-0.18441322,0.13817862,0.097977996,-0.21528587,0.039920636,0.21464503,-0.21562618,-0.048066348,-0.0783248,0.094966434,0.08295775,-0.1720632,-0.75342077,-0.0052530235,-0.059554525,0.0013527917,0.21664087,0.03195364,0.37762865,-0.029545963,-0.13878341,-0.025151815,0.0737286,-0.16297019,-4.539275,0.13309704,0.013533413,0.07544626,0.28340533,0.14188841,0.06337236,0.021221317,-0.047188774,-0.48302388,0.119369596,0.10744959,-0.0034817122,0.056631997,-0.14053605,-0.0018157475,0.11231264,-0.12179357,0.13774858,0.25243372,-0.1579361,-0.035451464,-0.07939473,-0.0030678958,0.16445147,-0.28192827,0.027742384,0.40363765,-0.072980784,-0.009785481,0.017604442,0.079057194,-0.07985692,0.2846466,0.29582837,-0.10013245,-0.08802777,0.18859282,-0.086881004,0.058911487,-0.12823975,0.03652168,-0.0162971,0.04982719,0.26709142,0.05607847,0.09755175,0.07292316,0.17335816,-0.0012764689,0.03005331,0.30761665,-0.020040313,0.14897469,0.07323152,0.16945803,0.0047791554,0.21386752,0.21704355,-0.08738856,-0.04046072,0.048259355,-0.07396886,0.10858284,-0.2273838,-0.1428767,-0.379782,-0.18786891,-0.37640676,0.26009265,-0.097915486,-0.3540572,-0.14739925,0.59789586,-0.30799145,0.26727417,0.050682552,0.16268788,-0.049497202,-0.035282817,0.01707301,0.072573856,0.018912472,-0.07623658,-0.013142056,0.13766085,-0.09925111,0.08598961,0.105786845,0.25549886,0.013872093,-0.9154451,-0.090040416,-0.08568298,-0.013493098,-0.18310872,0.008913291,-0.07156296,0.0851071,-0.1223893,0.046553094,0.09592194,0.0064749643,-0.101009674,0.006978214,-0.011512384,0.29656935,-0.024710916,0.0009153808,-0.13718876,0.3231532,0.31891894,0.29056802,-0.075626686,-0.13152234,-0.014212299,0.61671877,0.07622637,0.08471447,0.19757809,-0.22964367,0.06506493,-0.34396005,-0.008355424,0.05161406,-0.123935044,0.15233122,0.1586409,-0.7188849,0.18984762,-0.15669718,-0.03657491,-0.014824737,0.0025719665,-0.014664695,0.032437224,-0.056458116,-0.42073143,-0.20656434,0.16503617,0.17862462,-0.13994826,0.0888172,0.094747335,0.19085379,0.0018145889,0.34724498,-0.008380092,-0.08976867,0.1343577,0.8528106,-0.1474182,0.4166128,-0.9600439,0.41119775,0.6535499,-0.19649734,-0.012650158,-0.11882089,0.1646589,0.25171447,-0.095682316,0.194842,0.06141334,-0.19763097,0.00972192,0.14428496,0.1878666,-0.10910216,0.007247992,0.21530408,0.10905248,-0.22776872,-0.26495254,-0.31133652,0.24947195,0.027411029,-0.21096474,0.3187603,0.3032171,0.03137569,0.10461387,0.024122633,-0.021968186,0.02529114,0.02548723,-0.20312522,0.17896892,0.0059718005,0.0065803677,-0.03814575,-0.14752796,0.14947414,-0.27902132,-0.067834765,0.06852954,-0.24716061,0.06600175,0.18054342,-0.22232363,0.27112275,0.12013799,-0.008380808,0.086660445,-0.008441545,-0.18854149,-0.21278866,-0.42774853,-0.05155745,0.12118245,0.07611528,0.14626041,-0.055612575,-0.006302733,0.7800251,0.2295138,0.05847653,0.0008137226,0.22325541,0.0351856,-0.064120635,-0.011261448,-0.17579725,0.09193125,0.2970569,-0.39351335,0.007775523,0.0324578,-0.16894977,-0.16695322,-0.005677538,0.023261208,-0.080220066,-0.2952519,-0.0892947,-0.16050187,0.14886674,0.32774788,-0.10488944,0.101983964,-0.13513249,0.604694,-0.000117853284,0.1226318,0.5999941,0.017113816,-0.116223216,-0.07931733,-0.015424151,0.078078434,0.049979202,-0.041105468,0.069990784,0.07380159,-0.0035013333,0.04632234,0.07479527,0.040537696,0.16467187,-0.39166647,1.0840086,0.061534796,0.05143234,0.22603683,0.120465934,0.5573698,0.07189906,0.025144834,0.4169657,0.0026787515,0.008947114,0.052439854,-0.10903759,-0.23331131,-0.01613278,0.02263062,0.46235716,0.1398454,0.0015653747,-0.19147885,-0.24178076,0.28362736,-0.23957583,0.07122495,0.16261135,0.0028142333,-0.04394096,-0.3652311,-0.6696358,-0.22487958,-0.13231151,-0.11215759,-0.46772027,-0.054597154,0.24482179,-0.006934941,-0.23606785,-0.06585057,0.10006247,0.012560695,-0.17418846,-0.12899813,-0.07366672,2.2834902,0.05455725,-0.14551961,-0.15106902,0.087609716,0.029738408,0.5172002,-0.30173215,-0.07055991,0.0070126057,0.051168285,0.15873584,0.10212681,-0.08775176,0.009078942,0.11747162,-0.009167248,0.15612754,0.12594514,-0.02037654,-0.16743588,0.16404852,-0.013824679,0.14565715,0.07868534,0.060115397,0.06525884,0.2875144,-0.17736621,-0.19578761,-0.4357648,0.0989785,0.27931374,0.0058833025,-0.014683187,0.04206167,0.08500266,0.18386301,-0.18458135,0.04216455,0.01922758,-0.019374833,-0.2205348,-0.123084985,-0.039789457,0.31764275,0.0069071325,-0.14781538,0.17298594,-0.00027279183,0.3508691,0.1508695,-0.080865614,0.02903651,0.15186602,-0.22053966,0.32044435,-0.38840792,-0.3451173,0.21148406,-0.03579755,0.07193,0.25365514,0.09898792,-0.022391632,-0.100527346,0.07801482,-0.21176568,-0.20586911,-0.038946904,0.20648207,0.03588794,-0.06769267,0.46249765,-0.45579958,0.072752625,0.013446815,0.0075589097,-0.00071550225,-0.027964745,-0.109432004,-0.30858722,1.7079937,-0.07198799,-0.11050469,-0.21639502,-0.31475827,-1.0351979,-0.2798519,-0.054322746,-0.1690175,-0.88685346,-0.34908548,-0.23564777,0.0058161393,0.080096245,0.3823635,-0.27355585,-0.1425232,0.06696376,-0.6056341,0.18046303,0.04693371,-0.8320143,-0.12682036,0.9207603,0.068498954,-0.030386165,-0.3364726,-0.023026228,0.15242243,0.05438368,-0.067484684,0.22015956,0.16129124,-0.42628643,-0.012980405,0.11448912,-0.03413946,-0.0027811322,0.0943896,0.12643929,0.20016193,0.07293015,0.044798918,0.07759507,-0.07835453,-0.011685763,-0.05341247,-0.0006813556,-0.14872177,-0.07195197,0.11140255,-0.0035470373,-0.25957775,0.03200846,0.01641573,-0.14545886,-0.22753745,0.031814247,-0.12359293,-0.0037963353,0.019180143,-0.0005613654,0.14136954,0.055813536,0.01088798,-0.26912254,-0.020062031,0.00011926517,0.029031964,0.052117813,0.12124738,-0.073871,0.28984302,0.09406149,0.22895068,-0.38297206,-0.32386208,-2.5001488,8.9144145e-05,0.036882162,-0.5218441,0.1590189,-0.03662604,-0.020824932,0.14150798,0.26565015,0.19450988,0.118962295,0.14086491,0.08399224,0.21655738,0.094258204,-0.27402088,0.02313932,0.036794577,-0.1691741,-0.033449203,0.2658628,-0.018044751,-0.36844492,-0.16367364,-0.026259067,0.28666788,0.050433837,0.45629415,-0.09341344,0.0019650497,0.24028406,0.1649685,-0.67212635,-0.05196973,0.021108262,-0.010338757,0.07574839,0.23913509,-0.22698835,0.044963196,-0.020374537,0.28619444,-0.18507367,0.33441335,-0.0027946946,0.15739919,-0.32899755,0.13634896,0.048052542,-0.09589344,-0.0056992136,-0.15960935,-0.13644151,-0.0968672,0.118433416,1.1206803,-0.028307728,-0.09301885,0.0009020325,-0.02456216,-0.11457504,0.17967929,-0.5617796,0.40864876,-0.09031024,-0.0071623772,-0.23356332,0.31476864,0.043180138,-0.011788926,0.034196354,0.10072066,0.0027278438,-0.17245048,0.108343974,0.7548045,-0.06232448,-0.119779155,-0.22127096,-0.9319303,-0.3126645,-0.11344524,0.01229177,0.0037810858,0.035878837,0.055786192,0.055635545,-0.013328776,0.9408544,-0.22753723,1.516978,-0.049491193,0.012847368,-0.47242793,0.102612615,-0.021006208,-0.1559605,-0.00045832904,-0.25863084,0.010614619,0.048219774,-0.13169867,0.16364248,0.15430468,0.1476107,-0.2575662,-0.045713313,-0.058350507,-0.06591852,0.20776744,1.3595917,-0.05233823,0.8531541,-0.03743868,-0.09436081,-0.061476223,0.29124483,0.026374888,-0.08031297,0.13954479,-0.006762013,-0.07893589,0.23475109,-0.053792417,-1.0714594,4.9840874e-05,0.11781706,-0.3984671,-0.3872508,0.3431199,0.20218705,0.20238212,0.20119353,0.19191888,0.10349268,-0.1275667,0.06439944,0.1970635,0.060338415,0.012492299,0.060273774,0.13956414,0.3433552,-0.15425321,0.044259887,0.19657084,0.11843866,-0.013060049,-0.10123335,0.16197532,0.16141918,0.062068146,0.690452,-0.15625873,-0.054483373,0.02860646,0.12896265,0.07196316,0.56594086,-0.0064891726,0.014507324,0.03874205,0.63542354,0.028737353,-0.23471151,0.10823866,0.100186326,0.029016916,-0.04971751,0.10535132,0.09720822,-0.6531826,0.31508464,0.18733697,0.05192251,0.059996158,0.061815165,-0.15959308,0.085418835,0.024266303,-0.029830202,0.008223355,0.12207201,-0.27565387,0.23588979,0.18243483,0.30299178,-0.17003977,0.32529953,0.011519603,-0.2089005,0.032520626,-0.20079666,0.11294298,0.1763287,-0.062556416,-0.04018505,0.0072850585,-1.3295294,0.4157929,0.0036128163,-0.48188743,-0.026040554,0.2532341,0.009504881,0.8588621,-0.115227915,-0.7157195,0.20574988,0.30307135,0.58542174,0.23951271,0.20588273,0.3395126,0.008019419,0.058399957,-0.078595996,0.18626517,0.2181844,0.12074274,0.07640764,0.08239843,-0.0288909,0.2956845,0.0663753,-0.015497785,0.30140385,-0.14460638,-0.043211043,0.061397344,0.10251164,0.0093396865,0.62621224,0.47986192,-0.07265979,-0.06968486,0.044489995,-0.107341304,-2.3989885,-0.042972088,0.8607201,-0.14974251,-0.039449442,-0.07397651,-0.13981386,0.20867321,0.21505915,0.20784752,0.13926901,-0.0206583,-0.0043193772,-0.001793772,-0.04034055,0.2606729,0.16287121,-0.09617505,-0.22932261,-0.038118638,0.23276919,-0.16166046,-0.26652652,-0.0045826957,-0.13615528,0.00024416298,0.026839893,-0.046248678,0.029209793,-0.38356996,-0.3824327,0.24962795,0.10186668,-0.12050698,-0.05898185,-0.11701903,0.33459714,0.06990458,-0.033618875,-0.10976408,0.13657418,0.063409835,0.05256383,0.013605412,-0.12765834,0.33764127,-0.08538905,0.3357631,-0.015983649,-0.1441192,0.10910866,0.2060739,-0.06450169,-6.570572,-0.05679992,-0.047830567,-0.417683,0.10801682,-0.2065108,-0.1341054,-0.12583114,-1.0403868,-0.023329526,0.011665441,-0.24632452,-0.4417457,0.17829368,0.072934344,0.47989437,0.050832488,0.20248213,-0.094162464,-0.14703655,0.36702228,0.11444304,0.081469454,0.38773078,0.6279529,0.21541983,0.013554089,-0.034742285,-0.15627547,0.13426383,-0.11844907,-0.3591439,0.1875974,0.06392199,0.26810184,0.06662588,0.023020625,0.099502474,0.037422646,-0.3167695,-0.074128136,-0.020667747,0.0851215,0.23019177,-0.013327576,-0.14935903,0.044143613,0.18028486,-0.122689635,-0.10048346,-0.00078392867,-0.3629526,0.24701217,0.0692322,-0.19593404,0.6229262,-0.019686274,0.19248524,-0.10966734,0.12798156,-0.02234787,0.3604986,0.115931936,-0.028878346,-2.0066884,0.28280613,0.0045897495,-0.037974752,0.043042928,0.07032349,-0.0687308,0.052760012,-0.10176604,-0.14238948,0.0086952,-0.842721,-0.25766557,0.03574176,-0.07081079,-0.0035020933,-0.13827251,0.09919905,0.52111536,-0.14365652,-0.036190636,-0.008102581,-0.10275781,-0.055271313,-0.08848629,0.1052986,0.17564476,-0.42546102,0.12210529,0.012269907,-0.12192376,-0.24521992,0.02078265,0.03168776,-0.24080265,-0.019112602,0.14512686,-0.07720865,0.02000515,-0.24324434,-0.04523682,0.5390847,-0.26269674,-0.37200412,0.13479686,0.5703949,-0.01304438,-0.07834524,-0.08169906,-0.18810055,-0.18346928,-0.45339537,-0.053374656,-0.09692085,0.028650194,0.28138062,0.14727713,0.038474105,0.119778186,0.049254365,0.11065426,-0.09621988,-0.39621675,-0.25588885,0.09221661,-0.10579946,0.05022853,-0.052921057,-0.028754067,0.021267593,0.30335635,-0.023817874,0.26258847,0.015302902,-0.04028455,0.13272873,0.51202506,0.0082720965,-0.038508378,-0.070298344,-0.09008041,0.4092863,0.038141996,-0.0201713,1.2666833,0.11956083,-0.028693046,-0.06857972,0.19499688,-0.12003644,0.10487077,0.026281185,1.9899184,0.27320203,0.003013149,1.2030437,-0.043658406,0
