-0.029920897,0.037988532,0.20490107,0.22302814,0.27730942,0.42490247,0.95584154,0.19833879,-0.1090396,2.1987028,-0.023427632,-0.024649262,-0.41330767,0.0770617,-0.34235057,-0.10524577,0.021525828,-0.11286586,-0.036813304,0.021542361,-0.26520196,-0.0032966584,0.31496823,-0.16209117,0.21809,-0.27722257,0.30468366,0.23612134,0.3517646,0.0012401938,0.16925584,0.15505658,0.024432592,0.043972623,-0.37209857,-0.009033941,0.022919923,-0.09565021,0.043823835,-0.0982655,0.09928386,0.29385403,0.4238861,0.1386857,-0.102636896,-0.21348044,0.07140638,-0.03861602,0.15133092,-0.34473723,-0.015524723,-0.43402138,-0.02090301,0.005591465,0.62224543,-0.13828722,0.007101178,0.22616155,-0.098299205,0.10484585,-0.53741163,-0.18926203,-0.10375257,0.29378217,0.36491948,0.21577242,0.15648746,-0.34973323,-0.054352846,-0.10674271,-0.1346053,0.010278694,-0.01575628,-0.08030121,0.040504467,0.040481444,0.25271982,-0.30574074,0.016290238,0.03656604,2.1459281,-0.32885316,0.085150056,0.23962557,2.6007035,0.16031396,-0.2392918,0.10762095,0.120294616,-0.19524384,0.023616664,-0.13928673,-0.12303738,-0.049600884,-0.04831031,0.10049069,0.09413467,-0.08925161,-0.85210335,-0.032594357,-0.070273824,-0.036573406,0.25370166,-0.17120363,0.32208455,0.0428769,-0.1210916,-0.34458095,0.0043922863,-0.16855794,-4.7058673,-0.046710625,0.08287066,-0.0726858,0.2706226,0.22128806,0.109769,-0.035666108,0.0781251,-0.61468965,0.23418632,0.11382076,0.01669285,0.0033480506,-0.11108388,-0.08147015,0.079620466,-0.047220793,0.18619615,0.18099198,-0.1080458,-0.011771157,-0.021273445,-0.30704612,0.15830365,-0.17730606,0.073485926,0.13387425,-0.09393995,0.02823209,0.019994307,0.1013855,-0.021487277,0.06721074,0.30240834,-0.049481206,-0.042397887,0.103230685,-0.081670046,-0.04206367,-0.5056119,0.066761985,0.03913986,0.09270793,0.23470443,0.29078218,0.10431657,0.15895952,0.22866133,0.13884154,-0.00560424,0.25709492,0.21854588,0.13157389,0.119861625,0.09841674,0.045572136,0.2739852,0.26877785,-0.060420014,-0.07351368,0.060843386,0.0012639053,0.03312323,0.16721173,-0.15570323,-0.5696731,-0.18822959,-0.3789237,0.30499348,-0.19013178,-0.44693735,-0.06709298,0.7857696,-0.4820002,0.4137705,-0.029699266,0.24787806,-0.062564604,-0.080576554,-0.018033303,0.01716794,-0.013924561,-0.094369724,0.06741905,0.20303439,-0.07751594,0.09362815,-0.060884908,0.25881132,0.030840904,-1.2884873,-0.06719353,-0.10970865,0.07967769,-0.258007,-0.01833578,0.033734605,0.033378623,-0.20230287,0.14587352,0.07676587,-0.06002924,-0.030383848,0.16140929,-0.056633435,0.28867728,-0.04963097,0.0009197539,-0.09239918,0.40557793,0.45249268,0.30770448,0.003997892,-0.17166804,-0.063132115,0.17777508,0.12919495,0.1683228,0.12776996,-0.36316693,0.064165294,-0.42202562,0.07668297,0.028794093,-0.056026522,0.23340753,0.059387214,-0.31457764,0.105605856,-0.20839438,-0.028661234,-0.0068726987,0.0024968027,0.013220027,0.047603376,-0.08434232,-0.23376882,-0.2716934,0.26947913,0.20712858,-0.14731832,-0.41679737,0.26168922,0.09092565,-0.16847274,0.26244575,-1.1437081,-0.08625688,0.2945481,1.8505611,-0.4276396,-0.05578044,-0.9046675,0.43027776,0.7383414,-0.22144961,-0.10385831,-0.017361855,0.19719759,0.22373775,-0.0015668366,0.10356501,-0.05358389,-0.15241212,0.6538815,0.15469742,-0.053693652,-0.07392387,-0.052822977,-0.051918626,0.079673514,-0.19378288,0.028311472,-0.23321159,0.13416873,-0.015406877,-0.16130883,0.16699195,0.21635358,0.028583214,0.136076,0.06271583,-0.08785741,0.03363023,0.048554637,-0.10527848,0.13547307,0.012063147,0.0032586602,0.120473094,-0.058943145,0.21698166,-0.41964686,0.06916612,0.09417313,-0.034604087,-0.032654613,0.10301139,-0.2618659,0.10816002,0.7305411,-0.009803668,0.041983984,0.014901362,-0.24716426,-0.33557284,-0.2887419,-0.007774831,0.34857386,-0.045491286,0.17198294,-0.096692815,-0.06395553,0.33070463,0.41624403,-0.10194594,-0.0683752,0.30461586,-0.108103454,-0.004544299,-0.032109566,-0.15334447,0.1872158,0.5051129,-0.89759636,0.034344345,-0.046663303,-0.21446009,-0.06745486,0.10339196,0.0490997,-0.0055511594,-0.35478032,-0.086370595,-0.15883933,0.15529631,0.06777204,-0.15681379,0.014376641,-0.15152831,0.45160735,0.059058383,0.16943252,0.5351198,-0.0073823333,-0.09518263,-0.052870706,-0.14273056,0.08154054,0.049079806,-0.034861192,0.14341651,1.139334,0.029181235,0.02821789,0.08061916,-0.009978742,0.16346607,-0.42010468,1.1074331,0.056147024,-0.11606307,0.17832693,0.07328804,0.4888688,-0.07193959,0.057121508,0.5623763,0.002566886,-0.027438069,0.08144548,-0.15838495,-0.27368912,-0.085149154,-0.018483333,0.49026877,0.0918103,0.0015477474,-0.1562881,-0.21074474,0.12097557,-0.3718226,-0.02003989,0.1460552,0.07802329,-0.010433972,-0.3361749,-0.3668007,-0.21419166,-0.0062839054,-0.06444974,-0.4255391,-0.24161863,0.40455866,0.005606003,-0.15945044,-0.09163053,0.027436681,0.028916717,-0.15877384,-0.13010757,-0.17632413,2.7830424,0.066302106,-0.21748915,-0.15158655,0.091379054,0.009721294,0.78259265,-0.16540855,-0.07599813,0.049387496,0.08137307,-0.086529136,-0.1551458,-0.20894139,0.029309079,0.18997034,-0.1724047,0.18585342,0.023090675,0.03493768,-0.10320805,0.3203625,0.10473496,0.14372978,0.07837762,-0.1757175,-0.0060813203,0.34425992,-0.11732579,-0.35021004,-0.34255645,0.11747757,0.18892436,0.15059526,-0.01936397,-0.06536664,0.33606422,0.034911525,-0.28827152,0.013151143,-0.5113661,0.07381577,0.095991045,-0.18564466,-0.13054445,0.2761116,-0.04389529,-0.22806379,0.18522348,-0.1427038,0.3827591,0.05548832,-0.09174453,0.03151712,0.1703667,-0.4349354,0.33322188,-0.40270582,-0.36224604,0.22587709,-0.057869732,0.09137076,0.3198406,0.1992365,-0.08689879,-0.13188063,0.04816339,-0.13503963,-0.14700252,-0.025447339,0.03521721,-0.054037973,-0.20484121,0.48415825,-0.59756565,0.14061481,-0.031817645,-0.0068434207,-0.00068475376,0.043358594,0.03555665,-0.31254423,1.9444697,0.043698348,-0.15605904,-0.27752262,-0.10985014,-1.6188867,-0.2522542,-0.03996972,-0.22700445,-0.95581406,-0.32885838,-0.31716135,0.018872268,-0.21153747,0.23675573,-0.3205115,0.019477472,0.1357682,-0.5409766,0.17775506,0.08608717,-0.69402134,-0.09893885,0.8074526,0.097427286,0.02452167,-0.3967995,-0.014820248,0.21190387,-0.023858204,-0.17064236,0.11783312,0.15805854,-0.2718369,-0.018555984,0.1660093,-0.05721224,-0.02088344,0.07789777,0.11506117,0.15279,0.06117861,0.018770758,0.16837561,-0.061969303,-0.031073717,0.02932383,0.17133515,-0.21015416,-0.08868318,0.11471906,-0.005566991,-0.29703194,-0.009317532,0.22896826,0.00091163587,-0.101840965,-0.026664235,-0.17653811,-0.015523383,0.012793707,-0.00044622086,0.14023754,-0.008696888,0.16480756,-0.4462012,-0.046141624,-0.0054944456,0.10996042,-0.026389424,0.07359174,-0.027203351,0.37997892,0.08128774,0.21185815,-0.5250262,-0.37351862,-3.2674167,7.686265e-05,0.49273422,-0.5981837,0.13917994,0.22591905,-0.07392336,0.07680521,0.109735295,-0.035025164,0.16988063,0.17214853,-0.2186535,0.2572967,0.13911244,-0.233506,0.0019046403,-0.09588092,-0.13765028,-0.2837038,0.2936811,0.011163617,-0.3844121,-0.058788747,0.0391173,0.59179693,0.07832087,0.3219089,-0.06425644,0.0022650538,0.0030472279,0.012367502,-0.16887411,-0.09054507,-0.075530455,-0.09102322,-0.077169605,0.28608716,-0.26844504,0.14874485,-0.13046587,0.09654211,-0.1614749,0.26120257,-0.11882275,0.17718244,-0.4574278,0.1985593,0.061705835,-0.11030979,-0.098008245,-0.28516263,-0.15873124,-0.068556964,0.059856795,1.3012387,-0.04681979,-0.11850869,-0.03290782,-0.07788464,-0.13290909,0.37920815,-0.41369298,0.58266366,-0.007001546,0.06302367,-0.17669806,0.42890072,-0.032905728,0.012290813,0.010963356,0.08534464,-0.058860626,-0.20989378,0.23856285,0.64608485,-0.106696606,-0.069708474,-0.014355522,-0.96000385,-0.35825586,-0.022847656,0.024287963,0.02145465,0.24977672,0.06704125,0.11512125,-0.08628178,1.2778587,-0.28880954,2.1029902,-0.06337485,0.015274685,-0.80649894,0.12156791,-0.017591845,-0.08709426,-0.00040688633,-0.32333377,-0.12167901,0.09410528,-0.118827574,0.15971124,0.14444871,0.15306553,-0.07671413,-0.0448374,-0.0062936656,-0.13720347,0.49145,1.9848683,-0.13990322,0.73202735,-0.12469679,-0.26020265,-0.15880421,0.116928,-0.053250477,-0.22489765,0.17798488,0.06777164,-0.010643564,0.22643498,-0.08156483,-2.6940968,4.6679164e-05,0.02822179,-0.5819881,-0.32427597,0.30640116,0.22408433,0.3523436,0.018446766,0.29369897,0.031283908,-0.18866023,0.13463774,0.23066694,-0.00019783527,-0.10884854,-0.028744884,-0.04241608,0.45156324,-0.059536003,0.0325393,0.42422512,0.018089201,-0.0219157,-0.06762004,0.22001207,0.2455269,0.07635558,0.3895873,-0.011069387,-0.037880383,-0.047751926,0.11653239,-0.06515496,0.66529685,0.07133343,-0.03875585,0.04922674,-0.03270644,0.010388156,-0.115851335,0.16250949,0.09431128,0.052464485,-0.0433262,0.13367262,0.05826728,-0.6689973,0.4176979,0.2349844,0.12281305,0.054064102,0.07262062,-0.14854982,0.056169026,0.0096484125,-0.11282714,0.035684485,0.16798463,-0.3020254,0.1324851,0.14254677,0.4142989,0.26603195,0.3115731,-0.30041653,-0.16865823,0.053988867,-0.21785733,0.17551348,-0.22642806,-0.13984293,-0.10428258,-0.20168924,-0.90460044,0.07785846,0.0100982785,-0.6251077,1.0977861,0.24557973,-0.09800305,1.3423417,-0.20635453,-0.7960392,0.13961086,0.28547412,0.6054082,0.36097193,0.29009613,0.20395753,0.12615086,0.058861695,-0.05003062,0.072184876,0.1264532,0.18731013,0.103843875,0.07200859,0.13130191,0.30120152,-0.14364773,-0.081143156,0.23461112,0.07608695,-0.016832605,0.17746668,0.11617799,0.056355763,0.6161027,0.8236039,-0.10582947,0.16162886,0.04061039,0.0015123524,-3.3482645,-0.12231028,0.744492,-0.18030837,-0.031980775,-0.11352386,-0.08861944,0.2744811,0.2731646,0.16915941,0.1061604,-0.05395216,0.05036241,-0.02618926,0.04292517,0.2735117,0.0892037,-0.18909319,-0.14331426,-0.058328226,0.34726027,-0.16294667,-0.39612263,0.08801612,0.026939828,0.0062817335,-0.037153393,-0.15254757,-0.027260035,-0.37061995,-0.5108462,0.2362633,-0.009095613,-0.113440044,-0.033247866,-0.038125254,0.2951211,0.11369631,-0.031160563,-0.11806037,0.27035934,0.109131,-0.024929622,-0.060212336,-0.12945133,0.5642769,0.103002205,0.36531812,0.009871468,-0.12276384,0.055144414,0.5315219,-0.16086842,-9.023483,-0.012950227,-0.10746115,-0.37995067,0.11106609,-0.33149615,-0.19558495,-0.10204522,-1.1654813,-0.0031351075,0.030850817,-0.31231642,-0.1792782,0.2921748,0.058705162,0.14434937,0.039677903,0.26466376,-0.092454314,-0.18546407,0.25788912,0.17568487,0.23724547,0.4532426,0.19569013,0.24433443,0.037703425,0.039064176,-0.24816626,0.24783733,-0.121504195,-0.52512634,0.22142696,0.04337629,0.4279285,0.2861784,0.081906356,0.026867982,0.05625219,-0.25977328,-0.032838292,0.025214331,-0.034076042,0.3018075,-0.036813118,-0.19182435,0.09871986,0.14873415,-0.1389098,-0.091144405,0.07357677,-0.3269524,0.21346173,0.07415755,-0.2681081,0.62981427,0.09755993,0.28188884,-0.08715436,0.19309157,-0.004531258,0.41551995,0.18252027,-0.04171655,-2.0300076,0.4313326,0.03361836,-0.06858536,0.09745407,0.05660008,-0.088173755,0.13956958,-0.09836658,-0.22736368,0.050983272,-0.7564685,-0.78406435,-0.11976713,-0.16882604,-0.009196045,-0.18913108,0.07611514,0.8992187,-0.014002755,0.07059178,-0.12348342,-0.061376378,-0.033693105,-0.02800342,0.08586521,-0.12265991,-0.48852786,0.03493031,-0.21408936,-0.098173395,-0.027982078,0.13873646,0.10578485,-0.19024295,0.015326418,0.2781416,-0.0942438,-0.014288993,-0.16101122,-0.04305875,0.49628034,-0.23145467,-0.28965583,0.2093315,0.44798177,-0.05280108,-0.10764095,-0.28017956,-0.29870868,-0.14239527,-0.3419264,0.064667456,-0.16002989,-0.021850007,0.13540556,-0.17771901,0.024239749,0.041522674,-0.031563178,0.46398813,-0.13577561,-0.41316402,-0.30530283,-0.11846356,-0.10167587,0.030752767,0.00083152205,-0.14711963,0.18328576,0.18307641,0.20746921,0.16193193,0.039424356,0.0058533773,0.16309613,0.58593214,-0.056224313,0.029751696,-0.14931618,-0.037541375,0.26230898,0.0589678,0.038231075,1.7893698,0.14563593,-0.051058408,0.2334613,0.17674431,-0.20124611,-0.51731306,0.004810713,2.9042847,0.2980684,0.03280803,1.346277,-0.03125949,0
-0.0247867,0.060584888,0.21220118,0.23656231,0.6908107,0.28327328,0.6300208,0.22742195,-0.04451572,2.040022,0.036370993,0.0011044294,-0.4285372,0.06922069,-0.24306948,-0.078124434,0.07426431,-0.085754946,-0.12930298,0.02714978,-0.4101331,-0.04167706,0.31753626,-0.028882176,0.2616033,-0.28226805,0.24211007,0.23990138,0.3233771,0.032509554,0.1316111,0.19847386,0.030660212,0.026347071,-0.27921885,0.003117852,0.051452793,-0.024465559,-0.06185335,-0.16828333,0.13044058,0.27713674,0.51426035,0.026009269,-0.128506,-0.26752204,0.01640068,-0.052253034,0.15852848,-0.29258347,0.043134883,-0.43671265,-0.0047095167,-0.02088413,0.59572434,-0.16768146,-0.015203793,0.15883699,-0.045965,0.00010477193,-0.53637385,-0.2075113,-0.046453994,0.4028601,0.37891525,0.12821786,0.03546374,-0.3126255,-0.11584248,-0.05242265,-0.15848953,0.011000007,0.07145321,-0.074736044,-0.034313075,0.02882205,0.3126229,-0.306715,-0.04886359,0.005535543,2.4770432,-0.2385858,0.11898446,0.15434074,2.7337248,0.057104863,-0.22314464,0.116382904,0.049411524,-0.19629055,-0.00540467,-0.121739596,-0.25368476,-0.05348779,-0.13962084,0.12204145,0.08852133,-0.14986737,-0.8137263,0.04921356,-0.08688015,-0.055963404,0.15779868,-0.23530994,0.22696862,0.0071205497,-0.11050369,-0.1744409,-0.030591838,-0.14753559,-3.7022877,0.04695438,-0.053225704,-0.07198171,0.2065941,0.16294412,0.03443095,0.029242918,0.04126764,-0.57419896,0.12260412,0.08859674,-0.003142506,-0.028286353,-0.15915419,0.015370082,0.06288971,-0.12998977,0.19119094,0.24276373,-0.06038838,-0.10959703,-0.06435102,-0.28636447,0.13231725,-0.24564777,0.046749715,0.19200316,-0.105151296,0.008473638,0.046702065,0.09026991,-0.04729131,0.07339491,0.07334629,-0.1021216,-0.05531163,0.2418195,-0.09444333,-0.07148079,-0.16217056,0.09055646,0.050378196,0.08558853,0.29304236,0.20422424,0.11725243,0.26564926,0.12872025,-0.045708563,0.0024593845,0.27315584,0.15056807,0.101415575,0.12256837,0.27699053,0.062946,0.27373296,0.27140194,-0.118380554,-0.012846972,0.13577686,-0.06270583,0.074784145,-0.012573428,-0.13502496,-0.56230664,-0.16843766,-0.29596353,0.29177737,-0.167786,-0.48991695,-0.1382043,0.8055027,-0.44124502,0.17547,0.011346779,0.23757899,-0.042453315,-0.09514618,0.022960749,0.10024442,-0.00030318275,-0.047848985,-0.026478805,0.14093703,-0.023978718,0.07905712,-0.046050213,0.26153228,0.040801395,-1.241943,-0.05795625,-0.11785311,0.07411947,-0.20629251,-0.015512805,0.010472283,0.045052845,-0.059702396,0.16285378,0.07569991,-0.0628014,-0.11528071,0.10342573,-0.029732332,0.3278582,-0.027387984,0.00096157903,-0.11167836,0.44403103,0.42650512,0.17261735,0.009195738,-0.058863554,-0.073176995,0.39143342,0.14217657,0.23741564,0.1959512,-0.30366194,0.039039608,-0.4417963,0.041648734,0.061294034,-0.010588914,0.17838483,0.03839865,-0.08262685,0.11948209,-0.17457134,-0.09108932,-0.055764154,0.0025571277,0.0009367019,0.06417147,0.02469457,-0.32127595,-0.26640922,0.37499613,0.17236258,-0.16104588,-0.3458147,0.20578286,0.10946368,-0.20040767,0.26847017,-0.98276687,-0.0045248196,0.28981936,1.7612863,-0.41552573,-0.012567878,-0.8574245,0.5388021,0.64862484,-0.106802434,-0.056689892,-0.06949015,0.11076358,0.33633575,-0.062681995,0.07938263,0.0495742,-0.0827768,0.5688529,0.110396236,0.023468196,-0.13533159,-0.0964327,0.086410865,0.107498005,-0.22882763,-0.007639803,-0.30877566,0.14888039,-0.067513436,-0.18803865,0.194531,0.1621945,0.02955044,0.12915294,0.095112674,-0.20258956,-0.022040159,0.058115598,-0.13225962,0.20534915,0.008618049,0.019108636,0.094350524,-0.11762316,0.29813743,-0.46118757,0.015469156,0.02969807,-0.13455915,-0.041760184,0.19694333,-0.2567161,0.21152508,0.73726803,-0.08111443,0.07906015,0.06940846,-0.2901504,-0.4590251,-0.17829634,-0.07861336,0.2135166,-0.14231135,0.07974022,-0.08020587,0.009109046,0.2979923,0.3284957,-0.09882671,-0.019543655,0.28324616,0.03217859,-0.04864197,0.005148858,-0.14571616,0.2585069,0.4824253,-0.7079823,-0.022166327,0.0076447036,-0.18828957,-0.12523295,0.14843147,0.04342801,-0.10489437,-0.3523266,-0.109828256,-0.2042878,0.18485536,0.314929,-0.16933858,0.14429644,-0.14533915,0.5241335,0.067028835,0.19251694,0.60833377,-0.021754019,-0.084443994,-0.07195343,-0.13943347,0.13609919,0.019022811,-0.050687544,0.15006766,1.139559,0.103241384,0.062731445,0.08702835,-0.0009878529,0.26234064,-0.44195497,0.863401,0.0409068,-0.114590496,0.045869313,0.07195038,0.61340684,-0.07776675,-0.014425773,0.5633444,0.0027279872,0.021775795,0.08182302,-0.14138684,-0.2458976,-0.09658197,-0.009683266,0.54544556,0.070209295,0.0014879521,-0.10769597,-0.17215483,0.014820587,-0.3717627,0.042728685,0.15959397,0.071419835,0.0022084415,-0.39087024,-0.3778781,-0.28909457,0.0061319107,-0.051370654,-0.37137213,-0.29394495,0.24849235,-0.010477461,-0.09647477,-0.025042402,0.053671025,0.062415723,-0.14585927,-0.049262132,-0.3766349,2.530981,0.02986706,-0.15941772,-0.14991862,0.08840443,-0.094503865,0.6524184,-0.36779845,-0.06444654,0.057364658,0.008865736,-0.1375954,-0.0661716,-0.08804093,0.09592141,0.15537043,-0.10928005,0.1929686,-0.041073605,0.05203643,-0.12343143,0.3036513,0.07097145,0.22902739,0.08827374,0.012627751,0.05923731,0.3867096,-0.20435356,-0.35565865,-0.4515833,0.088444725,0.051687267,0.06961097,0.031155944,-0.089316286,0.11879516,0.07792157,-0.38199443,0.0026623085,-0.49215487,0.047546804,0.1118598,-0.11488782,-0.13279757,0.26829943,-0.14215761,-0.24036495,0.22630084,-0.22161089,0.334475,0.08422266,-0.119151115,0.11888052,0.11991556,-0.23109132,0.29337108,-0.5351316,-0.2656082,0.17638464,-0.10247412,0.1000881,0.34519905,0.102451764,-0.094031505,-0.12770274,0.11695072,-0.2240922,-0.032406084,-0.015137032,0.076835886,-0.07247676,-0.27719492,0.3685586,-0.6559705,0.16070788,-0.08150862,-0.0049195476,-0.0007042914,-0.0043745004,-0.026757635,-0.30451941,1.8249431,0.063621536,-0.29608214,-0.29252017,-0.2988344,-1.4610934,-0.19323868,-0.02334202,-0.26265657,-0.68277085,-0.19768064,-0.30329913,0.053560484,-0.13585249,0.25769162,-0.3612163,0.04627718,0.13209449,-0.5588517,0.14059895,0.057622135,-0.5957922,-0.116522826,0.9035286,0.1021317,-0.009649228,-0.39174914,-0.018092196,0.3530302,0.003458783,-0.12354338,0.17600462,0.18691733,-0.3325242,-0.013861157,0.09863875,-0.08425588,-0.016374024,0.096043706,0.1901023,0.1817278,0.05818404,0.027311374,0.15005048,-0.053691607,-0.058592975,-0.033446725,0.17332673,-0.19520617,-0.049622927,0.20455419,-0.063785896,-0.32492262,-0.010773886,0.13670202,-0.078012526,-0.03767117,0.083193794,-0.05408112,-0.0094685,0.100134656,-0.00046422658,0.07150361,0.001442615,0.05799985,-0.6631992,-0.034895405,-0.026258685,-0.03275753,0.01779421,0.015018053,-0.022117842,0.3528564,0.093304954,0.14913905,-0.45569998,-0.24229425,-2.6802356,7.8532845e-05,0.4758662,-0.7271965,0.22962186,0.16168723,-0.09603957,0.11728266,0.12737836,0.022757262,0.20437601,0.09658391,0.2476705,0.2618652,0.16501169,-0.33353508,-0.076082915,0.08633722,-0.19069836,-0.20972607,0.36445132,-0.0003200397,-0.40888536,-0.0313479,0.10641062,0.6686171,0.15892121,0.5333407,-0.08966696,0.0024015263,0.010470793,-0.17082267,-0.17459103,-0.10348144,-0.08269031,-0.064486854,-0.077372216,0.22872062,-0.2480597,0.13218914,-0.06384206,0.14322281,-0.14330617,0.295722,-0.015100663,0.24962728,-0.44500166,0.21430092,0.009634802,-0.056903444,-0.017927207,-0.22279742,-0.10890791,-0.1330369,0.093069136,1.1145473,-0.0043174326,-0.07519409,0.0070693353,-0.076143816,-0.16443968,0.45477402,-0.3549974,0.7134012,0.012873603,0.029919164,-0.15296933,0.5381889,-0.06783447,0.10734583,-0.014793109,0.058095984,0.037054494,-0.19925714,0.22754455,0.6911538,-0.092694856,-0.027835436,-0.007667836,-1.1976286,-0.1432451,-0.0811778,-0.0057737604,0.026384905,0.36208826,0.023047606,0.13091528,-0.013950944,1.1418903,-0.33079138,1.6077344,-0.33191177,-0.018904096,-0.6909472,0.14041825,0.018998284,-0.09345284,-0.00043648417,-0.33743072,-0.086524986,0.04758568,-0.18563539,0.24578258,0.1663037,0.06589677,-0.077448055,-0.040412698,-0.02588939,-0.07173152,0.47869873,1.6334686,-0.032211307,0.655272,-0.15462755,-0.25347304,-0.111647174,0.13119575,-0.06063799,-0.046039112,0.11509037,-0.19233456,0.0813885,0.25130558,-0.11843225,-1.886773,4.7097197e-05,0.07417445,-0.7260591,-0.20589262,0.5441539,0.26839504,0.4086124,0.15178844,0.21507245,0.10561316,-0.17461957,0.13150676,0.23301001,-0.0012623221,-2.0161271e-05,0.03274536,-0.03040336,0.49606457,0.05601029,0.08052294,0.49289513,0.13360006,-0.100305125,-0.054904766,0.17100391,0.23955661,0.0016734228,0.37720615,-0.016742855,-0.053322583,-0.05268625,0.10119577,-0.015213419,0.5565025,0.07583334,0.018108748,0.14349793,0.013809487,-0.014621795,-0.06252635,0.18829598,0.11425298,-0.0126038715,0.008763224,0.1521573,0.04638371,-0.63211226,0.40568542,0.24676284,0.077524364,0.053891003,0.033780716,-0.08640292,0.02606289,0.19974697,-0.1303433,0.0055907965,0.2365453,-0.22858661,0.15981165,0.12394716,0.36073616,-0.108912945,0.30535,-0.28105748,-0.117608234,-0.001537729,-0.21862397,0.17791869,-0.24370994,-0.13524964,-0.06892981,-0.15201929,-0.79457945,-0.09875265,0.03438157,-0.507966,1.0463109,0.32466027,-0.08670239,1.0983326,-0.15219292,-0.7935411,0.20836487,0.26590925,0.58751726,0.22404043,0.3276301,0.2166415,0.032633487,0.09532817,-0.037131153,0.015871335,0.101126015,0.19838303,0.05272875,0.088282585,-0.070971236,0.25679412,-0.048001684,-0.021355022,0.15532951,0.13140008,-0.07365644,0.1771287,0.08534081,0.029928993,0.49929202,0.93013215,-0.18871431,0.025626272,0.04237378,-0.08250025,-2.298962,-0.08450295,-0.10796502,-0.24620686,-0.047772903,-0.12060683,-0.094151884,0.23954707,0.3001012,0.15088165,0.07870267,-0.009191763,-0.14597689,-0.0039673187,-0.00427901,0.31124383,0.03164109,-0.21300545,-0.12533057,-0.068563074,0.23757972,-0.2859453,-0.39793524,-0.050834246,0.038352676,-0.0362166,-0.020165138,-0.10243312,-0.02467376,-0.34212863,-0.44337556,0.10622632,0.017316815,-0.10231188,-0.06143932,-0.010829389,0.2770739,0.15970545,-0.06591578,-0.1412007,0.22240305,0.08149668,-0.028452951,-0.055761375,-0.13318868,0.4007923,0.10872063,0.38989007,-0.030038618,-0.101701565,0.15194315,0.48456421,-0.15839261,-7.9276156,-0.01836703,-0.09110906,-0.3402893,0.12024989,-0.34614962,-0.12335465,-0.09388517,-0.5852523,0.0042925924,0.03874724,-0.17667167,-0.030140072,0.24234377,0.01936366,-0.15682685,0.09653639,0.22518656,-0.078613885,-0.061600223,0.15769616,0.27508587,0.12476803,0.47550812,0.15347551,0.3129738,0.044714026,0.02161267,-0.1730971,0.23566544,-0.060005978,-0.56940293,0.04601264,0.056320824,0.41832283,0.43966606,0.081911,0.21296065,-0.017871436,-0.2623814,-0.01734738,-0.011263788,-0.01079876,0.24086988,0.007265225,-0.20659605,0.07750519,0.15057077,-0.114421636,-0.07963835,0.038230095,-0.3842739,0.2027041,0.042602606,-0.10720049,0.70221364,0.14129682,0.26296967,-0.08144055,0.21250053,-0.011639461,0.34364018,0.15180898,-0.048570916,-2.0221841,0.36112386,0.02864604,-0.06831297,0.1307775,0.07667566,-0.05471512,0.08553894,-0.124781884,-0.1267591,0.10487898,-0.9408429,-0.7159904,0.01495491,-0.15438262,0.008665018,-0.09407322,0.06951539,0.7355708,-0.088824645,0.02560241,-0.15706824,-0.1271219,0.00829047,-0.02476393,0.043477863,-0.04328882,-0.44254774,0.18106447,-0.21518862,-0.16367719,0.069449216,0.07417276,0.054633826,-0.16401711,0.060610566,0.17766152,-0.08801886,-0.017008482,-0.16186875,-0.055915378,0.52202237,-0.20374255,-0.26660556,0.1408138,0.40134317,-0.017428525,-0.05776459,-0.25855428,-0.20116985,-0.21580562,-0.43804783,0.062429097,-0.14747965,-0.040642902,0.17173018,-0.2342676,0.01748132,0.08510832,0.06447953,0.3823106,-0.14557707,-0.42424423,-0.26521987,-0.054899678,-0.14790574,0.06798902,0.021526452,-0.1139193,0.14951435,0.19683518,0.1736387,0.1988047,0.04001798,-0.026744734,0.1469688,0.56713367,-0.06842071,-0.09217611,-0.12131737,-0.0708194,0.36538684,0.055435747,0.08911008,1.6261894,0.07798852,-0.078417465,0.21072121,0.20212011,-0.15410405,-0.3530009,0.025748493,2.4088323,0.22450057,0.017543837,1.4821926,-0.075988494,1
