-0.032470793,-0.0018252544,0.22698711,0.2864253,0.42136168,0.3540737,0.5725626,0.21416615,-0.036051013,2.0988362,-0.0044390336,-0.03355193,-0.4220648,0.08323524,-0.03830143,-0.06092858,0.14591461,-0.061308563,-0.003020022,0.027037954,-0.042926896,-0.1082185,0.30629212,-0.098524585,0.19269006,-0.15512022,0.3036617,0.16660713,0.35999236,0.016224261,0.20548868,0.16148056,0.028279454,0.06160421,-0.2563981,-0.021838106,0.0901749,-0.055560596,-0.024907062,-0.14320607,-0.027328715,0.3735151,0.38118902,0.07953987,-0.03677565,-0.18122667,-0.017944232,-0.12046398,0.12409003,-0.31683236,0.11273599,-0.31187898,0.035237532,-0.036658734,0.55831945,-0.121763736,0.0045979507,0.15526865,-0.042894978,-0.07359171,-0.36213928,-0.19452412,-0.014838269,0.32850534,0.40834922,0.1920937,0.14053191,-0.2741644,-0.0689114,-0.07077873,-0.111260325,0.05230646,-0.088600606,-0.0472243,-0.044303034,0.040335424,0.20369771,-0.3181144,0.066962,0.047027536,2.1319654,-0.27262285,0.116911076,0.20881645,2.417728,0.13485223,-0.1412676,0.10769045,0.08146954,-0.30959585,0.03566166,-0.056745544,-0.14940794,-0.040446743,0.028857999,0.12320944,0.14270094,-0.20725252,-0.7281438,-0.03694197,-0.08909753,-0.033396073,0.12967013,-0.33630314,0.35511625,0.227153,-0.17125693,-0.23057687,-0.0034750444,-0.117672384,-4.194508,-0.08037391,0.059715457,-0.0046434216,0.23920494,0.18096924,0.0698111,-0.074400276,0.053518593,-0.48376322,0.0934832,0.15959898,0.004011791,0.04734417,-0.18931112,0.080219746,0.06861289,-0.08622818,0.20322481,0.2694457,-0.05763886,-0.14639705,-0.0632935,-0.38966906,0.16888973,-0.24804983,0.038511597,0.18503612,-0.13749018,-0.029740477,0.011937684,0.08879311,-0.049117208,0.12106201,0.312791,-0.054390855,0.0043351995,0.12116701,-0.087341025,-0.049388684,-0.29788154,0.09672179,0.037474472,0.007848524,0.21324524,0.11778238,0.10553701,0.14707388,0.095738664,0.10884853,0.03717386,0.25837117,0.21271315,0.08303594,0.07124415,0.20917684,0.12453613,0.25537756,0.29036298,-0.12882343,0.016953956,0.13095954,0.0049459217,0.106373236,-0.19814396,-0.08333372,-0.6230078,-0.10373767,-0.27813274,0.32358646,-0.0905083,-0.2704645,-0.16428906,0.8256942,-0.38180295,0.27248123,-0.023793371,0.1494449,-0.049396142,-0.09324372,-0.022756517,0.06561184,-0.019328982,-0.075461715,0.08294653,0.19617432,-0.10467327,0.081993416,0.09023583,0.25101924,0.039968193,-1.1924458,-0.08667617,-0.1164173,0.05977557,-0.07485667,-0.04221973,-0.044333756,0.05953756,-0.1533646,0.11958443,0.11232581,-0.024541557,-0.13080853,0.20214981,0.008777946,0.3395292,-0.014502391,0.0008932857,-0.09800012,0.4211316,0.3830878,0.06478596,-0.04718044,-0.06566304,-0.045509517,0.24079806,0.15628603,0.22594818,0.22217265,-0.29618752,0.0660207,-0.53639,0.038894996,0.01059583,-0.12932527,0.084783554,0.07621603,-0.26290613,0.14275658,-0.34580433,-0.04130697,-0.014188323,0.0022808248,-0.013573032,-0.030742854,-0.032372177,-0.19692373,-0.28781518,0.3499611,0.17120525,-0.16576064,-0.3574532,0.2069232,0.07236968,-0.19412884,0.27385223,-1.1520728,0.058260575,0.27743956,1.6014175,-0.317216,-0.060926408,-0.5904134,0.72455925,0.61225975,-0.25709328,-0.14754295,-0.115461566,0.08568901,0.23160659,-0.0492244,0.10572505,-0.031142246,-0.10358758,0.60309196,0.1295747,0.07762209,-0.1295179,-0.039910845,0.25006852,0.08436743,-0.14669122,-0.03550708,-0.39825416,0.13781555,-0.07253523,-0.16396616,0.22013278,0.12626866,0.028527455,0.10705036,0.04812199,-0.11345187,-0.015941005,0.06460595,-0.12300412,0.05139777,-0.10486734,0.08729019,0.0086937845,-0.073629215,0.2318174,-0.35475567,-0.00450778,0.08768442,-0.09001739,-0.10932574,0.1958637,-0.21723457,0.25644857,0.6932033,-0.016832203,0.16754344,0.07223165,-0.34990147,-0.53730243,-0.24505591,-0.08073616,0.19310424,-0.119989164,0.14528582,-0.0710693,0.016180027,0.39041525,0.24793613,-0.02296193,-0.11429271,0.15005074,-0.18736053,-0.07108195,0.06027644,-0.14197242,0.22593746,0.48790243,-0.55092716,0.07161747,0.0023781713,-0.4755456,-0.11796081,0.103799194,0.038227558,-0.039394043,-0.392885,-0.13930479,-0.07313509,0.19652183,0.083942674,-0.06252666,-0.014229028,-0.19447374,0.38531202,0.043582886,0.15376854,0.54325503,0.026275236,-0.029725054,-0.020441443,-0.17219804,0.17117502,-0.0051351916,-0.079326615,0.1476343,1.0953677,0.07043968,0.02794221,0.05297137,0.0011657048,0.22305591,-0.5643904,0.92383265,0.045593716,-0.22413556,0.14413661,0.07547659,0.49966636,0.0947127,-0.012797531,0.65600705,0.0026949584,-0.04316315,0.03978366,-0.11957755,-0.24030367,-0.1473616,0.030752968,0.449341,0.12492299,0.00154645,-0.18912634,-0.3035859,0.093579456,-0.3501107,-0.02659937,0.14232433,0.10818997,0.02618809,-0.3584786,-0.36826712,-0.22364248,0.09392606,0.01176301,-0.43947855,-0.36336017,0.17145017,-0.011524342,-0.19761346,-0.12931272,0.20743078,0.0101474,-0.23665047,-0.14318675,-0.34052983,2.458424,0.03295885,-0.23037642,-0.19320433,0.08503541,-0.019690678,0.7654779,-0.4409559,-0.042066317,0.041936867,-0.01465714,-0.09229554,-0.08864823,-0.06382559,0.11916164,0.17288701,-0.059743613,0.15054646,0.0052894503,-0.037469402,-0.120315954,0.23729567,0.09039528,0.08000207,0.06304583,-0.42245632,-0.04556521,0.39873576,-0.090813965,-0.41660178,-0.34291336,0.11190252,0.2867205,0.1472715,-0.06312503,-0.010811754,0.18078578,0.039276384,-0.2408288,0.017259412,-0.5443858,0.04754157,0.01763308,-0.13847208,-0.1243777,0.20782107,0.04039038,-0.29133707,0.2734539,-0.086914614,0.17838693,0.073654905,-0.13880573,0.1187554,0.18449618,-0.123015404,0.26300707,-0.44758713,-0.3207013,0.28916797,-0.076004595,0.073377624,0.43230495,0.14227547,-0.022087567,-0.13283034,-0.022816993,-0.13935459,-0.17407325,0.009276258,0.13247451,-0.0569406,-0.12604618,0.49437016,-0.5065846,0.1556936,-0.017901875,-0.0010231223,-0.0006784827,0.09759058,-0.044004798,-0.36128962,1.6109028,0.016018994,-0.121556714,-0.2870523,-0.4452346,-1.4209807,-0.27952108,-0.10507926,-0.38655263,-0.83323616,-0.11772226,-0.2947376,0.020743474,-0.22448173,0.25950646,-0.38224512,-0.09174491,0.112029016,-0.5989655,0.13630082,0.069081455,-0.546635,-0.076372944,0.7379763,-0.03051097,-0.018278573,-0.32573736,-0.023318306,0.1442016,0.10535932,-0.1039717,0.09064103,0.22979389,-0.37091413,-0.016591493,0.12646635,-0.064768955,-0.046016954,0.14985448,0.10618359,0.17577976,0.019364063,0.0628044,0.1328135,-0.03822628,-0.019286871,-0.06578897,0.18474808,-0.092034504,-0.04731096,0.13743697,-0.012424273,-0.30238554,-0.023173299,0.00984963,-0.05510965,-0.089295566,0.06300575,-0.08809716,-0.00080960244,0.029156793,-0.00059074373,0.05503948,-0.010307701,0.18603063,-0.30652225,0.0035270937,0.013555344,-0.064367,0.068012,0.06123631,-0.025892386,0.32466847,0.07839602,0.15457729,-0.35724348,-0.19679537,-2.953947,9.027083e-05,0.46799365,-0.5901504,0.053063605,0.38254613,0.0015028715,0.08765239,0.06886271,-0.009179071,0.15326351,0.20269604,-0.0066298246,0.2335747,0.19013132,-0.24315134,-0.107871085,-0.02041293,-0.19848436,-0.2602255,0.3886093,-0.014976691,-0.43244532,-0.021496907,0.08424844,0.6394491,0.08847761,0.6931859,-0.079751424,0.0023287686,0.08327013,-0.07003635,-0.068826735,-0.0548237,-0.121453,-0.007116992,0.11025748,0.21464874,-0.24450806,0.20567678,-0.02044475,0.15954004,-0.22462994,0.264055,-0.020333199,0.13255662,-0.40879482,0.18942519,0.002353916,-0.06642917,-0.14863065,-0.2088931,-0.017594256,-0.09259163,0.13648848,1.5391023,-0.04020971,-0.1720106,-0.024276998,-0.09583532,-0.15377566,0.2827157,-0.33172694,0.72033626,-0.0036683073,0.090147644,-0.24338919,0.38842052,-0.18395177,0.076183185,-0.0343275,0.10828487,0.019929156,-0.22286199,0.21148574,0.47617763,-0.090259045,-0.054121636,-0.0024845302,-0.9072077,-0.24391568,-0.09628205,-0.08509102,0.042713534,0.41614392,0.060991947,-0.009200223,-0.08539996,1.1791644,-0.333816,1.583246,-0.13539743,0.017557573,-0.4899459,0.041220166,-0.015739901,-0.13601457,-0.00040450838,-0.33027297,-0.048724107,-0.006897579,-0.22354323,0.2602825,0.18945703,0.14719565,-0.15558352,-0.056438334,-0.099667884,-0.06063945,0.41488484,1.5843202,-0.061896306,0.69641334,-0.05275882,0.01701855,-0.16961539,0.18454206,-0.06359284,-0.15738158,0.15314892,0.040106863,0.13030836,0.18595277,-0.17971055,-2.5059795,5.04223e-05,0.084116325,-0.41953874,-0.23082435,0.105905436,0.31044766,0.43933168,0.07571387,0.2292636,0.08367019,-0.153098,0.06271947,0.18925533,0.0865407,-0.06624862,0.11678881,0.009116624,0.41182587,0.034044567,0.058837455,0.38465613,0.119292185,0.040174633,-0.064616084,0.3020986,0.19495064,0.03983031,0.46225137,0.036492057,-0.01231459,0.025196722,0.11304476,-0.042794842,0.74735624,0.11152814,-0.0027991505,0.054280832,-0.09451476,0.0027726628,-0.061197214,0.15330288,0.05328981,0.06897434,0.045776084,0.13931715,0.02191338,-0.6593708,0.35364968,0.17919284,0.07375259,0.06688134,0.091186166,-0.10310971,0.015752733,0.06516232,-0.200509,-0.018759906,0.13357611,-0.17347981,0.15435414,0.34808773,0.32092232,0.47311687,0.26692477,-0.33873558,-0.1983238,-0.02713431,-0.24081272,0.19320837,-0.25666374,0.007589072,-0.030500397,-0.12954795,-0.7382536,0.19747078,-0.007962763,-0.7048547,0.9617336,0.40097654,-0.017434854,1.0238913,-0.25255108,-0.81715524,0.25565988,0.21775123,0.8558644,0.28262028,0.22287314,0.27811188,0.03861788,0.07213866,0.0060665533,0.014881339,0.04650885,0.0929015,0.09318238,0.0793729,-0.03025904,0.12616467,-0.14913346,0.0009547735,0.16071258,0.06342156,-0.032375768,0.105073154,-0.0031948583,0.018310174,0.43208814,0.97110754,-0.14982249,0.26299974,0.036900107,-0.07640418,-3.0023427,-0.035213977,0.70315456,-0.008204266,-0.08271937,-0.09873997,-0.14266361,0.21839583,0.2106066,0.2324515,0.038006812,-0.04978271,-0.0099669825,0.032421295,-0.0027110428,0.23939694,0.03750781,-0.1229445,-0.2036447,-0.039992858,0.21124442,-0.15784581,-0.33955663,0.1029128,-0.032304585,-0.09042809,0.12645918,-0.08399116,-0.01125779,-0.44715896,-0.49494675,0.055762723,0.055685777,-0.11468256,-0.07666094,-0.06950965,0.29496932,0.06641182,-0.021624286,-0.14795737,0.2733111,0.057918787,0.019908585,0.11554494,-0.11064127,0.39829448,-0.006794855,0.3829206,-0.011332348,-0.12709498,0.11342994,0.6094635,-0.10246806,-8.617521,0.0038428307,-0.08815877,-0.38892913,0.11546301,-0.19092491,-0.20356253,-0.09108594,-0.55480564,-0.01272542,-0.0014284551,-0.24871258,-0.15303141,0.17482467,0.025071956,0.059645124,0.061203666,0.21998918,-0.09630691,-0.029286608,0.16806631,0.28711832,0.121785,0.30176687,-0.13988918,0.22695756,0.015172087,0.03801366,-0.22660635,0.1757468,-0.085414894,-0.35234421,0.23080845,0.04288795,0.36476576,0.26526624,0.080826856,0.06986968,0.06514092,-0.2936901,0.051006243,-7.478148e-05,-0.021363936,0.20958145,-0.058219537,-0.15242788,0.091505855,0.1640724,-0.10324163,-0.13868165,0.065390214,-0.32699057,0.22646622,0.07189058,-0.013356447,0.60883224,0.034569576,0.26177284,-0.056698695,0.13685185,0.0029947013,0.30472782,0.13418207,-0.041531775,-2.0116274,0.32954407,-0.03772075,-0.03518113,0.13481136,0.07201997,-0.032290574,0.15800686,-0.067845635,-0.24242742,0.1002934,-0.47217017,-0.7829336,-0.07782303,-0.19565102,0.008704634,-0.06054047,0.12610367,0.73656654,0.0044063777,0.09078896,-0.24714582,-0.14487971,0.08864329,0.022881575,0.054343566,-0.08486843,-0.45916498,0.059448067,-0.16362412,-0.19840896,0.04725109,0.113417916,0.045850534,-0.11241639,-0.18495353,0.14836153,-0.08352904,0.046120584,-0.1661748,-0.045293335,0.4943973,-0.31401238,-0.13730475,0.12743416,0.3563909,-0.06511378,-0.005179584,-0.25892583,-0.22551274,-0.22167191,-0.38346654,0.15341583,-0.15091354,-0.01995417,0.25602925,-0.3404714,0.011068428,0.1216799,-0.19453812,0.50868225,-0.12445916,-0.4821651,-0.2698746,-0.0712716,-0.07798835,0.07067309,-0.013070397,-0.12267541,0.12727676,0.06953474,0.13499254,0.15978199,0.06752446,-0.022845414,0.15893444,0.55235344,-0.11639262,0.19092847,-0.16793258,-0.066686496,0.14840123,0.108538084,-0.017305464,1.6920695,0.18792501,-0.018978633,0.342954,0.15823258,-0.107486054,-0.3890146,0.0054962784,2.4541867,0.2946164,0.062620044,1.2887862,-0.012871705,1
-0.012890797,-0.0056582466,0.24571946,0.24220878,0.36216807,0.2979527,0.47609204,0.15329413,0.03833208,1.7771318,-0.026817553,-0.03994501,-0.29682067,0.068426736,0.55737907,-0.018638857,0.14069352,-0.0536749,0.067401834,0.04392172,0.13912983,-0.10562634,0.2689525,-0.22674504,0.25031713,-0.16614161,0.49148148,0.10468772,0.43150845,-0.008373216,0.070091754,0.12935035,0.09758456,0.059718188,-0.2310621,-0.007843599,0.15536909,-0.06346041,-0.016167969,-0.111020245,0.23972154,0.3010634,0.18940635,0.121595316,-0.053629056,-0.22818136,-0.0036915764,-0.22249117,0.21460563,-0.48338252,0.016054101,-0.4145353,0.10513422,-0.03610272,0.49896696,-0.114003085,-0.023474082,-0.043225676,0.05094267,-0.11222267,-0.5478831,-0.17565817,-0.1227877,0.39280868,0.44314152,0.1361934,0.018923238,-0.38228968,-0.027158383,-0.04369945,-0.2205684,0.11476819,0.13820566,-0.05729688,0.029062519,0.013633298,0.17395863,-0.2710931,0.06972112,0.2434124,2.332068,-0.3521848,0.13698344,0.24436083,2.507027,0.17400336,-0.14152601,0.09080531,0.0914559,-0.471596,0.03755994,0.07326218,-0.1274589,-0.036308035,0.04639855,0.10618317,0.081501186,-0.226326,-0.7952649,-0.03522163,-0.08142109,0.012380501,0.18915044,-0.23891276,0.33717665,-0.043795466,-0.1339206,0.008417965,-0.019516895,-0.10880639,-3.7834558,-0.04073088,0.10366909,0.012964945,0.354391,0.14483158,0.0024610758,-0.04502031,0.018942825,-0.4747942,0.020065747,0.17778295,-0.0013509169,0.03650055,-0.16899607,0.07331618,0.068333976,-0.1333963,0.25209504,0.31912428,-0.10806877,-0.044555314,-0.12414739,-0.06099613,0.19572827,-0.28347534,-0.008931521,0.35968196,-0.11764526,-0.027985118,0.0411315,0.0070617497,-0.109689385,0.29644877,0.3189095,-0.10445846,0.023939433,0.051170975,-0.14263336,-0.019310527,-0.22230767,0.12001158,0.0023402292,0.0442297,0.24542843,0.04665508,0.10813248,0.10913101,0.04417245,0.05277016,-0.0047799703,0.24855669,0.05241982,0.047321655,0.11153327,0.22531559,-0.0004127659,0.24739921,0.32843035,-0.12157874,0.04822267,0.11861133,-0.122854814,0.12811717,-0.37285694,0.02219166,-0.54916453,-0.18366596,-0.3319527,0.30096096,0.24879903,-0.18145081,-0.12895848,0.9589129,-0.30269992,0.4477336,-0.029026099,0.16774243,-0.049430512,-0.02907725,0.033961423,0.007827461,0.015324492,0.0053523267,0.08572101,0.09756154,-0.12709795,0.072873145,0.10239376,0.25116086,0.05396334,-0.9195385,-0.06720923,-0.07328109,0.06694827,-0.09187138,-0.03353968,-0.022910446,0.12085347,-0.21546169,0.13489681,0.13435227,0.03175341,-0.12924698,0.123924345,-0.010290798,0.33935592,-0.0047932044,0.0008271993,-0.08990669,0.21518146,0.3603835,0.10715134,-0.113673516,-0.071512654,-0.052728407,0.522629,0.10040172,0.2899912,0.25343096,-0.07110788,0.082147695,-0.3838181,0.049426883,0.030517636,-0.09887722,-0.0075923055,0.112876244,-0.6714683,0.17037165,-0.2804123,-0.047694724,-0.035975914,0.002820678,0.013574256,0.0051179454,-0.03315334,-0.34618208,-0.21205793,0.29081357,0.18800318,-0.099522635,-0.02375441,0.16033526,0.13744667,-0.07477331,0.32416636,-0.2867528,-0.0074245036,0.22993146,0.9059888,-0.19740224,0.54209375,-0.99813545,0.52213734,0.59805864,-0.53177065,-0.17860687,-0.073204204,0.086937666,0.22821218,-0.10234816,0.112376034,-0.0016581761,-0.2805647,0.17146611,0.14628258,0.15527624,-0.16629608,-0.051423833,0.19599272,0.06733503,-0.19504853,-0.20749968,-0.40095615,0.19399121,0.07181323,-0.24056593,0.41692653,0.15036462,0.027782466,0.0699136,0.012113761,-0.010912016,0.00925351,0.06300493,-0.15791966,0.11538193,0.02397579,0.13697815,-0.037006065,-0.1563881,0.10155998,-0.36541438,-0.11005352,0.092920035,-0.23566666,-0.06668289,0.24129689,-0.22188003,0.31164813,0.42928094,0.008447308,0.14680535,0.04684015,-0.35719946,-0.49898115,-0.41995168,-0.15500894,0.10796143,-0.080383584,0.1793274,-0.0791611,0.019002888,0.7485809,0.27716807,0.027923774,-0.068594284,0.18070896,-0.104794405,0.009700371,-0.030239046,-0.19573414,0.07802789,0.38171795,-0.27848947,0.0746688,0.10141439,-0.30053204,-0.1624618,0.081343174,0.039478347,-0.07597161,-0.47785395,-0.14421332,-0.100782864,0.19350514,0.2090872,-0.041394286,0.09125279,-0.17731309,0.528834,0.08297636,0.12552966,0.61220306,-0.037088446,-0.07046352,0.030078985,-0.2052064,0.113109365,0.0077664554,-0.07381304,0.11129491,0.28342086,0.032073103,0.03905899,0.035392288,-0.036231358,0.15428606,-0.6733242,0.9345081,0.05217013,-0.025251351,0.23932871,0.10749815,0.5919008,0.1539925,-0.048251845,0.59846586,0.002708744,-0.022173693,0.043272495,-0.09372616,-0.23848352,-0.094018236,0.0650071,0.35930204,0.14506477,0.0014686129,-0.1944752,-0.3377428,0.19190468,-0.29847598,0.041912396,0.14126761,0.071024984,-0.025162872,-0.3548262,-0.794473,-0.2663254,0.026496189,-0.01974503,-0.39646864,-0.25739655,0.13898104,-0.014542393,-0.117762715,0.027643852,0.1695745,0.031414878,-0.19073361,-0.14904028,-0.3311078,2.4700265,-0.0076409355,-0.17425202,-0.14227434,0.0915645,-0.08639373,0.37264174,-0.5185018,-0.04791565,0.034274,0.0008984767,0.1501793,0.15933006,-0.038337383,0.10016294,0.26085305,0.232047,0.1539767,-0.11714634,-0.029078364,-0.122399315,0.32033148,0.056655638,0.057130486,0.06711297,-0.66270983,0.07303493,0.33112705,-0.14906082,-0.38536656,-0.5258408,0.090386406,0.15504329,0.04753039,0.0012640357,-0.001078181,-0.17506361,0.05327868,-0.40465945,0.16993588,0.054817528,-0.014605947,-0.15629035,-0.08100523,-0.06309475,0.34408057,-0.052798446,-0.22916302,0.25894785,0.055978257,0.21858639,0.06804733,-0.07675646,0.13637218,0.09089259,-0.18249431,0.2966276,-0.47621346,-0.3285163,0.19780433,-0.12295012,0.065164626,0.36561176,-0.011914358,-0.050014503,-0.09249814,0.10510203,-0.11146183,-0.17839521,-0.02711697,0.27863604,0.015720032,0.03277088,0.4639064,-0.4008499,0.1344383,-0.0762963,-0.02565342,-0.0006680704,-0.003650654,-0.061908573,-0.37490404,1.6213957,-0.09548234,-0.3380087,-0.17294812,-0.706354,-1.11758,-0.2722605,-0.06210444,-0.3803562,-1.1039704,-0.3904069,-0.21100971,-0.019439206,-0.026024224,0.44614786,-0.4451537,-0.18414009,0.042737834,-0.71677715,0.118892945,0.06627077,-0.8140097,-0.11129858,0.9938535,0.030997716,-0.06365472,-0.06412315,-0.01979853,0.030751526,0.16894741,-0.090745054,0.064097464,0.21540013,-0.5219541,-0.013076022,0.12518388,-0.094576254,-0.118043944,0.14818653,0.15892336,0.12659118,0.07965948,0.070479296,0.1132085,-0.046215452,-0.061106887,-0.18692473,0.11857277,-0.2737067,-0.03732028,0.16273054,0.0033691376,-0.28973576,0.048272043,-0.22177699,-0.12150433,-0.15986976,0.029829118,-0.08060253,0.0028102603,0.10502915,-0.0007229611,0.020433236,0.038540162,0.26463604,-0.60032225,0.0044337176,-0.005342521,-0.058398902,0.07477267,-0.027303264,-0.06212069,0.36300606,0.092512116,0.2576719,-0.30767485,-0.20477307,-2.8186588,8.7358436e-05,0.17901848,-0.49115467,0.08459423,0.20887436,0.084535465,0.15090185,0.13640815,0.11941509,0.14285421,0.13100915,0.8556776,0.30111343,0.19445343,-0.29511547,0.008955296,0.116816215,-0.1757592,-0.14078438,0.39568913,-0.045463398,-0.3849585,-0.115046084,0.037340328,0.34354472,0.0841973,0.95375097,-0.11449013,0.002178679,0.12115623,0.03383798,-0.1853069,-0.03019519,-0.13042283,0.024780527,0.14671662,0.18528429,-0.2669221,0.096674904,-0.15071726,0.2786261,-0.20561975,0.3270888,0.0037502274,0.09350073,-0.29953498,0.1630067,0.0017938949,-0.112916574,-0.082162894,-0.16740233,0.012735393,-0.004574065,0.14737019,1.8144993,0.047988575,-0.19730005,-0.00059287995,-0.063132256,-0.11282816,0.18211824,-0.49528846,0.43346336,-0.1466684,0.02625429,-0.22368057,0.29423195,-0.24967378,0.053423714,-0.05104554,0.15842201,0.044631988,-0.19265337,0.14885664,0.80867314,-0.058085393,-0.06858076,-0.07114086,-0.99113166,0.030914515,-0.123316206,-0.093976066,-0.08668661,0.5534585,-0.05769918,-0.0038291141,-0.033319343,0.99330366,-0.23714617,1.5053093,0.06146325,-0.0044075437,-0.17010388,-0.004048968,-0.018645706,-0.27584088,-0.00039084695,-0.21819508,0.05758576,0.012435589,-0.18870835,0.26453966,0.14284517,0.12607795,-0.37212706,-0.11145023,-0.08726716,-0.04359514,0.13542768,1.1657468,0.020454392,0.91060233,-0.065485895,0.093975514,-0.06722174,0.32819778,-0.0151100345,-0.1034185,0.13782613,0.15908056,0.09383607,0.21102804,-0.16402484,-2.237726,4.8447855e-05,0.08522341,-0.31482667,-0.31252024,0.43957078,0.34502885,0.20417264,0.06294566,0.15698066,0.12897919,-0.1460863,-0.052429985,0.2499457,0.057106335,-0.031651333,0.14776093,0.1364606,0.32061738,0.010242475,0.08731138,0.2583986,0.23804232,0.004685249,-0.064464845,0.23017061,0.123704456,0.07472403,0.5756626,-0.09184942,0.016139401,-0.00028273463,0.13675907,0.047585025,0.7812689,-0.042908505,0.027679749,0.093205616,0.7991687,0.009192649,-0.17338276,0.08898448,0.04795782,0.11414346,0.003984332,0.06109894,-0.10327904,-0.78404534,0.24828504,0.19754288,0.050144695,0.070854045,0.0216792,-0.12817007,0.0155714415,0.016205356,-0.10327701,-0.0020360574,0.10241688,-0.18532695,0.21336046,0.22160724,0.27032137,0.13428125,0.31648082,-0.25424457,-0.2658968,-0.0053406805,-0.26297173,0.13947423,0.10387689,0.06599826,-0.045854367,-0.069475204,-1.3214123,0.29188365,0.004128158,-0.51839256,0.45943382,0.504317,0.09280694,0.899282,-0.19607008,-0.860857,0.44676667,0.26583502,0.6128711,0.27138728,0.31587118,0.38690633,0.03218768,-0.0063355453,-0.04776573,0.10365246,0.15059176,0.10681177,0.13104616,0.10745828,-0.09250672,0.22463137,0.13260747,0.033445586,0.22636531,-0.23195957,-0.024504863,0.101830125,0.04365823,-0.031911276,0.41322398,0.64668965,-0.15439066,0.25167805,0.040007852,-0.23173092,-3.3070126,-0.09810507,0.37749785,-0.09909185,-0.07275685,-0.1204458,-0.16051278,0.18076298,0.19441983,0.2329078,0.10868971,0.016217275,-0.19211204,0.09225389,-0.0044762865,0.13242085,0.08860378,-0.08098428,-0.26901144,-0.094053596,0.30253744,-0.25870568,-0.2415987,0.072505906,0.031943914,-0.07851304,0.078504845,0.0033031912,0.07423878,-0.41013476,-0.4370315,0.27852994,0.10657214,-0.123175204,-0.086554535,-0.16720158,0.33227396,0.10724947,0.0077793654,-0.098007046,0.22558549,0.019437924,0.104015276,0.09043505,-0.17394507,0.23150472,-0.12200366,0.3476469,0.0020187832,-0.10934432,0.13043828,0.32784843,-0.12619692,-7.809399,-0.013681367,-0.05268189,-0.41558462,0.12897488,-0.1158547,-0.16206941,-0.13893706,-0.47678286,-0.031676114,0.021166489,-0.20676365,-0.49819756,0.15729715,0.0394297,0.32679486,-0.023843631,0.18275313,-0.08810368,-0.025006592,0.10999413,0.22492804,0.09443547,0.33786398,-0.1656363,0.2654245,0.03136441,-0.012144659,-0.15466988,0.15851939,-0.13173813,-0.3624403,0.09532939,0.052262418,0.40644097,0.13327068,0.1541444,0.039568488,0.017249597,-0.29293275,0.03412273,0.0134559795,0.023721758,0.2121295,-0.029614672,-0.124093994,0.12577227,0.2790157,-0.1167026,-0.10633782,0.039304025,-0.40451455,0.2511513,0.08522291,-0.08040181,0.5589622,-0.003990192,0.3362915,-0.057098746,0.12234916,-0.0073457845,0.22839063,0.07525767,-0.01169955,-2.0103042,0.29345247,-0.016660174,0.010345312,0.07980046,0.07945014,0.00042122416,0.1674577,-0.032158807,-0.25406802,-0.0014646994,-0.64606357,-0.4029698,-0.09838365,-0.19671299,-0.0002681436,-0.043471597,0.14565483,0.5423185,-0.1377383,-0.007809624,-0.20207694,-0.1869539,0.101512805,-0.009034519,-0.04143755,0.04220195,-0.4764372,0.12587146,-0.09547814,-0.17577878,-0.2206686,0.051146418,0.028043922,-0.3559575,-0.21060456,0.0045922883,-0.057855256,0.07589364,-0.21990055,-0.049469784,0.5099177,-0.26906633,-0.20872948,0.10678861,0.43001238,-0.034652494,-0.10495794,-0.16828452,-0.29026067,-0.33796105,-0.4770359,0.10896686,-0.14923431,-0.015114931,0.2652568,0.07698314,0.019568942,0.16996771,-0.12945633,0.336262,-0.09837612,-0.27683768,-0.24183506,-0.06253306,-0.10038641,0.08035252,0.03824696,-0.028070174,0.032976706,0.15640259,0.03012314,0.20664768,0.0388458,-0.09794953,0.13555259,0.5608837,-0.070316605,-0.12055041,-0.101098254,-0.034463566,0.25668734,0.05867499,0.0023772717,1.3696856,0.17187585,-0.037862003,0.05577109,0.15449841,-0.079673626,0.13983311,0.00033050403,2.6305065,0.2627086,0.016505137,1.2712064,-0.017654207,1
