-0.02225109,-0.014174676,0.21211138,0.23724405,0.093100786,0.39704442,0.9030564,0.21201037,-0.091805115,2.3813615,-0.01697009,-0.014023721,-0.43134302,0.106854066,-0.43936044,-0.11966424,0.067746945,-0.11773316,0.05378875,0.03294647,-0.23650159,-0.059898183,0.3619914,-0.21858513,0.23559663,-0.27945536,0.300621,0.24705166,0.40439954,-0.016309146,0.22318342,0.21193613,0.103152335,0.046475057,-0.381482,0.01431739,0.03689816,-0.087444544,0.09565791,-0.040050928,0.050526083,0.22171617,0.47011745,0.06263779,-0.12240465,-0.21179134,0.021386996,-0.03286315,0.18738483,-0.42304775,-0.0025706291,-0.4388674,0.023868041,-0.011086648,0.60313016,-0.15178362,0.045078866,0.015966743,-0.076142155,0.0405306,-0.604219,-0.22340634,-0.06078158,0.24681875,0.3802357,0.21149874,0.13209745,-0.31473762,0.0067926105,-0.119394295,-0.16596422,0.038844064,-0.061611712,-0.06326569,0.1481858,0.052657753,0.29014173,-0.36266845,0.044560634,0.04868392,2.2820325,-0.37910092,0.054526128,0.22649086,2.9513545,0.1418137,-0.26367348,0.113943055,0.11504939,-0.21928042,0.03503289,-0.06867762,-0.13990743,-0.042884618,-0.06812987,0.101441145,0.11838857,-0.16476057,-0.847247,-0.029622985,-0.06947443,-0.046417147,0.29032123,-0.28732815,0.3640558,-0.035995364,-0.15033774,-0.35779262,-0.015651885,-0.16389209,-4.559059,-0.07665156,0.10203267,-0.098002955,0.35141695,0.22931859,0.10543659,-0.064752795,0.07972867,-0.6457866,0.28244066,0.13141558,0.018397084,0.0042109494,-0.11981729,-0.07194908,0.030485235,-0.05482313,0.20498036,0.2134935,-0.088471,0.012872204,-0.06946634,-0.35363796,0.18070205,-0.19601543,0.083640024,0.1573857,-0.09405428,0.038181365,0.015311247,0.09503116,-0.01961584,0.1317527,0.3284164,-0.048500873,-0.028178815,0.030214593,-0.08342281,-0.098966114,-0.623647,0.10971591,0.03746955,0.08940981,0.1860584,0.25530177,0.11742361,0.20362651,0.19304171,0.22295758,0.015040282,0.23636651,0.26591524,0.14999352,0.16093713,0.13800949,0.07231682,0.32391295,0.26847678,-0.1039287,-0.048858903,0.075899236,-0.054501038,0.054612253,0.22480536,-0.109826885,-0.5686689,-0.21028611,-0.44703382,0.38164926,-0.17161447,-0.43721855,-0.071104035,0.812901,-0.4401223,0.451776,-0.02391773,0.25890613,-0.05847821,-0.06133198,-0.0002594851,0.013970628,-0.016563911,-0.096292965,0.12212075,0.21397316,-0.012340851,0.08920299,-0.06308651,0.25426406,0.029956698,-1.219059,-0.048186805,-0.09235121,0.07122309,-0.22845086,-0.0163482,-0.013377592,0.054610055,-0.16360116,0.19034465,0.09011155,-0.05936326,-0.047347866,0.15279624,-0.07329324,0.29675683,-0.069211766,0.00086056406,-0.095872924,0.4294132,0.46737587,0.27571318,-0.02671235,-0.16644023,-0.05554109,0.10981426,0.12985235,0.2957968,0.19000107,-0.386306,0.03994059,-0.37457776,0.044339392,0.05122254,-0.03461717,0.23329628,0.063127294,-0.27333766,0.13832417,-0.13946453,-0.035437398,0.021650514,0.0026082168,0.011410804,0.052805517,-0.079474166,-0.23663408,-0.28816795,0.29832906,0.21874201,-0.14004685,-0.46833485,0.27830845,0.005249841,-0.16831066,0.2481797,-1.2741456,-0.118180506,0.2886757,1.9730773,-0.5738336,-0.013253301,-0.99707204,0.35213813,0.7742612,-0.36701018,-0.19427893,-0.04459548,0.19314075,0.23186214,0.0003693886,0.045798987,-0.081471056,-0.20614418,0.7551598,0.15554062,-0.019965172,-0.09444456,-0.07137184,-0.08817047,0.06301511,-0.27024013,-0.0054339455,-0.2652677,0.09157323,0.036826555,-0.18307555,0.2740313,0.1914915,0.026086507,0.16629812,0.056998998,-0.124453105,0.0035967538,0.049941465,-0.10100247,0.1777566,0.08407117,0.0217975,0.1409626,-0.02768385,0.2246144,-0.397968,0.014508441,0.10836826,-0.055457264,-0.0731942,0.11608691,-0.26664242,0.083830684,0.9009673,-0.0120816715,0.083634876,0.024569008,-0.25340134,-0.4247244,-0.3443994,-0.058988504,0.4293397,-0.08489454,0.20878151,-0.08188802,-0.021636719,0.4154701,0.4659469,-0.115542516,-0.09293245,0.34712347,-0.15827668,0.047663473,0.0061239228,-0.18378702,0.14965892,0.4752463,-0.96721816,0.046739765,-0.04197596,-0.048092693,-0.1140979,0.14815488,0.06042741,-0.024142675,-0.3971035,-0.10855043,-0.14342298,0.124145076,-0.1873932,-0.06956495,-0.03304951,-0.14253326,0.41961184,0.11841668,0.15854335,0.47070375,-0.006383743,-0.042970233,-0.061114654,-0.1861114,0.08436667,0.030785047,-0.048616376,0.16037682,1.3251051,0.06778674,0.041601833,0.07765337,-0.05623298,0.20445886,-0.3137914,1.1121244,0.05052218,-0.10307677,0.26069266,0.05932941,0.5583235,-0.009590687,0.03798007,0.69999397,0.0025878,-0.039532404,0.08902985,-0.15681568,-0.28630555,-0.018371176,0.010346923,0.4392103,0.032831624,0.0014804195,-0.108155295,-0.2738433,0.08242074,-0.3813713,-0.00053706765,0.14389713,0.076622635,-0.012523968,-0.40197435,-0.4652923,-0.23486,-0.0056913644,-0.024455383,-0.5103117,-0.32668293,0.34631246,-0.00119441,-0.17623943,-0.07262869,0.0705951,-0.02349361,-0.15359911,-0.11203239,-0.2501924,2.7475176,0.06717778,-0.24558483,-0.15477373,0.074210666,-0.06155277,0.77053744,-0.23934205,-0.067538895,0.06302509,0.07964486,-0.040062398,-0.14151752,-0.1740787,0.05894886,0.24514817,-0.15758936,0.19317493,0.039923653,0.039059605,-0.02793388,0.31717023,0.11356636,0.116861016,0.06647458,-0.24912101,-0.0540549,0.32490602,-0.13976742,-0.43888688,-0.31163126,0.1231115,0.13295999,0.17400333,-0.043314904,-0.08158964,0.31539357,-0.014008794,-0.37993294,-0.0019850917,-0.5038451,0.0422692,-0.03728673,-0.14477348,-0.17574546,0.2536859,-0.03685525,-0.2653343,0.21919131,-0.08245601,0.34822628,0.05524638,-0.119706616,0.032252103,0.14666364,-0.5465729,0.3825557,-0.45162356,-0.39149308,0.2456732,-0.01035288,0.079944424,0.3679428,0.18133843,-0.08325886,-0.13348563,0.07837353,-0.1536635,-0.2009528,-0.027528547,0.05268572,-0.03094042,-0.14817494,0.48925105,-0.58092856,0.17560138,-0.045561902,-0.016186506,-0.000645061,0.07340197,0.05827823,-0.32625645,2.1217315,0.07000337,-0.05359912,-0.24185126,0.092931286,-1.7182548,-0.25454986,-0.027905978,-0.29958892,-1.107775,-0.41844767,-0.3119725,0.0054367855,-0.21504615,0.20925999,-0.31245646,-0.009738658,0.12862152,-0.66726565,0.1292627,0.13474873,-0.6848216,-0.09713813,0.843106,0.11237333,-0.01746235,-0.386559,-0.019772895,0.25013667,-0.030011654,-0.13779244,0.17265917,0.15233052,-0.26742065,-0.019504696,0.15206258,-0.068344735,-0.024482587,0.08722652,0.14797875,0.18125328,0.057392277,-0.008151196,0.20733729,-0.061400034,-0.013166748,-0.035539467,0.12139669,-0.24936274,-0.01391142,0.1493956,-0.016566016,-0.31475693,-0.012136608,0.09182541,-0.030630214,-0.061283894,-0.062662154,-0.16761896,-0.014433,0.020137854,-0.0004423029,0.12278882,-0.012677811,0.23162019,-0.55872977,-0.08773738,0.006669484,0.057121046,-0.015314338,0.0995392,0.0050734775,0.44052297,0.09211773,0.21255034,-0.46357507,-0.32592207,-3.525601,7.3157884e-05,0.48841262,-0.66152984,0.10120103,0.19915132,-0.05754082,0.076447524,0.08752832,-0.09080147,0.19571765,0.17927775,-0.059689432,0.29991043,0.14754477,-0.23208773,0.011722544,-0.11420084,-0.15254687,-0.31404078,0.3441503,0.005419027,-0.3559392,-0.04494805,0.032066118,0.64022654,0.11056402,0.45095497,-0.07243824,0.0023722341,-0.00824441,-0.15636896,0.05203343,-0.07052066,-0.09157987,-0.10662232,-0.09181426,0.30410442,-0.29388207,0.1619711,-0.18302977,0.0512083,-0.19938542,0.24381542,-0.11763452,0.17746007,-0.49679047,0.20968606,0.029566461,-0.118519664,-0.10792668,-0.31158584,-0.14811206,-0.0029927418,0.06239601,1.5678725,0.008621642,-0.14173152,-0.06282548,-0.11177504,-0.14824645,0.47382486,-0.44380206,0.52913755,-0.024401039,0.08085119,-0.16192058,0.43224308,-0.23403984,0.07627006,0.0060994104,0.09762855,-0.07203005,-0.2089051,0.27679595,0.7565111,-0.1232794,-0.065311275,0.043223187,-0.9165442,-0.24865597,-0.009966183,0.041719656,-0.008920956,0.41172147,0.0890937,0.078334376,-0.09495201,1.3935113,-0.30728146,2.2728846,-0.04388141,0.023226768,-0.69644576,0.08930723,-0.037587013,-0.080446556,-0.00037624314,-0.30784616,-0.12174359,0.08694101,-0.12166629,0.361291,0.1477759,0.07338387,-0.15388641,-0.08089147,0.011139823,-0.14849676,0.5273887,1.9512354,-0.08702734,0.78626335,-0.12520829,-0.18048465,-0.17185295,0.12030147,-0.06328754,-0.26784182,0.21437724,0.02547367,0.027743213,0.2007367,-0.11904046,-3.5233042,4.3326785e-05,-0.023127213,-0.7262214,-0.33922827,0.34017816,0.27623868,0.3891133,-0.022034075,0.32326493,0.0302472,-0.18705907,0.16273966,0.25512066,-0.01774177,-0.032269362,0.032178804,-0.038931824,0.45193696,0.026707467,0.07961009,0.52201027,0.054819252,0.008016683,-0.05313338,0.18345049,0.24726807,0.080338694,0.27598032,0.041633695,-0.05443913,-0.07849215,0.12401852,-0.08474073,0.7422911,0.06725342,-0.051832628,0.1277231,0.08949342,0.010688251,-0.12626733,0.14494273,0.07080089,0.082775965,-0.03565771,0.12504102,0.028602943,-0.8097962,0.4342076,0.24990404,0.12952332,0.030177027,0.06723162,-0.124081,0.025187533,0.061358735,-0.122807145,-0.00891646,0.15390721,-0.29672462,0.19928207,0.2608763,0.4276778,0.25482953,0.3342481,-0.3367676,-0.16522035,0.04808207,-0.25123605,0.1850867,-0.18509299,-0.11648741,-0.14942966,-0.2654809,-1.0438809,-0.059689723,0.011887789,-0.7194406,1.3407608,0.34188342,-0.083568424,1.3886302,-0.25529143,-0.76049,0.33224323,0.26106495,0.7155355,0.44626084,0.3966333,0.209407,0.08825204,0.08692081,-0.007106995,0.072454184,0.11581348,0.17952612,0.1433426,0.034584492,0.06762062,0.28977486,-0.076597564,-0.057538025,0.2205231,0.015104001,0.01893767,0.25149268,0.07173481,0.04052793,0.5971086,0.89639676,-0.14747694,0.20172225,0.03526304,-0.0041128285,-3.9522495,-0.14205676,0.5110872,-0.1613526,-0.044231914,-0.17166555,-0.10139134,0.2767403,0.30363515,0.13096137,0.069222555,-0.04963396,0.0058165677,-0.0072978474,0.07571595,0.26113898,0.04914204,-0.13833265,-0.1462375,-0.043383773,0.41169286,-0.15783416,-0.43879083,0.06812814,0.06932843,-0.026674762,-0.011210881,-0.16950655,-0.025202587,-0.30876905,-0.5265148,0.20676135,0.0034185648,-0.12787876,-0.04138969,-0.019666381,0.38502282,0.11675901,-0.0139910355,-0.12380288,0.26146495,0.088272125,-0.08995463,-0.051274225,-0.10135558,0.54262364,-0.00031739473,0.3028625,0.054870598,-0.117890894,0.07018227,0.56080234,-0.21082044,-10.009127,-0.049480427,-0.09425743,-0.38961452,0.14619164,-0.3065165,-0.17408863,-0.10270494,-1.0069454,-0.014005721,0.03487842,-0.3192563,-0.12365631,0.2772808,0.09284131,0.10197492,0.026020989,0.25842884,-0.034771815,-0.12587829,0.24949345,0.23840614,0.25311795,0.48142117,-0.026408881,0.24172233,0.013973832,0.0545064,-0.20828041,0.26582843,-0.07057958,-0.5155027,0.22376116,0.019300848,0.48443776,0.33919457,0.10654163,0.08193255,0.055502135,-0.31228676,-0.042752612,0.015841614,-0.07750265,0.27127582,-0.046793178,-0.22634594,0.108525336,0.17934851,-0.17867821,-0.069793135,0.06781092,-0.31534195,0.2397069,0.073490635,-0.28602096,0.593729,0.08933756,0.30227175,-0.10134643,0.20876461,-0.00809928,0.38890657,0.14900762,-0.022857917,-2.044845,0.5163037,0.042270705,-0.086040065,0.08170117,0.06776688,-0.07255658,0.16622326,-0.13153753,-0.22064276,0.00058689713,-1.0564264,-0.71683466,-0.15825887,-0.17301033,-0.0050663,-0.13121589,0.09629376,0.96716404,-0.043756388,0.076759405,-0.18898651,-0.069060504,0.008851349,-0.0056224894,0.12062877,-0.12497717,-0.5236176,0.05768548,-0.26557428,-0.12772754,-0.014951453,0.1327914,0.08880326,-0.29478228,0.09417762,0.2119326,-0.09502077,0.0076412866,-0.19942173,-0.05072645,0.47195068,-0.20043014,-0.28943923,0.18385494,0.41084048,-0.067161724,-0.1512632,-0.24157643,-0.35645315,-0.22931392,-0.34842306,0.06773393,-0.16330267,-0.057523116,0.13235776,-0.29057625,0.02502085,0.007600253,-0.06320205,0.53186387,-0.142941,-0.35609,-0.33498716,-0.19182521,-0.102551274,0.019991476,0.020832252,-0.1456368,0.13896306,0.24611597,0.27479404,0.16373271,0.043353327,-0.014844515,0.18575625,0.6434548,-0.1370228,-0.11719697,-0.11622071,-0.048896372,0.26691937,0.07196089,0.013873786,2.0071661,0.13456997,-0.04833131,0.18593399,0.17244251,-0.16592066,-0.4954541,0.018389197,3.2574992,0.2974459,0.017034769,1.4999177,-0.032619625,0
-0.05843322,-0.0027213562,0.20146492,0.23113099,-0.1933744,0.5803853,0.8647922,0.045033626,0.06618699,2.123848,-0.015955396,-0.042060662,-0.3227461,0.058624335,-0.28831443,-0.1094332,0.14331271,-0.06513547,-0.032528102,0.03180551,-0.0018207002,0.107954465,0.40057158,-0.47792774,0.15901758,-0.3464799,0.25433573,0.14444107,0.3114897,-0.023978023,0.3901279,0.047719233,-0.063422106,0.050476357,-0.41317722,-0.011643704,0.028776128,-0.044642456,0.058098756,-0.18117793,-0.058459587,0.4595737,0.3020926,0.20563275,0.033923913,-0.2290199,0.07180462,0.032548293,0.08236152,-0.63187635,0.07882342,-0.2888074,0.12077486,-0.010565652,0.28877518,-0.15336291,-0.008180566,-0.0014526248,-0.021447964,-0.09466913,-0.3672417,-0.1653961,-0.21757379,0.33627665,0.4569416,0.16144711,0.040318664,-0.4083329,-0.054598242,-0.019967254,-0.1509046,-0.0068227947,-0.44558114,-0.022820847,-0.049575046,0.002517935,0.17379539,-0.065533474,-0.04205803,-0.1519778,2.2171485,-0.05871983,-0.026774514,0.26553226,2.4936848,0.23572135,-0.18976331,0.09247084,0.019656096,-0.2507649,0.032832563,-0.05959016,-0.13459383,-0.00598515,0.03521218,0.07898262,0.1518521,-0.120992325,-0.6832533,-0.13609546,-0.08322682,0.004140299,0.1255841,-0.004265638,0.18368334,0.23859978,-0.1780415,-0.22366521,0.034124363,-0.060718246,-5.5850744,0.0017025769,0.12967274,0.074164376,0.34411833,0.16256222,0.03764294,-0.16425008,0.21705967,-0.28491616,0.04608104,0.1518032,0.0029678568,0.039454307,-0.069607034,-0.038071938,0.059617594,-0.011868447,0.1654042,0.14900067,-0.06556154,0.014502019,-0.09297858,-0.09862405,0.13993824,-0.0918906,0.030864319,0.6290244,-0.106416225,-0.029649515,-0.010768982,0.17510568,-0.05909366,-0.28301737,0.36597034,-0.115254834,0.112239175,0.14314362,-0.011812083,-0.054661214,-1.1140819,0.048691172,0.077326566,0.064314306,0.25414094,0.14227535,0.12539747,0.08306258,0.09808478,0.14743069,-0.048781015,0.22009635,0.05557745,0.017528974,0.10375621,0.115487546,0.10026923,0.098285735,0.33046472,-0.11461966,0.099739574,0.19205526,-0.0005653966,0.10865081,-0.36198795,-0.054437947,-0.4936947,-0.07023163,-0.307583,0.3144179,0.38711008,-0.44693905,-0.0151564665,0.5889966,-0.4766053,0.24994448,-0.10137011,0.16160072,-0.06906096,-0.0956334,0.007551616,0.054083426,0.021315876,0.06695122,0.20163625,0.1290351,-0.07933459,0.08319224,0.040251464,0.25246903,0.03170885,-0.9971485,-0.052922286,-0.08901231,0.14246961,-0.00841827,-0.10528708,0.09000385,0.033085197,-0.18651895,0.1667208,0.06859705,0.10792088,-0.08475912,0.2906484,-0.011434279,0.22445574,-0.113086455,0.0009024211,-0.056230582,0.40042597,0.3894559,0.15119886,-0.14391232,-0.122521915,0.041266695,0.16111839,0.10341162,0.25063652,0.25725147,-0.434974,0.014096588,-0.17600766,0.24742946,-0.12432763,-0.030916873,0.013269089,-0.047413304,-0.31933573,0.15850982,-0.5152855,3.4819357e-05,-0.03893031,0.0024418999,0.01779341,-0.037795484,-0.09654307,0.03534483,-0.3609461,0.24351905,0.2393181,-0.07533098,-0.17249754,0.15933125,0.18053834,-0.20580328,0.39241478,-0.93574375,0.055660415,0.3104691,1.2304544,-0.40936184,0.24464887,-0.8398912,0.44997615,0.40966624,-0.2375346,-0.49223962,0.09005139,0.02126272,0.14517668,0.20613529,0.08844715,-0.00229723,-0.17136654,0.62477255,0.12224926,-0.070267886,-0.09172188,-0.011699468,-0.10490425,0.09226021,-0.13566372,-0.22842485,-0.44918013,-0.009553695,0.071270205,-0.1037648,0.32552692,0.15061665,0.03179841,0.073062666,0.02683092,-0.1620445,0.053970702,0.07639457,-0.09825427,-0.16180958,-0.22889163,0.03863439,-0.0124501735,-0.098608136,0.31662095,-0.34061176,-0.04048272,0.043158676,0.021861702,-0.17369622,0.109668136,-0.09969594,0.019705757,0.7547304,-0.109571315,0.0045347186,0.05315662,-0.34437013,-0.46754414,-0.17890316,-0.059901927,0.04097914,0.12113192,0.2322941,-0.04479761,-0.06292601,0.5801428,0.64963734,-0.21583419,-0.04759856,0.1930544,-0.21577819,0.053821556,0.037534513,-0.04151479,0.16792582,0.30249858,-0.8811388,0.085374236,0.006414851,-0.1998491,-0.101980224,0.21113138,0.03469661,-0.026428953,-0.36954975,-0.08378638,-0.09897839,0.28276658,-0.06290242,-0.1919173,-0.19480386,-0.1751355,0.30272487,-0.0055184066,0.095054045,0.43229836,0.047253557,-0.059153616,0.01088804,-0.19610207,0.16017233,-0.03431593,-0.050010726,0.16891325,0.7123153,0.027595522,0.031081837,-0.04117479,0.0072431415,0.09103464,-0.71902055,0.19790728,0.00740867,0.13001221,0.062364556,0.13802792,0.3640889,0.23906334,0.12006699,0.68666655,0.0023277903,-0.080577485,0.05071762,-0.15520874,-0.22698507,-0.073346004,0.09769082,0.4982307,-0.03770955,0.0015893558,-0.25456083,-0.18459284,0.2389474,-0.14741603,0.054895706,0.15755945,0.06558442,0.021070104,-0.33228648,-0.6025909,-0.23565021,0.016061764,-0.09288614,-0.17322625,-0.097955555,0.20858029,-0.027975,-0.46299854,-0.15671843,0.13331203,0.023059532,-0.14059247,-0.2046262,-0.11399855,2.8455148,-0.010130845,-0.2227098,-0.2260676,0.12345486,-0.0088611245,0.5331369,0.08852652,-0.060341056,0.0398514,-0.00063624233,0.122044995,0.07850465,-0.047389697,0.0950896,0.14916241,-0.11030898,0.15953568,0.06827174,-0.029755529,-0.22399262,0.46399942,0.19361404,0.03611821,0.048320778,-0.54262483,-0.12324152,0.16654566,-0.20857206,-0.36881682,-0.48317072,0.04237308,0.48888716,-0.036023702,-0.12964767,-0.09770404,0.32458234,0.014612757,-0.23325247,0.07130128,-0.48089212,0.18848123,0.008959502,-0.23842517,-0.057657067,0.26292133,0.14557771,-0.22065215,0.21414348,0.23025513,0.071885444,0.06122572,-0.098199636,0.013857424,0.08475776,-0.5231062,0.29634646,-0.43002513,-0.21472788,0.2649919,-0.12070961,-0.0121508455,0.25564852,0.24714644,-0.07401416,-0.12210349,-0.048398234,-0.06326188,-0.2654009,-0.13044016,0.12457212,-0.007998221,0.048407152,0.20292929,-0.44531307,0.16573836,0.058226757,-0.006492695,-0.00061732554,-0.03819427,-0.062387556,-0.24503678,1.3507664,-0.050489217,0.062958516,-0.086699516,-0.81828433,-1.5143023,-0.27117416,-0.09263447,-0.23180786,-0.90156984,-0.44308117,-0.19479482,0.019897178,-0.2431314,0.2222253,-0.50320214,-0.306968,0.01967125,-0.5048983,0.026713083,0.020208389,-0.29930454,0.040221386,1.1645284,-0.05825724,-0.058574565,-0.18995133,0.05131726,-0.72391474,0.03439653,-0.11403897,0.03742196,0.13377164,-0.28002796,-0.0039422475,0.19949418,-0.06342057,-0.069141015,0.06833925,0.1371756,0.37328494,0.10117735,0.03616194,-0.0092653185,-0.096921675,-0.13463111,-0.14735849,0.28506234,0.0941088,-0.026158385,0.03672857,0.028936803,-0.3747974,0.04060617,-0.030512745,-0.054612122,-0.12112662,-0.084547415,-0.112306334,0.008610798,-0.06990078,-0.00077291,0.027818413,-0.05338477,0.07057881,-0.11509849,0.13184036,0.001597032,0.01654318,-0.055294164,-0.048610978,-0.065867886,0.26907814,0.08229233,0.35486728,-0.61710393,-0.38897073,-3.520158,6.415398e-05,0.14791639,-0.50987816,0.02659335,-0.24306557,-0.08489129,-0.103691965,0.14687574,-0.02371721,0.030028902,0.15680808,-0.8429102,0.17791371,0.122297466,-0.11480219,0.16180766,0.054729488,-0.07813294,-0.1781046,0.17194161,-0.03993528,-0.39165282,-0.01538828,0.018975865,0.61819124,0.12038347,0.7111218,-0.044632994,0.0024397098,0.22354597,0.13918191,-0.024023749,-0.013574686,-0.115025945,-0.01845922,0.08738715,0.27502573,-0.12134926,0.120943114,-0.14337695,0.32313496,-0.034824166,0.24294329,-0.13620533,0.10398351,-0.2412259,0.077989385,0.050050426,-0.052507933,-0.15730721,-0.24279031,-0.05900508,-0.00035500457,0.048599318,1.5955079,-0.02067704,-0.24932373,-0.0414888,-0.094730675,-0.1316672,0.3006154,-0.2595617,0.40567228,0.016570993,0.027548205,-0.15654159,0.44073555,0.15995947,0.061313238,0.008558291,0.087955594,-0.12161614,-0.24131858,0.25641605,0.3714277,-0.13541797,-0.1643632,0.044829518,-0.9119895,-0.2892996,-0.10185322,-0.08034072,-0.0038442463,0.45739564,0.07462663,-0.06175998,-0.16478747,1.4228128,-0.4229927,1.9416717,-0.19078201,-0.022656456,-0.7341484,0.0350513,-0.010220262,-0.05221069,-0.00039617103,-0.42373645,0.087735526,0.07464939,-0.09458234,0.16522698,0.08191726,0.31198102,-0.11586422,-0.10260931,0.04181412,-0.12980418,0.33119914,1.8229753,-0.15896335,0.44542384,-0.06875646,-0.029463693,-0.155193,0.09384712,-0.08020188,-0.14191756,0.34100693,0.050261065,0.0931225,0.032205638,-0.1398522,-1.71883,4.7195943e-05,0.11607625,-0.27902567,-0.54499674,0.020725496,0.25848725,0.5170797,-0.18502285,0.30911922,-0.016412934,-0.21511395,0.121138185,0.14723842,0.24042659,-0.060842626,-0.011829846,0.051010165,0.42371067,-0.12112406,0.050872475,0.30841726,0.13470995,0.36425784,-0.08789389,0.18691811,0.14964455,0.037046686,0.5217198,-0.099554226,0.0989186,0.059452794,0.0890549,-0.18362658,0.7079602,0.06975541,-0.06360151,0.080629975,-0.28145748,0.019646091,-0.03172443,0.08334243,0.08953586,0.14416182,-0.094815135,0.18353996,-0.13142288,-0.79122245,0.3275202,0.2701023,0.16384089,0.035455883,0.087890275,-0.018393971,0.067142606,-0.25925946,-0.19230954,0.039946254,-0.05041853,-0.22041285,0.13423562,0.28349662,0.414805,0.74538314,0.29035202,-0.38056776,-0.2511418,0.054867584,-0.16690731,0.19420391,0.123193726,0.08417432,0.01669839,0.07136977,-0.77076113,-0.5160082,0.061305523,-0.45947468,0.883167,-0.0055128634,0.05933369,1.2456198,0.07571526,-0.93052,0.2908303,0.3406331,0.58554703,0.3797033,0.20591399,0.29476002,0.24903868,0.19530958,-0.13556066,-0.025278732,0.23335606,0.13277254,0.13044535,0.12706107,0.08785788,0.26243943,-0.08904326,-0.07852252,0.28182438,0.16902241,0.043204315,0.24641204,0.16728966,0.024204342,0.4257838,0.6953529,-0.13623703,0.6211614,0.033926465,-0.018049926,-3.8038507,-0.11071715,1.7363949,-0.10816879,-0.008149452,-0.04433956,-0.13421625,0.18328275,0.18359376,0.20436554,0.20120114,-0.041350078,0.104970425,-0.057397336,0.00879398,0.099128306,0.02332531,-0.008368923,-0.15299845,-0.006121657,0.5068319,-0.16618098,-0.38700342,0.17603013,-0.0071028844,-0.038544033,0.056971483,-0.018876527,-0.027018555,-0.36891413,-0.27653515,0.33729708,0.064616576,-0.115871415,-0.0761216,-0.05066055,0.2116929,0.05366194,-0.06347821,-0.08814457,0.21813577,0.048854828,0.18536045,0.08415441,-0.027085323,0.5775124,-0.11795615,0.60906494,-0.031012658,-0.023812316,-0.071743056,0.6175235,-0.09128582,-9.000852,-0.025233123,-0.10822678,-0.37034553,0.07916887,-0.32073098,-0.17699404,-0.09470183,-1.7400292,-0.021687724,0.052267835,-0.43974465,-0.10228249,0.22058594,0.018247006,0.23759806,0.0057661384,0.15619926,0.09792121,-0.031351388,0.2145325,0.1798921,0.18065217,0.43646842,0.019809783,0.18796612,0.15107834,-0.039652713,-0.20014024,0.27040708,-0.080201834,-0.44059378,0.06582119,0.03852237,0.25117785,0.110746786,-0.015476212,-0.058330625,0.049153775,-0.27247402,0.050254185,0.07785094,0.098243296,0.30225578,-0.20184228,-0.16517626,0.06951944,0.16013978,-0.10717799,-0.10478679,0.12354637,-0.39111382,0.20271271,0.121944204,-0.04054045,0.6219831,-0.01011296,0.22835046,-0.0751284,0.038166463,-0.019340489,0.34531048,-0.0058214637,-0.09723978,-2.0108302,0.31763744,0.0024449881,-0.055924334,0.13272794,0.0682035,0.0010567326,0.13328165,-0.14451501,-0.2872028,0.0348852,-0.19102259,-0.90377736,-0.18463425,-0.2573151,-0.022464318,-0.08592956,0.15906985,1.1503987,0.08421836,0.013359317,-0.02236674,-0.052214026,-0.07569919,-0.08080765,0.13041103,-0.08436164,-0.40996096,0.17844233,-0.029099286,-0.14832927,-0.1908939,0.15397353,0.043708935,-0.1289047,-0.16953745,0.2804909,-0.082459494,0.08967354,-0.32542053,-0.04317654,0.4750179,-0.32552558,-0.15621905,0.10964126,0.36147904,-0.013302721,0.070937246,-0.28940657,-0.58889484,-0.31825182,-0.3770562,0.16870768,-0.21481135,-0.031926904,0.15021043,-0.17665817,0.00027853064,0.13089092,-0.1545179,0.5801906,-0.17238452,-0.33242923,-0.24804392,-0.11468016,-0.059747756,0.02483095,-0.10182578,-0.1568544,0.011075124,0.07648204,0.35413614,0.25432053,0.08104546,-0.025121354,0.18448496,0.46805954,-0.17480467,0.022991166,-0.20335585,0.017634723,0.14002953,0.10994456,0.07134879,1.4162016,0.13242947,0.03708396,-0.008779516,0.20028548,-0.14850923,-0.55290294,-0.14689545,2.697767,0.24568032,-0.0013761669,1.07255,0.06664148,0
