-0.026705729,0.0432633,0.19194725,0.20868793,0.09112942,0.4002137,0.5452368,0.022590252,0.045423254,1.7329612,-0.04237888,0.0068141893,-0.2882034,0.053623073,-0.2604324,-0.03328047,0.06982327,-0.06704874,0.054894272,0.021040965,-0.15161023,0.023771133,0.28106493,-0.27355552,0.15652172,-0.20055883,0.28954518,0.09043567,0.19957514,0.04128997,0.17204148,0.04913515,-0.22996202,-0.03072169,-0.30331948,-0.04354676,-0.01136374,-0.034769487,0.036430202,-0.073608994,0.02502243,0.4285992,0.31079596,0.16238606,-0.018111557,-0.16179493,0.021962453,-0.094618365,0.09818274,-0.42213917,-0.09873092,-0.3234373,-0.014983385,0.0028823519,0.28250396,-0.07479369,-0.006588582,0.25956318,0.037360027,0.09922314,-0.41653705,-0.12595704,-0.17435123,0.39776903,0.2503829,0.065281205,0.12682444,-0.31096733,-0.018193893,-0.08565822,-0.10422252,-0.023379408,-0.070804775,-0.11316215,-0.12320474,0.004484376,0.14755276,-0.020888448,-0.059070587,-0.092336744,2.0277076,-0.14518242,-0.009012775,0.2614157,2.1926444,0.2742509,-0.19004226,-0.010024611,0.017566198,-0.29018188,-0.0023663975,0.0053051114,-0.23337786,-0.032141097,-0.0278756,0.11033772,0.11480581,-0.12306535,-0.5755656,-0.13643137,-0.020898841,-0.0627804,0.13801938,-0.012703877,0.245848,0.21823984,-0.10239247,-0.15937199,0.022848371,-0.111971736,-4.960224,-0.0025601685,-0.0035917833,0.057032637,0.25062594,0.17351346,0.07994038,0.05164949,0.13645825,-0.2875861,0.0102799395,0.08672306,-0.016221214,0.06313394,-0.08732076,-0.003960848,0.08237736,-0.07592276,0.07345678,0.27318835,-0.20367154,-0.044544145,-0.061089758,0.011758804,0.16729444,-0.050607845,-0.029077213,0.5499662,-0.09380386,-0.0750125,0.023773031,0.08994623,-0.07164448,-0.10368663,0.3182664,-0.073771335,-0.0051133595,0.08622875,-0.031029016,0.0076183975,-0.6696924,-0.005124256,0.037997894,0.120620176,0.16568597,0.17798397,0.101515435,0.082291156,0.09546866,-0.076647475,0.015721243,0.2588629,-0.00017142692,0.051819365,0.018200792,0.13966502,0.0614259,0.25200558,0.19829944,-0.044731103,0.06818095,0.050139736,-0.019254576,0.1296837,-0.12148917,0.022845859,-0.5867521,0.01063944,-0.29481316,0.23113811,0.08062044,-0.3994159,-0.058189154,0.68346226,-0.38613307,0.22094208,-0.08254294,0.1673949,-0.04551624,-0.057098243,-0.0077864714,0.122895874,0.020163234,-0.008158483,0.09404483,0.15652129,-0.02370157,0.09456842,0.050871454,0.25119463,0.030866161,-1.0806118,-0.08858446,-0.09650251,0.067571975,-0.15688491,-0.046665255,0.11363388,-0.05762422,-0.102844276,0.051194485,0.042013727,-0.030422755,-0.046001986,0.20021749,-0.0033716373,0.27736413,-0.034570925,0.001000033,-0.044545837,0.24206893,0.30465397,0.25044593,-0.05732371,-0.059639335,-0.01859726,0.707844,0.079806,0.23081414,0.15269348,-0.2722882,0.05016192,-0.2442437,0.107014865,0.00211473,0.010246776,0.2319607,0.053861387,-0.2967783,0.053666852,-0.14091867,-0.031239484,0.0034335628,0.0015748581,-0.012643557,-0.11257698,-0.1641586,-0.04855316,-0.2351627,0.2832779,0.20192596,-0.09489702,-0.12315577,0.13295318,0.24305649,0.013386518,0.34376222,-0.6584692,0.078997195,0.21909145,1.1189669,-0.33418787,0.053634882,-0.43631506,0.4137779,0.37982538,-0.024827048,-0.4318312,0.12503943,0.16908988,0.2606115,0.027552998,0.11136312,0.019506413,-0.11378955,0.5882492,0.090809435,0.063918464,-0.038123906,0.00223789,0.041901015,0.09475084,-0.12388513,-0.107638545,-0.22635913,0.08189359,-0.024901219,-0.15791172,0.22785322,0.1396284,0.031695064,0.05485045,0.059829134,-0.21309344,0.015313141,0.026210688,-0.16258058,0.058747664,-0.33163202,-0.03444997,-0.008960336,-0.17799215,0.3513142,-0.4467691,0.04267692,0.015884502,0.13103965,-0.06444005,0.1025211,-0.14791137,0.12197194,0.5358455,-0.01634098,-0.085845284,0.036399443,-0.28204346,-0.37978244,-0.13847007,0.055434234,-0.019586354,0.07601695,0.1849952,-0.066553324,-0.06391209,0.4666501,0.41851288,-0.109903626,-0.041098617,0.21843898,0.042250328,0.003424313,0.020363845,-0.08687555,0.18640435,0.23536864,-0.6415411,-0.040136084,0.04588665,-0.28863978,-0.08986257,0.088154525,0.012519214,-0.07637097,-0.24961084,-0.054885942,-0.07420133,0.22708327,0.23417304,-0.1419422,0.069036745,-0.13471973,0.32432926,-0.048262745,0.13857746,0.46681157,0.012888636,-0.05118931,-0.061839923,-0.002346538,0.051980447,0.012865972,-0.0066333488,0.017771859,0.7476803,-0.017524306,-0.030384671,0.121563,0.054409802,0.057714198,-0.43950456,0.55167305,0.03917495,0.09219932,0.038458176,0.08575616,0.39980793,0.19697148,0.04775381,0.4346088,0.002546289,-0.004852468,-0.010273204,-0.09848199,-0.12988797,0.01668044,-0.0031501874,0.43390927,0.053196847,0.0016818605,-0.15436336,-0.12096541,0.17387995,-0.13256308,0.04504078,0.16061395,0.021986939,-0.012399334,-0.2788626,-0.5024891,-0.19474825,-0.123400256,-0.08669287,-0.25888842,-0.2170327,0.24854717,-0.028311599,-0.39645672,-0.14442782,0.12441146,0.06061241,-0.14937314,-0.11051655,-0.28215086,2.7389379,0.04768286,-0.114257805,-0.17706883,0.099166036,0.01981552,0.5166925,-0.005283039,-0.068663895,-0.001995936,0.013710238,0.022422,0.07123156,-0.045758933,0.09190769,0.13093483,-0.08541623,0.15045187,-0.075461335,0.008711297,-0.18333364,0.30137494,0.07187518,0.15116638,0.0618323,-0.26606467,-0.00940223,0.25417247,-0.2739231,-0.32444945,-0.5230634,0.035717856,0.5174504,0.08395419,0.012400031,0.038436886,0.43432796,0.11403084,-0.07885331,0.057268187,-0.43895274,0.04234764,0.050100014,-0.14780653,-0.03927706,0.29190457,0.054413356,-0.12955241,0.22652525,0.14492336,0.21478711,0.16308723,-0.07006167,-0.016406044,0.275629,-0.4076389,0.4365745,-0.39751187,-0.29578018,0.15677145,-0.08383277,-0.029289018,0.07582329,0.047118545,-0.105068095,-0.06058262,-0.18779401,-0.048561625,-0.20976245,-0.04915421,0.06732087,0.022017822,-0.17181242,0.29257816,-0.41987884,0.09492315,0.06404829,0.025385955,-0.00075707206,-0.008631967,-0.052998442,-0.27731338,1.4805915,0.08279687,0.14184332,-0.20166552,-0.5990335,-1.5591981,-0.16960315,-0.10206394,-0.04548642,-0.70332325,-0.20540282,-0.1860646,0.08311504,-0.11811459,0.23326659,-0.4127424,-0.14058404,0.08195355,-0.33002764,0.07931088,0.059171587,-0.2868597,-0.05533974,0.89684373,0.036493033,0.0293932,-0.46353075,0.020365445,-0.46120712,-0.005220413,-0.17489447,0.3628286,0.17792946,-0.3534907,-0.007003516,0.15297458,-0.02044123,0.015070995,0.14466624,0.06293377,0.17327574,0.108213484,0.17439033,0.017809987,-0.079085924,-0.09742933,0.05492033,0.17793831,0.105182566,-0.19090024,0.047295436,-0.018959936,-0.30356836,0.03205288,0.12256144,-0.115257785,-0.1873943,0.010023587,-0.08785957,0.017760463,-0.043926064,-0.00042134686,0.08938658,0.03173187,-0.01913023,0.03748569,0.05087574,0.022359632,0.0872827,0.058535144,0.12667963,-0.12176218,0.19192141,0.040411517,0.30676085,-0.40931898,-0.2345157,-2.8742087,8.510917e-05,0.04311709,-0.36130297,0.14368132,0.04320228,-0.18446985,0.006190583,0.13810192,-0.027105778,0.03922186,0.08507372,-0.36870044,0.060436558,0.04054366,-0.20782724,0.033423975,0.06214819,-0.10495122,-0.016098939,0.10047355,-0.006235689,-0.30480796,-0.059874475,0.04234496,0.56888425,0.0387664,0.31012434,-0.029900232,0.0024602541,0.11754383,0.1499224,-0.15598223,-0.08174726,0.042384446,0.0067613116,0.047408577,0.13294488,-0.07056653,0.16549551,-0.28776276,0.28626096,-0.13207415,0.19094038,-0.054558773,0.14319393,-0.2311658,0.049182016,0.025921308,-0.05618477,-0.03716408,-0.19048509,-0.07161993,-0.03454036,0.072360165,1.1662618,-0.040468633,-0.10317555,0.016268814,-0.05366358,-0.12687767,0.28320202,-0.3596322,0.4743754,0.12698081,0.046523944,-0.18098482,0.35972947,0.16443574,0.0033996683,0.04995332,0.02966721,-0.0408315,-0.14111377,0.02887192,0.36464807,-0.1279591,-0.08692364,-0.0016071759,-0.92715585,-0.40402442,-0.11581406,-0.043737784,0.062409155,-0.18757792,0.05447158,0.056327794,-0.1538527,1.127881,-0.24025328,1.7375679,-0.07574241,0.041332603,-0.6621266,0.0033622994,-0.034125756,-0.04883623,-0.0004660184,-0.4177093,0.036929894,0.15336506,-0.1256066,0.014095366,0.15599225,0.09464376,0.021300936,-0.043370783,-0.03055279,-0.11480309,0.31303173,1.9065559,-0.051724494,0.431849,-0.06715619,-0.14656056,-0.08270718,0.014444448,0.007482603,-0.14761214,0.28884733,-0.033258677,0.025684524,0.09510671,-0.13496661,-0.9002923,5.374721e-05,0.15648882,-0.27069968,-0.35181662,0.19984213,0.27158198,0.3818777,0.048299767,0.2510288,0.021740995,-0.13255617,0.08782336,0.25277317,0.0897114,-0.024497407,-0.016270109,0.079944536,0.28807288,-0.053147834,-0.026350535,0.13518272,-0.16755927,-0.029596068,-0.054315045,0.17012367,0.13350143,0.017276011,0.53874,-0.035650924,-0.03035641,0.062761016,0.0873741,-0.001678396,0.5308388,-0.13395752,0.0316772,0.028479015,-0.14941986,0.012044828,-0.00776428,0.019594189,0.17209709,-0.002354063,-0.07838234,0.12393134,-0.15493594,-0.41116846,0.3518954,0.19072668,0.12179223,0.07475411,0.04475774,-0.02723521,0.05599807,-0.023211092,-0.094893925,0.054140538,0.10067793,-0.19176629,0.025778787,0.115070015,0.41521424,0.54878277,0.30352464,-0.20406154,-0.16150819,0.08468504,-0.1545555,0.1408053,-0.13726175,-0.004361868,0.039304778,0.004791796,-0.7247804,-0.22949967,0.06841147,-0.3648811,0.3018752,0.25940993,0.076303124,1.1606803,-0.10109016,-1.0087693,0.13133878,0.24336989,0.34220275,0.33023518,0.19702575,0.29656386,0.122599624,0.10589387,-0.11788818,0.042192973,0.18779993,0.21019647,0.03601511,0.0877322,0.04240016,0.20772493,-0.14927678,-0.06967841,0.2463907,0.13205948,-0.07219615,0.30023262,0.06539914,0.052635223,0.30748832,0.4226758,-0.13049185,0.4426326,0.042681307,0.06838022,-2.3861687,-0.031821832,1.2917244,-0.05822611,-0.04414364,0.03573151,-0.027785867,0.18502036,0.1353656,0.24132779,0.2316813,-0.046393067,-0.05881314,0.04190263,-0.009326294,0.19974601,0.10949008,-0.32498273,-0.16750258,0.0054037385,0.31314775,-0.23297317,-0.29399514,0.15461123,-0.09197441,0.017408118,-0.037129156,-0.014678966,-0.07780754,-0.25380653,-0.20737708,0.39099482,-0.063828,-0.032448202,-0.013743617,-0.07217914,0.11516914,0.0646669,-0.04866757,-0.14229026,0.20690908,0.11448139,0.051173292,-0.049309574,-0.043901537,0.4578078,0.04907178,0.40036646,-0.075170785,-0.054288477,-0.03274727,0.3157722,-0.032332502,-7.561624,-0.02952905,-0.12554386,-0.22149256,0.02253137,-0.2352877,-0.12351902,-0.014705984,-1.3712498,-0.011884123,-0.007880125,-0.31185696,-0.08092821,0.2522137,0.049360484,-0.01061704,0.06062021,0.17775688,0.042136654,-0.13566016,0.26787654,0.1284038,0.023897588,0.2265339,0.6416447,0.2117171,0.09016479,0.03258501,-0.16837354,0.16581243,-0.11426562,-0.43335882,0.07101043,0.07016391,0.27312952,0.08681938,0.04392527,-0.095700935,0.04072877,-0.2441005,0.06413138,-0.012020141,-0.09119302,0.24910004,-0.057658017,-0.057733636,-0.009558383,0.11697708,-0.09653788,-0.06509201,0.060206547,-0.3475412,0.20657611,0.07863103,-0.2003067,0.6632099,-0.022322517,0.22068726,-0.079773724,0.124079645,-0.018749276,0.3101815,0.08255419,-0.09285304,-1.9787483,0.2537342,-0.008178461,-0.0025731884,0.059265316,0.08886597,-0.03314577,0.025192332,-0.19604921,-0.2642722,0.0010550357,-0.3283162,-0.7409582,0.019359127,-0.11884311,-0.019421956,0.015106769,0.044376127,0.7044582,0.00080844015,0.041751005,-0.101079226,-0.09974606,-0.08068845,-0.057297114,0.13883656,-0.024602234,-0.38034272,0.0879867,-0.082337745,-0.023755573,-0.08213059,0.12335429,0.07887989,-0.04065889,-0.102127224,0.15997711,-0.085296184,0.045172937,-0.2885953,-0.060058136,0.47371548,-0.17804357,-0.16708124,0.12977687,0.40422192,0.0015704744,0.13275458,-0.2249135,-0.19558662,-0.1317713,-0.29417157,0.082871206,-0.15467572,-0.0037680864,0.17845906,-0.16036417,0.024818674,0.066415556,-0.17635186,0.40391067,-0.14651872,-0.44816253,-0.2085649,-0.021678567,-0.11719082,0.04102011,-0.0094578415,-0.08289148,0.029031955,-0.04342518,0.16523467,0.19942085,-0.048324592,-0.019984955,0.12936889,0.41428074,-0.13302581,0.10137118,-0.17913929,-0.05090819,0.3349067,0.10837858,0.058989093,1.1539568,0.101012275,-0.006556079,-0.101318374,0.16999178,-0.17942679,-0.38032162,0.031389344,1.9068824,0.23046906,-0.016722366,1.303525,0.0030310154,0
0.038877685,-0.0012396052,0.13089402,0.1824368,0.059476137,0.49053547,0.739484,0.17704141,-0.07345595,2.164259,-0.035533905,-0.044976853,-0.34009367,-0.022090632,-0.20139155,-0.07488082,0.25935823,-0.07204965,0.09879862,0.06290913,-0.1608797,-0.12943138,0.31322128,-0.26013428,0.13119335,-0.14483103,0.24730654,0.10724923,0.34773162,0.044569075,0.27889484,0.11712845,0.08563537,-0.0039701276,-0.22040924,-0.07680294,0.05752395,-0.13148355,0.02846634,0.04978726,-0.09193058,0.51538086,0.3693396,0.040987033,0.07779437,-0.11159234,0.002659887,-0.22171691,0.2090872,-0.33841005,-0.017812595,-0.21067439,0.0880956,-0.075629935,0.38775784,-0.0819104,0.05625283,0.07573098,0.039094742,0.0060433354,-0.35394606,-0.18866245,-0.11852948,0.38700393,0.31874868,0.20696399,0.18620288,-0.24679469,-0.06376619,-0.060290374,-0.028538534,0.074956395,-0.04083109,-0.063326105,-0.11156689,0.011140214,0.07607429,-0.1208348,0.060935922,-0.026739687,1.9984099,-0.27642485,0.06817838,0.13126959,2.198676,0.2530087,-0.1411224,0.08449986,0.048166715,-0.35043764,0.1447945,-0.057054266,-0.08923362,-0.050724417,0.0035538487,0.09102974,0.1714685,-0.15941337,-0.6034596,-0.22141598,-0.07267958,-0.005979562,0.23404053,-0.44767368,0.2866974,-0.007630229,-0.20188542,-0.28635174,0.03309962,-0.1506009,-4.5364127,-0.050792232,0.07034817,0.021541204,0.26215357,0.13687384,0.030290551,-0.08433432,0.096330784,-0.3332301,0.1670829,0.18581378,0.022030514,0.12465802,-0.24184628,0.0569738,0.009076923,-0.05982069,0.19830498,0.285127,-0.14186773,-0.14521262,0.03286853,-0.31907564,0.17833728,-0.098162025,0.013220403,0.40883878,-0.17028487,-0.08804158,0.012063406,0.07436259,-0.016905423,-0.006598681,0.4192441,0.05597425,0.049538318,0.12146619,-0.058722135,-0.09836045,-0.6900391,0.03827041,0.018048555,-0.045611173,0.10559106,0.25338638,0.07914269,0.096345976,0.097561084,0.07169657,0.14208412,0.2534681,0.1949336,0.08484612,0.0068828464,0.11112874,0.24406484,0.2604103,0.20424126,-0.03435459,-0.061645314,0.12590577,0.11121358,0.06243573,-0.031106047,-0.044580135,-0.6206264,-0.003583502,-0.19137552,0.3317603,0.35185778,-0.24702968,-0.047243662,0.6618612,-0.34455445,0.67761046,-0.08704092,0.27221593,-0.058902003,-0.22965649,-0.029437989,0.1311664,-0.013579097,-0.08349942,0.07663379,0.14492685,-0.04363215,0.073124714,0.13288695,0.24140732,-0.0141854435,-1.2603632,-0.06241727,-0.04805717,0.09809822,-0.011108017,-0.026716309,0.048802987,0.012213625,-0.1318242,0.076726586,0.088834845,-0.018648155,-0.20021605,0.2995181,0.03861001,0.16048428,-0.043730333,0.0009336723,-0.051591814,0.15969533,0.5079225,0.040849417,-0.033484884,-0.040101003,-0.0007346682,0.5364884,0.12198393,0.33560154,0.17250788,-0.19713561,0.06501126,-0.2762499,0.1185151,0.044400074,-0.044298396,0.03493519,0.059016373,-0.1975599,0.1285252,-0.2919948,0.031326305,0.05776599,0.0024034088,-0.0049128756,-0.031489983,-0.016452283,-0.086911924,-0.27173558,0.38314483,0.15627256,-0.14485545,-0.34953016,0.24982147,0.03326431,-0.029913917,0.1872524,-1.1251333,0.10658999,0.29560292,1.6897078,-0.33118957,-0.041166753,-0.8317763,0.48077434,0.48775738,-0.3119875,-0.109061934,0.16840598,0.2230586,0.2958758,0.0033935392,0.17786941,-0.04534572,-0.15288869,0.66858864,0.100924365,0.0379063,-0.07096095,-0.040215038,0.050405413,0.051498614,-0.025067354,-0.03506686,-0.30685622,-0.013069231,0.08085619,-0.17359903,0.461466,0.357095,0.028561614,0.09978329,0.07805526,-0.1707421,0.03423088,0.06957008,-0.03585463,-0.06337972,-0.08107124,0.001738973,0.015532404,-0.08313882,0.18070489,-0.3319838,0.10555375,0.0122936275,0.0033677071,0.019651838,0.15570514,-0.18650636,0.16326262,0.5635833,-0.11674708,0.13263105,0.06282287,-0.31774926,-0.46199152,-0.4418389,-0.030736238,-0.039969377,-0.17053002,0.046925213,-0.051004596,-0.028858665,0.5691905,0.40695956,0.10506222,-0.012792535,0.22875029,-0.16139972,0.0021101627,0.18290137,-0.1354613,0.19188409,0.56085575,-0.95102024,0.09164062,-0.047254756,-0.33238813,0.027273469,0.08537659,0.051050197,-0.04179512,-0.21904017,-0.1588742,-0.08498957,0.22603476,0.09622264,0.025937483,0.043790713,-0.17737156,0.28180426,0.02620294,0.1852545,0.3279225,0.07360144,-0.13148835,0.021445394,0.03806131,0.16312297,0.018438838,-0.08847303,0.11949731,0.79079485,0.050616547,-0.015184872,0.078438036,-0.016223626,0.103222996,-0.38355398,0.34211606,0.10370717,0.0058443993,0.1627115,0.083605394,0.4016407,0.3113241,-0.0018795468,0.6376703,0.0025642512,0.060703345,0.04908603,-0.09456134,-0.24569759,-0.13219523,-0.031116307,0.35200486,0.12341003,0.0016101691,-0.0961018,-0.2541263,-0.043580987,-0.23935257,0.037116617,0.15324447,0.0279321,0.083041266,-0.33347,-0.4175771,-0.13061024,-0.11060904,-0.011669185,-0.34022486,-0.49745482,0.21564052,0.003783442,-0.31967348,-0.17823336,0.30126852,0.018813483,-0.24989942,-0.18170133,-0.22789313,2.5298123,0.06493047,-0.27199432,-0.21255349,-0.0120441,-0.05306176,0.62484056,-0.45009625,-0.0047743637,0.0131368525,0.017170731,0.0064980984,-0.17902838,-0.0922658,0.051185615,0.17213082,-0.042965453,0.12775292,-0.100203894,-0.11266175,-0.13690442,0.2340544,0.12655374,-0.021204889,0.07007381,-0.32400966,-0.17634599,0.38293785,-0.022258006,-0.429893,-0.38290614,0.15124282,0.75064224,-0.0368144,-0.031130224,0.023563117,0.18515003,0.040113356,-0.41572767,0.015858162,-0.6257076,0.028636403,0.051283643,-0.22120804,-0.12080945,0.24761626,0.08255732,-0.2455237,0.32594344,-0.16170973,0.18649907,0.11458502,-0.12433897,0.049644046,0.26342583,-0.2998051,0.55636466,-0.3432038,-0.32656503,0.22115546,0.023975596,0.051736157,0.31407395,0.17826258,0.011730161,-0.10698579,-0.06479065,0.09653412,-0.17463964,-0.025208548,0.030497242,-0.011784032,-0.051504217,0.2704839,-0.55687624,0.21818107,0.08070792,-0.0045251213,-0.0007064837,0.15349145,-0.053338088,-0.33442974,1.7035307,0.14688087,-0.59344566,-0.09096852,-0.39058354,-1.5025506,-0.21084048,-0.08549242,-0.23149943,-0.9510631,-0.22444114,-0.23974013,-0.06532373,-0.32912496,0.25366408,-0.37744018,-0.16576025,0.08297391,-0.5122276,0.16506334,0.032463312,-0.45164585,-0.09901802,0.5890963,-0.04090166,-0.05192,-0.63195544,-0.042410627,-0.11979434,-0.008663163,-0.01216685,0.18969667,0.1664184,-0.4177676,-0.012369551,0.07584764,-0.053143784,0.033624306,0.17044389,0.059707306,0.20835938,0.019614115,0.0773658,0.07141601,-0.09338793,-0.042913646,0.0021447889,0.037998825,0.096314706,-0.15014875,0.1255315,-0.0027645314,-0.46091482,0.019010166,0.00022652373,0.020808227,-0.14527173,0.099616274,-0.23424493,3.9098784e-05,-0.043714914,-0.0006795957,0.26483613,0.00761801,0.14713156,-0.31790864,-0.06964668,-0.0075243562,-0.031363867,0.044609647,0.20728743,0.037152097,0.3166887,0.027904876,0.19293259,-0.40144032,-0.27426517,-2.8559241,8.623062e-05,0.31530637,-0.6627129,-0.01455326,0.20178194,-0.080771595,-0.043300435,-0.00039883703,-0.10523184,0.16162495,0.22667229,-0.3748132,0.06328701,0.07437956,-0.14854498,-0.0011736788,0.13878587,-0.1601898,-0.33644447,0.270937,-0.023897752,-0.37272367,0.026259817,0.0445723,0.5762891,0.074437864,0.5352241,-0.093590125,0.0023780975,0.113514796,0.051801465,-0.16273099,-0.0679788,-0.093653396,-0.027989088,0.12052953,0.04418461,-0.19238943,0.33943,-0.24583495,0.06376359,-0.24257523,0.23831189,-0.10473318,-0.10232129,-0.37080878,0.13760132,0.03875335,-0.07935183,-0.14421818,-0.18310805,-0.08723711,0.021491524,0.10828073,1.402877,-0.054486733,-0.14720103,-0.054494567,-0.06985389,-0.13048096,0.30901688,-0.23635003,0.53682435,-0.084998064,0.12464737,-0.2789086,0.30723515,-0.12097412,0.0041101724,0.013792117,0.17324315,0.00745894,-0.1941422,0.13269849,0.5221603,-0.10203195,-0.0072409017,-0.21468033,-0.67870057,-0.24107382,-0.0997438,-0.1096117,-0.018064663,0.033844948,0.10684551,-0.036087513,-0.14444019,1.1652678,-0.28177708,1.9791318,-0.113231,0.0318528,-0.5513395,-0.0068280436,-0.017977636,-0.14547597,-0.00037906744,-0.40445778,-0.058072805,0.079655,-0.1468105,0.08987653,0.20592712,0.09262149,-0.11335626,-0.036660075,-0.08012537,-0.0679457,0.34125638,1.715195,0.028755357,0.4799286,-0.110682376,-0.00023029745,-0.13353026,0.14614834,-0.044327624,-0.079796314,0.29415008,0.31121236,0.14871366,0.16214898,-0.13600041,-1.8022242,5.0355415e-05,0.110775314,-0.3845833,-0.50468373,0.36104882,0.27405822,0.38595146,-0.088108435,0.29790813,0.052459456,-0.019680679,0.037666254,0.19149882,0.028147966,-0.100086,0.18762526,-0.007346306,0.38343284,0.00753868,0.071557745,0.2738958,-0.08258857,-0.06636624,-0.07463482,0.3692041,0.13243029,-0.032082047,0.65946984,0.11371614,-0.027868746,0.056509305,0.12539762,-0.11701101,0.4825728,0.28544492,-0.014704092,0.03221241,0.03359449,0.007528358,-0.017600227,0.11410813,0.14243901,0.108962834,0.044368103,0.17799276,-0.0019351542,-0.4446895,0.4150005,0.15164879,0.06696827,0.032259304,0.17550668,-0.077718325,-0.014211435,0.08206835,-0.20903873,-0.031039499,0.11516764,-0.16489941,0.044513755,0.19655132,0.4001855,0.57389915,0.13537942,-0.45818746,-0.2226061,0.11825677,-0.29103833,0.19810969,-0.2498821,-0.05830042,-0.0431346,-0.17123622,-0.5108549,0.1882246,0.08182192,-0.47248945,0.9479705,0.44900596,-0.019674595,1.1392416,-0.24139266,-1.0959085,0.23370612,0.21470729,0.6616769,0.3297091,0.379935,0.04154381,0.1373704,0.13644776,-0.07514621,-0.029842686,0.14794748,0.048073594,0.08986438,0.08685607,0.02552763,0.0952896,-0.09523547,-0.09337372,0.17860809,-0.01464691,-0.020546839,0.311955,0.022162411,0.03903666,0.3104169,0.66619265,-0.101474985,0.43270764,0.034502495,-0.03545957,-2.9191227,-0.10202412,1.3894912,-0.03122183,-0.076855876,-0.09215279,-0.14535445,0.1812107,0.19015498,0.2965059,0.059966646,-0.061872873,-0.06304738,-0.09423593,0.022707425,0.22649643,0.011096261,-0.13011542,-0.17564617,0.0260703,0.34330222,-0.24264199,-0.20958677,0.17205396,-0.0073109716,-0.09701849,0.08592864,-0.0580544,-0.02634681,-0.29998603,-0.46810287,0.15612021,0.04610503,-0.103321224,-0.09113876,0.0057750493,0.177138,0.027960649,0.021687262,-0.22061099,0.30212632,0.018089876,-0.0065609235,-0.08729105,-0.039660715,0.41456586,-0.065586925,0.34513137,-1.6093254e-05,-0.11499339,0.021245964,0.5744543,-0.032121558,-8.526941,0.009580359,-0.059245683,-0.35845616,0.08679902,-0.110347874,-0.21750376,-0.04735606,-0.934569,-0.018829606,0.04478167,-0.2201803,-0.17012835,0.20901725,0.0842103,-0.04963477,-0.0008599162,0.20440781,-0.1821677,-0.054177046,0.1436615,0.25345117,0.045023143,0.33896276,-0.037899494,0.19356084,0.019055456,-0.015531186,-0.20890513,0.19334361,-0.17979136,-0.5705458,0.2596331,0.037550807,0.345766,0.09328354,-0.04781477,0.098572806,0.092466444,-0.27047074,0.116107136,-0.03003326,-0.15192194,0.16291985,-0.08064793,-0.19073807,0.16582485,0.21146466,-0.17341086,-0.2046149,0.08544149,-0.26370096,0.18795112,0.09073265,-0.020470083,0.6696668,-0.120939806,0.17861933,-0.12485266,0.1293905,-0.009215985,0.2505483,0.22599441,-0.020607725,-2.000932,0.3061389,-0.06010095,-0.0020028073,0.109856635,0.06832,-0.03809144,0.0721466,-0.22414815,-0.18699233,0.057661094,-0.59900504,-0.6116866,-0.038761392,-0.35635626,0.013205865,0.06456683,0.16115534,0.87980926,0.11470068,0.07683471,-0.23127803,-0.18032843,0.010565922,0.08685633,0.15278924,-0.09636668,-0.4918288,-0.075277895,-0.30509076,-0.15923956,-0.18296361,0.14754018,0.061582122,-0.07644874,-0.039661482,0.2608551,-0.08305511,0.066040315,-0.0760848,-0.04453323,0.4138228,-0.16756558,-0.1020859,0.13157062,0.33713517,-0.046043932,-0.020515054,-0.12863776,-0.0578819,-0.22066061,-0.36364427,0.18030861,-0.19314763,-0.01608746,0.1648187,-0.34902388,0.01260935,0.017635996,-0.28876778,0.7326145,-0.06419964,-0.22105467,-0.2422331,-0.08941071,-0.17275497,0.060708772,-0.008364275,-0.1657447,0.11203978,-0.1029897,0.20288786,0.014547699,0.08624552,-0.12612699,0.18031053,0.56818455,-0.17712802,-0.006329268,-0.13938084,-0.028696325,0.08859201,0.11699578,-0.11931516,1.5115623,0.116092205,-0.033168275,0.21694359,0.16799287,-0.016001545,-0.3884809,0.07187273,2.6012495,0.20752266,0.10057017,1.2806473,0.011537753,1
