0.03140335,0.03466517,0.22378144,0.16164207,0.4987055,0.19815993,0.6276929,0.046256028,-0.09460337,1.5399423,-0.032328155,0.0050254203,-0.4795801,0.0621073,-0.22167093,-0.073013246,0.13710442,-0.0634262,-0.062389303,0.02773413,-0.26847446,-0.049106427,0.39242023,-0.31959304,0.18805915,-0.25340733,0.2461509,0.12825353,0.2854898,0.02710275,0.022836663,0.112523705,-0.061671242,0.005386442,-0.28894073,0.0048630685,0.07552925,-0.113205,0.043794677,-0.1190919,0.010965448,0.39959288,0.315422,0.03907184,0.01626984,-0.17506552,0.06626907,-0.11849545,0.0024980493,-0.35397795,-0.13682343,-0.42545292,-0.07691813,-0.026816677,0.31460837,-0.051531292,0.107736714,0.3331869,-0.0062296055,0.0024623089,-0.40377292,-0.065935634,-0.04781598,0.41408235,0.1823959,0.0005172193,0.10931992,-0.36944383,-0.06215142,-0.061639767,-0.15516905,0.049625684,0.036497355,-0.056440555,-0.15625179,-0.019833203,0.18282747,-0.18960015,-0.057514057,-0.14869642,2.2621994,-0.18613017,0.09697526,0.14259116,2.4946327,0.19171265,-0.1569622,0.040762067,0.117779516,-0.23980995,0.03193941,0.03720297,-0.2655154,-0.04344278,-0.06265767,0.12663075,0.14892258,-0.11323146,-0.7344763,-0.033046827,-0.034969755,-0.07511402,0.28575265,-0.20986366,0.24359499,0.0013684034,-0.122005045,-0.22606345,-0.02450532,-0.1490749,-4.7319665,0.053873345,0.060957648,0.0382715,0.22707844,0.1007673,0.0373222,-0.012647346,0.07727246,-0.4641286,0.06751733,0.11874976,-0.008478053,0.096628755,-0.17880209,-0.042069316,0.0054986477,-0.12898435,0.121380314,0.38716218,-0.14509334,0.007371962,-0.03898614,-0.16207713,0.15203935,-0.23726039,0.020404357,0.44197956,-0.09537903,-0.063886106,0.04331226,0.0878314,-0.06824965,0.15251708,0.2753003,-0.08049572,0.087798536,0.12833917,-0.1040131,-0.062804736,-0.41362247,0.077319786,-0.031761732,0.099758506,0.12820922,0.27176192,0.0862515,0.14796618,0.063212365,0.0060703456,0.015391761,0.24820194,-0.031492878,0.06251027,0.08444314,0.23271267,0.14039294,0.29100072,0.2427347,-0.09698793,-0.021712042,0.13761039,-0.1416741,0.09346798,0.010337323,-0.0017815623,-0.58715403,-0.096680015,-0.35740796,0.27181518,0.20647836,-0.3405676,-0.16005933,0.7136022,-0.40529603,0.21601295,0.033954307,0.21083733,-0.061431494,-0.10798409,0.020273807,0.14099665,0.011647634,0.049466826,0.12213094,0.122062825,-0.17120692,0.08321467,0.06656325,0.24684915,0.0028738827,-1.2946025,-0.09995315,-0.054005563,0.033195943,-0.28482622,0.03583739,0.12239206,0.0148450965,-0.11241059,-0.026353154,0.14141232,-0.06630725,-0.0665626,0.16527855,-0.0015299581,0.25622717,-0.022853237,0.00093051506,-0.06850513,0.2188797,0.39210832,0.22237082,-0.052919663,-0.0681773,-0.026817296,0.7475729,0.099916615,0.3204106,0.20746955,-0.36600125,0.075851776,-0.22438565,0.038961757,0.09810275,-0.03115775,0.13416944,0.09800377,-0.09923914,0.08614612,-0.13835832,-0.044544242,0.053944416,0.0024071103,-0.0064754672,-0.06090723,-0.056077346,-0.20579337,-0.14649403,0.25030681,0.07984497,-0.16815479,0.02090536,0.20193961,0.13303366,-0.007476367,0.3940547,-0.71578234,-0.067178704,0.26044953,1.2636099,-0.33481756,0.17971738,-0.4170552,0.47857878,0.5033833,-0.039036557,-0.18945213,0.013539625,0.16734445,0.25771195,-0.09138326,0.06321483,0.034386486,-0.12522453,0.47778988,0.11182375,0.13932315,-0.08388081,-0.032790553,-0.055857018,0.087791,-0.14717676,-0.16070823,-0.37821698,0.17756103,0.010691851,-0.21446666,0.33826068,0.341551,0.029654182,0.011305545,0.10580146,0.00551033,0.008888457,0.031096965,-0.09456294,0.13808991,-0.05946736,0.065973595,0.04603149,-0.13661693,0.2450237,-0.381632,0.048544258,0.051917255,0.061497264,0.02524659,0.2276235,-0.09706647,0.17340657,0.5922146,-0.08729984,-0.09691903,0.02067675,-0.19847548,-0.37812287,-0.32179397,-0.08057103,0.12685035,0.03174881,0.1830754,-0.04331817,-0.05225703,0.62731355,0.32969594,-0.007973164,0.02284918,0.2514353,0.16566992,-0.018570568,0.0620829,-0.16169533,0.18942975,0.46771672,-0.8275857,0.038010385,0.015995627,-0.25419247,-0.11051543,0.11416346,0.03418461,-0.18551788,-0.20724231,-0.05323199,-0.14959234,0.2493469,0.10333825,-0.05385904,0.07660222,-0.1665606,0.56428605,0.01788728,0.12100967,0.654153,0.0094086975,-0.13166773,-0.004548967,0.1083518,0.22232458,0.026549377,-0.10464694,0.09652217,0.8517382,0.05689809,0.031504866,-0.019971065,0.008243111,0.15478434,-0.16479164,0.9171779,0.064018354,-0.05876658,0.034794107,0.12799956,0.46030292,0.2882771,0.008319616,0.360734,0.0027313095,0.04960874,0.093765825,-0.11812834,-0.22968759,0.14100584,-0.101092234,0.48787022,0.11519818,0.0016001193,-0.18141383,-0.11972117,0.04150438,-0.14558044,0.034745414,0.16518736,0.023290835,0.017036665,-0.32419807,-0.5904534,-0.21524322,-0.14934732,-0.072599046,-0.16431642,-0.17896596,0.20426553,-0.016045418,-0.39039728,-0.13127646,0.15580657,0.09809955,-0.14648582,-0.08663622,-0.18879485,2.2489939,0.043619163,-0.17296623,-0.1456877,0.0490576,-0.15034226,0.4927645,-0.16229233,-0.041882418,0.036494873,0.028362717,0.0051427037,-0.008640319,-0.109529264,0.09961945,0.15102874,-0.18857527,0.17759198,-0.013881505,-0.017267488,-0.15016648,0.21092306,0.069985494,0.2587763,0.07121001,0.048505604,0.061316688,0.28574535,-0.22019114,-0.32235953,-0.4632894,0.07765834,0.36379775,-0.0665769,-0.043133125,-0.0073242113,0.32664716,0.13005438,-0.39224547,0.03246609,-0.4776322,0.05323911,-0.16661534,-0.13538033,-0.106443375,0.28137705,0.032927137,-0.20603509,0.20880137,0.111341536,0.2779805,0.09325089,-0.07975957,-0.06907858,0.11063443,-0.50448346,0.44785452,-0.32359517,-0.24527663,0.15911156,-0.054782048,0.019980453,0.22534162,0.14020196,-0.06993195,-0.0904744,0.08801094,-0.10198865,-0.12609476,-0.059223596,0.1435033,0.002318807,-0.2826314,0.1704605,-0.52406347,0.12866607,0.08503449,-0.0033587804,-0.0007430945,-0.121619314,-0.0904994,-0.316558,1.5594232,0.048305407,-0.34174088,-0.17102951,-0.23128086,-1.4082329,-0.18435833,-0.0059422622,-0.32452196,-0.80573606,-0.15123451,-0.18837589,0.011553496,-0.057635017,0.30820352,-0.17849019,-0.24868998,0.11460681,-0.5059024,0.19709076,0.050056636,-0.3717529,-0.105871834,0.760986,0.08701748,-0.115170255,-0.37442303,-0.048913952,-0.13618672,-0.06943861,-0.0011866502,0.32575464,0.108968794,-0.48303506,-0.0066243634,0.17814912,-0.09451999,-0.018375158,0.08569966,0.18257646,0.23126417,0.09701646,0.0038072094,0.04505179,-0.08259731,-0.06078882,-0.011763994,0.08174961,0.097876355,-0.025269136,0.09004687,-0.056455467,-0.2803139,0.051812433,0.09151446,-0.11680383,-0.116311476,0.07010404,-0.11491482,0.025399385,-0.013229042,-0.0005812198,0.14980778,0.0072667003,-0.091653585,-0.025886089,-0.03610681,-0.027313825,0.035496503,0.010498738,0.20104966,-0.039740786,0.2567526,0.019242957,0.203357,-0.43653357,-0.23624888,-2.5219994,8.554284e-05,0.15939784,-0.59673077,0.07524063,0.10712084,-0.14454372,0.05049616,0.18412204,-0.0059599727,0.09199306,0.14139488,-0.5628177,0.17372575,0.090543255,-0.26203147,0.011553276,0.1325385,-0.06584738,-0.1299417,0.13649502,-0.047968537,-0.38095388,-0.075730816,-0.02961599,0.47587696,0.1021605,0.3940557,-0.10365807,0.0020592404,0.20299712,0.16578102,-0.37102354,-0.09049508,-0.028283142,-0.017802075,0.058075145,0.13727042,-0.19680053,0.08388051,-0.07356,0.16448092,-0.15510269,0.18281999,-0.0055689327,0.14283441,-0.24005172,0.11540509,0.051401727,-0.0865102,-0.14641298,-0.21321544,-0.031914834,-0.11105912,0.06346521,1.0339535,0.032973707,-0.1027287,0.02100816,-0.047995184,-0.17792925,0.22768272,-0.5462593,0.67594457,0.0514723,-0.005642861,-0.13134588,0.45087993,-0.03491208,0.031467702,-0.015172906,0.09536067,0.028569631,-0.101802155,0.10646936,0.68584776,-0.07296708,-0.07065013,-0.094759196,-0.92672503,-0.30625805,-0.13440533,-0.023571841,-0.027785398,-0.06939182,0.007355284,-0.015141226,-0.015308522,1.0437374,-0.1558774,1.9659624,-0.29540163,0.024920367,-0.5551336,0.037921913,0.036903225,-0.10751875,-0.00043070441,-0.2984166,-0.02404648,0.096267015,-0.19729885,0.027680099,0.16233626,-0.016717603,-0.0781879,-0.05153866,-0.11393416,-0.0788296,0.3582887,1.5912029,0.01484335,0.5598454,-0.08191417,-0.14237522,-0.17640696,0.1877256,0.02260238,0.09611095,0.23124436,-0.13900921,-0.014873154,0.20930621,-0.113455,-0.589238,5.1630268e-05,0.11627136,-0.39195597,-0.340048,0.39449662,0.26225278,0.31409496,0.0007633213,0.20920941,0.103626646,-0.11973183,0.12467116,0.28066728,0.12746793,0.10224049,0.107018225,0.025089283,0.3540118,0.014241559,-0.0037322566,0.26505774,0.02848061,-0.18470104,-0.07951318,0.1800777,0.12611285,-0.04095669,0.42018571,-0.048975036,0.055781286,0.008844275,0.11573726,-0.009859227,0.36042273,0.059716143,0.042124826,0.08943072,0.045982808,-0.04934048,-0.14274293,0.12638809,0.13964641,0.047243144,-0.0010534562,0.14030023,0.11240258,-0.26314437,0.3296436,0.2849932,0.03987252,0.038980737,0.047528952,-0.08683281,0.047792014,0.07778036,-0.12534449,-0.009708226,0.08874692,-0.18773437,0.15232745,0.09205215,0.35303417,0.28115004,0.32447568,-0.182639,-0.10039757,0.095977336,-0.17496178,0.14806978,-0.07929158,-0.119819805,-0.06716189,-0.07144129,-0.751427,-0.23924884,0.053993553,-0.30570596,0.52803004,0.41335663,0.023224179,0.99035406,-0.254039,-0.96485895,0.26711532,0.22456254,0.33717325,0.3384063,0.20810719,0.10771254,0.122201346,0.073539875,-0.014117256,0.008495871,0.20898418,0.1371083,0.12055435,0.087124355,-0.05230476,0.35644898,-0.019231819,-0.0452777,0.20082831,0.17909041,-0.027514279,0.23009351,0.020574078,-0.009750376,0.47285932,0.6780957,-0.17062055,0.14368622,0.04115937,0.019996129,-2.2551365,-0.024183132,0.57393533,-0.056599677,-0.04817014,-0.07237185,-0.057723396,0.2840145,0.24843985,0.23094249,0.096008204,-0.102446094,-0.18202965,0.060191922,0.0033822432,0.24003124,0.124943584,-0.20658712,-0.27084032,-0.0884904,0.23050742,-0.2201094,-0.21232462,0.30364373,-0.050971642,-0.012204245,0.077217154,-0.04462522,-0.018946439,-0.1556109,-0.3574522,0.21205577,0.08648734,-0.10260892,-0.07008641,-0.10795228,0.1658538,0.06530103,-0.006247144,-0.1585825,0.09705779,0.036005862,0.019237839,-0.10160023,-0.06823151,0.3939416,-0.12785186,0.40160257,-0.017599717,-0.053906493,-0.029158577,0.32030684,-0.040592328,-7.6418357,-0.04977771,-0.07632205,-0.28744718,0.117004655,-0.1544451,-0.08147907,-0.076916255,-1.2897114,-0.026447423,0.023983698,-0.21374029,0.0041900724,0.22916657,0.042321183,-0.010587223,0.0027626604,0.1171253,-0.12807338,-0.118185684,0.12775727,0.2769437,-0.03375305,0.2577123,0.6009786,0.24202877,0.08504686,0.0021049771,-0.18582833,0.093708135,-0.16071731,-0.48886508,0.09847437,0.05809672,0.34257331,0.064947486,0.06139311,0.068377085,0.055093534,-0.1871019,0.054736987,-0.022453632,-0.05011169,0.14881742,-0.03913314,-0.21705887,0.14685267,0.07433364,-0.14521262,-0.13998725,0.04484023,-0.3947299,0.16132739,0.079829805,0.05936881,0.6883408,0.06383775,0.18202513,-0.09918834,0.23122163,-0.011971968,0.20112208,0.16101857,-0.03383378,-1.990002,0.25252783,-0.024481121,0.005144501,0.09366487,0.09226538,-0.053474702,0.038229056,-0.11605651,-0.2532265,-0.049295723,-0.9227148,-0.46352297,0.02485396,-0.20251346,0.0023683123,-0.1126166,0.042476777,0.87618816,-0.009919502,0.02823409,-0.086789414,-0.08656002,0.061168283,-0.073303156,0.25627193,0.08660391,-0.43206656,0.1971803,-0.17897557,-0.20753703,-0.15533087,0.11005281,0.08076822,-0.12640473,0.02170249,0.2682265,-0.08170351,0.04479207,-0.14152929,-0.044929776,0.53324974,-0.24988483,-0.30876017,0.13724613,0.5045793,-0.031485733,0.0704985,-0.1105597,-0.026464686,-0.21946338,-0.41862568,0.103763565,-0.122211255,-0.03964817,0.17799811,-0.16696241,0.0444614,0.065342724,0.032436166,0.28056198,-0.09511707,-0.2937458,-0.28887528,0.003663756,-0.092993155,0.06459528,-0.003064856,-0.12773924,0.04613022,0.012200985,0.060962986,0.1395573,0.03049804,-0.08504491,0.13836795,0.59009093,-0.047296792,-0.04396784,-0.13967797,-0.07824728,0.30576754,0.13269532,-0.016768128,1.0755321,0.04201871,0.0410231,0.009517621,0.17252927,-0.11342973,-0.21132387,0.03998651,1.9881814,0.21916421,-0.09703612,1.2084725,0.020616475,1
0.032336548,0.027046088,0.14621657,0.14244735,0.3143084,0.4979229,1.2257682,0.081079796,-0.07403658,2.1297152,-0.032590963,-0.051980503,-0.38774097,0.0082816,-0.34307364,-0.07585399,0.2294861,-0.094037615,-0.023527063,-1.0661781e-05,-0.3709286,0.049870677,0.22844553,-0.42488822,0.14706033,-0.30669123,0.2542782,0.14133272,0.34175703,-0.014217008,0.20615914,0.009325683,-0.08906389,0.019740686,-0.41412812,-0.0425151,0.049263503,-0.14538096,0.024115205,-0.18079177,0.02107015,0.31041887,0.30817348,0.20470169,0.054892566,-0.17136115,0.08953156,-0.124452576,0.10595071,-0.37633014,-0.039457172,-0.38169596,0.04199617,-0.07308731,0.28694925,-0.08910653,0.021713976,0.45864597,-0.02163683,0.060913604,-0.32533115,-0.15841699,-0.16101997,0.35290906,0.24804032,0.14057636,0.07626235,-0.36565793,-0.04592149,-0.07487582,-0.10449468,-0.048796684,0.016204774,-0.059317417,-0.09487884,0.027010933,0.16676372,-0.11741273,0.032790683,-0.056120753,1.9917878,-0.18250307,0.14150232,0.23447894,2.040384,0.24968703,-0.16100088,0.04401526,0.07856098,-0.013604566,0.068218514,0.10843295,0.048124775,-0.03912467,0.13117373,0.074571475,0.19253038,-0.05885391,-0.71992385,-0.105451524,-0.05689335,-0.0069022104,0.15864979,-0.17406684,0.22050379,0.05870545,-0.14441794,-0.24178727,-0.001787236,-0.12390792,-5.680027,0.06672242,0.08970483,0.047844984,0.27748364,0.12722027,0.04057563,-0.007277593,0.14984106,-0.363714,0.16369824,0.14670347,0.017377926,0.0581419,-0.20533712,-0.076956205,0.009352542,-0.071319036,0.18156566,0.2727143,-0.17507818,0.020610794,-0.09220992,-0.16535698,0.14996238,-0.24490961,0.007018473,0.51427114,-0.07713202,-0.030936088,0.013142697,0.12684976,-0.023289539,0.09486551,0.40174317,-0.023172393,0.07191059,0.11289298,-0.074764505,-0.112081684,-0.68775415,0.025762655,0.03377548,-0.07845051,0.32069933,0.23470548,0.07813484,0.102993384,0.16782242,0.34951317,0.01692351,0.29485962,0.123914704,0.030354932,0.044086896,0.18395592,0.122224055,0.057071164,0.265903,-0.0683302,-0.008027486,0.16567303,0.0089222845,0.08255978,0.0592852,-0.083714485,-0.6089388,-0.015074659,-0.1944299,0.28967568,0.2325126,-0.31656182,-0.06872293,0.6656314,-0.44588327,0.70533425,-0.038043916,0.26315445,-0.05658019,-0.113942586,-0.01480142,-0.068465225,0.0087211095,0.015060104,0.16308644,0.15992902,-0.047477208,0.084163524,-0.011001738,0.23899467,0.012811003,-1.2551557,-0.045060545,-0.05715123,0.15187916,-0.22393319,-0.025138829,0.033656508,0.00054305606,-0.12981047,0.053997092,0.114625946,0.011507072,-0.085204646,0.2889868,0.005243711,0.08258714,-0.09299047,0.000940189,0.034615234,0.13945258,0.48685434,0.3009268,-0.05235106,-0.223317,0.0025335662,0.47561255,0.09816494,0.13981497,0.17750907,-0.5131164,0.07057743,-0.106157124,0.059090633,-0.012885474,-0.19692731,0.18298498,0.0090306625,-0.35144997,0.14842793,-0.24505526,-0.013929915,-0.031777278,0.002541875,0.012577243,-0.01727561,-0.06302631,-0.089078866,-0.15398827,0.20776635,0.23653793,-0.12828052,0.092598826,0.11573629,0.11213744,-0.038977847,0.3330095,-1.2593404,0.04966889,0.30312067,1.9065046,-0.4058478,0.193287,-0.14958057,0.32768285,0.5417325,-0.27536273,-0.052218825,0.21241724,0.16836348,0.21546558,0.074977994,0.09244105,-0.014493615,-0.19012728,0.38934422,0.13778287,-0.060372192,-0.078923434,-0.02727839,0.03205114,0.085114144,-0.00960806,-0.11321332,-0.33609235,0.12566301,0.04741292,-0.17348635,0.29512107,0.31543046,0.030453242,0.022058848,0.09818528,-0.085918754,0.17134865,0.07163843,-0.0538976,0.09410545,-0.15207388,0.099069424,0.059240684,-0.16408712,0.02755828,-0.44629982,0.13672823,0.06269207,-0.06324254,0.0073287413,0.097108126,-0.23134002,0.06642785,1.056268,-0.11487235,-0.09107408,0.0027516745,-0.28424123,-0.21415691,-0.36693934,-0.03898853,0.10355664,0.046482913,0.13051793,-0.06270625,-0.043687243,0.697955,0.34764147,0.09729956,-0.01605092,0.20100544,-0.11050067,-0.0066887923,-0.02793061,-0.094533086,0.12540565,0.45408434,-1.0401788,0.014083559,0.012516827,-0.13558125,-0.043560594,0.09067234,0.0487971,-0.08994803,-0.3153203,-0.14481679,-0.12768069,0.23740952,0.0044180006,-0.12190679,0.023610793,-0.14850509,0.5356648,0.03606621,0.18287946,0.56674504,0.052075822,-0.0940588,-0.025854498,0.1325149,0.08352555,0.026103366,-0.082707256,0.15041469,1.1679476,-0.002598077,0.0364001,0.026778072,-0.0061332546,0.0846461,-0.65082026,0.50879997,0.06181115,-0.0573802,0.11448348,0.09283177,0.5531843,0.060142748,0.026559744,0.5766986,0.0024483383,-0.004736946,0.046871148,-0.18061838,-0.1900067,0.059378542,0.042818535,0.4746394,0.21762651,0.0016075287,-0.15746573,-0.17272034,0.07232065,-0.15479523,-0.0406335,0.16823679,0.0891293,-0.041403707,-0.31886515,-0.6591334,-0.098630324,-0.13443017,-0.08979255,-0.28195983,-0.3125692,0.28698695,-0.009873629,-0.52732044,-0.12915559,0.115596175,0.106967136,-0.18947825,-0.16243881,-0.23857528,2.4241467,0.020543762,-0.25444052,-0.20479086,0.13612178,-0.07563425,0.67340887,-0.07964988,-0.079969056,-0.0175061,-0.06497848,-0.006915331,-0.26239532,-0.07910108,0.08881396,0.18922445,-0.20285784,0.12350081,-0.029153034,-0.019275866,-0.17588335,0.29093307,0.04802978,0.07440868,0.0633076,-0.45148483,0.028313845,0.4240263,-0.18753687,-0.39190367,-0.46907914,0.12685713,0.6108891,0.009689733,-0.07054393,-0.02101326,0.18410301,0.027773272,-0.42461985,-0.025195077,-0.6803459,0.045352954,0.0027161837,-0.27451503,-0.06927942,0.2926635,0.057456844,-0.2754234,0.14938931,0.099919274,0.1956026,0.16102725,-0.10308055,-0.09291669,0.12845334,-0.65233886,0.51640785,-0.36399636,-0.26923993,0.20092057,-0.10374646,0.06190497,0.14762585,0.26149997,-0.07710955,-0.13611999,-0.023311127,-0.016054602,-0.20223424,-0.09523989,0.022818848,-0.048274115,-0.21005091,0.46791142,-0.7038225,0.11945114,0.10277407,-0.017669972,-0.0006450257,-0.02925662,-0.0010614768,-0.3503772,1.6227202,0.049866658,-0.25049692,-0.16353524,-0.33651632,-1.3685573,-0.29957664,-0.068885334,-0.16252518,-0.8804219,-0.29715776,-0.17128144,-0.071738705,-0.23494034,0.27540356,-0.15873176,-0.21889004,0.12471628,-0.44407225,0.15644476,0.0023393035,-0.58475554,-0.04588746,0.9273665,0.08112903,-0.09527437,-0.30533046,-0.018382076,-0.632344,-0.025779337,-0.055832848,0.25821787,0.14513513,-0.41014415,-0.009858996,0.21211599,-0.029976951,0.011701843,0.13600539,0.1427926,0.33063382,0.13176103,-0.05933859,0.06322065,-0.114780486,-0.06208413,0.021241028,0.11409867,0.08080976,-0.1701459,0.12689501,-0.013053946,-0.27349734,0.0082231015,0.1107863,-0.06616334,-0.16843997,-0.06904049,-0.18553181,0.009993218,-0.06656953,-0.00071804214,0.21939388,0.005481966,0.20188212,0.17848335,-0.028297685,0.04659421,0.037265044,0.0058180317,0.11626685,0.0067446074,0.3481453,0.045156077,0.20548359,-0.57301784,-0.511033,-2.9551494,7.089105e-05,0.16005841,-0.6507066,0.027253695,0.09182301,-0.12759703,0.007530555,0.027900718,-0.027689487,0.10193142,0.24430755,-1.6496993,0.13917023,0.08903103,-0.17293799,0.11054278,-0.04548026,-0.14430445,-0.2498282,0.13371623,-0.031797335,-0.41005492,-0.037337527,0.07815106,0.492635,0.06872934,0.29818162,-0.062216204,0.0022044545,0.18071935,0.34694543,-0.43013948,-0.05853413,-0.043488957,-0.02884311,0.025007084,0.15744743,-0.2385428,0.20939243,-0.11989963,0.23572683,-0.18614116,0.21719763,-0.07045381,0.041989796,-0.19890244,-0.0004935004,0.052371584,-0.12811929,-0.13501485,-0.18586628,-0.07652648,-0.0934907,0.029537294,0.7622142,0.02548649,-0.115533225,-0.054614086,-0.03476958,-0.15960193,0.35672492,-0.49937296,0.6009404,0.014667228,0.12044087,-0.2047371,0.3343315,0.19078475,0.00048803166,0.0036683194,0.11288638,-0.08344307,-0.1518592,0.19799462,0.5510993,-0.09636903,-0.13413367,-0.04731243,-0.7737241,-0.3822053,-0.044222098,-0.054386236,0.06551747,0.114695035,0.05658727,-0.002411142,-0.1694977,1.3374527,-0.31527764,1.6334075,-0.24059744,0.1197825,-0.6425937,0.012559887,-0.03790965,-0.09877998,-0.00041462207,-0.31310177,-0.02937799,0.13037507,-0.09409828,0.06493558,0.16187675,0.044387933,-0.0948178,-0.093451686,-0.0023775958,-0.111379825,0.39840984,1.7709296,-0.08269028,0.3145711,-0.10571921,-0.040153116,-0.12803082,0.21948083,-0.032330345,-0.17604096,0.12508771,0.028190553,-0.011888012,0.16109066,-0.09094942,-1.0023646,4.977878e-05,0.10408011,-0.40144604,-0.44688028,0.4015922,0.22388136,0.37000236,-0.037150756,0.28594303,0.034956165,-0.15654346,0.010019802,0.2660295,0.14526887,-0.04289804,0.07870786,-0.011272825,0.4469582,-0.103616685,-0.031970274,0.26138988,0.0048111267,0.0040407293,-0.08452473,0.3035154,0.20725434,-0.0023934953,0.44838765,-0.0005259365,0.07911075,0.030636914,0.10042653,-0.1478704,0.51190007,0.12662265,0.013811946,0.09148282,0.060497582,0.014387687,-0.024983311,0.081910565,0.10111687,0.09688398,-0.033156008,0.1726328,0.0015343577,-0.54956746,0.45714644,0.29169992,0.08492738,0.056955624,0.12870452,-0.09432339,0.052111953,-0.037459284,-0.13884652,0.039678913,0.095103905,-0.24654707,0.069093,0.08412324,0.4656949,0.57043815,0.15665251,-0.41339588,-0.20948005,0.14552575,-0.18187246,0.1784423,-0.13995408,-0.14593783,-0.085441664,-0.07003525,-0.8059609,-0.15953323,0.057516426,-0.47382298,0.86347383,0.14982915,0.082796864,1.206726,-0.13968489,-0.97930866,0.35674942,0.4442669,0.35202584,0.27081135,0.32451814,0.272967,0.23603229,0.057209074,-0.076197356,-0.029095415,0.15389971,0.18950862,0.0795451,0.16674496,-0.0029567499,0.36880836,-0.09746349,-0.094225004,0.23125061,0.012905598,0.01045385,0.30176088,0.12126975,0.058667652,0.50789326,0.66363597,-0.05849348,0.19226535,0.03776276,0.092279494,-2.8174083,-0.06516738,1.639348,-0.053053655,-0.020070013,-0.009988315,-0.067289375,0.18488282,0.22336546,0.25657502,0.15164307,-0.036935017,-0.15822648,0.050402515,0.016654208,0.14179237,0.09931196,-0.19332877,-0.18733022,-0.0035287198,0.29081637,-0.17384681,-0.22422007,0.2214775,-0.099359296,0.0023291484,0.0023614913,-0.07704835,-0.0119344145,-0.2095388,-0.4165029,0.34791467,0.025019176,-0.098635755,-0.07195979,-0.06333242,0.1452544,0.04772206,-0.051810313,-0.12810282,0.2960341,0.03201712,-0.04310296,-0.18221995,-0.09427615,0.5244945,-0.015248254,0.40597677,-0.018181536,-0.08976031,-0.09077894,0.5078312,-0.061149202,-8.720705,-0.019592755,-0.13047223,-0.36001837,0.06998973,-0.24326427,-0.1344162,-0.08465938,-2.3220723,-0.028602913,0.041544765,-0.38914207,0.024503514,0.2704441,0.062490188,0.24173757,-0.017423704,0.1852194,-0.10584636,-0.07206179,0.31752092,0.3524868,0.11554918,0.5278199,0.444276,0.16731697,0.0351009,0.036942128,-0.22922526,0.23730795,-0.16329384,-0.38157675,0.20919682,0.07154586,0.358756,0.10543757,0.025732864,0.046872362,0.075290486,-0.2224682,0.11729719,0.018993095,-0.0018136054,0.30120343,-0.20399073,-0.18530455,0.20127834,0.09224878,-0.11325185,-0.1754234,0.07998927,-0.36178106,0.17985977,0.0807219,0.163831,0.6837369,-0.03161881,0.25572267,-0.0696025,0.17327419,0.027958404,0.43639985,0.10461079,-0.050208148,-2.0108082,0.36229122,0.0005275458,-0.019817296,0.14463565,0.029389134,-0.0387087,0.13356109,-0.20903583,-0.20709461,0.0032266043,-0.9764106,-0.96054024,-0.075597316,-0.21239133,-0.029330023,-0.09437956,0.17157464,0.92324734,0.11941609,-0.030296627,-0.08866911,-0.075886786,-0.059956968,-0.0116446465,0.1177299,-0.11720376,-0.53420293,-0.06966137,-0.27522013,-0.18450692,-0.21865213,0.17783703,0.08585294,-0.03031227,-0.063556165,0.2891714,-0.10986572,0.012298703,-0.24551877,-0.0360778,0.44055083,-0.28126916,-0.19443019,0.23606566,0.6357609,-0.026342053,-0.034986466,-0.29852024,-0.1251316,-0.23415697,-0.3628859,0.09095218,-0.13886282,-0.02226824,0.17701438,-0.3052552,0.049523212,0.096527226,-0.15530916,0.58879745,-0.16487947,-0.42079723,-0.26670372,-0.033595346,-0.076206,0.041946873,-0.041657686,-0.1963954,0.13411795,-0.048461255,0.26105914,0.18255298,0.078470096,-0.026878823,0.154309,0.5066187,-0.034653306,0.21976128,-0.20858586,-0.054111153,0.2986324,0.015865006,0.011472359,1.2603004,0.08742032,-0.02266642,0.2281088,0.1705423,-0.1453769,-0.64007413,0.04486034,2.3874807,0.26591122,0.060967453,1.0800955,0.017307293,1
