0.0179318,-0.016247526,0.15076427,0.14154994,0.09152055,0.42085508,0.7852498,0.113565296,0.048910134,1.4809052,0.001310125,-0.16074455,-0.23911259,-0.041303284,-0.055589776,0.021344211,0.34018287,0.013251565,0.071500786,0.08019382,-0.09741734,0.011519417,0.18759142,-0.3579349,0.13196754,-0.10000782,0.33608586,-0.04172671,0.32674584,0.041270964,0.20602436,-0.07745011,-0.15447444,-0.026218707,-0.206549,-0.07972895,0.14049798,-0.07081073,-0.072272725,-0.057953738,-0.08351946,0.4959245,0.1589694,0.17552987,0.14043984,-0.16713017,0.014907289,-0.2687992,0.107350186,-0.4888423,-0.09154327,-0.24338758,0.28638944,-0.118018135,0.013424488,-0.014871232,-0.12521404,0.01864767,0.11722441,-0.19503367,-0.07373686,-0.15032746,-0.2329469,0.2661331,0.26117018,0.08977913,-0.0149303,-0.31442723,-0.122026905,-0.039643466,-0.07416412,0.045228615,-0.3037593,-0.015390072,-0.10686688,-0.053056173,0.04155083,0.050871864,0.025786037,0.044040486,2.1723244,-0.18881351,0.06740314,0.15792547,1.9396429,0.28235292,0.057093263,0.009792002,0.046683248,-0.39401728,0.052671224,0.053325802,0.049995735,-0.0489098,0.08519378,0.12539774,0.083732605,-0.11278084,-0.54783976,-0.14226738,-0.07776278,0.0366304,0.06247869,-0.23721176,0.05555264,0.08623743,-0.21195853,0.059096932,-0.15465447,-0.13422807,-4.2930803,0.026082724,0.032810286,0.061137084,0.29002357,0.050292604,-0.07545064,-0.06290458,0.18702021,0.007862583,0.04697982,0.12123175,0.044144344,0.101573184,-0.22481337,0.14120509,-0.06712172,-0.12038487,0.16698691,0.39638752,-0.1670981,0.054562688,-0.13582566,-0.014533401,0.16770966,-0.15494266,-0.049184807,0.51292455,-0.10938188,-0.097953096,0.0022919457,0.08621706,-0.048039656,-0.069701925,0.38440707,-0.03563965,0.18506843,0.2363823,-0.05574662,-0.121287905,-0.41794902,0.02293402,0.07852253,-0.06312474,0.3069956,0.09452609,0.09495799,0.06899292,-0.054443806,0.2915212,0.05200832,0.2886958,-0.08651811,-0.052174762,-0.037599415,0.24485464,0.1812116,0.012614518,0.30602914,-0.022353671,0.05486051,0.17851637,0.116777495,0.08955085,-0.332592,-0.017050551,-0.667488,-0.022304751,-0.27322578,0.23650244,0.6870322,-0.060577545,-0.09689932,0.5229496,-0.3072565,0.8258082,-0.04901932,0.15045518,-0.03469657,-0.23006457,0.00776919,0.04296256,-0.014714636,0.08259532,0.19606464,0.068348184,-0.056446664,0.059937827,0.12661998,0.26573184,0.038290597,-0.8930413,-0.025374092,-0.036822684,0.21734692,-0.004627064,-0.004416708,-0.093590304,0.022912018,-0.20581366,-0.020261388,0.08491721,0.13066489,-0.19540125,0.16576144,0.016407723,0.11454409,-0.054601658,0.0008313201,-0.0657325,-0.026918184,0.38341826,0.04146952,0.0032647178,-0.070356496,-0.010759842,0.4199439,0.081993856,0.5084616,0.2561852,0.042462822,0.10434556,-0.023450732,-0.08481893,0.028334014,-0.1234687,0.06979224,0.0554839,-0.15138474,0.05216973,-0.25323373,0.05296837,-0.023325674,0.0024172668,0.040093265,-0.0657006,0.04448531,-0.042517506,-0.1805553,0.34096962,0.10707032,-0.06299817,-0.11268264,-0.029225066,0.094551146,-0.022523098,0.30840668,-0.98426473,0.101400405,0.29301667,1.3793558,-0.1280722,0.26166692,-0.7127794,0.32202756,0.19426954,-0.1807732,-0.08140905,0.22519436,0.0544286,0.28221303,0.14319475,0.031188011,-0.012041278,-0.3790146,0.4149176,0.0661483,-0.017385267,-0.09057259,-0.05328147,0.13958731,0.016355798,0.14257894,-0.23098482,-0.2785049,0.04792174,0.019061647,-0.06569001,0.3928492,0.13796337,0.031705536,0.028108634,0.019443205,-0.11750139,0.15801258,0.07648824,-0.11338504,-0.06546295,-0.20464422,-0.019687157,-0.07290447,-0.24057677,-0.038485207,-0.31254947,-0.046631284,0.13015005,0.0068849176,-0.055603445,0.17504123,-0.19218713,0.2706321,0.8470698,-0.14818497,-0.1579475,0.0905779,-0.4319942,-0.1453273,-0.1811631,-0.15242419,-0.22216116,-0.09371425,0.10930547,-0.06878757,-0.025119685,0.8233057,0.30206114,0.1688089,0.13941655,0.038556084,-0.096652634,0.014210869,0.11838289,-0.098057605,0.13297835,0.2565233,-0.70585835,0.058475472,0.21162778,-0.16007282,-0.08931087,0.03552176,0.029762518,-0.11478531,-0.20648134,-0.13899156,-0.10365554,0.39304692,0.27952766,-0.095289,0.15269329,-0.21610269,0.43444246,-0.0671193,0.28106394,0.5799684,0.059632268,-0.1505811,0.08459006,0.017386334,0.16605496,-0.057752125,-0.099154375,0.04805279,0.4072326,-0.03821847,-0.025140405,-0.025723763,-0.063834876,0.04375675,-0.88003695,-0.28433317,0.0891304,0.111511454,0.0766807,0.073379956,0.3815455,0.481265,0.08174279,0.6157499,0.0025848332,0.097293705,-0.035447262,-0.1056561,-0.055484876,-0.084622376,0.08141625,0.39681518,0.18078539,0.0015419025,-0.11946955,-0.32074443,0.035260804,-0.18317871,0.022243634,0.16422434,0.112984285,0.007692784,-0.28099057,-0.61212826,-0.12043141,-0.014481029,0.005346462,-0.16687782,-0.40302265,-0.0012611225,0.004279688,-0.23314063,-0.09665558,0.25196993,0.0745768,-0.13605839,-0.20780675,-0.25207442,2.2988257,-0.016814739,-0.17623854,-0.12039325,0.13401149,-0.06578315,0.5219705,-0.46932042,-0.07597831,-0.015051156,-0.09081993,0.03154683,-0.19614401,-0.06300073,0.0940201,0.21698883,0.03758112,0.07845043,-0.101698264,-0.08372389,-0.25748652,0.4444247,0.1177915,-0.16538477,0.06123726,-0.68615735,-0.022476435,0.4202815,-0.10536726,-0.56317,-0.5100339,0.06815274,0.56934315,-0.15692723,0.028239638,0.048885725,0.25484717,0.021381631,-0.24954513,0.023043621,-0.581973,-0.027465867,0.006079793,-0.19506738,-0.07322352,0.33368134,-0.004245012,-0.21057358,0.28826725,0.08322747,0.073434874,0.11652072,-0.075112954,0.060433287,0.14878625,-0.18145037,0.47655568,-0.3271755,-0.2850098,0.1370108,-0.08781217,0.076653235,0.19044182,0.042903915,0.04899971,-0.13896899,-0.09174495,0.25915578,-0.11331354,-0.08270988,0.14089154,-0.025005698,0.26940668,0.28115806,-0.4889033,0.09897956,0.049896006,-0.02573497,-0.00057686755,0.1334575,-0.1044749,-0.36058527,1.3222153,-0.0024078712,-0.26110637,-0.13664658,-1.0492611,-1.1785424,-0.21256712,-0.18843961,-0.3040986,-0.6679881,-0.23608205,-0.08824017,-0.069618516,-0.3888744,0.2979954,-0.42639893,-0.3378934,0.024945226,-0.36076412,0.104886726,0.02893114,-0.45826828,-0.040235084,1.0685303,-0.06743471,-0.084316224,-0.36385778,-0.03183982,-0.38345295,0.10914899,-0.053505234,0.08437811,0.2231251,-0.3405504,-0.016200528,-0.01638797,-0.017876606,0.032488693,0.1872801,0.048317082,0.26260287,0.10879801,0.007717561,-0.0023499243,-0.12436637,-0.109721705,0.10719574,0.22691348,0.027182579,-0.17740333,0.103002965,0.008307053,-0.38241988,0.049743272,-0.015291484,-0.062296465,-0.1752784,-0.07633471,-0.17808738,0.040117096,-0.041199423,-0.000728922,0.17321756,-0.010184782,0.17514431,0.2765004,0.08622958,0.031994943,-0.14324869,-0.015299383,0.14553082,0.011783332,0.16147801,0.04665854,0.14574653,-0.38939008,-0.47192243,-1.914861,8.445938e-05,0.076654375,-0.32923126,-0.13747281,0.038489044,-0.14426681,0.018869057,-0.11124265,-0.11823475,0.17399874,0.16694494,-0.68102896,0.004105255,0.037835613,-0.07511157,0.070790514,0.3869432,-0.224813,-0.32734182,0.25113744,-0.11128884,-0.35599515,0.015749872,-0.05012125,0.54405683,0.08270106,0.80598843,-0.07538763,0.0022402413,0.13745727,0.12332925,-0.098650396,-0.12322509,-0.11826782,0.016768381,0.19539665,0.085195735,-0.11801558,0.18157947,-0.12419903,0.08441615,-0.028276838,0.16696686,0.06599489,0.022995777,-0.13712776,-0.041571498,0.050252765,0.0116809085,-0.025072612,-0.14544626,-0.02453737,-0.10115378,0.06639099,1.3030906,0.0015150271,-0.17086306,-0.019056715,0.023057565,-0.11631373,0.11977181,-0.3281787,0.86931807,-0.0051656063,0.06707388,-0.3244835,0.24392627,0.09943546,0.059343502,-0.008002367,0.14356536,0.036840454,-0.017529929,0.10347937,0.3357209,-0.08450341,-0.019188225,-0.19566254,-0.86328715,0.04222335,-0.19770719,-0.21698031,0.0038405992,0.5144114,-0.11949192,-0.17267555,-0.1840004,1.3686994,-0.40554392,1.1950212,-0.00812922,0.027733356,-0.30805114,-0.07752112,0.02060322,-0.11790268,-0.00044787317,-0.39981693,-0.056466676,0.044030882,-0.12567544,0.20183115,0.12661867,0.11799733,-0.22677802,-0.034684137,-0.14255086,-0.07369525,0.3573794,0.8531811,0.026858408,0.28190172,-0.15342663,0.120213695,0.041080806,0.114761256,0.0006470196,-0.024104547,0.18473105,0.15157773,0.1999889,0.09987351,-0.13388075,-0.882818,5.0894003e-05,0.1787366,-0.14893374,-0.6001019,0.36048737,0.29702336,0.36058205,-0.13209344,0.17112628,0.035875626,-0.12543033,-0.10579431,0.07056376,0.20842358,-0.15110405,0.21233723,0.116472825,0.37786812,0.11250343,0.044304285,0.21772557,-0.025604978,0.14174534,-0.051382855,0.32698244,-0.000757426,-0.008764874,0.502542,-0.019431219,-0.03398243,0.022938523,0.072410494,-0.09945848,0.59137315,0.1717487,0.06388391,0.10949416,-0.01257509,-0.049688663,-0.06375738,0.06296238,0.118664846,0.09047848,-0.017191425,0.19204459,-0.21579826,-0.34884536,0.25042182,0.18423049,0.05462188,0.05703564,0.08274276,-0.015152924,-0.080164984,-0.0063422024,-0.11727768,0.082025945,0.13017777,-0.16170326,0.071445264,0.1912186,0.25332293,0.3802457,0.31829745,-0.3549769,-0.27560008,0.16214946,-0.21364632,0.1502496,-0.07462096,0.039021112,0.017646715,0.021422625,-0.2648872,0.08918232,0.03180653,-0.26578015,0.36773527,0.16826962,0.1764538,0.86571467,-0.1425626,-1.2709477,0.5015063,0.41480714,0.2551968,0.13097702,0.27700403,0.20857178,0.1492345,0.27256003,-0.04238774,0.07523333,0.1478118,0.15087447,0.080489874,0.18067631,-0.022751797,0.17796013,-0.019910865,-0.020008344,0.26565662,0.09234242,-0.04285986,0.13279636,0.13365658,0.06640768,0.2880733,0.67531556,-0.07989134,0.4861684,0.038180713,-0.12165256,-2.2892148,-0.0320529,0.98988056,-0.12720919,-0.118159436,-0.06377666,-0.07341761,0.027415171,0.120214954,0.2967101,0.10871431,-0.01219156,-0.21770772,-0.044385,-0.03262621,0.16879429,0.016745932,0.026854362,-0.16300571,0.007913593,0.2602736,-0.2568462,-0.065036006,0.023448547,0.09355378,-0.060712926,0.07608177,0.04715011,-0.0008407682,-0.43169641,-0.32379937,0.3229555,0.07673716,-0.0623506,-0.079603784,-0.011644833,0.1401816,0.030301979,-0.099517666,-0.18604754,0.21346417,0.03144905,0.19798097,-0.058932573,-0.068205394,0.12626234,-0.0044151843,0.41067368,-0.115968876,-0.05474543,-0.030235456,0.2886463,-0.08802573,-7.5309873,0.023487769,-0.034993127,-0.20948406,-0.0052683502,-0.10387183,-0.053898007,-0.025664167,-1.15541,-0.01985123,0.04141266,-0.09663394,-0.29349077,0.23082913,0.043624394,0.1624021,0.049014434,0.2145759,-0.1799854,-0.01646538,0.16765225,0.43434787,0.1038713,0.34220517,0.16021955,0.20648389,0.015466623,0.0895558,-0.07134764,0.2282139,-0.16173452,-0.46696496,0.19583744,0.07779381,0.32329118,-0.095463365,-0.023593917,0.11027761,-0.0083004,-0.195649,0.16326699,0.011727583,0.00056479126,0.25707868,-0.12297179,-0.041964196,0.26314566,0.13835695,-0.034294404,-0.23666047,0.11396187,-0.2784601,0.20670983,0.111005396,0.27087858,0.7361453,-0.14229876,0.22933532,-0.0066688806,0.20168695,0.019516656,0.3508213,0.14066511,-0.048160966,-1.9875557,0.15603486,-0.11426458,0.012701833,0.18860611,0.05730548,0.00051016826,0.13925715,-0.09988816,-0.12450972,-0.024512867,-0.62240034,-0.68946564,-0.059885338,-0.3757277,0.025058087,0.13673352,0.3358886,1.1023449,0.15967116,-0.04926187,-0.21918942,-0.15653934,-0.014485963,0.06535488,0.02497968,-0.039911155,-0.5806159,0.013900258,-0.14195488,-0.22736332,-0.20946464,0.068049714,0.07830677,-0.1269781,-0.35862938,0.080146685,-0.04663418,0.04640075,-0.18913066,-0.0469305,0.21718343,-0.23556045,-0.12948954,0.056475103,0.2208467,-0.00019609183,-0.04161106,-0.2731568,0.0749147,-0.31019095,-0.26519755,0.17452821,-0.1980854,-0.0016239472,0.0900757,-0.14934315,-0.009930123,0.15078647,-0.35940534,0.41651016,-0.027897526,-0.25530267,-0.1418936,-0.11924674,-0.11225216,0.10220745,0.029521886,-0.16534042,0.024138112,-0.18559939,0.25175497,0.022651618,0.020036682,-0.10582784,0.11430121,0.5619326,-0.14814575,0.106250964,-0.058192722,0.010984138,0.29552186,0.05060681,-0.04056321,0.9056262,0.13748685,-0.015763484,0.03723738,0.19605772,-0.004825741,-0.1747365,0.11504776,2.2899933,0.2559352,-0.08331679,1.1063321,-0.007339798,1
0.035793155,0.030681008,0.19918908,0.24543315,0.6921141,0.31137645,0.43248278,0.08401061,-0.11348761,1.8624684,-0.06845601,-0.04749446,-0.4733987,0.07789393,0.035254918,-0.07573533,0.1122992,-0.08704243,0.013402358,0.02782564,-0.11759892,-0.14769042,0.34856158,-0.24423411,0.20349288,-0.17811818,0.22122818,0.13639918,0.29985893,0.02643139,0.063388765,0.14006172,0.08805851,0.040914297,-0.29925683,-0.013912968,0.09715305,-0.111455396,0.013425669,-0.13665429,0.006000597,0.39933234,0.29703763,0.07017584,-0.018972784,-0.19089282,0.013120014,-0.066390574,-0.011240374,-0.21225354,-0.008954272,-0.38139355,-0.07698524,-0.01962677,0.42126206,-0.09220154,0.07307463,0.431969,-0.03007312,0.022165153,-0.31446117,-0.08696489,-0.047644414,0.3332161,0.28955007,0.024473391,0.036887623,-0.33219528,-0.029789548,-0.030450046,-0.08216838,0.037614718,-0.04650092,-0.10288091,-0.20818058,0.020760277,0.15604748,-0.26603812,0.021143168,-0.032649845,2.2393289,-0.19645989,0.08960961,0.13045347,2.3662384,0.11750947,-0.11319342,0.08613743,0.10944622,-0.29485735,0.04253509,-0.08139829,-0.2201297,-0.04716859,-0.022710672,0.13631746,0.14650103,-0.15617192,-0.710008,0.0028892546,-0.084448025,-0.011387421,0.25250852,-0.2300636,0.21152876,0.20733964,-0.10302722,-0.27017328,0.03936007,-0.16283518,-4.7982426,-0.01791571,0.04097322,0.023093801,0.19521776,0.09792777,0.04059294,0.010521486,0.04683929,-0.51526403,0.10317256,0.12695187,0.003782697,0.052936994,-0.18324699,0.0055448934,0.07278877,-0.12760961,0.13162187,0.3561271,-0.14332683,-0.013522342,-0.019934617,-0.38313645,0.17301561,-0.24763668,0.032452516,0.18176408,-0.09581009,-0.02832086,0.050457958,0.09588105,-0.050658595,0.16522259,0.2155855,-0.07380228,0.050304428,0.16294795,-0.051418044,-0.027100764,-0.3326906,0.047707424,0.0013782997,-0.07500596,0.15408394,0.18300387,0.09992473,0.14614123,0.053774662,0.061880987,-0.03912593,0.28478616,0.12319273,0.10140788,0.09687241,0.28718305,0.15559863,0.16923694,0.29521784,-0.15692678,-0.040977873,0.14857042,-0.124583736,0.055816196,-0.2497956,-0.12505497,-0.5451265,-0.09132615,-0.30334565,0.2681241,-0.0050462484,-0.22627842,-0.17105407,0.8410238,-0.37835625,0.1283955,0.035071887,0.20179488,-0.071499795,-0.123678684,0.013457509,0.07417501,0.03222742,-0.00019054674,0.12034972,0.1747362,-0.0784809,0.07559408,0.051323004,0.24381883,0.020744361,-1.2406769,-0.09197378,-0.08517516,0.058007963,-0.27923542,-0.024344169,-0.010420412,0.06317239,-0.12991299,0.051612668,0.1491964,-0.07024383,-0.12302953,0.1560365,-0.012206547,0.26505923,-0.042810485,0.0009544595,-0.06237184,0.32437027,0.38877845,0.13431679,-0.018051576,-0.09588887,-0.07192986,0.5716391,0.12988394,0.31019723,0.2631235,-0.40252462,0.043900736,-0.40465552,0.047998138,0.054010257,-0.06738583,0.07172641,0.0757446,-0.028577924,0.11957469,-0.2746095,-0.035645504,-0.01955416,0.0026303777,-0.010854397,-0.046692356,-0.017921105,-0.20606536,-0.1785548,0.29973537,0.11727871,-0.1635749,-0.23121518,0.14760046,0.15394494,-0.096129045,0.3243005,-0.9692227,0.042366527,0.2989446,1.6247013,-0.2757424,-0.090834886,-0.25579223,0.67646915,0.675009,-0.07825908,-0.22639568,0.044379026,0.1317501,0.23634826,-0.023855757,0.05357846,-0.010294393,-0.08017269,0.57209253,0.122309454,0.09404175,-0.08159679,-0.033099204,0.058255903,0.06972506,-0.1326514,-0.07832663,-0.4443336,0.16035187,-0.021278858,-0.21377897,0.29553717,0.29679227,0.028931849,0.03677746,0.0873463,0.019274049,-0.010621313,0.05495296,-0.08915503,0.13797745,-0.16419032,0.10138119,0.018743783,-0.14421022,0.13581496,-0.422154,0.056599524,0.09738,-0.104093015,-0.014745176,0.23972961,-0.1526731,0.22264662,0.5840805,-0.08133156,-0.01325589,0.060502134,-0.2538401,-0.44885916,-0.16319844,-0.071231484,0.15519172,0.016299149,0.123610936,-0.082292914,-0.050611936,0.37588477,0.31252128,0.0497472,-0.010592803,0.099057496,0.10778576,-0.02513742,0.11996669,-0.14116812,0.25076193,0.5393919,-0.51446,0.030601563,0.05078466,-0.3834803,-0.0986321,0.07795563,0.024728253,-0.15935186,-0.32478577,-0.10266744,-0.101010606,0.22722018,0.099918544,-0.0136330575,-0.030157365,-0.17334133,0.4919721,0.023002326,0.16074948,0.7225779,0.035334423,-0.06409304,0.033375442,0.015061522,0.2401897,0.022983795,-0.098599754,0.14921701,1.1094801,0.07952686,0.03721004,0.015545975,0.023235004,0.2913329,-0.46505547,0.8045891,0.05753497,-0.20016639,0.009248145,0.113216706,0.46022308,0.13505629,0.006670162,0.43338186,0.0026971786,0.008885418,0.058343906,-0.12696756,-0.22657688,0.018242233,-0.0767701,0.44128263,0.114280105,0.0015498667,-0.16707957,-0.19498065,0.03931272,-0.14848015,-0.006401442,0.15781099,0.07365459,0.007586159,-0.34667712,-0.3607811,-0.19008851,-0.0060709156,-0.07190932,-0.23791483,-0.20434138,0.22039019,-0.0059246644,-0.26431817,-0.0819743,0.1686186,0.06728231,-0.16644642,-0.09606287,-0.1756613,2.16587,0.04574673,-0.19582222,-0.15838055,0.107713886,-0.07491728,0.60683554,-0.25964835,-0.0334145,0.06701237,0.02757027,-0.14596201,-0.0054365396,-0.12621342,0.11877358,0.11198974,-0.16373685,0.12858051,-0.015387133,0.02381353,-0.16879255,0.19072904,0.029474866,0.20571265,0.0735248,-0.41626704,0.033759233,0.4271171,-0.17812587,-0.310956,-0.33084714,0.10692564,0.38607433,-0.0132735595,-0.0103333,-0.034690857,0.2784785,0.08717331,-0.29064724,-0.031733114,-0.51849365,0.0108416425,-0.04519421,-0.14824148,-0.107882865,0.23877564,-0.011367957,-0.25063413,0.22698906,-0.03058672,0.22622058,0.06281291,-0.11609839,0.037136685,0.09288658,-0.33032194,0.3342576,-0.346397,-0.2589038,0.17806782,-0.08331461,0.05021994,0.28815356,0.19998756,-0.05978907,-0.12966424,0.082176976,-0.14049813,-0.034428947,-0.058313653,0.11735782,-0.058019124,-0.244778,0.27881527,-0.49425095,0.11243401,0.072447754,0.013176122,-0.00069202785,-0.06911637,-0.12315286,-0.3444368,1.6210588,0.051405787,-0.27204236,-0.19211507,-0.5684617,-1.3711216,-0.25994515,-0.037692767,-0.36023676,-0.7570002,-0.10781338,-0.27379474,0.06682898,-0.15431187,0.22475073,-0.1563636,-0.14522144,0.10996823,-0.4647279,0.19684497,0.055438787,-0.41962945,-0.10406225,0.759473,0.048701137,-0.09177913,-0.3417232,-0.051893994,-0.05656004,-0.010398626,-0.01800854,0.15145123,0.17349133,-0.46745536,-0.01001,0.1378518,-0.07292702,-0.07623434,0.123587176,0.09707616,0.245134,0.076457515,0.032680713,0.08730367,-0.09507786,-0.06237801,-0.036007784,0.10655101,-0.05046326,-0.018144187,0.12067682,-0.04057601,-0.34329993,0.02022296,0.16282389,-0.08172811,-0.086433835,0.077833325,-0.07401928,0.0121041685,-0.008969918,-0.00060925126,0.21440692,0.023500036,-0.02153039,0.04907739,-0.0038455836,-0.0038402788,-0.01556409,-0.026424142,0.20098095,-0.03575583,0.22093603,0.057753514,0.10912624,-0.3720769,-0.19264694,-2.6926835,7.96703e-05,0.34442425,-0.56354946,0.055242885,0.17699371,-0.1303865,0.09457444,0.1998345,0.10728435,0.12542434,0.19648656,-0.30580586,0.20598358,0.11323807,-0.20443372,-0.010714121,0.073001474,-0.13375326,-0.19027466,0.20536354,-0.0658024,-0.41767597,-0.015612885,0.038327985,0.61536705,0.06702345,0.59849346,-0.11078152,0.0021157765,0.14321515,0.054692186,-0.14496443,-0.07987319,-0.08185487,-0.007961057,0.06161938,0.16187184,-0.2523937,0.15953882,-0.06970978,0.20945263,-0.22352181,0.23381637,-0.01529127,0.17055999,-0.36193976,0.061409406,0.058985062,-0.08760028,-0.17564726,-0.19521336,-0.07366836,-0.10889725,0.11010066,1.1451324,-0.00501452,-0.10642713,0.035247467,-0.07387182,-0.16863886,0.24263942,-0.4083185,0.8782916,-0.040909477,0.0102721695,-0.09429799,0.50408965,-0.10848519,0.069176555,-0.025310988,0.08718445,0.021770328,-0.19536483,0.1565051,0.4272425,-0.071276456,-0.056260075,-0.0905181,-0.92943716,-0.25380036,-0.133393,-0.04878224,0.03371353,0.19716302,0.006348096,0.0070342273,-0.082004435,1.0835233,-0.22074723,1.5723755,-0.2730136,0.038567428,-0.4216976,0.03970238,-0.008373735,-0.16312999,-0.000437112,-0.27131957,0.021973263,0.020382548,-0.2034581,0.15318446,0.21200255,-0.022753192,-0.13610855,-0.035844315,-0.0948911,-0.061523087,0.4154691,1.6007856,-0.020779356,0.5953042,-0.10925033,-0.057290897,-0.18176213,0.28271514,-0.03476641,-0.0016667806,0.17444268,-0.080423154,0.030240765,0.21324071,-0.10684236,-1.5817125,4.925237e-05,0.059729636,-0.30068,-0.1439712,0.18449555,0.32900545,0.34209484,0.10383162,0.20815092,0.12945265,-0.116242185,0.0830175,0.1938583,0.13278647,0.0040580556,0.13118258,0.013815045,0.3580858,0.030005509,0.028212711,0.2634783,0.073370606,-0.095342994,-0.0856338,0.23503414,0.17037287,0.005761549,0.43844622,-0.15239254,0.012168087,0.029547047,0.10572918,-0.05463759,0.35199887,0.04831381,0.035440043,0.103292055,-0.24681984,-0.03696631,-0.13459937,0.0882003,0.078186065,0.039829515,-0.013267525,0.118242666,0.13700011,-0.43772054,0.3494565,0.23727483,0.024997763,0.03991747,0.105455786,-0.07763082,0.013768366,0.081018195,-0.14799465,0.0507782,0.15438934,-0.16831058,0.17444678,0.10789916,0.25425842,0.22849017,0.29303932,-0.22855946,-0.124997966,0.043154925,-0.22147849,0.19080304,-0.21581985,-0.13056067,-0.085216746,-0.10192728,-0.5888269,0.2167165,0.017508388,-0.61512417,0.70425236,0.33732012,0.07276283,0.89077955,-0.28648216,-0.69849163,0.12589808,0.30144015,0.7855262,0.19351321,0.12581775,0.19283783,0.0892852,0.062527515,0.024857681,0.0077465214,0.14764538,0.105707474,0.06012043,0.13314863,-0.12250674,0.33609313,-0.09071419,-0.025910772,0.14980145,0.2365224,-0.023099244,0.07182591,0.023371119,0.008641822,0.41074044,0.86759436,-0.15840022,0.035433307,0.0424427,-0.034457594,-2.3458164,-0.02762099,0.65841925,0.025111504,-0.041682996,-0.060438246,-0.08184611,0.284035,0.27928296,0.24317552,0.0538992,-0.1354734,-0.20564994,0.021943206,-0.0137908235,0.23110174,0.08749874,-0.23138297,-0.29375595,-0.061041005,0.28090352,-0.22051263,-0.2718899,0.17958938,-0.111198634,-0.073854506,0.068725675,-0.06106873,0.004858963,-0.35130587,-0.3678954,0.30906683,0.07860853,-0.0710042,-0.07432936,-0.08712053,0.24943486,0.029137129,-0.013433639,-0.15067926,0.18240522,-0.00943923,0.03097956,-0.063188925,-0.086385906,0.34496748,-0.0259154,0.4006594,-0.041410893,-0.07324296,-0.0045716837,0.40841404,-0.08533132,-8.006402,-0.02139679,-0.06800733,-0.37612832,0.107008055,-0.18027027,-0.121822245,-0.09054165,-1.1179662,-0.020832501,0.018942218,-0.22848663,-0.056684405,0.18950301,0.0174957,0.07765876,-0.00455977,0.14024225,-0.16749126,-0.031071514,0.15335831,0.35045457,0.029342346,0.30038404,0.312061,0.26231864,0.019888073,-0.009811781,-0.23111902,0.06652559,-0.086442366,-0.39414504,0.11634361,0.08052965,0.31996322,0.21660474,0.07093879,0.09051356,0.05204362,-0.24074377,0.04232377,-0.013529301,-0.06612463,0.15610403,-0.0054200515,-0.20789224,0.14562914,0.0782512,-0.11630319,-0.13700077,0.0489795,-0.38015655,0.17644244,0.05234222,0.23325914,0.6383132,0.08798598,0.25164133,-0.08472953,0.15946631,0.0063825794,0.26093167,0.15519588,-0.03072353,-1.9908959,0.2692592,-0.017772254,0.00749697,0.15696089,0.07371153,-0.076146975,0.08017357,-0.10006565,-0.21545167,-0.046099406,-0.84177184,-0.62790096,-0.026762173,-0.1871599,-0.009616777,-0.117404856,0.09759376,0.71312547,-0.012620077,0.06663467,-0.13863975,-0.08711518,0.054515935,-0.004874399,0.1809008,0.044149004,-0.44525713,0.171898,-0.17811298,-0.231003,-0.00858061,0.13290918,0.080646135,-0.1303176,-0.13757402,0.17439719,-0.09132383,0.01800224,-0.11175866,-0.047838695,0.4443472,-0.2899248,-0.18939164,0.11886783,0.5826611,-0.03701472,0.08270674,-0.17065196,-0.14430337,-0.22452076,-0.42724124,0.10588835,-0.1372628,0.010993206,0.22268398,-0.19150001,0.03838052,0.08037474,-0.014843892,0.39699298,-0.09439581,-0.36908397,-0.27483937,0.023684166,-0.085439086,0.06788137,-0.051617064,-0.12856609,0.09100541,0.09213427,0.12911466,0.15111607,0.050273,-0.06271448,0.15139538,0.66182303,-0.0105285775,0.21491584,-0.09220151,-0.076677755,0.20319843,0.07918504,0.028302029,1.3147992,0.047144152,-0.023523863,0.19357136,0.15664552,-0.049785413,-0.33774263,0.0164187,1.9026356,0.25534457,-0.07337274,1.1798851,-0.009728577,1
