-0.050631825,-0.00876314,0.24740921,0.21014002,0.29217947,0.35572544,0.7930387,0.23019801,-0.02569407,1.9635398,0.023724172,-0.014345512,-0.4592471,0.042885326,-0.2542911,-0.09811975,0.18613908,-0.07047428,0.06311015,0.028596738,-0.1251694,-0.102884606,0.34042013,-0.1598286,0.21692534,-0.25280392,0.27892682,0.19863604,0.4186896,-0.009546444,0.21259919,0.24590619,0.09155294,0.071988754,-0.24275143,-0.012060985,0.0759512,-0.077675894,0.0917542,-0.16079475,-0.023127388,0.29016805,0.48044527,0.023201847,-0.060480163,-0.21168146,-0.033321634,-0.12060493,0.11025059,-0.44909206,0.017686918,-0.28187108,0.0800342,-0.019449968,0.57873064,-0.15288821,0.056157302,-0.053717136,-0.026972484,-0.09972843,-0.5251891,-0.19893146,0.010703843,0.27055076,0.41837463,0.23185122,0.11730653,-0.3034389,-0.083971195,-0.06843853,-0.15485,0.054443117,-0.19604996,0.0007689856,0.015428342,0.029846124,0.2691508,-0.34458297,0.08942282,-0.009750828,2.2938838,-0.29111814,0.074326806,0.19816937,2.7205641,0.1247191,-0.18191409,0.14229125,0.06386685,-0.29259446,0.025119402,-0.09456012,-0.1343167,-0.02946879,-0.021795392,0.11366241,0.14699437,-0.19991967,-0.7744939,-0.0136669995,-0.08593238,-0.07143614,0.206334,-0.37500146,0.3419623,0.113711655,-0.12604481,-0.28306705,0.013737334,-0.118676126,-3.587719,-0.086624056,0.03696322,-0.025097974,0.35509664,0.1747733,0.069526725,-0.109993085,0.122805305,-0.5819012,0.18720767,0.13045731,0.00033655763,0.005986703,-0.1846689,-0.0002871789,0.06028366,-0.096484765,0.1997169,0.2486362,-0.07179329,-0.046913892,-0.032761365,-0.35377008,0.15581366,-0.17715098,0.04453656,0.2162211,-0.14246678,-0.008587433,0.03273113,0.09125793,-0.0039576553,0.09872541,0.23680726,-0.071553975,0.001775003,0.1348648,-0.090929694,-0.08136013,-0.45496228,0.112532966,0.05941024,0.04176961,0.15281251,0.15477742,0.11803582,0.27012867,0.07098774,0.16806228,0.013299648,0.23462132,0.27073258,0.12795043,0.16546765,0.24378149,0.12840562,0.24710084,0.35949713,-0.14107518,-0.012439598,0.18314534,-0.10650414,0.0997508,-0.088390574,-0.12444622,-0.5972136,-0.1185866,-0.3722819,0.34101844,-0.094667554,-0.3638997,-0.139501,0.7478721,-0.41177064,0.36735192,0.041425917,0.23049395,-0.06382072,-0.07079679,-0.00382087,0.10842167,-0.0012413114,-0.05023625,0.123590544,0.1632313,-0.058894016,0.07873359,0.007930968,0.24616715,0.03404205,-1.2538886,-0.054378077,-0.11556483,0.04192049,-0.109376475,0.0036443397,0.036980182,0.06305985,-0.13460276,0.16603692,0.109166265,-0.013353452,-0.10938473,0.12595947,-0.06363654,0.35924104,-0.038661204,0.0008904058,-0.082961194,0.42502636,0.426358,0.07031294,-0.08525333,-0.113144085,-0.069861844,0.013995767,0.15985474,0.43521658,0.23270892,-0.3488232,0.048074305,-0.441711,0.059092455,0.051139258,-0.092700854,0.12153582,0.07861431,-0.18188757,0.14229372,-0.38594556,-0.058114722,-0.028470691,0.0026333304,-0.0043946207,0.031695407,-0.02177272,-0.17870846,-0.36196828,0.36233386,0.17934018,-0.14966018,-0.4108693,0.2634222,0.005624838,-0.24189913,0.27930993,-1.3328096,-0.021372005,0.25181398,1.6946228,-0.49610654,-0.02159357,-1.0911019,0.52923214,0.647764,-0.33822024,-0.25010657,-0.15509616,0.07313261,0.25252828,-0.031772595,0.07175555,-0.04780662,-0.17261383,0.66677964,0.14350396,-0.01818148,-0.13633856,-0.03544191,0.2250649,0.0684893,-0.22377224,0.012337128,-0.34971845,0.16158848,-0.019378759,-0.105090454,0.32128116,0.17446566,0.02641748,0.11776133,0.045266867,-0.13314468,0.0018233955,0.081339695,-0.10369887,0.108939886,0.033175707,0.048841048,0.054278836,-0.00046514597,0.26965225,-0.36328495,-0.03504562,0.09549097,-0.08252053,-0.13820282,0.2385939,-0.21248546,0.14683318,0.84689194,-0.053172827,0.099571645,0.07230758,-0.38405228,-0.5720744,-0.28199148,-0.1152073,0.32565644,-0.16004549,0.2228659,-0.06696698,0.047692858,0.3624888,0.30230892,-0.086651385,-0.10072865,0.32491708,-0.23204802,0.030455884,-0.008936927,-0.16157207,0.16060449,0.44730896,-0.794453,0.045410655,-0.052274566,-0.30462772,-0.09317668,0.15644212,0.05504457,-0.02265276,-0.45114028,-0.094663784,-0.07178367,0.18895975,-0.09383525,-0.08679983,0.054849662,-0.16613528,0.43535158,0.12328085,0.09307104,0.4937525,-0.021671884,0.025017178,0.032969892,-0.22927144,0.12846917,-0.011152665,-0.09079572,0.19178638,1.0895523,0.10247514,0.060299482,0.09073832,-0.054672692,0.22332773,-0.48543698,0.97508854,0.048931926,-0.13883013,0.22627977,0.07299262,0.5191304,-0.014493106,0.007182289,0.76911014,0.0026846067,-0.03185801,0.030460969,-0.12383205,-0.28015083,-0.034269318,0.044907555,0.49689448,0.10629752,0.0014892726,-0.13600436,-0.23381573,0.07304306,-0.36218056,0.01742972,0.14008535,0.11146106,0.012461975,-0.42870277,-0.4410808,-0.30967668,0.09220122,0.01526811,-0.44322878,-0.282895,0.17847914,-0.018961836,-0.17065546,-0.022237368,0.18869138,-0.0027846694,-0.18309441,-0.10316761,-0.39065942,2.4959445,0.024362095,-0.23637727,-0.15751122,0.0816482,-0.06631775,0.71424234,-0.4355614,-0.043395057,0.06630154,-0.0004938841,-0.08881751,-0.06975716,-0.08003595,0.100704215,0.23617625,-0.16160572,0.14800526,0.014945,0.010595826,-0.06385319,0.24683069,0.11648941,0.10690379,0.06758767,-0.3226293,-0.12253579,0.32401243,-0.14252993,-0.46606165,-0.24401797,0.110281385,0.09400761,0.16839236,-0.14428361,-0.09526915,0.25118744,-0.014074176,-0.38510683,0.04726785,-0.504246,0.04758429,0.023619354,-0.1455052,-0.150643,0.20067713,-0.032232516,-0.29978588,0.24920379,-0.06738977,0.17473099,0.07107426,-0.17878722,0.0964349,0.08787353,-0.39911395,0.21929204,-0.4542523,-0.3416968,0.2510778,-0.03629434,0.05882764,0.47222894,0.09647414,-0.072481036,-0.10946143,0.020857442,-0.20871314,-0.18081279,-0.0008716723,0.15272097,-0.043804042,-0.12004917,0.44383195,-0.53076607,0.17632134,-0.012693554,-0.0108579155,-0.00065523235,0.06468996,0.006268747,-0.34609416,1.9123774,0.032461263,-0.17290868,-0.23216929,-0.21098891,-1.6586711,-0.19674215,-0.05305424,-0.51078993,-1.0009079,-0.24538277,-0.30605954,0.016927369,-0.23687537,0.27891433,-0.40521997,-0.032159083,0.12604988,-0.617895,0.02662674,0.11248514,-0.6009731,-0.052807126,0.9104847,0.052516505,-0.029233612,-0.30354524,-0.01531698,0.26866245,0.07968633,-0.06684115,0.16432196,0.19268543,-0.3931022,-0.016486075,0.15722984,-0.08780835,-0.06294542,0.07330683,0.19488268,0.2383542,0.05800633,0.0023101121,0.17451185,-0.07747569,-0.025940567,-0.01493555,0.13256967,-0.16560942,-0.0026565478,0.14853102,-0.026686061,-0.32444412,-0.03026409,0.052282833,-0.09316564,-0.017105244,0.057357278,-0.044097744,-0.00038832612,0.04413245,-0.00057564303,0.038204238,-0.028185405,0.23763919,-0.61662096,-0.040960427,-0.0014824271,-0.088904485,0.04718347,0.060343828,0.015918056,0.43047816,0.08187449,0.18808427,-0.3791988,-0.23704213,-3.2540193,7.96588e-05,0.623021,-0.69477797,0.014192767,0.31743142,-0.006195858,0.07112942,0.0126447305,-0.019819766,0.19691345,0.1883058,0.5067799,0.24000654,0.1930721,-0.25124007,-0.041958302,-0.074338995,-0.18305999,-0.25134286,0.422382,-0.03316176,-0.37149155,-0.0071980655,0.110195026,0.69596636,0.13564655,0.83284616,-0.06981218,0.0023820978,0.015391871,-0.14386034,0.14167678,-0.020338086,-0.112874344,-0.0346845,0.01798283,0.20898253,-0.27732563,0.2039042,0.013350964,0.050457463,-0.23434982,0.23207965,-0.065241,0.18812962,-0.43549734,0.2032051,-0.012637477,-0.06638402,-0.16590516,-0.24504077,-0.0616389,-0.09343202,0.0743767,1.6258671,0.012977803,-0.16418664,-0.01876401,-0.093878776,-0.18765964,0.4162378,-0.48550522,0.7082172,-0.029567575,0.06659546,-0.17816599,0.3914802,-0.27961296,0.13112171,-0.051721185,0.08871193,0.0071789473,-0.23891415,0.265249,0.82880104,-0.09199242,-0.06682332,0.12333921,-0.9864153,-0.15393645,-0.062570386,-0.064924106,0.013796236,0.561481,0.06266781,0.0328102,-0.06910226,1.378959,-0.3380955,1.8407145,-0.12480963,-0.0060671717,-0.63592607,0.06279485,-0.020675104,-0.1296252,-0.00037790835,-0.3585604,-0.08528566,0.0054204557,-0.17309378,0.40669477,0.17618215,0.14813913,-0.17306894,-0.09555271,-0.058500037,-0.10298407,0.4037612,1.6661736,-0.04763709,0.7081944,-0.07864475,-0.10402763,-0.18391743,0.11375129,-0.06999827,-0.24957906,0.16174372,-0.021822989,0.10247861,0.2315845,-0.18820405,-3.4507625,4.6466685e-05,0.014519194,-0.58776116,-0.38852146,0.38463488,0.34204885,0.45366713,0.03752409,0.28968567,0.09540339,-0.15948483,0.11365564,0.24238566,0.033808947,0.017665438,0.09968495,-0.018336814,0.44204164,0.085070364,0.104212195,0.5490383,0.17544276,0.064643234,-0.060914498,0.23584764,0.2014652,0.098372765,0.2860561,-0.010943934,-0.01323015,-0.06958096,0.112650715,-0.06047223,0.7800791,0.118807584,-0.008187497,0.21105513,-0.015992314,-0.024517875,-0.08445883,0.17071018,0.08265884,0.042435404,0.03263033,0.1281601,0.0035311133,-0.78519726,0.3884915,0.21586493,0.10514264,0.05751849,0.058719527,-0.08294928,0.012723168,0.119385704,-0.20363557,-0.04288519,0.1757142,-0.21311869,0.24368319,0.348607,0.39178795,0.16766223,0.2889158,-0.35109288,-0.16805905,0.00550003,-0.24785244,0.17739278,-0.22688735,0.044605926,-0.055972688,-0.17883387,-0.84882045,-0.1332063,0.0013721585,-0.7422378,1.3512934,0.40741438,-0.0064795045,1.2068461,-0.21317786,-0.72141874,0.37427413,0.17228696,0.8064692,0.33586127,0.38941708,0.29686174,0.06514922,0.1056246,0.03452254,-0.049985457,0.060515165,0.12375595,0.17383838,0.05796051,-0.018797237,0.21029207,-0.0740098,0.0098747015,0.15087223,-0.009618465,-0.008472562,0.14275607,0.017405478,-0.026609272,0.45604032,1.0554835,-0.21426007,0.18196528,0.03677671,-0.10475412,-3.281531,-0.09638437,0.19983917,-0.07884342,-0.05527335,-0.1307613,-0.123200044,0.21576756,0.24641576,0.1254432,0.0002783686,-0.0094155595,0.005799502,0.032203887,0.042265974,0.18688202,0.0034212843,-0.09013547,-0.15157184,-0.068063386,0.3497015,-0.19933532,-0.42974618,0.04100422,-0.0051570237,-0.07762371,0.0710106,-0.102114595,0.012543589,-0.37420854,-0.5058642,0.038131587,0.073659405,-0.13296826,-0.054219916,-0.026653066,0.42862847,0.07767799,-0.017284963,-0.1113401,0.27731177,-0.003180176,-0.073375605,0.08505319,-0.099554166,0.34330946,-0.029365644,0.33960158,0.007869117,-0.1198808,0.13563223,0.5851214,-0.17777744,-9.389901,-0.032295715,-0.099543296,-0.3970574,0.1833056,-0.23326595,-0.21782577,-0.0934938,-0.34535727,-0.020356007,0.038102333,-0.28699285,-0.14546621,0.19902736,0.0895368,0.06374653,0.0667812,0.19653212,-0.025469333,0.0022943616,0.09040725,0.3389148,0.17690666,0.43851477,-0.16488662,0.22067213,0.09447942,0.034548298,-0.19731674,0.23271032,-0.045432948,-0.44503254,0.16098058,0.033330746,0.44325578,0.36969346,0.10590632,0.18946484,0.012239752,-0.30928206,0.013719937,0.02108568,-0.04686231,0.20921707,0.008890443,-0.22647384,0.118400976,0.21164793,-0.13073418,-0.11850297,0.07315379,-0.32179913,0.2368671,0.07509828,-0.11720574,0.58741534,0.06503652,0.256494,-0.057545453,0.113696486,-0.00044526905,0.32461002,0.090745024,-0.055486824,-2.0302007,0.39570144,0.00087824836,-0.05368204,0.1106325,0.08111931,-0.021434952,0.1308923,-0.0049874634,-0.17107467,0.10319583,-0.7796067,-0.6995561,-0.14176439,-0.21580486,-0.0054059597,-0.053561553,0.12405063,0.8368324,-0.046285078,0.16217238,-0.30143294,-0.14048348,0.13836452,0.016297374,0.15634868,-0.11403827,-0.47649723,0.1339819,-0.24572983,-0.16822504,0.109659106,0.10030268,0.054715183,-0.26733577,-0.047286533,0.18907733,-0.09798748,0.024949506,-0.19093892,-0.057939734,0.46786776,-0.3064376,-0.17850989,0.091024935,0.2791654,-0.06707346,-0.08681077,-0.21158065,-0.23449184,-0.27935025,-0.41857508,0.10642092,-0.159106,-0.05506001,0.18263072,-0.41495365,0.005116442,0.07232646,-0.14725952,0.4583048,-0.16127506,-0.47355226,-0.30608326,-0.1044157,-0.05119537,0.034564346,-0.050473273,-0.12997994,0.15564218,0.04969845,0.18254055,0.14164023,0.094131514,-0.011306776,0.17460474,0.56124324,-0.20039293,-0.09258139,-0.15271951,-0.036854755,0.1843347,0.084456205,-0.031709716,1.9101562,0.15332197,-0.06259596,0.37049115,0.18926325,-0.11886932,-0.48164356,-0.062950134,3.128321,0.29692873,0.029629938,1.478542,-0.014530079,1
-0.027316503,-0.014254151,0.21546003,0.043745693,0.22573853,0.26556587,0.95085585,0.16246457,0.12371699,1.3336399,-0.0059444904,-0.13500036,-0.21594173,0.014141634,0.09372532,0.03444206,0.25592092,0.012849547,0.058424745,0.056486323,-0.043141283,0.06250647,0.11800774,-0.25692713,0.21036902,-0.08188474,0.40689117,0.040209282,0.5097672,0.014096934,0.12642321,0.028427169,-0.11236415,0.059405282,-0.14116591,-0.015136458,0.14961097,-0.055305894,-0.07918505,-0.12484502,0.067345195,0.4270536,0.070359096,0.20041257,0.05603647,-0.19519429,0.044659365,-0.2918502,0.13466653,-0.62431115,0.041141614,-0.26341748,0.30133379,-0.08306634,0.3374453,-0.07076881,-0.10604569,-0.112137705,0.06511325,-0.2525814,-0.3485458,-0.18024176,-0.30726644,0.34175986,0.41422474,0.14417787,-0.03771369,-0.42588416,-0.22720367,-0.0040831342,-0.21160041,0.07719267,-0.31064135,0.06378019,-0.038994767,-0.025185343,0.09841158,-0.1423073,0.09438765,0.15942718,2.3814464,-0.2910213,0.14256085,0.3086358,2.3275928,0.18807125,-0.00849843,0.087819934,0.09425673,-0.49105364,0.014703192,0.011873141,0.11052244,-0.03493917,0.07539642,0.11339192,0.04680893,-0.19313188,-0.71101046,-0.17826054,-0.07312574,-0.0053463466,-0.013270952,-0.11523314,0.13995096,-0.12067479,-0.12479821,0.09610593,-0.07833798,-0.12890321,-3.2430663,0.011059791,0.20648235,0.04770837,0.31984812,0.047237266,-0.03696873,-0.12761942,0.122244895,-0.3295207,-0.07494381,0.14590965,0.050190322,0.022016622,-0.14453007,0.19483693,0.006509833,-0.14016274,0.26725954,0.23357256,-0.03710086,0.035627455,-0.22081456,0.053070113,0.1744518,-0.24458155,-0.031192921,0.32995257,-0.13850264,-0.041245613,0.0066968445,0.042121552,-0.110442884,0.0808354,0.43585572,-0.079449184,0.06273317,0.0879813,-0.07400213,-0.08856918,-0.19745155,0.06932168,0.10281904,0.034934074,0.43600285,0.1471461,0.09905258,0.010362547,-0.015938267,0.114711046,0.016668405,0.1892345,0.048801966,-0.044583365,0.02667103,0.2538493,0.022487082,0.13539025,0.43780148,-0.06096366,0.021159375,0.20992067,-0.051619105,0.123944536,-0.5133438,-0.0782675,-0.6457731,0.05342568,-0.18345484,0.26020002,0.5063677,-0.08159107,-0.116799794,0.6248981,-0.31497577,0.8134028,-0.059337787,0.096913084,-0.03929918,-0.13202788,0.030658435,-0.018433169,-0.0125934,0.0655201,0.10895589,0.015003212,-0.33071026,0.06360525,0.1719374,0.25374186,0.046932593,-0.9685844,-0.014817633,-0.06535505,0.15809606,0.052156545,-0.020994503,0.09715274,0.14796722,-0.21915162,0.10654284,0.09129013,0.12745595,-0.1309329,0.031281997,0.059381448,0.2359113,-0.018240187,0.0008284148,-0.121113,0.16528887,0.35444206,0.03207504,-0.10917653,-0.11067553,-0.0686351,0.07766989,0.049628742,0.28574795,0.31163967,0.07012482,0.15342027,-0.30418485,-0.04802008,0.0013055615,-0.071961924,-0.060698725,0.11156583,-0.6187233,0.13794445,-0.43293977,0.02216053,-0.1337791,0.0028420193,0.031419422,-0.005782999,0.055046394,-0.13819718,-0.2648679,0.30938146,0.05997941,-0.058034785,-0.024446525,0.014250474,0.15666553,-0.16681266,0.3028842,-0.35143214,0.09067522,0.30806398,0.8453515,0.08852111,0.7072492,-1.4672832,0.60606617,0.39692998,-0.278568,0.24583884,0.017056331,0.05304634,0.16433598,-0.007942399,-0.02047642,-0.008814459,-0.37141642,0.15083435,0.08314263,-0.0012406409,-0.10354742,-0.07864776,0.20711279,0.081007764,0.06448937,-0.1551301,-0.4102456,0.19630872,0.13091356,-0.18753828,0.35687116,0.11211851,0.030171849,0.03754148,-0.056050964,-0.10612813,0.19601348,0.09221497,-0.13568814,-0.074883625,-0.017648153,0.18947896,-0.034100085,-0.2708361,0.06330983,-0.2584559,-0.08264385,0.14362939,-0.14781687,-0.08707533,0.24726984,-0.27608615,0.37806776,0.2950617,-0.060888074,-0.01588802,0.06546785,-0.4861735,-0.3483314,-0.19498461,-0.21042317,-0.11503734,-0.18347426,-0.0026542097,-0.0655142,-0.05948087,0.96347326,0.17179847,0.17802331,-0.03014642,0.2376753,-0.19492783,-0.041725285,-0.18244424,-0.06444447,0.16879103,0.22119555,-0.21959445,0.106487855,0.22163042,-0.44526237,-0.13679034,-0.0027429946,0.04343038,0.039567173,-0.36499617,-0.14317791,-0.14106435,0.4188997,0.3180037,-0.27357012,0.061800856,-0.20291035,0.5159955,0.08556937,0.20239638,0.7428833,-0.022143241,-0.09564902,0.10875882,-0.10880602,0.20313172,-0.06573509,-0.047956776,0.06711011,-0.19737881,-0.042891596,0.022709502,-0.0747582,-0.046859752,0.04096539,-1.1162001,-0.07962388,0.04801946,0.18741168,0.08861548,0.104583904,0.52815694,0.32538307,0.06752318,0.5717894,0.002509849,0.100714885,0.022001779,-0.1271469,-0.10579275,-0.21999675,0.099827535,0.49448663,0.14457464,0.0014173887,-0.20817581,-0.3922456,0.07273442,-0.31947494,-0.05686885,0.14009717,0.1596466,-0.035855595,-0.22633213,-0.8293963,-0.21645312,0.068056434,0.003337916,-0.3395772,-0.3006953,0.04497672,0.010616425,-0.07003321,-0.022686664,0.19094786,0.06411578,-0.13133872,-0.21164712,-0.20991172,2.8157482,-0.020725023,-0.19870281,-0.14941369,0.15185441,-0.14909399,0.37686244,-0.7044885,-0.06903401,0.060434353,-0.073283456,0.09513337,-0.08395465,-0.06101205,0.16748628,0.23885977,0.14037056,0.07740288,-0.09532021,-0.045938484,-0.2695785,0.5463987,0.16202138,0.04462287,0.0819821,-0.6986494,0.06372212,0.42762053,-0.039557144,-0.6029226,-0.49931896,0.048230946,-0.059846733,-0.111101,0.1747359,0.017646357,0.10656321,0.0871046,-0.5109067,0.15751763,-0.31380552,0.075135835,-0.13391158,-0.22906879,-0.020408086,0.4594829,-0.0653668,-0.27523074,0.21999548,0.05226621,0.071184225,0.086526774,-0.08255398,0.06621573,-0.027381867,0.1314667,0.24446034,-0.46882132,-0.26245254,0.18710771,-0.19960646,0.11326176,0.29579532,0.052891187,-0.03316199,-0.111078076,0.056608424,0.14593649,-0.061800964,-0.039076675,0.20662706,-0.017592661,0.26076782,0.344839,-0.4340523,0.09103112,0.018421955,-0.048441734,-0.00059143093,0.05615824,-0.09259324,-0.39202794,1.4041787,-0.1460506,-0.7017123,-0.19692883,-1.183918,-1.1603782,-0.23583478,-0.10421605,-0.36739856,-1.0791587,-0.32827404,-0.10352625,-0.089318454,-0.28535858,0.42231414,-0.52835304,-0.2694026,0.029116146,-0.6151842,0.052600145,-0.0042692125,-0.74331,-0.096458524,1.264051,-0.051088657,0.006030068,-0.026066214,-0.017356437,0.056972146,0.2546547,-0.14364955,-0.14684501,0.16396987,-0.3593771,-0.01668647,0.007691607,-0.09445337,-0.0654586,0.17024648,0.091110535,0.14935362,0.10275487,0.0048830137,0.0146483,-0.07517944,-0.10186593,-0.021341477,0.4371825,-0.19678964,-0.15321946,0.1386059,0.04866583,-0.36100873,0.06493319,-0.10051389,-0.054359984,-0.16517648,-0.09115955,-0.1426369,0.01065168,0.069630995,-0.00095894816,-0.013063028,0.03751014,0.3887266,-0.5819139,0.05755751,0.029110868,-0.09199506,-0.024803745,-0.1543676,-0.031835962,0.35681045,0.08058886,0.24124739,-0.38333017,-0.3905053,-2.3878431,7.9528145e-05,0.37218496,-0.31420916,-0.10086058,-0.13362285,0.0128460005,0.08764304,-0.0927589,0.13062672,0.17288893,0.06410006,0.76965034,0.13229413,0.19168147,-0.19005585,0.17744039,0.28970575,-0.25750452,-0.27525976,0.37870055,-0.09824814,-0.51846313,-0.045071036,0.052050825,0.4657315,0.06458511,1.2956045,-0.0779296,0.0021276302,0.11190971,0.120429195,-0.3726725,-0.052847233,-0.23531565,0.026320452,0.2474591,0.18015641,-0.14790812,0.064849645,0.09083402,0.25149688,-0.029819546,0.2925508,0.03255218,0.121102735,-0.10231568,0.0858731,0.041482568,0.019786194,-0.06623462,-0.13607064,0.047024027,-0.19621424,0.11088617,1.8598723,0.013406808,-0.20520891,0.044766493,-0.0016708709,-0.12021981,0.098005556,-0.42116266,0.65124464,-0.12618248,0.010707367,-0.28959793,0.10915066,0.10587369,0.02451349,-0.06279425,0.16384697,0.04584218,-0.10681698,0.102931656,0.8444719,-0.07544104,-0.04844274,-0.048696436,-1.226539,0.0737305,-0.20148939,-0.18418592,-0.16832206,0.81883484,-0.22070676,-0.09260924,-0.116955906,1.1668725,-0.3423797,1.7354289,0.084260166,-0.07900896,-0.29644585,-0.045520306,0.0033302247,-0.21205366,-0.0004404874,-0.40445238,0.077851824,0.0029610803,-0.17796664,0.39721388,0.12391053,0.15638974,-0.4073653,-0.09217493,-0.20226702,-0.026383672,0.1471402,0.9079577,-0.055141054,0.41296396,-0.15877232,0.15984382,0.08568624,0.21795735,-0.0036271662,0.013263319,0.18279985,0.3636319,0.1799243,0.15624641,-0.14241165,-1.7812088,4.335052e-05,0.17342263,-0.29377258,-0.34629178,0.4523673,0.28609946,0.4183229,-0.14813411,0.078140154,0.12529185,-0.14311278,-0.17623183,0.16041313,0.055482753,-0.3039621,0.12340666,0.18066786,0.399884,0.098985225,0.056476485,0.3052387,0.32488403,0.23259267,-0.05133775,0.30061024,0.08204366,0.038392108,0.8207236,-0.02904214,-0.017256571,-0.026952587,0.10326085,-0.016891416,0.8119305,0.13289794,-0.0037809345,0.05229506,0.30369276,0.004609808,-0.14379936,0.15860023,0.08775304,0.16634718,0.039876234,0.1585443,-0.21591556,-0.61844814,0.20485084,0.2535978,0.03302382,0.06174013,0.014035799,-0.07965508,-0.038149294,-0.023981765,-0.12501112,0.0109444335,0.11388417,-0.14372778,0.038703773,0.22775048,0.21748228,0.016395174,0.28624362,-0.44352573,-0.33561862,0.07238576,-0.22943172,0.09213249,0.016769331,0.12367605,0.041943766,0.03284329,-0.9252982,0.19614772,-0.00849545,-0.27168018,0.4789937,0.2892095,0.09144554,0.92441106,0.0068192557,-1.190976,0.5054155,0.17970704,0.1837403,0.103723556,0.055977043,0.44263333,0.07163438,0.16352901,0.0038868599,0.07972498,0.12078895,0.107539676,0.08307009,0.13267466,-0.0077116825,0.2775287,0.04531449,0.013493059,0.29420835,-0.24245833,-0.047096707,-0.0076176226,0.20282634,0.059027255,0.55238,0.7671292,-0.10190652,0.30019,0.033688832,-0.25428385,-3.16549,-0.076038964,0.62752086,-0.15513107,-0.115166284,-0.10833915,-0.09553023,0.12363745,0.13696186,0.24136306,0.17842406,0.10500096,-0.16726992,-0.0013414733,-0.03704989,0.1309098,0.00810568,0.04684723,-0.16279788,-0.10121701,0.29426903,-0.21348739,-0.12521721,-0.044602,0.09006012,-0.05079791,0.09411893,0.025000416,0.062194187,-0.65443945,-0.41314894,0.36783996,0.17901966,-0.11398621,-0.0832717,-0.21802582,0.17038114,0.06758405,-0.044112526,-0.09796267,0.26495683,-0.032040544,0.20521471,0.10484311,-0.17736627,0.059144426,-0.026317641,0.55329823,-0.085555695,-0.12196763,0.10620268,0.2759601,-0.07519697,-7.0606155,0.10026719,-0.026269753,-0.37707496,0.052226886,-0.087557755,-0.121659055,-0.111707635,0.056735843,-0.018011242,0.0065215267,-0.118700676,-0.71965563,0.23454107,-0.0191231,0.15549129,0.008305535,0.28460464,-0.16788165,0.0038450956,0.1632967,0.32181615,0.06851301,0.37003016,-0.11730611,0.24304801,-0.019888915,0.041766677,-0.102712125,0.3348504,-0.109792635,-0.47011095,0.045700487,0.07866603,0.2727395,0.106528044,0.06183498,0.13707156,-0.039138574,-0.19948629,0.15538014,0.0068724453,0.20558049,0.24846444,-0.081163116,0.0027317554,0.1744692,0.23529191,0.007125644,-0.19077043,0.064094454,-0.32240173,0.21817501,0.114535466,-0.0078006983,0.65614057,0.002331376,0.3288879,0.044939462,0.09846259,0.024019595,0.16562134,0.056743577,-0.037019867,-2.0111303,0.16649234,-0.051429495,0.038309824,0.16070008,0.030737208,0.0048176926,0.18100123,0.097699836,-0.13483968,0.07627757,-0.26896173,-0.52334476,-0.106486455,-0.39568073,0.009002557,0.028091474,0.30976915,0.80364764,0.0043196827,-0.01831586,-0.18144722,-0.18535247,0.030763954,0.013254862,-0.024035662,0.032529462,-0.54944646,0.17576388,-0.10045478,-0.17948532,-0.34409812,0.096457094,-0.0045101717,-0.26486453,-0.5471049,0.05021988,-0.03338555,0.11530088,-0.2126244,-0.024136476,0.35297686,-0.29352418,-0.16088808,0.014805604,0.16003546,-0.022495545,-0.19317468,-0.26870257,-0.089251444,-0.36190456,-0.3850941,0.20382869,-0.17196748,0.013547448,0.2509296,0.060768418,0.0035274047,0.15776111,-0.241302,0.21643573,-0.047314316,-0.20640936,-0.16293044,-0.19025582,-0.10444586,0.08934688,0.027369779,-0.081409454,0.1444358,-0.07883877,0.06267842,0.13962585,0.04625514,-0.064300165,0.10889047,0.5778113,-0.06495063,-0.13695604,-0.13407874,0.017178643,0.28187364,0.08099272,0.017664254,1.4175658,0.2510507,-0.039913513,0.14391018,0.16848245,-0.034522317,0.32828754,0.020897124,3.1588113,0.27927825,0.047961496,1.269787,0.00017897412,1
