-0.025125036,-0.0063065086,0.19842863,0.26445276,-0.15822661,0.40197682,0.4703375,0.11125343,-0.062309284,2.1126337,-0.014756799,-0.063857585,-0.41338965,0.08780168,-0.044080842,-0.058157686,0.18422972,-0.04375793,0.121950164,0.06931673,0.29803392,-0.046845682,0.21172082,-0.38222072,0.253722,-0.08479382,0.29277337,0.08090202,0.43900025,0.021299466,0.13059296,0.11000631,0.011140413,0.04359604,-0.13872331,0.062622234,0.08885521,0.014813091,0.063018546,-0.03389579,0.04122098,0.4281862,0.21990676,0.071679406,-0.07987439,-0.30881608,-0.010449044,-0.14922889,0.109944575,-0.3775022,0.06270568,-0.34899363,0.09137857,-0.069980755,0.50193024,-0.018729843,0.0015044585,-0.27581456,0.053594723,-0.07243107,-0.38714325,-0.14928512,-0.18431985,0.35606802,0.49385452,0.11269817,0.045151323,-0.4622265,0.044726722,-0.052731633,-0.18562435,0.09889107,-0.1832565,0.060196154,-0.11707848,0.027592108,0.14142781,-0.3856957,0.027820405,-0.086199075,2.4451554,-0.3305534,0.07831442,0.16384915,2.516988,0.11625771,-0.10159339,0.06564104,0.107956074,-0.7237802,0.008510202,-0.07679285,-0.13577297,-0.037103385,0.06571631,0.16194378,0.03729167,-0.16534756,-0.8743941,-0.10282736,-0.070000425,0.0073456382,0.072535254,-0.31336182,0.16212372,0.13535398,-0.15184215,-0.20418833,-0.104829706,-0.1320492,-4.028713,-0.1014577,-0.00946258,-0.07272452,0.30519837,0.16732371,0.019154102,-0.103808254,0.032915853,-0.4976795,0.04038629,0.10873741,0.032793116,0.02788158,-0.05258219,0.18308358,0.071662106,-0.12886876,0.27902418,0.30086145,-0.006813094,0.082845345,-0.12868612,-0.30658114,0.21513617,-0.32142758,0.007117059,0.12697814,-0.18548146,0.0069892816,0.060136,0.037881006,-0.114933565,0.08192864,0.32782808,-0.0879932,-0.07147588,0.11855173,-0.15122734,-0.12119361,-0.09259084,0.15600577,0.030896384,-0.049898624,0.41219148,0.25561324,0.08321746,0.19291727,0.04824779,0.08340678,-0.099516004,0.24977008,0.18717954,0.041676678,0.109589815,0.14545347,0.08594061,0.364101,0.4347564,-0.15023682,-0.044861022,0.19517975,-0.09743859,0.023442244,-0.13032869,-0.017244553,-0.69746745,-0.16557851,-0.15568916,0.32711723,0.24954295,-0.22223893,-0.091351524,1.1159458,-0.3446358,0.52183497,-0.034234,0.17415792,-0.054638032,-0.06902925,0.021432493,0.04498303,0.00086887926,0.09431724,0.07603905,0.10714115,-0.11588357,0.064357735,0.027617639,0.26388472,0.03424302,-1.3163698,-0.057493106,-0.07373595,0.22139668,-0.12962057,-0.081532605,-0.008287877,0.052565992,-0.14789689,0.117006324,0.11592093,-0.10729968,-0.12977391,0.07888995,0.021217613,0.30789062,-0.055530455,0.000909096,-0.098637894,0.16557093,0.42652607,-0.052784495,0.003070332,-0.05626735,-0.1283268,0.25419274,0.101690516,0.23779732,0.27208996,0.003532685,0.09528525,-0.33189964,-0.00086126477,0.027687013,0.027214766,0.08663297,0.022352368,-0.19616643,0.11602606,-0.3616488,0.008024294,-0.051819477,0.002837128,0.05861819,-0.07503914,0.06357392,-0.21036056,-0.13984926,0.4595522,0.13537955,-0.1113869,-0.39296246,0.13566397,0.13307217,-0.21700676,0.28030968,-1.1383936,0.1403518,0.36553478,1.8417921,-0.35793126,0.27282134,-0.493871,0.7184197,0.50948894,-0.4368832,-0.22532412,0.011766434,0.19376738,0.1330636,-0.029614054,0.012662371,-0.036060583,-0.2718569,0.6888573,0.07760824,0.043428972,-0.13380113,-0.10655604,-0.11347172,0.03143463,-0.15051576,-0.0241328,-0.35779202,0.15604877,0.10514063,-0.28287116,0.23285933,0.22119904,0.025922908,0.04028787,0.059762597,-0.28815055,0.059569024,0.100257605,-0.09308735,-0.07589845,-0.13655126,0.120868556,0.12407108,-0.16671954,0.11496984,-0.41027734,-0.008889269,0.16792054,-0.108361624,-0.11767726,0.2977668,-0.20412046,0.3090881,1.1358451,0.027657375,-0.032230787,0.10342334,-0.5183004,-0.3625942,-0.06486641,-0.25735512,0.3634863,-0.09832096,-0.0019523129,-0.10763645,-0.08295733,0.58617413,0.34183767,0.02647752,-0.06077479,0.029217586,-0.123251945,0.055295933,0.0659149,-0.09972301,0.17767614,0.5066515,-0.47859076,0.056457352,0.029848771,-0.4258694,-0.16698769,0.061409935,0.050107226,-0.13991998,-0.42644882,-0.11067664,-0.09346762,0.28539035,-0.07130508,-0.07767994,-0.0043868925,-0.20680392,0.4706363,0.13479984,0.23035008,0.8673891,-0.02128372,0.016066954,0.077321775,-0.17223549,0.1997093,-0.02741475,-0.029970843,0.10402409,1.1378834,0.04781622,0.023908816,-0.027085787,-0.038695432,0.25168443,-0.7624449,0.61922735,0.072107404,-0.15209039,0.0014454871,0.072737,0.4830206,0.26261437,-0.015280057,0.48484075,0.0026885655,0.09763731,0.06521869,-0.14550586,-0.18818504,0.027390193,-0.0033936538,0.35804537,0.08560012,0.0013595512,-0.219553,-0.3383684,0.00040558726,-0.35707507,-0.052181125,0.13527642,0.12300141,-0.03974148,-0.2852102,-0.7194484,-0.13992763,0.12555002,-0.031773176,-0.277587,-0.34636587,0.0035339892,0.01210057,0.079239145,0.004440069,0.13369754,0.07061451,-0.1524553,-0.13907072,-0.28079814,2.8057005,-0.006225489,-0.2282857,-0.11188095,0.11500444,-0.1450876,0.60642314,-0.47759745,-0.017289342,0.050684497,-0.0023525096,-0.12135877,-0.1879088,-0.09008389,0.12041941,0.18756686,0.035806455,0.12978397,-0.13351548,0.037939053,-0.15017849,0.47923777,0.11388668,0.09640178,0.08729191,-0.39081088,0.073111266,0.4966054,-0.06597468,-0.52813995,-0.40546483,0.10016622,-0.026666455,-0.07512525,0.19813773,0.008149847,0.3578658,-0.06422991,-0.30360806,0.12963837,-0.7247265,0.04421275,-0.049521983,-0.18797745,-0.1696769,0.44812694,-0.08146201,-0.21909548,0.27856925,-0.05994068,0.16788694,-0.025832668,-0.14455308,0.085295714,0.07511338,-0.130617,0.53312665,-0.40094978,-0.27077302,0.14684074,-0.18092139,0.12629074,0.37046546,0.020270571,-0.056924026,-0.08737051,0.18766898,-0.050404757,-0.019851819,-0.035582654,0.17017385,-0.07051079,-0.123366624,0.3194042,-0.65665483,0.17037828,-0.060850583,-0.03704279,-0.0005846988,0.06972205,0.004751481,-0.40749797,1.8758316,-0.12246763,-0.23533632,-0.23310213,-0.5003858,-1.6604519,-0.2482365,-0.07336976,-0.47764117,-0.9844022,-0.46623188,-0.28352144,-0.040297046,-0.16836357,0.3392017,-0.37174043,-0.16519135,0.08938773,-0.48746198,0.118077345,0.083134085,-0.6452057,-0.14339493,1.0783193,0.13300654,-0.019372415,-0.29225117,-0.069749154,0.23280385,0.007158309,-0.15183985,-0.016440272,0.10326723,-0.41249424,-0.015632927,0.13551478,-0.066708975,-0.053375,0.20432514,0.026825557,0.12799543,0.04983044,0.0076244585,0.11966345,-0.0844004,-0.035535045,-0.10458316,0.2789464,-0.29066008,-0.015632523,0.1185198,0.004889289,-0.26241636,0.08522405,0.06436716,-0.090884365,-0.05694636,-0.039340597,-0.1181328,0.008383622,0.119708456,-0.0006258644,0.13037927,0.101322666,0.25451505,-0.37238228,0.004644111,-0.007177431,-0.046206705,-0.054338686,-0.024500787,-0.0474833,0.25594762,0.05819779,0.1417588,-0.31137872,-0.18329205,-2.8930843,7.82901e-05,0.57066554,-0.4138319,-0.010439768,0.27752382,-0.0074665546,0.121170655,0.0072767287,-0.004033506,0.16230625,0.14973876,-0.21389765,0.3250738,0.11146171,-0.28436017,0.08082298,0.17170343,-0.19074857,-0.44781917,0.412405,-0.079722226,-0.5982732,-0.048373386,0.026593082,0.8167469,0.125128,1.2216749,-0.10053277,0.0023934378,-0.060251504,-0.08458099,0.16462001,-0.23562941,-0.25192112,-0.003076082,0.001731989,0.13784105,-0.14416517,0.15461048,-0.22921836,0.21922705,-0.08068997,0.19089323,-0.037112255,0.18042058,-0.35216418,0.08653413,0.011077248,-0.021324411,-0.19292435,-0.3184926,0.018943038,0.03426928,0.10310997,2.396719,-0.004429184,-0.18679877,-0.0155772455,-0.11475698,-0.17498419,0.39560974,-0.48384055,0.884093,-0.032211322,0.11346975,-0.07610935,0.32874838,-0.23290652,0.10254656,-0.047744505,0.1578654,0.087706394,-0.10814799,0.24420172,0.43657237,-0.09190639,-0.010729662,0.008021839,-0.99893117,0.11936382,-0.13644479,-0.05400669,-0.06849887,0.6981441,-0.08163513,0.027633607,-0.09525363,1.3062153,-0.30911967,1.9016483,-0.12602678,0.051607378,-0.2989027,-0.034182042,0.02465186,-0.21755788,-0.0003799431,-0.20069692,-0.021167353,0.10061842,-0.17271546,0.29871935,0.1458017,0.082328945,-0.34564745,-0.095812485,-0.07658918,-0.06038045,0.4468946,1.5999556,-0.027692512,0.5629195,-0.1855319,0.12333305,0.0018339828,0.16025531,-0.015265264,-0.08555969,0.26415953,0.17252204,0.2103373,0.13673031,-0.092550285,-2.4177873,3.9612176e-05,-0.0016413126,-0.5190751,-0.287055,0.12361911,0.37791267,0.43792284,-0.16674878,0.2148574,0.17253423,-0.2066655,0.0543221,0.16748227,-0.011019945,-0.12321244,0.13746202,-0.01222473,0.34956524,0.17596081,0.01809774,0.33541828,0.099534646,0.08262343,0.0068196356,0.40113363,0.20500252,0.07460785,0.24118057,0.027923599,-0.014789521,-0.07407513,0.1409783,-0.017039042,0.832981,0.07120527,0.023679033,0.20915192,-0.28578216,-0.027282368,-0.12252419,0.025842939,0.047913965,0.21119347,-0.01020262,0.12616366,-0.06673172,-0.521559,0.28998333,0.32719114,0.061069608,0.06292249,0.056421977,-0.098966986,-0.04494957,0.040972702,-0.15029694,0.06562209,0.12096822,-0.13846141,0.13105416,0.23881964,0.090562455,0.2656731,0.4023255,-0.27760288,-0.22475578,0.034168024,-0.25170174,0.19542596,-0.34378773,0.009055447,-0.07827656,-0.1694296,-0.9059826,0.0042773336,-0.032245517,-0.5982996,1.0711327,0.23614457,0.11604837,1.1020334,-0.2763635,-0.99174684,0.44734916,0.20857182,0.80258864,0.16753954,0.013166318,0.2870889,0.013039104,-0.090691976,0.0737461,0.0721262,0.027928367,0.2082168,0.035165563,0.103149354,-0.16830032,0.34985673,-0.06902692,0.010968144,0.20716193,0.20901762,-0.026135445,0.09653241,0.11129949,0.048676368,0.29206175,1.0421231,-0.14623177,0.44224498,0.032176945,-0.19353636,-3.5600522,-0.086743,-0.7480031,-0.073752284,-0.0952958,-0.21713531,-0.09881814,0.216101,0.17731324,0.1313539,0.10302383,-0.016677134,-0.34531322,0.0010409355,-0.016031109,0.23550296,0.018276751,-0.1491892,-0.27675712,-0.17245296,0.33310738,-0.24145904,-0.3815918,-0.0028189868,0.16561785,-0.093556866,0.13763563,-0.028240487,0.060260754,-0.43183696,-0.3505215,0.5999409,-0.00044908747,-0.10570188,-0.07683118,-0.082669355,0.28112102,0.053674005,-0.021527342,-0.09777342,0.28977326,0.071820915,0.027332544,-0.03587073,-0.16845442,0.2331695,0.07750811,0.4208147,-0.04878014,-0.1394204,0.07875311,0.5093981,-0.14344627,-9.560918,-0.012913853,-0.044876046,-0.39659882,0.012139,-0.22519423,-0.14565885,-0.11798528,-0.9657102,-0.013665706,0.040761985,-0.22043061,-0.2885325,0.2709354,-0.041918,-0.17269067,-0.015708491,0.29703468,-0.31372833,-0.027700707,0.117367834,0.56257576,0.13683164,0.37814438,-0.4760982,0.31607527,0.06817282,0.06640245,-0.2052781,0.28455618,-0.12604007,-0.48601782,0.072007686,0.020402886,0.4388932,0.24128018,0.21062385,0.08380264,-0.015369471,-0.28094897,0.062648006,-0.0007890053,0.048556678,0.21079694,-0.1146972,-0.17799327,0.14866202,0.21001163,-0.08406237,-0.09069557,0.06667406,-0.3929658,0.25983807,0.06498441,-0.047575757,0.5875612,0.19523834,0.34207234,-0.009402275,0.2755218,0.0038694562,0.18954244,0.05360449,-0.03288938,-2.0270464,0.33098042,-0.03466158,0.035149705,0.21706408,0.08274205,-0.014314,0.20641616,0.0149469655,-0.36134568,-0.033603624,-0.9917797,-0.8537147,-0.16553527,-0.26614234,0.054032482,-0.06499782,0.18298483,1.0963793,-0.07204348,0.022704229,-0.22422853,-0.12847914,0.030044816,0.05912375,0.027721554,-0.058310654,-0.53736013,0.11331767,-0.2553608,-0.30448794,-0.18085615,0.16058382,0.053845733,-0.29914504,-0.6158471,0.0745215,-0.042542264,0.057686705,-0.21223004,-0.039774373,0.401169,-0.24733905,-0.29673904,0.01196746,0.4212178,-0.034306586,-0.030856773,-0.32628375,-0.1385617,-0.31567055,-0.39583716,0.1019526,-0.16511528,0.0027418528,0.19454819,-0.23148042,-0.014394769,0.057063837,-0.079772085,0.43156105,-0.009311788,-0.25917432,-0.2914973,-0.15690117,-0.13381958,0.08168584,0.1554308,-0.13806649,0.09934655,0.07838497,0.1729458,0.094842695,0.09397178,-0.089918755,0.11546868,0.8010574,-0.06928173,-0.033640523,-0.097644776,-0.093637556,0.17982396,0.049171217,0.05305597,1.7956166,0.20654356,-0.003700193,0.25072995,0.13465504,-0.03580737,-0.28759247,0.08833447,3.3712797,0.34550452,-0.048769444,1.3299772,-0.024801463,1
0.0003505759,0.041967608,0.20304668,0.16323392,0.36879015,0.30027133,1.205131,0.10300828,-0.112768605,1.6337779,-0.04760331,-0.023763567,-0.4351257,0.036529496,-0.3763024,-0.04255036,0.09824566,-0.08087407,-0.076285355,-0.0011023208,-0.32815412,0.056003265,0.28604743,-0.33910203,0.12467274,-0.35119247,0.23055887,0.16987792,0.21232374,0.06952509,0.14771885,0.022637881,-0.1524431,0.013041642,-0.4068615,-0.014688581,0.06078877,-0.11469786,0.018807681,-0.13737132,0.097082265,0.32044482,0.40373474,0.15898645,0.031229809,-0.13424835,0.06219745,-0.05938513,0.17448106,-0.36895093,-0.14504504,-0.3814696,-0.06594919,-0.012107342,0.3557881,-0.054824717,-0.02354157,0.45788258,-0.05263021,0.10836592,-0.38174567,-0.14505205,-0.06744526,0.2754514,0.22502114,0.06561571,0.1460264,-0.4030648,0.0532517,-0.07394932,-0.14030291,-0.015643738,0.053516,-0.11517082,-0.031485725,0.015211804,0.21429557,-0.11887635,-0.021387134,-0.12946469,1.9099165,-0.11130393,0.12171215,0.2813138,1.9899946,0.22155854,-0.2594173,0.0217898,0.022432055,0.05493623,0.028867014,0.16660677,-0.15721785,-0.052897077,0.05039509,0.09799143,0.1494515,-0.04774181,-0.6884986,-0.14817801,-0.02139064,-0.060748458,0.12512037,0.09993835,0.2539216,0.091272414,-0.16029225,-0.21498309,0.07390038,-0.10627589,-5.211462,0.10247251,-0.017339692,0.038867448,0.15665329,0.1520099,0.10953071,0.036611356,0.0977429,-0.36460364,0.08757809,0.100046374,-0.0047136173,0.074821234,-0.10430341,-0.10694718,0.06839403,-0.06559807,0.065820105,0.31955358,-0.21928543,-0.032512113,-0.092533395,-0.097439095,0.14260143,-0.14924413,0.008025795,0.39354247,-0.06850585,-0.060299,0.025708634,0.103788435,-0.0039402423,-0.038414493,0.37621856,-0.026856251,0.0057572266,0.12126857,-0.05060875,0.035182364,-0.52235544,0.030199502,0.01684119,0.01709003,0.184423,0.20966108,0.0895298,0.10915319,0.24825859,0.10921436,0.041342758,0.25532565,0.06249472,0.032113627,-0.021001607,0.12736055,0.09298294,0.14019704,0.17300117,-0.08079606,0.012050404,0.08909501,0.050198946,0.09597513,0.26870555,-0.19155316,-0.5515813,-0.107589334,-0.19783112,0.24365078,-0.09936659,-0.2718985,-0.102649674,0.6790416,-0.4493687,0.5773367,-0.012366144,0.21738347,-0.043478012,-0.090922065,-0.050780423,0.12467099,-0.012038179,-0.060673077,0.10070708,0.12704436,-0.11230503,0.09586971,-0.028654989,0.2564039,-0.011017576,-1.2019603,-0.08991506,-0.04523979,0.06908294,-0.2047488,0.07774845,0.1592342,-0.054558337,-0.13777396,-0.016475458,0.06688444,-0.11210124,-0.011384003,0.2689666,5.169213e-05,0.1468355,-0.04888709,0.00095484854,-0.037879,0.18818347,0.40620184,0.41938978,-0.023955293,-0.16275838,-0.034294885,0.5542724,0.10571238,0.18713683,0.07890905,-0.36645016,0.080870226,-0.029923186,0.07779616,0.038017612,-0.1188998,0.21907946,0.056530464,-0.35498723,0.021929197,-0.031598873,-0.015816376,0.064223394,0.0019581974,0.008619597,-0.09440862,-0.14180452,-0.0054937154,-0.083921775,0.20737773,0.12607838,-0.12785593,0.16251868,0.06281888,0.18017632,-0.001756914,0.36445296,-0.94371533,0.103220224,0.21515425,1.623368,-0.45602244,0.05146821,-0.3517049,0.23362091,0.5411041,-0.11634602,-0.13608843,0.1443205,0.23019852,0.27222598,0.021553935,0.12696703,0.052699786,-0.17262803,0.40591672,0.1435952,-0.06792564,-0.058437504,-0.059160445,-0.022303596,0.12470755,-0.08961093,-0.11919361,-0.16171142,0.14425236,-0.029673077,-0.06996873,0.19656914,0.3130373,0.034597237,0.089942254,0.095740534,-0.10556181,0.043238193,0.020554729,-0.061814543,0.15316173,-0.30339462,-0.06065262,0.047672823,-0.1187442,0.23498383,-0.46540743,0.14502233,-0.013634809,0.14365461,0.041993342,0.07742587,-0.10992321,0.07241239,0.81618464,-0.060654234,-0.108002,0.0024930462,-0.17975673,0.08609754,-0.26540312,0.055427033,0.049807936,0.17642301,0.15895429,-0.028260827,-0.08698632,0.6427054,0.3185296,-0.054971673,-0.06483943,0.21295327,0.005244743,0.02337381,0.04248333,-0.05535129,0.105667554,0.2389878,-1.0750098,-0.0011505336,-0.04552547,-0.043731153,0.015643947,0.08196984,0.023784924,-0.020631425,-0.14472467,-0.109942995,-0.15043633,0.17250195,-0.16414857,-0.21969655,0.13249224,-0.14078769,0.47458637,-0.0126589835,0.10564777,0.5214479,0.092856586,-0.08504766,-0.09072527,0.019252382,0.06320658,0.021684425,-0.032825988,0.06641297,1.1339926,0.00080288574,0.008372512,0.04780759,0.006131077,0.06737165,-0.31502664,0.62507695,0.06690382,-0.0045028552,0.098996185,0.06431197,0.40864453,0.23619118,0.047978427,0.3863845,0.0026167762,0.061778963,0.01183226,-0.14339095,-0.16701642,0.21958955,0.09154062,0.476887,0.15740815,0.0016931812,-0.13871492,-0.13801172,0.1286704,-0.13483697,0.0055718645,0.18205103,0.023667753,-0.0117781125,-0.3024261,-0.4346003,-0.18429409,-0.25062394,-0.09512995,-0.17909771,-0.18908447,0.23985237,-0.0069211125,-0.4811051,-0.09688177,0.084522456,0.10127646,-0.18703413,-0.11497317,-0.251689,2.2644598,0.06681293,-0.15597427,-0.14835931,0.047878925,-0.053606614,0.6582393,0.021072404,-0.07922028,0.016435828,0.10224756,0.08372657,-0.31209764,-0.102229565,0.018424936,0.13721314,-0.28818038,0.16607746,0.019552216,-0.037282202,-0.09311819,0.21409947,0.026333556,0.15481439,0.06942019,0.29962596,-0.046443105,0.29165152,-0.24166882,-0.26768866,-0.4289751,0.035245664,0.47106764,0.053100653,-0.07155289,0.007961772,0.39856696,0.155531,-0.1915498,0.018915076,-0.55763495,0.030653017,-0.06073883,-0.20872647,-0.014179658,0.23626757,0.04583881,-0.14567657,0.07812426,0.12904577,0.26918527,0.14472386,-0.069417186,-0.06667069,0.24922019,-0.6632041,0.589084,-0.33920223,-0.31961098,0.14790142,0.054573864,0.011092127,0.10096,0.12201971,-0.03650543,-0.052582853,-0.11442058,-0.042352226,-0.22001296,-0.070354186,0.058614742,0.047451086,-0.31743082,0.36138105,-0.5702669,0.0890559,0.075111985,0.0028498757,-0.0007574809,-0.08331358,0.02998678,-0.2745874,1.5735052,0.045018297,0.0045411587,-0.22188115,-0.09602654,-1.4958093,-0.17148682,-0.023376806,0.019494768,-0.7226647,-0.22094929,-0.20000914,-0.0051489994,-0.18624362,0.18785302,-0.16867872,-0.20741518,0.14691147,-0.39786384,0.13216099,0.023663372,-0.47086078,-0.039582346,0.8676551,0.0924943,-0.0038792342,-0.38600677,-0.046350215,-0.40155807,-0.07000877,-0.053062923,0.45856106,0.13400471,-0.2248179,-0.011547044,0.20239307,0.022768453,0.05858732,0.067858756,0.07515484,0.19987352,0.13115835,-0.040624604,0.11696014,-0.09243383,-0.04785411,0.16387734,0.09134828,0.26740414,-0.322206,-0.041099995,-0.029000714,-0.17895976,0.027804904,0.2245709,-0.1168612,-0.20624018,-0.010179617,-0.22294387,0.008598521,-0.06678567,-0.000564331,0.14842375,0.022679891,0.16757357,0.35799104,0.029351857,0.049578406,0.080896914,0.0017372938,0.19999757,-0.09169721,0.26631087,0.0066677555,0.22586353,-0.46257094,-0.38544703,-2.5836055,7.904171e-05,0.13180228,-0.52515686,0.086540185,0.11560941,-0.22070226,-0.056775168,0.1932022,-0.101579666,0.10378985,0.10323146,-1.346403,0.14569125,0.06292815,-0.20371012,0.1073032,0.061432533,-0.10401931,-0.08631996,0.092570886,0.025229475,-0.3830506,-0.113334626,-0.018930007,0.4895363,0.036682665,-0.04433191,-0.029660381,0.0022613322,0.101954594,0.27881676,-0.2575329,-0.09406621,0.06573388,-0.059448414,0.028095573,0.1434589,-0.1434589,0.18969005,-0.3353145,0.11026399,-0.15042411,0.1385673,-0.108876735,0.020553548,-0.17076902,-0.022675984,0.041435443,-0.039590582,-0.0101678185,-0.16592905,-0.13015561,-0.16832647,0.014701571,0.5992147,0.008572459,-0.020278066,-0.053684954,-0.026636828,-0.11845535,0.26095062,-0.4720591,0.44090497,0.11689082,0.07242806,-0.20124768,0.28709513,0.10447027,-0.06168656,0.068422206,0.08040668,-0.08454098,-0.023902573,0.09517355,0.5695547,-0.097893655,-0.15214458,0.0030498505,-0.79723287,-0.5720752,-0.1300295,-0.021933336,0.06285042,-0.17713135,0.05208126,0.0970734,-0.12911738,1.2622299,-0.2806552,1.8611978,-0.18321127,0.08624473,-0.6703911,0.0678522,-0.045812186,-0.011071205,-0.00046417775,-0.2765434,-0.034192692,0.09635016,-0.09741653,-0.012266219,0.12815726,0.19953495,0.07498604,-0.06109034,-0.0030166283,-0.11284784,0.4835076,1.6835456,-0.028569322,0.28353825,-0.013291679,-0.10984227,-0.0675943,0.22535983,0.0054225884,-0.15387137,0.17250744,-0.16417556,-0.1320947,0.09333831,-0.069256224,-1.0094186,5.716241e-05,0.14975882,-0.5431963,-0.42885053,0.49628446,0.21484318,0.34507436,0.11282085,0.36179286,-0.030621577,-0.11419005,0.15646118,0.2945796,0.062488943,0.0180607,0.05220025,-0.046140894,0.3167064,-0.02392653,-0.027598068,0.24259643,-0.1235296,-0.050022963,-0.045121096,0.13462201,0.19196886,-0.03585481,0.44109023,0.055059507,-0.011996964,0.025232721,0.072736025,-0.054789975,0.54146826,0.073981054,0.032321636,0.063875094,0.096747965,0.009618832,-0.06919587,0.0546605,0.12172301,0.044215824,0.0026551075,0.162758,0.09195012,-0.5176289,0.44567287,0.21357745,0.0920434,0.059159875,0.049512595,-0.07221808,0.066444516,0.018350422,-0.02658647,0.029400334,0.13165213,-0.22767273,0.07384758,0.107111014,0.30651233,0.19218114,0.09546031,-0.29381078,-0.17671664,0.17070979,-0.15031058,0.10952518,-0.12172324,-0.11116907,-0.012189895,-0.012764931,-0.59279555,-0.24149966,0.048240513,-0.27911538,0.545714,0.17459895,0.1054897,1.1616788,-0.17624597,-1.0201582,0.2516302,0.4140254,0.24689615,0.20787679,0.38164428,0.13981919,0.12560467,0.08152354,-0.06659217,0.041306328,0.17870703,0.2179926,0.09395524,0.080386415,0.06512076,0.3193358,-0.08236653,-0.07542103,0.24956156,0.11087187,-0.042024948,0.28505188,0.02898575,0.030887261,0.54929733,0.5264981,-0.09746562,0.05676339,0.040573124,0.05741223,-2.0352006,-0.06526032,1.011379,-0.061963238,-0.09185861,-0.014411874,-0.16495885,0.14356904,0.15665366,0.22993827,0.13983083,-0.032767355,-0.047957513,0.09571874,-0.018847324,0.29014307,0.135851,-0.18029818,-0.13926448,0.044851743,0.17830974,-0.08390673,-0.19214422,0.08117217,-0.1587233,0.0054769516,0.031139333,-0.10939801,-0.0677868,-0.17188889,-0.35120824,0.27522036,0.0033498928,-0.09012939,-0.026591271,-0.096865065,0.06969263,0.06769596,-0.056927577,-0.16070226,0.19982144,0.17571488,-0.0045983903,-0.16909349,-0.031294715,0.5213183,-0.04466459,0.34678042,-0.028340667,-0.049296297,0.018049046,0.47093123,-0.08923984,-7.866538,-0.030083485,-0.116784886,-0.25040305,0.0025060028,-0.2919224,-0.10278434,-0.026306724,-1.8202702,-0.014463715,-0.016490728,-0.2996168,0.025740698,0.29519767,0.13654219,0.1732434,0.07639473,0.18206224,-0.14651868,-0.28385407,0.45830932,0.2083668,0.11063667,0.26277536,0.72081983,0.17811374,-0.014006663,0.021952268,-0.17919153,0.21511853,-0.15643066,-0.43599677,0.16011363,0.053363986,0.27506116,-0.014211819,-0.097418636,0.0011922121,0.042582378,-0.21005432,0.014730116,-0.024887264,0.075813815,0.2842841,-0.29421702,-0.20160034,0.071344346,0.03867829,-0.09298771,-0.072503954,0.03254007,-0.33427253,0.19303535,0.06972687,-0.09243849,0.72860074,0.030112814,0.12845437,-0.085475355,0.21771806,0.007451321,0.30219212,0.114544526,-0.071045004,-2.001904,0.2705924,-0.00035406277,-0.02342378,0.054553278,0.08713071,-0.07573759,0.02640655,-0.27358514,-0.16847739,-0.039734382,-0.7052016,-0.8441968,0.042638116,-0.024114892,-0.013658447,0.009181282,0.08321097,0.8412366,0.08853116,-0.04263343,-0.029140882,-0.064061105,-0.04549229,-0.06980698,0.19194181,-0.06914056,-0.48708284,0.040432453,-0.2501775,-0.06801453,-0.10898915,0.15692836,0.12342724,0.015528947,0.08726055,0.3111475,-0.108835325,-0.017957473,-0.2416454,-0.042114247,0.427067,-0.21693979,-0.25509924,0.2166456,0.45426115,-0.029750697,0.11177988,-0.2850081,-0.19321385,-0.12832068,-0.31955823,-0.0090519525,-0.10118317,-0.04465531,0.21568896,-0.42034876,0.044539593,0.011771741,-0.10885749,0.39105836,-0.15213355,-0.52380055,-0.21043426,-0.0016209036,-0.062621444,0.047784846,-0.05214276,-0.14034405,0.078164645,-0.06707467,0.20163557,0.17838423,0.014910217,-0.051932104,0.1357007,0.5641623,-0.043419078,0.15357752,-0.20056692,-0.059206165,0.44034976,0.09171861,-0.0033723712,1.287558,0.046180695,-0.024910044,0.04593843,0.13019672,-0.18842483,-0.43458495,0.010915581,1.8464724,0.2755987,-0.04744418,1.2101096,-0.007266028,0
