0.0084521845,0.04096186,0.17226098,0.14466709,0.31900227,0.3258865,1.1141815,0.03462486,-0.041809916,1.6481673,-0.016416036,-0.04763113,-0.46428847,0.0979538,-0.5569484,-0.03940804,0.16064468,-0.066827685,-0.045278996,-0.009459235,-0.3893492,0.051132258,0.30583978,-0.27460358,0.114051595,-0.27352285,0.2768691,0.09285916,0.2110556,0.03021349,0.21820226,-0.0142710805,-0.28946468,0.017799065,-0.4802119,-0.07455497,0.04634234,-0.10808352,-0.024106847,-0.12539496,0.03307079,0.347261,0.4328075,0.2603613,0.04871183,-0.08287422,0.03731784,-0.12799576,0.15849568,-0.41211998,-0.18475795,-0.3374958,-0.01788136,-0.0042699333,0.2550195,-0.08411265,-0.05509562,0.4954002,-0.06442486,0.094260715,-0.3137039,-0.0879401,-0.057485953,0.29482043,0.16961859,0.078775704,0.16686872,-0.36137417,0.041229133,-0.08789192,-0.08376391,-0.028273538,-0.023470044,-0.18259858,-0.13934763,0.0008144062,0.20643517,-0.01245065,0.009489748,-0.1444843,1.7394071,-0.086916246,0.09632474,0.28402734,2.059391,0.23520324,-0.22958478,-0.024203949,0.038893413,0.017824143,0.010533549,0.14410701,-0.070814684,-0.037122432,0.048974674,0.10713347,0.18776596,-0.042423245,-0.6926543,-0.16303232,0.0076105967,-0.0649037,0.094002165,0.071232565,0.3082268,0.23442703,-0.14568284,-0.16426317,0.08056602,-0.09767843,-5.615098,0.034001067,0.0805311,0.098937675,0.19210362,0.15607236,0.110889256,0.002369225,0.13866311,-0.20276125,0.09566025,0.112617165,-0.027476046,0.08691177,-0.17867485,-0.0972165,-0.005388774,-0.03386394,0.0400154,0.3199528,-0.2316807,-0.03919489,-0.09421672,-0.113925494,0.15107025,-0.16630349,0.0022178888,0.45121264,-0.104022525,-0.076203935,0.0009293229,0.100808226,-0.0101076225,0.031601667,0.38709816,-0.011694036,0.020491488,0.10740791,-0.053496037,-0.009305738,-0.6365859,0.013560064,0.040719792,0.06410865,0.15539318,0.10749772,0.078189075,0.029603269,0.18414152,0.13259465,0.046241663,0.27541548,0.0658522,0.017655954,-0.050667062,0.1174899,0.06282178,0.09685721,0.1860664,-0.036233053,0.011774595,0.033590734,0.040042132,0.10488595,0.22716653,-0.1453009,-0.5092635,-0.08665016,-0.28090012,0.27714312,0.01621002,-0.31474718,-0.09511032,0.5107408,-0.49476862,0.5386808,-0.07956708,0.1891726,-0.054426953,-0.02840995,-0.020784818,0.011855818,-0.0028025769,-0.033025872,0.12973942,0.15936905,0.019751653,0.10099712,0.01774544,0.2459239,0.0127613,-1.1628876,-0.09279076,-0.02888463,0.014006194,-0.20232676,0.069036484,0.15624496,-0.0715726,-0.14228058,0.019341711,0.07875365,-0.011334024,-0.053227365,0.28569505,-0.01615711,0.16511562,-0.02286965,0.00094874896,-0.010764966,0.143644,0.34284365,0.40478054,0.00013278052,-0.13989347,0.026756618,0.6764811,0.10893711,0.2277703,0.050729327,-0.3981193,0.061218828,-0.092443615,0.030365784,0.0072316974,-0.15463892,0.21211615,0.038463213,-0.33518767,0.022569388,-0.040458724,0.009050308,0.05396387,0.0017353222,-0.0019904114,-0.091729246,-0.14752845,0.07038768,-0.20097297,0.18828158,0.20268904,-0.1442441,0.18340465,0.073993616,0.19847101,0.041307375,0.3497383,-0.8778291,0.031075077,0.22159322,1.5830522,-0.3767663,0.08084698,-0.259792,0.16268948,0.36792755,0.021039784,-0.13308007,0.16328484,0.21363683,0.3012734,0.011814157,0.097791955,0.05040954,-0.093345955,0.4021082,0.12658764,0.10548265,-0.04960891,-0.03007254,0.032144174,0.10970696,-0.049089447,-0.121130854,-0.22050184,0.10508123,-0.05816395,-0.10337197,0.2762728,0.24418867,0.032359097,0.0723572,0.073966086,-0.19119634,0.05806009,0.041793585,-0.13679127,0.08842902,-0.3559964,-0.048592757,0.0224673,-0.1414275,0.18177897,-0.4315645,0.06926171,-0.028206483,0.061620917,-0.00097643584,0.029523872,-0.141986,0.08015241,0.8106359,-0.048078522,-0.011550584,0.0023792423,-0.06571919,-0.03861943,-0.27130055,0.092269585,-0.0058869272,0.15657637,0.23011564,-0.021796502,-0.070820056,0.61728567,0.3629738,-0.061689287,-0.022448517,0.15010417,0.02698608,-0.04422959,0.017756954,-0.10361475,0.14842372,0.19262108,-0.9552014,0.0054003,-0.019413032,-0.05949679,-0.027154028,0.046226498,0.014381666,0.03154491,-0.2073849,-0.09401831,-0.13004608,0.20578031,0.012899563,-0.18942145,0.15548912,-0.12245908,0.4534192,-0.08346995,0.19066352,0.4567667,0.06351558,-0.042659424,-0.10207236,0.05523406,0.046824142,0.010991238,-0.051621072,0.06628695,1.2021788,-0.010906789,-0.002693843,0.025084123,0.015733015,0.046762288,-0.40225184,0.7338078,0.061572075,-0.04672517,0.14087836,0.06627206,0.38993463,0.19096254,0.06666394,0.51425177,0.0025980435,-0.047748372,0.02231015,-0.115895085,-0.12530264,0.14089894,0.17041044,0.37625968,0.16123894,0.0017247468,-0.1779632,-0.13568816,0.11884056,-0.123250715,0.054134462,0.17887415,0.015904546,-0.03222745,-0.27749994,-0.4979802,-0.16877171,-0.21692069,-0.07337853,-0.21162018,-0.23115303,0.37193412,-0.018084593,-0.471332,-0.10887437,0.13845678,0.03080703,-0.18731499,-0.13429758,-0.28279197,2.227072,0.06734628,-0.15578748,-0.1769391,0.050463755,-0.005161129,0.7104706,0.058064602,-0.07750435,0.0068104044,0.00051274896,0.06941857,-0.1860179,-0.07191621,0.08643778,0.14118586,-0.31713343,0.13751587,0.031681344,-0.07285552,-0.15071914,0.20216024,0.025036998,0.16660863,0.060617894,-0.038001448,-0.033738293,0.25413507,-0.2765985,-0.2334321,-0.5047629,0.07590009,0.43963638,0.12234988,-0.15646386,0.06950906,0.45820093,0.16078392,-0.105688766,-0.018266685,-0.54218704,0.0053549865,-0.016823918,-0.12358956,-0.014399864,0.17509928,0.14395323,-0.1499258,0.14774418,0.19946857,0.19509985,0.16650169,-0.066842094,-0.096092165,0.28579742,-0.57130516,0.5396657,-0.28609437,-0.34988248,0.17333403,0.043586046,0.015636716,0.05252213,0.15825127,-0.006450318,-0.05077739,-0.24855837,-0.05903229,-0.25777054,-0.05935532,0.0654094,0.028981075,-0.2585457,0.40119517,-0.5327248,0.08173549,0.15989727,0.022356527,-0.00074499677,0.027084023,0.03460788,-0.3061488,1.5063483,0.036514692,0.18085699,-0.19605227,-0.32884103,-1.4115876,-0.18488672,-0.110801935,0.060296126,-0.7965644,-0.14764923,-0.118310526,-0.053941637,-0.21356536,0.17611669,-0.22465879,-0.18521692,0.13067487,-0.40827844,0.114969514,0.023064613,-0.38091475,-0.02929646,0.8328054,0.035243154,0.018220495,-0.471761,-0.010382418,-0.42971167,0.012745976,-0.059416216,0.4123303,0.15169145,-0.2816525,-0.021364119,0.16811913,0.051824752,0.070716225,0.15026847,0.074690014,0.19922063,0.1424759,0.0070626214,0.0106629245,-0.09731408,-0.07699995,0.17680949,0.18888086,0.2747414,-0.29552072,0.03405518,-0.005363116,-0.23582573,-0.009354781,0.109187484,-0.14312574,-0.26382175,-0.017919544,-0.19793084,0.012347458,-0.06168396,-0.0004882259,0.14938691,0.014608577,0.19166648,0.38466907,0.035056144,0.0631499,0.030329205,0.015336437,0.17583239,-0.056039736,0.28440276,0.0010701292,0.25270885,-0.41305885,-0.4270118,-2.5986633,7.785944e-05,-0.15374756,-0.4880275,0.084613815,0.1890362,-0.21119177,-0.022720262,0.13628034,-0.12984368,0.058274016,0.11563702,-1.4568744,0.16603655,0.049112074,-0.18854523,0.082913,-0.064678274,-0.11738481,-0.025657043,0.056251362,0.018428288,-0.31919613,-0.08616586,0.019517656,0.53663623,0.0016532093,0.02793026,-0.013824873,0.0024896997,0.16830434,0.40043712,-0.32504916,-0.047754206,0.070709825,-0.038216658,0.04832615,0.12257531,-0.1656762,0.16026852,-0.27213073,0.19092652,-0.10501466,0.18250448,-0.090052724,0.061142277,-0.12712543,-0.04870152,0.04993213,-0.08009677,-0.018349484,-0.049397983,-0.09064999,-0.18191788,0.03074107,0.60588425,-0.026746988,-0.046923637,-0.043149807,-0.022383017,-0.123556264,0.17408682,-0.37765944,0.56653374,0.078762695,0.059552725,-0.25239646,0.23623686,0.17440698,-0.004432671,0.047727384,0.045606356,-0.14217493,-0.058213905,0.033267766,0.39047727,-0.09385363,-0.18252543,-0.036026474,-0.67266154,-0.6279768,-0.13563094,-0.038905933,0.0939613,-0.004997745,0.079478666,0.05186655,-0.15721837,1.380636,-0.327235,1.8077337,-0.18676005,0.09525045,-0.6404901,0.02569375,-0.068759255,-0.013886258,-0.0004435979,-0.38579136,-0.019427259,0.09453242,-0.094396345,-0.040490553,0.11135891,0.18155918,0.074048966,-0.039744437,-0.0556975,-0.13537651,0.37343502,1.6589081,-0.04750541,0.3555802,-0.020810716,-0.120176494,-0.13534474,0.14897889,0.011150368,-0.13913518,0.17819864,-0.022840232,-0.1013264,0.04697868,-0.08157935,-0.5899991,5.4494663e-05,0.19564141,-0.48914427,-0.34195855,0.39672932,0.20484473,0.39630312,0.118682355,0.3530171,-0.055260424,-0.124651015,0.088731065,0.23358509,0.1696178,-0.0075499974,0.072805405,0.0068559535,0.34134546,-0.05465588,-0.013011202,0.21004714,-0.16953452,-0.060207658,-0.08234662,0.15254146,0.1300441,-0.029071342,0.5183537,0.0132710785,0.022745676,0.07839737,0.08487609,-0.047558513,0.4758832,0.010067806,0.030294795,0.030623421,0.00086709857,0.013668691,0.01429067,0.067625366,0.15287022,0.009857345,-0.0021989122,0.19050448,0.03953603,-0.40826333,0.36410403,0.19617185,0.07626783,0.052167688,0.019007057,-0.03796521,0.094837815,-0.092545554,-0.057760216,0.004518643,0.052198194,-0.2790498,0.093192324,0.1604577,0.44454783,0.4067232,0.13775891,-0.18718797,-0.17448409,0.15459731,-0.12646785,0.13513653,-0.06886381,-0.051936638,-0.0016501471,0.0033132434,-0.51284903,-0.24853365,0.07101476,-0.2691757,0.3729585,0.18409644,0.00512193,1.1564691,-0.114414625,-1.0410067,0.2199495,0.4110517,0.23423696,0.3096438,0.34483048,0.3059339,0.20583959,0.086896,-0.14418554,0.10615158,0.21310662,0.20805915,0.03709854,0.09765184,0.10644219,0.21773463,-0.145524,-0.080800004,0.3149439,0.123883426,-0.018955708,0.3842734,0.009639617,0.09457032,0.59175205,0.3749531,-0.08739291,0.10699847,0.037695,0.16043572,-2.2192378,0.005485244,1.6913426,0.048468255,-0.06686382,0.056578394,-0.06883359,0.12430896,0.119398415,0.24098071,0.18512896,-0.014730509,-0.012766328,0.076258644,-0.016351685,0.26076704,0.15680261,-0.16470517,-0.15395434,0.039250523,0.32912013,-0.089759946,-0.18311514,0.050473887,-0.16895027,0.0032078996,-0.010740966,-0.09508829,-0.08035331,-0.07090949,-0.4025313,0.2950759,-0.048504166,-0.10150023,0.0005226433,-0.054699622,-0.010039057,0.0538933,-0.10992324,-0.16841896,0.14035708,0.11281671,0.021963695,-0.15108351,-0.021993667,0.43178067,-0.03734207,0.41852865,-0.00018283725,-0.060883828,-0.03505663,0.42766833,-0.041035123,-7.5840316,-0.02862484,-0.12405205,-0.2955108,0.059729032,-0.25266013,-0.10796268,-0.006954465,-2.0726562,-0.023186885,0.0012796521,-0.3438201,0.04274513,0.255651,0.09873767,0.22229086,0.072986014,0.15572524,-0.0762677,-0.2337511,0.37345123,0.14387326,0.060921255,0.3001214,0.87096405,0.15079187,0.0020640567,0.04422903,-0.16560058,0.13084632,-0.122103766,-0.38917014,0.1645153,0.07303407,0.26290616,-0.1350882,-0.06445094,-0.05176559,0.061475635,-0.19738388,0.037904605,0.00050828606,0.02521459,0.2906943,-0.22155795,-0.06570613,0.07740729,0.006788872,-0.0727869,-0.12550496,0.04380966,-0.315893,0.18981251,0.048192553,-0.031282917,0.6910629,-0.0127850585,0.17571364,-0.10768095,0.14410901,0.020331457,0.34071416,0.09361607,-0.081401825,-1.9910095,0.21304311,-0.040195774,-0.036020685,0.03719841,0.050289817,-0.06829029,0.06977557,-0.26933318,-0.18103087,0.035260372,-0.6478971,-0.77420527,0.04151895,0.00933991,-0.02963848,-0.025103228,0.09890642,0.78785014,0.08688027,-0.015773911,-0.052876666,-0.07977585,-0.07832308,-0.06437517,0.19201623,-0.091303974,-0.4623563,0.013635606,-0.1463458,-0.093549535,-0.15150522,0.15521768,0.13472222,0.06275025,0.10639706,0.27537382,-0.110155806,0.018205741,-0.25244132,-0.04315372,0.4722425,-0.19760066,-0.21668908,0.11943495,0.5371226,-0.02518541,0.092194304,-0.25005937,-0.17696041,-0.0969439,-0.3480688,0.027417053,-0.15039265,-0.030421466,0.20072164,-0.31798828,0.030225,0.030791972,-0.15853667,0.36219352,-0.19155952,-0.54701203,-0.19797494,0.045603737,-0.1048407,0.04614623,-0.10144782,-0.14524952,0.08426823,-0.07459919,0.16268806,0.26371315,0.010565417,-0.03550013,0.12825543,0.46409923,-0.07882206,0.29523212,-0.22778288,-0.03575458,0.3089777,0.08233872,-0.020971388,1.0710796,0.07193182,0.013824947,-0.044349436,0.17096561,-0.1562296,-0.4990129,0.06271557,1.6929102,0.26355088,-0.015296154,1.297285,0.022565456,0
-0.019520856,-0.023130571,0.20843792,0.2093095,0.07097757,0.353504,0.49812117,0.09249979,0.014011215,2.0910277,-0.027662065,-0.04081447,-0.4513225,0.035781432,-0.114124954,-0.09206949,0.22126096,-0.055506364,0.21911943,0.06563121,0.06946359,-0.13382307,0.22539541,-0.44191277,0.20313478,-0.17626798,0.31418994,0.105892874,0.4811268,-0.0062488467,0.17600533,0.0932899,0.06488469,0.0031271316,-0.17002968,-0.013518322,0.08422481,-0.10256204,0.0615553,-0.0034777736,0.052493542,0.37119,0.26619363,-0.015995298,-0.05113416,-0.2435022,-0.022959031,-0.10933524,0.041608237,-0.5379726,-0.017714716,-0.31853223,0.15695764,-0.09891994,0.32236084,0.00064757466,0.086419545,-0.13820466,0.09080445,-0.07169062,-0.32066843,-0.17620227,-0.15722835,0.3157521,0.3548902,0.1735674,0.07765468,-0.41216677,0.059527904,-0.064491324,-0.17973712,0.06600771,-0.14617464,0.023053914,-0.04644743,0.025427083,0.07383338,-0.28403372,0.016501961,-0.025729164,2.4253345,-0.3963873,0.0002402179,0.081977114,2.3422334,0.19035976,-0.039185673,0.07100265,0.09655038,-0.51630956,0.07675815,-0.024032533,-0.011971042,-0.03321111,0.09737798,0.12361738,0.079734474,-0.22667795,-0.74936604,-0.096032634,-0.13053855,0.011613572,0.2285496,-0.32035092,0.25319204,-0.14267373,-0.18725164,-0.26226878,-0.070281915,-0.14502995,-4.7501907,-0.023551568,0.11559837,-0.07357161,0.40366495,0.14281312,0.014760509,-0.058401726,0.12922348,-0.4102432,0.11765018,0.1593914,0.037658423,0.060271077,-0.18738288,0.10489722,0.012422033,-0.1126107,0.26285893,0.3304408,-0.12781705,0.07437974,-0.059605934,-0.17996752,0.20623344,-0.2554603,-0.024532981,0.26353714,-0.12908441,-0.005931426,0.054421797,0.0511272,-0.048789293,0.17730094,0.3269655,-0.0017955229,0.10703933,0.03807392,-0.03253161,-0.20620191,-0.53406036,0.11295454,-0.0067204135,-0.057358176,0.22810288,0.25906914,0.10838828,0.18868726,-0.0026568323,0.19027665,-0.020046541,0.23094359,0.20729755,0.034176074,0.065440044,0.22651234,0.20798898,0.24802387,0.32476297,-0.04157559,-0.04871294,0.24286774,-0.043526135,0.081246495,-0.13141589,-0.030596321,-0.64280707,-0.10585014,-0.30702204,0.3084938,0.53616405,-0.21823782,-0.077889964,0.96158403,-0.30297855,0.60540694,0.022242632,0.20979333,-0.060834244,-0.1959404,-0.0049385615,0.119548,0.013078734,0.10983464,0.1961673,0.13488726,-0.13177556,0.046360813,0.08363594,0.25583014,0.029852048,-1.1558551,-0.04954379,-0.05498243,0.18678501,-0.1677531,-0.10292877,0.07353635,0.05219156,-0.18981212,0.12273184,0.13472259,-0.02717477,-0.093867056,0.21965745,0.012778657,0.23811577,-0.09799196,0.00083394535,-0.06588318,0.0950249,0.48516673,-0.047126446,-0.04936562,-0.12813817,-0.07262007,0.51048183,0.1364652,0.33535492,0.29634738,-0.16468906,0.078552455,-0.21018443,0.062144764,0.054584004,-0.047473133,0.061964214,0.04687817,-0.27159768,0.1387637,-0.4155681,0.021009982,0.0059884563,0.0027497313,0.026451346,-0.10001165,-0.08775754,-0.20298193,-0.13026214,0.37417814,0.11851421,-0.1093689,-0.29832187,0.13496916,-0.019566048,-0.09379798,0.260828,-1.1636689,0.11003603,0.29459247,1.6114745,-0.4333961,0.29350334,-0.7370542,0.5703194,0.77229565,-0.46947992,-0.27187735,0.013830904,0.13966642,0.17355418,0.06282472,0.016992413,-0.09761076,-0.31711122,0.6401862,0.109200835,-0.06757892,-0.12766093,-0.033505812,0.04661972,0.017729297,-0.11787756,-0.086355336,-0.31807387,0.20445032,0.13487044,-0.2224763,0.41874015,0.16424958,0.024670713,0.017290603,0.04496798,-0.1186052,0.05005031,0.05909664,-0.059605498,-0.0019458979,0.015315458,0.18663377,0.07509688,-0.12693562,-0.016128272,-0.31790426,0.025079377,0.13144004,-0.11330193,-0.047512606,0.23882782,-0.21873036,0.25255007,1.100344,-0.045577887,-0.06302063,0.11114399,-0.5208894,-0.42295712,-0.24139744,-0.20916367,0.21194382,-0.116186544,0.039626166,-0.09908055,-0.045114197,0.5574151,0.37868935,0.08795945,-0.056218613,0.23059365,-0.18257594,0.11828023,0.053326875,-0.15662025,0.14448678,0.50599754,-0.62629277,0.08572745,-0.003929521,-0.32236263,-0.049264,0.11141505,0.07015396,-0.18750864,-0.41974723,-0.122156166,-0.043310076,0.2817827,-0.3040779,0.012610897,-0.036009144,-0.20840022,0.43771672,0.114893615,0.17264771,0.617179,0.028419102,-0.13108936,0.08632375,-0.057922523,0.19424729,-0.030626832,-0.08679335,0.16684984,1.1291987,0.048899364,0.04257884,0.005751565,-0.025151927,0.16640583,-0.74492306,0.3588513,0.07528623,-0.053145587,0.06045319,0.08181792,0.33543932,0.22065721,0.01838487,0.68671924,0.0025797084,0.1027441,0.008905374,-0.12993473,-0.2256946,-3.1802803e-05,-0.013104796,0.33281478,0.15857285,0.0014155068,-0.20505066,-0.28308693,-0.05749671,-0.24876745,-0.047819696,0.16178818,0.1167325,0.0009003766,-0.31856722,-0.68267304,-0.14694719,0.08860284,0.009592734,-0.33228385,-0.41307896,0.045706823,-0.004311785,-0.24793851,-0.097829096,0.1979391,0.118888296,-0.11357702,-0.13041829,-0.29306954,2.6526825,0.012175232,-0.264815,-0.15855257,0.10295953,-0.13006873,0.4293276,-0.40408856,-0.032932073,0.063839644,0.014047824,-0.06061709,-0.097846344,-0.101738304,0.11598102,0.28416306,0.0039274693,0.11866157,-0.18681753,-0.016280143,-0.158669,0.36660153,0.09948074,0.039781302,0.06320425,-0.54906684,-0.05213578,0.35644835,-0.07510655,-0.55829746,-0.5429301,0.09581563,0.38359228,-0.088505544,0.06994933,0.0090514645,0.24141228,-0.08740072,-0.44389755,0.07620192,-0.6993135,0.058039483,-0.18152681,-0.18952078,-0.12007817,0.33951917,0.0053978413,-0.29839543,0.23811209,0.110767476,0.11324139,0.0072506396,-0.12319439,0.098495945,0.077079356,-0.47382632,0.47454926,-0.3659326,-0.30574894,0.13398868,-0.12968802,0.05924299,0.30387992,0.12126036,-0.07953724,-0.0958147,0.08280453,0.09398919,-0.12582311,-0.05282173,0.13340421,-0.040122986,-0.07713747,0.28298697,-0.55963117,0.15451115,-0.03651777,-0.03550022,-0.00053023535,0.05985242,-0.037065208,-0.39659593,1.7971836,-0.02059421,-0.40132838,-0.16731195,-0.5871792,-1.6445829,-0.17284742,-0.037613623,-0.44000897,-1.1173368,-0.4561777,-0.263527,-0.036624126,-0.2526647,0.36246884,-0.34582955,-0.26108068,0.077377595,-0.43702465,0.11116922,0.10807639,-0.4742781,-0.0945614,1.0785391,0.10457862,0.017245604,-0.21936119,-0.04156605,-0.16474849,0.007201493,-0.08722526,0.091435686,0.20176803,-0.47428125,-0.008048121,0.15646875,-0.11717799,-0.063757904,0.19694081,0.083325416,0.22364433,0.061537776,-0.01862336,0.12470057,-0.11971153,-0.087276414,-0.057335608,0.114008464,-0.080163285,0.056778893,0.14264423,-0.062106054,-0.2939221,0.10403533,0.08013058,-0.10861197,-0.08882878,-0.039463043,-0.1316307,0.032050774,-0.0033013374,-0.00070836156,0.20677912,0.064619176,0.24803734,-0.34709454,0.04446302,-0.014224943,-0.05253639,0.034216847,0.122173816,0.029906835,0.35171193,0.054767728,0.20151162,-0.411134,-0.27339098,-3.1634536,7.6262935e-05,0.46457672,-0.46441975,-0.14704528,0.28521383,-0.025970317,0.052034773,0.04172848,0.012880906,0.15088421,0.23508988,-0.5365684,0.1773892,0.111280434,-0.2016023,0.019862033,0.19287649,-0.20543443,-0.38232014,0.37393907,-0.09321865,-0.35518286,-0.038821623,0.028223548,0.7356658,0.12191369,0.85797095,-0.10491713,0.0022718592,-0.0047448874,0.0051971227,-0.15412545,-0.13292214,-0.19677225,0.030837743,0.07595187,0.14281729,-0.18451074,0.26361752,-0.20258844,0.13361356,-0.25801244,0.19615638,-0.026203271,0.100104526,-0.34040958,0.067689285,0.030855205,-0.08792369,-0.20889965,-0.2656085,0.0055187363,0.090446874,0.12696423,1.747565,0.004043257,-0.15698317,0.00875522,-0.07018402,-0.13639867,0.29559013,-0.5503604,0.6762259,-0.05219384,0.11476837,-0.16128263,0.4209103,-0.15456605,0.0727303,-0.028165588,0.1592371,0.031131849,-0.1075006,0.1943562,0.5557839,-0.09276469,-0.05149232,0.050177038,-0.8183545,0.029655555,-0.12284656,-0.11298141,-0.035202574,0.4085297,-0.042476833,-0.09803279,-0.152606,1.375283,-0.25868988,1.8753352,-0.06194061,0.038056247,-0.24106957,-0.06114527,0.01452383,-0.19756758,-0.00039393007,-0.28729263,-0.006259516,0.07321163,-0.17348933,0.1969685,0.16169262,0.020008415,-0.29968357,-0.07069476,-0.07173182,-0.04739513,0.4365234,1.5093269,-0.009800693,0.61786044,-0.13806593,0.12468772,-0.044830307,0.14325827,-0.0048854128,-0.13760337,0.20255795,0.22182883,0.11461576,0.22174522,-0.17346464,-1.9807929,4.524439e-05,0.03651505,-0.3485468,-0.42143103,0.13527706,0.3962614,0.2983631,-0.23063186,0.2707165,0.11965071,-0.15107243,0.019961689,0.2047693,0.050678495,-0.08038357,0.20057027,0.039920285,0.37250018,0.13592215,0.0037276484,0.2767889,0.0037361234,0.052342027,-0.040105384,0.35403055,0.16159281,0.0468704,0.30590963,-0.0496649,0.012922711,-0.032995664,0.12215769,-0.06311561,0.75953007,0.13372555,0.010931041,0.28023714,-0.11108981,-0.036216367,-0.17816648,0.08502668,0.07686358,0.19915617,-0.061025675,0.11700838,-0.022300452,-0.63830805,0.3853221,0.30682555,0.08361388,0.06333176,0.107636735,-0.059329055,-0.054659158,0.03653574,-0.20039642,0.038864236,0.16739435,-0.16704655,0.13545367,0.3021968,0.124210395,0.64512104,0.32533386,-0.41650566,-0.25312692,0.10689709,-0.27676108,0.21677917,-0.21942994,-0.0129175335,-0.09710464,-0.0952211,-0.7328441,-0.084423386,0.0023475885,-0.63388866,1.0273542,0.3713531,0.1620143,1.0360297,-0.25412685,-0.9378733,0.44039902,0.2679363,0.6817931,0.22783627,0.23277947,0.17344545,0.13996471,0.029839166,0.024443364,-0.013817083,0.07737368,0.108527295,0.10722298,0.106093034,-0.060483146,0.30291376,-0.047312304,-0.024188403,0.13171777,0.10598458,-0.027848542,0.18467155,0.07873022,-0.030955937,0.17482725,0.9379124,-0.15302373,0.45310995,0.03391953,-0.10072132,-3.6625528,-0.080270365,0.49880046,0.030397303,-0.05882872,-0.17921665,-0.13021562,0.19680947,0.20638488,0.25665045,0.037555203,-0.059531555,-0.35355815,0.001302857,0.010080341,0.12780876,0.04751727,-0.15256059,-0.34936705,-0.058173295,0.39788455,-0.2919796,-0.24694465,0.16892521,0.07794373,-0.035714142,0.069394186,-0.06703845,0.028477184,-0.36890584,-0.32432324,0.50605226,0.057125762,-0.061800748,-0.06718118,-0.09325346,0.3294078,-0.002124412,0.041022792,-0.15102443,0.28266072,0.017599553,0.033135723,-0.0666115,-0.10927521,0.2558059,-0.018036261,0.40344012,-0.017759778,-0.10624764,-0.02733242,0.45076165,-0.09623989,-9.709513,-0.020862296,-0.043598447,-0.40994182,0.056281053,-0.10807507,-0.13271385,-0.07930196,-1.3959854,-0.02673579,0.038066287,-0.27831432,-0.21157834,0.20221642,0.052552857,-0.106781386,-0.02565609,0.21156886,-0.14487933,0.0018066019,0.16535227,0.48838824,0.07700558,0.39929742,-0.28003266,0.22723326,0.04611727,0.023870766,-0.1888233,0.15227944,-0.21245301,-0.41020855,0.1788438,0.039227605,0.48574755,0.10218204,0.13950072,0.016268004,0.024280565,-0.28178158,0.11530983,-0.010219354,-0.061925307,0.15893075,-0.109331876,-0.22175792,0.18876977,0.24354678,-0.15385358,-0.14851737,0.11069223,-0.35365158,0.23921429,0.082034454,0.04920064,0.6143596,-0.06802853,0.32399425,-0.068193816,0.20651543,0.0070326813,0.25411826,0.084842324,-0.020911124,-2.012711,0.36436692,-0.034908876,0.020886436,0.18128058,0.0810782,-0.016506428,0.15654692,-0.08912589,-0.3924131,-0.16026986,-0.72116053,-0.68555605,-0.06293084,-0.35313398,0.01568519,0.0625142,0.18677372,0.9827814,0.10528523,0.03677328,-0.2517221,-0.1348166,0.08718163,0.10895303,0.09357154,-0.12322324,-0.5571763,0.029151645,-0.2894289,-0.23116322,-0.23319513,0.20279455,0.0818288,-0.30823168,-0.36042142,0.099135876,-0.064439856,0.07449219,-0.14677252,-0.047580294,0.4062922,-0.26930198,-0.14958473,0.119975045,0.3947289,-0.036356397,0.012415558,-0.2660283,-0.18351793,-0.35880765,-0.34379137,0.16629308,-0.16148,-0.005498348,0.085131295,-0.23467584,0.019090444,0.13075936,-0.2895013,0.63819766,-0.052259654,-0.159087,-0.2634989,-0.19601114,-0.09935798,0.058798842,0.04398145,-0.17287022,0.03675604,-0.031819455,0.29717588,0.054267254,0.079829745,-0.09954696,0.15490621,0.64255476,-0.18419394,-0.04665444,-0.07333298,-0.03943213,0.23814057,0.08131489,0.011664122,1.3258638,0.11871852,-0.016059164,0.1418796,0.1373057,-0.107566595,-0.4307822,-0.017950825,3.019813,0.34351122,-0.02662889,1.232697,-0.0056976303,1
