-0.036254026,-0.0015237629,0.25410444,0.22721784,0.32576656,0.24711874,0.92907226,0.20635763,-0.06315899,2.0568123,-0.018675536,0.0064699687,-0.42160043,0.10518186,-0.2654687,-0.09139403,0.059440196,-0.099999584,-0.06123381,0.02204247,-0.3593473,-0.028498787,0.3638422,-0.16989265,0.22168079,-0.28104323,0.36834496,0.22758195,0.31836966,0.010796964,0.19575255,0.15590505,0.03532633,0.033269085,-0.33473969,-0.0058805123,0.06939031,-0.076768786,0.033553537,-0.13849549,0.07055375,0.2364555,0.5079887,0.07752186,-0.09133461,-0.22056694,0.019148339,-0.09846168,0.18928403,-0.42805344,-0.022972323,-0.45011818,-0.011686381,-0.01403936,0.6192625,-0.13584447,0.0038452633,0.091823846,-0.08681481,0.033195697,-0.5547325,-0.19731799,-0.003305506,0.30230808,0.32514697,0.1987372,0.16586316,-0.34517545,-0.024469841,-0.07378575,-0.15837112,0.04164607,0.056093603,-0.05847623,0.10260874,0.028083535,0.24333405,-0.3303882,-0.027544107,0.087879784,2.2374165,-0.33456898,0.04852225,0.19764934,2.6726394,0.17653286,-0.23479855,0.12469998,0.08470136,-0.0691617,0.027726807,0.018190622,-0.1438111,-0.040254585,-0.029468765,0.100519806,0.10948489,-0.18553431,-0.8228801,-0.051740088,-0.036414392,-0.064292595,0.21772777,-0.25672728,0.39521724,0.026218832,-0.16987461,-0.25453264,0.0035800848,-0.1516935,-4.56553,-0.025210872,0.04551395,-0.03295472,0.2882898,0.21187031,0.11516123,-0.06472486,0.050430205,-0.5747544,0.17150196,0.12981418,-0.0035468452,0.03563436,-0.121833436,-0.04641071,0.06896998,-0.0803442,0.16604297,0.27558446,-0.10505214,-0.042809285,-0.10665722,-0.20579167,0.1565283,-0.19516683,0.028868185,0.19400674,-0.11155994,-0.0044177286,0.02599642,0.095451206,-0.047825,0.113131136,0.2552806,-0.060469814,-0.030175721,0.073798075,-0.12375347,-7.331371e-05,-0.48196137,0.0911317,0.0074911052,0.14109066,0.17567165,0.23462018,0.113701954,0.2208254,0.16416627,0.21006027,0.037967972,0.27885944,0.17397657,0.121535026,0.12458857,0.13898815,0.037671905,0.28296784,0.24752903,-0.09375757,-0.01217905,0.10609715,0.00298764,0.11026172,0.20020366,-0.08544615,-0.56114006,-0.20841393,-0.39401,0.32826215,-0.1329658,-0.41576213,-0.112972386,0.66174257,-0.36791876,0.44370988,0.0109079685,0.20125562,-0.05157512,-0.02989028,-0.005420111,0.09672478,-0.0085092075,-0.07092734,0.041255727,0.18515298,-0.050609134,0.091027826,-0.014480917,0.25758073,0.025228195,-1.1334198,-0.08813224,-0.08290531,0.043766573,-0.20259744,0.0068761148,0.10983688,0.04955478,-0.04815367,0.1280997,0.08849532,-0.064913094,-0.09163223,0.1541234,-0.050148457,0.33442885,-0.04571952,0.0009001832,-0.10356125,0.37321466,0.4084218,0.25976866,-0.035415567,-0.13365175,-0.050442047,0.2628173,0.12036699,0.31760702,0.1860757,-0.31362775,0.0375159,-0.3303789,0.0029359385,0.013352876,-0.095410146,0.20491338,0.106254175,-0.32897317,0.14006004,-0.13800457,-0.05404578,0.015223671,0.0022427775,0.00020477548,0.041926473,-0.022777274,-0.18721718,-0.29656708,0.29285482,0.17715338,-0.14803866,-0.24879648,0.27104458,0.059980482,-0.18125348,0.32664722,-1.055943,-0.034647062,0.21658643,1.6301991,-0.42242375,0.13364357,-0.73313004,0.38348085,0.67625093,-0.19869411,-0.049933027,-0.17223343,0.12820016,0.26195928,-0.05057025,0.10321392,0.014782909,-0.22211173,0.5030195,0.14296123,0.0654424,-0.09149582,-0.05813256,0.059254147,0.08519161,-0.23226798,-0.03513247,-0.23427036,0.15396264,-0.014051519,-0.17005193,0.2721702,0.11949074,0.030375503,0.1440469,0.03340876,-0.17674293,-0.026886646,0.031988405,-0.15667158,0.15395579,0.036494132,0.023849893,0.13893469,-0.061247654,0.2584373,-0.3684627,-0.034182224,0.07181704,-0.043483682,-0.029377997,0.17244981,-0.23556642,0.18800446,0.82869077,-0.010197936,0.071901165,0.0075506195,-0.22462448,-0.4022901,-0.34761482,-0.049686834,0.18151781,-0.067727506,0.19817692,-0.058924664,-0.018670918,0.53917414,0.39425617,-0.03477501,-0.11013371,0.31879836,-0.15078595,-0.035777956,-0.048264906,-0.1611323,0.18039492,0.34599078,-0.8785667,0.05286996,-0.038114984,-0.13883929,-0.13131478,0.0867686,0.054115035,-0.040151134,-0.39551294,-0.12413738,-0.16189061,0.16920952,-0.11243962,-0.09691426,0.05490818,-0.15007636,0.46089178,0.09074023,0.15216172,0.47142816,-0.004345201,-0.001372844,-0.0781838,-0.13780332,0.074907504,0.02322757,-0.04657141,0.13478342,0.98106444,0.055106703,0.048926346,0.07187994,-0.019267429,0.18036352,-0.24560124,1.2131958,0.0579409,-0.09113947,0.26007596,0.08014245,0.52963096,0.011444559,0.026035078,0.62501144,0.0026622713,-0.04470074,0.05867689,-0.14879794,-0.26313034,0.012041628,0.045747522,0.45627853,0.1067272,0.0015731287,-0.13143569,-0.23635828,0.07363035,-0.38067326,0.05491889,0.14805576,0.085150555,-0.007466063,-0.39073592,-0.5006367,-0.25075302,-0.07732256,-0.019587483,-0.44224223,-0.2657855,0.28755906,-0.0112662725,-0.24816057,-0.09358982,0.09454707,-0.0025979057,-0.18594298,-0.100705564,-0.30220276,2.5937045,0.058348067,-0.23596391,-0.17175573,0.049701083,-0.06528458,0.6962369,-0.30454987,-0.070297986,0.07022608,0.030919103,-0.016093642,-0.13887893,-0.15314308,0.056799192,0.26250458,-0.16181806,0.17420353,-0.0016682595,-0.014923111,-0.041972943,0.25674373,0.0751057,0.1679517,0.06842923,0.113476425,-0.020857923,0.2848871,-0.19948143,-0.31880146,-0.25922632,0.100390196,0.14653902,0.1559768,-0.054175854,-0.03388974,0.19755316,0.06686266,-0.33786803,0.030604899,-0.4950594,0.01148266,-0.07999018,-0.1494596,-0.12460055,0.21699643,0.0034408402,-0.24371666,0.22598082,-0.011241827,0.32827857,0.12660718,-0.12128405,0.036528174,0.14147505,-0.47124106,0.3278454,-0.45368448,-0.35272563,0.18969922,-0.045335457,0.07698597,0.27339774,0.15387866,-0.05417164,-0.11101358,-0.05645258,-0.2371756,-0.20197967,-0.018638805,0.10209933,0.007726848,-0.12680657,0.51956815,-0.54615325,0.13785598,-0.046723716,-0.011394891,-0.00069873815,0.060816094,0.013051223,-0.32144684,1.8739843,0.043544516,-0.0145583,-0.26107758,0.10351519,-1.5609576,-0.24474767,-0.0041220654,-0.3037839,-1.0936157,-0.31737015,-0.3002383,0.015451714,-0.1408308,0.28263167,-0.3494415,-0.07430617,0.13042988,-0.58338594,0.09437839,0.09932804,-0.6397845,-0.086065054,0.8402345,0.107435144,-0.036133647,-0.34886014,-0.014649857,0.242735,-0.0025863647,-0.114948735,0.17145452,0.18878569,-0.31359822,-0.014093634,0.10540263,-0.06373657,-0.049905322,0.07976027,0.17443848,0.1698406,0.06575541,-0.026475482,0.19208208,-0.055713847,-0.0013452433,0.030077491,0.10222452,-0.17366403,-0.06944507,0.15154482,-0.031086253,-0.29102832,-0.01871682,0.08070816,-0.074039266,-0.14974147,0.0052201347,-0.14475095,-0.0031934232,0.046474878,-0.0005105169,0.07129698,-0.0033165738,0.27949798,-0.44765094,-0.038552083,0.017008565,0.007886739,0.05442995,0.07815726,-0.015306203,0.39119014,0.0663563,0.19731016,-0.40488815,-0.2683221,-2.943959,8.201464e-05,0.33555278,-0.65213805,0.14324677,0.2155233,-0.06455445,0.08436836,0.13286746,0.0004659444,0.15002713,0.11587075,-0.24241638,0.29727915,0.16505852,-0.28533483,-0.06861618,-0.084752515,-0.1587033,-0.18176046,0.36554047,0.022853017,-0.35415888,-0.06497121,0.057166692,0.6012519,0.09647309,0.41529205,-0.06802578,0.002270263,0.046342596,-0.016242117,-0.33901578,-0.09475961,-0.048551053,-0.067629755,-0.035735928,0.25210464,-0.29425782,0.13602829,-0.0016895533,0.08976667,-0.19769457,0.2351865,-0.062094986,0.163277,-0.36781877,0.18131167,0.01880347,-0.09952329,-0.07270614,-0.22811656,-0.112739645,-0.07109011,0.06956354,1.2206837,0.04481802,-0.10693884,-0.056883574,-0.091955334,-0.1196607,0.37424496,-0.48025516,0.4324451,0.0013531735,0.080039345,-0.22652514,0.36346486,-0.123194784,0.056325268,0.011550982,0.09021361,-0.03589437,-0.17197964,0.18348402,0.75543815,-0.11932341,-0.080044374,0.07217167,-0.9971703,-0.3102231,-0.07004957,0.004566647,0.019968312,0.4174867,0.063037,0.082426324,-0.05088898,1.3377202,-0.29558122,2.0607016,-0.09302194,0.03575611,-0.64089775,0.08172794,-0.037598338,-0.08027467,-0.00041731645,-0.32783598,-0.10599269,0.038200855,-0.12839554,0.27772826,0.106850654,0.15127768,-0.1410061,-0.059388753,-0.037554074,-0.11141109,0.39795232,1.6229038,-0.044153407,0.7612328,-0.0670155,-0.12101047,-0.15849894,0.15863755,-0.038885523,-0.1918724,0.19088164,-0.03608571,0.019208444,0.22370908,-0.1433103,-2.1521165,4.882694e-05,0.04234967,-0.6495411,-0.31608295,0.28478435,0.2619246,0.445238,0.08523026,0.29762143,0.051366955,-0.19350101,0.14973153,0.23860493,0.05118082,-0.0043239705,0.00669425,-0.0004942529,0.4257644,-0.0048604645,0.072505735,0.4968637,0.061066978,-0.023875186,-0.059266683,0.19152486,0.21089351,0.04287595,0.31371638,0.07802721,-0.03234268,-0.036533352,0.12252688,-0.026238095,0.76920986,0.07356298,-0.014271656,0.06979418,0.19036937,0.029135726,-0.1230351,0.11088803,0.096383005,0.022119824,0.027010567,0.13528277,0.024105519,-0.75995076,0.39379424,0.25041398,0.09856558,0.04868622,0.053731665,-0.09778442,0.03672596,0.09924886,-0.11294035,-0.015370496,0.13791737,-0.2688958,0.23816612,0.37057787,0.3996811,0.17816001,0.23095253,-0.19448215,-0.17891884,0.03986473,-0.21663,0.16331224,-0.0815444,-0.072921626,-0.07991147,-0.118165046,-1.0649738,0.0076184385,-0.052626908,-0.5661653,1.0015941,0.37812817,-0.029984385,1.2728301,-0.17441809,-0.8320284,0.30149832,0.2409031,0.58196217,0.3734226,0.34652635,0.34461936,0.062572666,0.09779362,-0.03667288,0.061335556,0.123440206,0.19379953,0.09546373,0.04163274,0.04319964,0.235502,-0.0021508224,-0.014768551,0.19640896,-0.038228825,-0.014603414,0.19018798,0.034682132,0.030910864,0.64262366,0.74689686,-0.13994178,0.11995723,0.03948625,-0.010511154,-3.2639956,-0.08414087,0.4227103,-0.17943788,-0.06172593,-0.10915491,-0.14220035,0.23039299,0.24624953,0.18633157,0.08276595,-0.011440374,0.07282743,0.07027717,0.051366348,0.2918197,0.09601474,-0.10502506,-0.18128368,-0.019768212,0.27729145,-0.17394224,-0.40314186,0.014253482,-0.01347208,-0.02445475,0.043684173,-0.13219607,-0.032941125,-0.22742064,-0.47506803,0.11723714,-0.022394963,-0.1235328,-0.04908295,-0.06862389,0.29942885,0.10496436,-0.040015984,-0.13158509,0.21949692,0.110826075,0.0055334372,-0.03154549,-0.09992468,0.49716836,-0.015650168,0.36275682,0.0040519536,-0.1296848,0.08805893,0.4397195,-0.15895924,-8.739939,-0.03176575,-0.10329403,-0.36136174,0.10551281,-0.24245583,-0.16535506,-0.0792404,-0.9183354,-0.014403649,-0.0014421567,-0.25516683,-0.120838106,0.24463922,0.09410845,0.17967704,0.063137405,0.23505737,0.007475525,-0.18044148,0.27292523,0.23972505,0.16856503,0.4233348,0.07731643,0.22083184,0.024216987,0.054321706,-0.17342207,0.25654086,-0.10487515,-0.46419874,0.18241617,0.023957595,0.41039252,0.27884543,0.0736635,0.068447396,0.026008278,-0.28717932,-0.020868704,-0.0026042275,0.021773297,0.24668638,-0.02021499,-0.19925368,0.069288984,0.1477713,-0.12052372,-0.07796279,0.04891959,-0.32908633,0.24284564,0.07996237,-0.29111183,0.5879788,0.058481902,0.2608785,-0.09533243,0.25445342,-0.00515105,0.35606235,0.1035649,-0.037129663,-2.0274777,0.33728433,0.016073389,-0.086209506,0.05978084,0.07592505,-0.06962848,0.116233975,-0.13462144,-0.23244447,0.08214692,-0.81179655,-0.5571033,-0.050261974,-0.16218351,-0.008745871,-0.08989254,0.109983854,0.84821093,-0.07616018,0.06932129,-0.18640679,-0.0951878,0.061836056,-0.048489325,0.15895793,-0.094729446,-0.47692198,0.121347725,-0.20097363,-0.14352326,-0.04668264,0.091333464,0.06698126,-0.14841756,0.07037254,0.1889717,-0.09489938,0.04190909,-0.24225986,-0.051333852,0.50085235,-0.20653848,-0.2587168,0.13350025,0.39455047,-0.056281395,-0.11319466,-0.22602181,-0.2446471,-0.20589186,-0.33245358,0.09437509,-0.104380496,-0.04151544,0.18314728,-0.3210544,0.030414127,0.074760884,-0.050316375,0.41131648,-0.15585941,-0.42670578,-0.27867484,-0.11596319,-0.08599742,0.046255536,-0.04820671,-0.10328601,0.120824374,0.19627604,0.1703366,0.23490618,0.00027079135,-0.0093463585,0.16157663,0.50419885,-0.11356925,-0.09905763,-0.14679314,-0.066880345,0.27963093,0.071533635,-0.038858876,1.6783326,0.13620684,-0.041470125,0.13894004,0.16541362,-0.18278867,-0.38561782,-0.011414368,2.7366426,0.2778348,-0.008832939,1.4363905,-0.04385294,0
-0.015694363,-0.029410765,0.26584572,0.14786988,0.19447112,0.22062588,0.72857887,0.09165335,0.07539049,1.4635658,-0.040587973,-0.08705088,-0.25689846,0.01656704,0.5056461,0.0019425228,0.15849265,-0.044438004,0.15822849,0.035003986,0.046882838,0.020486467,0.16239199,-0.46732378,0.22427349,-0.116153225,0.56278,0.02780048,0.45204604,0.010542996,0.011492562,0.012813926,-0.106856406,0.03377134,-0.19179137,0.06406853,0.13197577,-0.03090116,0.013904335,-0.11495975,0.20260286,0.3441341,0.15312348,0.14885792,-0.02788043,-0.24471168,0.04691264,-0.190009,0.19550094,-0.58131194,-0.018525213,-0.40828452,0.1345949,-0.047588155,0.4287248,-0.09791111,-0.079016864,-0.11664635,0.052619845,-0.14742467,-0.5322019,-0.15605414,-0.2306457,0.38808155,0.4165891,0.14817864,-0.042049184,-0.5412166,-0.10242675,-0.04656285,-0.25208864,0.12836434,0.058104247,0.02888655,-0.044840775,-0.026463777,0.1323972,-0.28114766,0.07302857,0.19395189,2.4138358,-0.31481183,0.060338754,0.29862928,2.4697392,0.19163607,-0.07727148,0.102565706,0.100252874,-0.6128276,0.022391595,0.13223703,0.011401802,-0.040049333,0.11156419,0.11921634,0.0050499365,-0.18991059,-0.7869802,-0.08215229,-0.036531985,-0.01727641,0.06230089,-0.253819,0.21726805,-0.07402152,-0.16546586,0.023087762,-0.08512666,-0.1268391,-3.7915087,0.012572184,0.087415084,0.089168206,0.32368615,0.10872314,-0.00052306056,-0.028923094,0.09370708,-0.4449593,-0.0063587753,0.10563327,0.027271286,0.04094258,-0.066638425,0.13686468,0.104395784,-0.14679828,0.27060154,0.2610766,-0.10161131,0.042440787,-0.16251616,0.050675407,0.18165825,-0.2398462,-0.05712069,0.39251983,-0.12326631,-0.031042077,0.036824256,-0.004276125,-0.14196445,0.19790402,0.22482055,-0.11741573,-0.043642364,0.13951412,-0.20563734,-0.009614281,-0.11351207,0.10047376,0.039627045,0.064053506,0.35691723,0.18337876,0.09256246,0.09847696,0.053494364,0.0087403525,0.0076243747,0.24121237,-0.050261796,0.022226088,0.07505569,0.16971007,-0.073017225,0.30148926,0.41190577,-0.09221925,0.07188306,0.20419201,-0.11730495,0.10582986,-0.51202494,0.05844178,-0.6311651,-0.036257595,-0.24261048,0.26992682,0.3934513,-0.1665492,-0.085278526,0.88552344,-0.256872,0.5824473,-0.0019335113,0.09223384,-0.04269989,-0.028548952,0.038833406,0.029630058,0.024021264,0.0819005,0.09300674,0.014100773,-0.23548314,0.08684765,0.08946855,0.2596503,0.032351997,-0.93493426,-0.045944236,-0.07583186,0.14064825,-0.035214067,-0.056629095,-0.044611275,0.13417372,-0.09193215,0.07965529,0.11282198,-0.0010905638,-0.10954502,-0.0056899562,0.019400777,0.34658292,-0.018758662,0.0008677714,-0.097657025,0.13772339,0.3391229,0.10917847,-0.10053257,-0.10444724,-0.0842714,0.40399137,0.04258699,0.31266302,0.28209487,0.010821561,0.15202636,-0.2641073,0.013156716,0.008721476,-0.06974742,0.041156664,0.08965068,-0.6642008,0.18734041,-0.29395705,-0.04531802,-0.06702237,0.0028166217,0.04202671,0.026938636,0.02851504,-0.27985567,-0.19865878,0.3410927,0.13403909,-0.059354044,0.1696961,0.09567322,0.18334533,-0.13621196,0.3378921,-0.058372132,0.09056619,0.24950257,0.7666179,-0.09281002,0.70247346,-0.995124,0.48969042,0.52469814,-0.3112531,0.0046604387,-0.05791297,0.087280385,0.12849024,-0.076051354,0.029174894,0.09390008,-0.3130821,0.13946179,0.10362849,0.06613392,-0.10028773,-0.090186596,0.049520478,0.048326887,-0.09651237,-0.17012595,-0.34892797,0.2048583,0.06069649,-0.20651722,0.36674803,0.12543295,0.029362649,0.02179768,-0.038643464,-0.04430282,0.07673922,0.07871315,-0.16972974,-0.008943021,-0.069505714,0.09796648,-0.05123751,-0.26226774,0.065324195,-0.4707718,-0.09996368,0.14211836,-0.17359625,-0.09122062,0.2590803,-0.24462539,0.36878982,0.42413074,0.0013308711,-0.074380815,0.020669036,-0.4461632,-0.442413,-0.29005396,-0.20886958,0.093363985,-0.033558056,0.045208566,-0.061860047,-0.0729742,0.95739263,0.18297409,0.08464574,-0.010795116,0.19498788,-0.0829115,-0.021735061,-0.185154,-0.08219382,0.12827724,0.28496557,-0.08104884,0.04088873,0.16396551,-0.34938607,-0.18346983,0.02000384,0.016265176,-0.060327247,-0.37326008,-0.15795755,-0.12311552,0.34262505,0.18935749,-0.09221779,0.10255769,-0.17611323,0.5264414,0.1246959,0.13113946,0.82781416,-0.08607654,-0.045104552,0.08041228,-0.19211343,0.14630765,-0.023219977,-0.03618145,0.033174843,-0.030693185,0.0054818764,0.014533546,-0.06503391,-0.024032582,0.05582936,-0.8982485,0.40081024,0.039823856,0.080124244,0.16137996,0.10758333,0.64109516,0.24336919,0.012490161,0.43166682,0.002614401,0.08764306,-0.01527584,-0.14407924,-0.099449225,-0.037779838,0.0440912,0.48070058,0.16118607,0.001446479,-0.20304406,-0.36600822,0.1778112,-0.32774788,0.021438956,0.13129799,0.075931214,-0.077437684,-0.24469703,-0.94978935,-0.20613794,0.012743723,-0.06398083,-0.3122049,-0.22622532,0.021370806,0.0013329536,-0.069884226,-0.0076149832,0.16822636,0.047905497,-0.17582646,-0.2032142,-0.26152903,2.776406,0.00253997,-0.1719296,-0.1058751,0.11639142,-0.2160222,0.3571186,-0.5458556,-0.04851599,0.057072565,-0.10451257,0.18447831,0.1778009,-0.024161462,0.13575692,0.19415292,0.18269269,0.13828598,-0.09828149,0.03596228,-0.2114387,0.49370822,0.099604994,0.059768736,0.08649632,-0.5029076,0.083635,0.40912125,-0.18028879,-0.528122,-0.30703706,0.07661499,0.05131775,-0.072678186,0.1500735,0.02562197,-0.032299995,0.061869446,-0.53598714,0.19850974,-0.0977206,0.015949272,-0.17191875,-0.16145436,-0.08656061,0.4920065,-0.070162885,-0.13245666,0.26406515,0.033566512,0.20740916,0.07336347,-0.078409284,0.1129394,-0.050162703,0.13399751,0.42003644,-0.39919722,-0.23831308,0.10280135,-0.15647286,0.14206533,0.24269664,-0.03270197,-0.06881203,-0.06540555,0.15053344,-0.01099113,-0.049786493,-0.045437872,0.2574525,-0.010190994,0.1039494,0.44093743,-0.4426177,0.11780263,-0.08000874,-0.031986296,-0.0006383783,-0.0225882,-0.087455004,-0.36440128,1.6730436,-0.20760083,-0.5210138,-0.19972654,-0.8260604,-1.1702441,-0.23641692,-0.023223856,-0.439561,-1.1680242,-0.44549114,-0.19840889,-0.055337682,-0.039942607,0.4529179,-0.39543426,-0.33468324,0.015386928,-0.5972513,0.0847968,0.06373188,-0.8294481,-0.1583053,1.2300051,0.08666332,-0.056856435,-0.011190474,-0.050545026,0.20402464,0.14532885,-0.14698483,-0.026466995,0.24142066,-0.43276635,-0.016000956,0.09901475,-0.09262019,-0.05287958,0.13884911,0.098100066,0.11825384,0.13932964,-0.001108028,0.0648428,-0.09783864,-0.045488384,-0.11861368,0.251688,-0.35491818,-0.08353242,0.17901944,0.018626181,-0.24218413,0.10476914,-0.14436474,-0.08235887,-0.16749132,-0.039011337,-0.07560379,0.010086207,0.09246126,-0.000732134,0.02651758,0.06855908,0.4253459,-0.49812996,0.014578693,0.04965353,-0.06348774,-0.019242298,-0.15155368,-0.0893619,0.3167777,0.07049967,0.20684083,-0.3236908,-0.23481338,-2.393257,8.149646e-05,0.13222305,-0.39039975,0.012124009,-0.0538961,0.0221387,0.10192181,0.06396012,0.1380086,0.11950611,0.031025747,0.333678,0.2614411,0.14705804,-0.32530263,0.08996853,0.15747906,-0.19770472,-0.18811986,0.35784814,-0.07076114,-0.56127334,-0.09631151,0.02234013,0.35785127,0.077839985,1.2070808,-0.103299186,0.0020810852,0.10157308,0.10187442,-0.31473815,-0.0701197,-0.19260883,0.05133513,0.14931294,0.17440113,-0.19450028,0.020117551,-0.0050284863,0.3331555,-0.12607343,0.2597856,0.013449123,0.16820353,-0.16416587,0.102001905,0.0036891736,-0.03516323,-0.10388233,-0.19636825,0.07280758,-0.052499536,0.106835894,2.1142137,0.065025605,-0.20404407,-0.006870795,-0.024409613,-0.117143065,0.19823694,-0.5697191,0.5421574,-0.0817361,0.027984554,-0.20515403,0.13011098,-0.10794854,0.007814722,-0.038718205,0.16833465,0.04331149,-0.1711322,0.09820095,0.72810256,-0.0937075,-0.030644104,-0.052925218,-1.0614277,0.075218976,-0.17713037,-0.1036057,-0.10229945,0.6553807,-0.12091769,0.010916255,-0.060859926,1.0058115,-0.26122284,1.8193676,-0.05475322,-0.005810071,-0.1564534,-0.050035246,0.019521154,-0.2663359,-0.0004141144,-0.25670654,0.09287586,0.04627759,-0.18715519,0.29445362,0.09017086,0.18002518,-0.40383008,-0.0992371,-0.096599884,-0.039280046,0.15911575,0.99175924,0.026704004,0.5429158,-0.098390505,0.13262406,0.024700828,0.35463345,0.004455151,-0.056948315,0.20664412,0.34131426,0.10450683,0.17266482,-0.12361365,-0.8476341,4.5085937e-05,0.074120656,-0.37165022,-0.3552179,0.38398638,0.35785267,0.35580018,-0.05996707,0.11086184,0.15641911,-0.14271167,-0.10606027,0.21555528,0.023159891,-0.12222659,0.09567633,0.14768293,0.24475509,0.08915474,0.03622218,0.27124235,0.245896,0.1323485,-0.013676237,0.30907404,0.10496393,0.02164315,0.60859,-0.03565553,0.025264347,-0.052776217,0.13056889,0.050665446,0.8701689,-0.013020515,0.03334771,0.10016738,0.6715386,-0.0073526,-0.21129279,0.04574701,0.080657884,0.20182438,0.016501065,0.062791556,-0.21371177,-0.6659212,0.16708526,0.3054764,0.047485985,0.07898495,-0.012103863,-0.13297345,-0.003086336,-0.030698791,-0.12181799,0.027072005,0.056581333,-0.1131435,0.18996404,0.21955575,0.12224594,0.068024114,0.29924843,-0.24866746,-0.28030318,0.060568914,-0.25035238,0.09787612,0.25551477,0.07195214,0.018555336,-0.035356462,-1.3572071,0.24168079,-0.013325572,-0.33845165,0.3857468,0.3790633,0.19049665,1.0487978,-0.111508615,-1.1147131,0.50481343,0.20623875,0.44200203,0.20416752,0.04620354,0.3667514,0.01819322,0.011736382,0.013494463,0.053664543,0.1130431,0.1661916,0.05611276,0.10813886,-0.1289322,0.33893156,0.16069072,0.07578464,0.30342677,-0.18438071,0.013866134,0.052551687,0.15221088,0.06443827,0.62884486,0.6216001,-0.14223386,0.34646404,0.037631765,-0.25505328,-3.2313426,-0.056688517,-0.10999346,-0.15000223,-0.098372295,-0.15788525,-0.10423355,0.1232012,0.13192225,0.22462149,0.19699247,0.061783187,-0.2328081,0.078889884,0.00023121387,0.12963161,0.08653226,-0.04349633,-0.2671952,-0.11846919,0.2436474,-0.21320494,-0.2582998,0.07616289,0.015536405,-0.054246485,0.045025997,0.05162526,0.034930155,-0.44389793,-0.38399166,0.40843257,0.10618314,-0.11940114,-0.103407346,-0.22175436,0.23402594,0.074116014,-0.03346583,-0.058251113,0.23586464,0.11288787,0.14160818,0.08158267,-0.2007166,0.24743497,-0.077736974,0.4467833,-0.041496567,-0.09166907,0.12802237,0.30102032,-0.12096429,-7.2777762,0.009484995,-0.035284363,-0.3198362,0.085049376,-0.104760885,-0.105936736,-0.13019805,-0.4734881,-0.02536223,0.0023429692,-0.22589017,-0.69672745,0.23852709,0.004341958,0.31875357,-0.04014364,0.28298125,-0.11657663,-0.047855362,0.16940309,0.4277355,0.06688363,0.33091182,-0.11980447,0.28047624,0.09167119,0.06268734,-0.13295348,0.38693643,-0.1421665,-0.4855959,0.02480365,0.050620712,0.3193762,0.13676454,0.09823431,0.09037626,-0.010919725,-0.26061177,0.064527154,-0.011574544,0.20062125,0.21857187,0.019491881,-0.10520551,0.118652634,0.25140962,-0.06472802,-0.11109389,0.029319327,-0.41067424,0.26033157,0.109419055,-0.19809031,0.6390897,0.036597442,0.3459149,0.03866195,0.1751771,0.008524837,0.25711855,0.016649554,-0.035969578,-2.0193005,0.17704192,-0.04395854,0.024054265,0.1144094,0.10097338,0.001311658,0.15435834,0.015967198,-0.261773,-0.011664869,-0.7320535,-0.31251037,-0.054800272,-0.24445781,0.017964147,-0.02785709,0.21633771,0.76092243,-0.13534941,-0.022436216,-0.10891446,-0.17084579,-0.003945224,-0.022300486,0.06788118,0.009606557,-0.47219214,0.049532745,-0.09152144,-0.21029495,-0.32314724,0.036452737,0.036293626,-0.40079278,-0.660985,0.02522151,-0.033808187,0.10536755,-0.30331525,-0.03543374,0.44372776,-0.27373564,-0.19852504,0.086203285,0.31154224,-0.0239783,-0.09945668,-0.25329497,-0.0950409,-0.3586452,-0.43907726,0.06313684,-0.13424577,-0.009919016,0.36178526,0.12477307,0.013733061,0.19110392,-0.09598179,0.28657326,-0.06412366,-0.19638053,-0.23828077,-0.060814768,-0.09542419,0.08376602,0.03358847,-0.039199516,0.03238912,0.058305144,0.079970926,0.15468672,0.018449586,-0.07384885,0.10209544,0.6315859,-0.071524255,-0.13513713,-0.073796496,-0.009042162,0.3218832,0.048114188,0.019436076,1.4356033,0.19389996,-0.038902856,0.10542438,0.14622962,-0.082669884,0.3109494,0.020358954,2.8463051,0.26634774,0.0014788806,1.1726198,-0.03580412,1
