0.017454755,-0.018378036,0.14721304,0.15507907,0.14253318,0.37051764,0.8076702,0.10641692,0.08189414,1.4174404,-0.0040707886,-0.14581874,-0.24364069,-0.010396443,-0.18946062,0.02398958,0.27832246,0.008857973,0.1263834,0.07779935,-0.12405938,0.027048035,0.2252951,-0.30100572,0.13857871,-0.14156358,0.3843556,-0.021566043,0.31458196,0.017811947,0.17453596,-0.0743932,-0.14272921,-0.014886402,-0.17613943,-0.102375716,0.15932904,-0.089729205,-0.08697803,-0.10045174,-0.120752886,0.44502857,0.16504012,0.22607602,0.11870688,-0.16414317,0.0024230704,-0.30532065,0.092857316,-0.45936197,-0.08353027,-0.23770943,0.21785942,-0.08019683,0.037088968,-0.026595086,-0.11250862,0.1418337,0.084533915,-0.144039,-0.06421511,-0.13435772,-0.20393424,0.2770995,0.20462984,0.059872724,-0.018359013,-0.3172845,-0.08926435,-0.042078007,-0.07799161,0.01667476,-0.2833158,-0.052209675,-0.05331325,-0.052968584,0.06049207,0.10474544,0.030379407,-0.12040368,2.1114461,-0.15961696,0.06003429,0.22946818,1.9289196,0.2847444,0.018898323,0.012170881,0.010000576,-0.31200543,0.049088523,0.06604858,0.00760746,-0.046251737,0.09504792,0.12244072,0.11780699,-0.11118457,-0.57592356,-0.16800308,-0.047989294,0.01247004,0.085431375,-0.14894655,0.11438144,0.2326057,-0.19976732,0.010998223,-0.10336953,-0.105048746,-4.495655,0.016587928,0.06711514,0.096705094,0.22910318,0.064787365,-0.023663215,-0.072313555,0.15471263,-0.019032225,0.023681184,0.14462541,0.032924164,0.08547362,-0.21102005,0.10740642,-0.033495914,-0.10017936,0.16243844,0.38705623,-0.16738085,0.0056429505,-0.10027664,0.030516788,0.16861135,-0.17054549,-0.068295375,0.46282956,-0.12197431,-0.10550741,0.0018204214,0.08237045,-0.06286319,-0.054557256,0.4564547,-0.04769671,0.1464819,0.21977852,-0.04484944,-0.06706434,-0.39881322,0.019407546,0.070714384,-0.04143913,0.3118529,0.085786045,0.0987822,0.0563047,-0.028883755,0.2639614,0.037504874,0.2545752,0.024616405,-0.08390912,-0.03261058,0.21433793,0.11748688,-0.053415753,0.28503752,-0.047732353,0.05668503,0.17878146,0.09598835,0.08758354,-0.26674443,0.0036055464,-0.68374914,0.0042352714,-0.20479557,0.24799547,0.6135888,-0.070862114,-0.114602745,0.47564363,-0.3521126,0.7651657,-0.087430686,0.1353501,-0.046482604,-0.18185405,0.011604212,0.0150612295,-0.015323017,0.05319543,0.20945534,0.088867664,-0.116981804,0.06025842,0.15082908,0.25662753,0.011337662,-0.81487024,-0.04389503,-0.08895415,0.18598244,0.0032053841,0.008844196,-0.065583676,0.036712408,-0.2092632,-0.025232367,0.07171471,0.10825384,-0.18540296,0.14909187,0.02075689,0.10317537,-0.040013846,0.0008541958,-0.05586925,0.098152086,0.40222782,0.104147464,-0.0003472343,-0.10318685,-0.015383555,0.35708386,0.101040125,0.48598346,0.22780085,-0.03857995,0.1023455,-0.04192801,-0.046063874,0.0037543513,-0.13232176,0.049487814,0.0814175,-0.18413088,0.080543615,-0.24825405,0.036328472,-0.0143641755,0.0022434462,0.024210958,-0.067230195,0.04304871,0.058208093,-0.23554467,0.31262785,0.17378667,-0.062218726,0.058094434,0.039569285,0.11540885,-0.018574066,0.3247995,-0.99565876,0.099070534,0.3028916,1.3590869,-0.10089333,0.201441,-0.6239657,0.33236048,0.21714252,-0.103375226,-0.14408578,0.22892621,0.025738873,0.2713077,0.11100648,-0.01021708,0.007663559,-0.28306016,0.40524355,0.08958377,0.03725642,-0.06499468,-0.034927525,0.13731071,0.042064823,0.11192233,-0.22668916,-0.29565096,0.06797287,0.0068377927,-0.14050487,0.44090718,0.09141899,0.032397375,0.02909997,0.012147982,-0.07265803,0.18758424,0.073681206,-0.105203316,-0.0396951,-0.2914518,-0.007953831,-0.079276726,-0.24391708,0.013855964,-0.34440252,-0.047694147,0.15761696,-0.026601665,-0.09178226,0.16908565,-0.17685555,0.2645453,0.8313726,-0.12544042,-0.1188869,0.07315745,-0.42891663,-0.18962891,-0.20403485,-0.096876115,-0.19394001,-0.08566505,0.14677957,-0.053846635,-0.030351952,0.8379941,0.30741653,0.18362427,0.076147355,0.020777509,-0.080606386,0.019314602,0.084051356,-0.08600792,0.15820321,0.18851331,-0.5678083,0.06459741,0.22728992,-0.17185014,-0.10532014,0.039027244,0.021936554,-0.048236996,-0.27292225,-0.12327941,-0.1029809,0.39215302,0.26173353,-0.1361986,0.109043136,-0.19649985,0.40405792,-0.087376066,0.28596774,0.6376486,0.07090044,-0.08548541,0.03151405,0.048948176,0.16777414,-0.0490279,-0.08323512,0.0411674,0.5991785,-0.01686737,-0.035616584,0.013360366,-0.04834734,0.033479586,-0.8110542,-0.1043458,0.088810004,0.08707292,0.04467979,0.08021199,0.3460291,0.4040007,0.08217144,0.5244396,0.002553816,0.11406067,-0.04232107,-0.09547205,-0.065319784,-0.078400955,0.14555666,0.3689201,0.2107454,0.0016000831,-0.15769055,-0.3441467,0.073111124,-0.18613113,0.018546462,0.16526605,0.07638687,0.01410627,-0.2720753,-0.6243511,-0.1033501,-0.041335583,0.010536317,-0.1454426,-0.36475784,0.08197662,0.0023023747,-0.26697063,-0.15352973,0.22405115,0.054946616,-0.14630608,-0.20329416,-0.27828315,2.2850757,0.013605431,-0.17877102,-0.14864543,0.1158923,-0.0671774,0.50679594,-0.379445,-0.078874946,-0.0043524727,-0.12788458,0.0687396,-0.18162118,-0.075564705,0.08645117,0.21874902,-0.07565959,0.07212393,-0.11625326,-0.09058038,-0.23224369,0.39099747,0.09352057,-0.17778197,0.0550676,-0.51373065,-0.011426672,0.444912,-0.17546341,-0.49252743,-0.45170808,0.071058646,0.50472695,-0.06255927,-0.06565635,0.04852783,0.2930616,0.07937783,-0.04688652,0.05176384,-0.5705265,-0.02494971,0.0120847225,-0.17462477,-0.04939594,0.3086236,0.010130518,-0.22633553,0.24309608,0.12569487,0.082492225,0.17944235,-0.07172009,0.005141638,0.15556204,-0.20517847,0.3594281,-0.38837928,-0.34565142,0.14783104,-0.062452033,0.050138034,0.19768916,0.10254144,0.02928185,-0.10666803,-0.12781306,0.19849202,-0.17260367,-0.058158047,0.15909152,-0.03534399,0.18772905,0.26840407,-0.44909543,0.079752974,0.14544602,-0.02033892,-0.00060807285,0.16602245,-0.087325975,-0.34435198,1.2333267,0.014660552,-0.118848085,-0.14993814,-1.0435355,-1.1572288,-0.24921241,-0.19661899,-0.30942982,-0.7901554,-0.22647944,-0.123634815,-0.030900776,-0.38384658,0.3262855,-0.41636172,-0.32467455,0.03127264,-0.4150709,0.069936216,0.026410937,-0.35043433,-0.027034575,0.99648345,-0.094530575,-0.06837128,-0.3729983,-0.023850735,-0.49539793,0.1031567,-0.013047711,0.108945236,0.19153976,-0.36656925,-0.010720547,0.018697679,-0.046778373,0.06232387,0.17392167,0.044027325,0.25604746,0.11469611,0.036450297,-0.015666585,-0.1162689,-0.051820885,0.1552431,0.25594664,-0.004322991,-0.19317913,0.08195462,-0.0023169457,-0.3899141,0.03194011,-0.027103942,-0.054072928,-0.19357242,-0.08362758,-0.16995248,0.032656934,-0.058453955,-0.00077233696,0.16883337,-0.034972187,0.27565694,0.4289653,0.05129969,0.048548467,-0.08989431,0.0044868644,0.13177805,0.031254478,0.23485741,0.057858102,0.19130626,-0.3960249,-0.45041192,-2.0562425,8.217152e-05,-0.021902502,-0.28487256,-0.14447738,0.04057783,-0.14457041,-0.040521324,-0.07356155,-0.06855057,0.13273454,0.16834962,-0.6870673,0.048466347,0.061533492,-0.12353025,0.11744529,0.20745227,-0.21812461,-0.29704562,0.17579688,-0.08706327,-0.35010794,0.01460807,-0.015952535,0.5209851,0.059471786,0.79240394,-0.06051554,0.0022547916,0.08685961,0.15434486,0.061270125,-0.05337608,-0.11010621,0.013507248,0.2143526,0.14365482,-0.09586697,0.20059228,-0.14561224,0.07910451,-0.031742677,0.23377779,0.035579927,0.0022221953,-0.09257977,-0.025151338,0.05593759,0.012583606,-0.028562147,-0.13033444,-0.02266591,-0.106346585,0.06552871,1.2172614,-0.0014300309,-0.1274594,0.0077429377,0.0117121115,-0.12181481,0.12607148,-0.31465012,0.8898318,-0.01916868,0.05646316,-0.32982922,0.180312,0.094484076,0.041799713,-0.0018662605,0.13474414,0.016908616,-0.042383213,0.07624701,0.28664002,-0.07421823,-0.04198866,-0.18415838,-0.8508588,-0.102667324,-0.2503277,-0.18510255,-0.009055924,0.48433128,-0.11868525,-0.1462162,-0.18329704,1.3292712,-0.3776229,1.304554,-0.010939933,0.05336457,-0.26809,-0.062358912,0.0006466468,-0.12840457,-0.0004364017,-0.40189663,0.0083001405,0.01439159,-0.12397367,0.24401703,0.11700305,0.12417997,-0.19424391,-0.06564328,-0.14775702,-0.08220468,0.33209074,0.9534565,0.023383847,0.2697654,-0.10548857,0.109626114,-0.04409407,0.07041368,0.014003461,-0.049465284,0.20695513,0.22432032,0.16723134,0.09031092,-0.14698574,-0.9149209,5.2251165e-05,0.19661897,-0.14956991,-0.61328006,0.4619916,0.28321943,0.40078443,-0.04900834,0.18780485,0.031220898,-0.13789263,-0.10472064,0.07283123,0.19677037,-0.1799438,0.22027756,0.124968514,0.37997007,0.05542104,0.0187089,0.20126694,0.023657836,0.16522546,-0.071379915,0.3547716,0.019147739,-0.03456471,0.5227438,-0.05468273,0.0072975038,0.05326862,0.07884532,-0.10470402,0.51070666,0.18239018,0.07333735,0.0820788,0.051485717,-0.027199175,-0.017400634,0.05721827,0.0987041,0.03129834,0.008369591,0.17847872,-0.2318292,-0.29335797,0.22234048,0.1737972,0.06638906,0.05840231,0.08226945,-0.03304141,-0.049831145,-0.025462791,-0.075447686,0.06997071,0.13151388,-0.15409385,0.10178573,0.22171889,0.3114021,0.32783687,0.2762257,-0.347528,-0.26134342,0.16372564,-0.21949096,0.15025908,-0.101827964,0.032043032,0.025597095,0.012438476,-0.2395773,-0.008025095,0.035050094,-0.34275723,0.26497352,0.20733745,0.15302983,0.8961692,-0.07803492,-1.1697848,0.5515834,0.41621327,0.28478736,0.17542797,0.18843554,0.2795594,0.18729307,0.21761158,-0.077467024,0.05579879,0.18351345,0.143884,0.093263924,0.17151383,-0.03298457,0.17163776,-0.07461109,-0.00988515,0.2808823,0.13000493,-0.03075613,0.14128317,0.051563535,0.046874017,0.32939583,0.67670035,-0.0725113,0.47964284,0.038588896,-0.11692831,-2.084086,-0.037188597,1.004985,-0.08401701,-0.12787014,-0.039750427,-0.05940964,0.067355864,0.105886556,0.29387927,0.15768036,-0.021802027,-0.14023744,-0.025702797,-0.024533309,0.1750858,0.027745709,0.019894514,-0.1968137,-0.0011080634,0.21854866,-0.1955519,-0.11630498,0.052560367,0.010988198,-0.07370877,0.098672956,0.03349481,-0.017888099,-0.35055295,-0.3545231,0.3587062,0.067855336,-0.059138495,-0.082141034,-0.005418606,0.15051238,0.0335526,-0.10385913,-0.20111132,0.20988508,0.031104304,0.19493958,-0.095221445,-0.052798755,0.12853229,0.02084352,0.44154853,-0.110287495,-0.044890113,-0.07607539,0.2718514,-0.063797206,-7.5836377,0.04366163,-0.048747838,-0.229002,-0.019384079,-0.074058354,-0.11087305,-0.022113983,-0.9747711,-0.026608795,0.03413096,-0.14818628,-0.31179428,0.2108496,0.047840532,0.20503965,0.053406432,0.19760723,-0.13633858,-0.02281183,0.19211066,0.36195722,0.08666999,0.34688908,0.24517906,0.16999634,0.009431504,0.08886735,-0.063798375,0.20307726,-0.182506,-0.45441392,0.17339596,0.0843202,0.2705854,-0.0499205,-0.008649483,0.06307151,0.027344089,-0.22668672,0.17362933,-0.00891915,0.0254701,0.2621038,-0.17844498,-0.015807763,0.2427201,0.09668009,-0.010866772,-0.22529209,0.09949574,-0.27214453,0.17642944,0.0928747,0.22669592,0.7046697,-0.1452972,0.24276839,-0.021551251,0.14160565,0.0322285,0.3007507,0.14520575,-0.050352246,-1.9809347,0.15831244,-0.100157365,0.030117309,0.17836228,0.047392324,0.006608863,0.1173726,-0.097326286,-0.14896405,0.0014452199,-0.63342935,-0.80330706,-0.055023298,-0.33889046,0.0044430085,0.06898396,0.30471608,1.078083,0.11144171,-0.033186294,-0.1995241,-0.15639907,0.035754994,0.02954554,0.07204324,-0.04539842,-0.5666463,0.059842076,-0.108266056,-0.23438361,-0.20881301,0.06758242,0.070874676,-0.07339665,-0.37281725,0.11273071,-0.062645845,0.047779817,-0.19974867,-0.051520098,0.2435728,-0.28160024,-0.1442045,0.08751817,0.22275524,-0.02716297,0.0055963695,-0.23881389,0.063567534,-0.2725117,-0.28750747,0.19765371,-0.1721069,-0.0021356065,0.218543,-0.1626221,0.01045567,0.17216885,-0.30120647,0.36128497,-0.05566797,-0.31713918,-0.18722168,-0.08181292,-0.09551794,0.08946939,0.022937171,-0.15392634,0.05237414,-0.16171204,0.20325464,0.07386042,-0.009418573,-0.07672047,0.124530524,0.5018288,-0.12573071,0.17991462,-0.07252541,0.0065850727,0.20040208,0.048021145,-0.07533026,0.9842806,0.15793313,-0.025235116,0.02239413,0.1918326,-0.049806163,-0.23153245,0.051769536,2.0732546,0.27648956,-0.038332403,1.0745449,0.0074983165,1
-0.015257191,0.021003585,0.15742551,0.17970628,0.1999209,0.34875348,0.70349884,0.08826801,0.05361692,1.9675338,-0.05230085,-0.09163244,-0.39359707,0.0706376,-0.12605785,-0.04736706,0.14576823,-0.06447979,-0.032676056,0.040081564,-0.214533,0.044424523,0.25220856,-0.37475848,0.11107648,-0.14867277,0.34106538,0.07112026,0.37939256,-0.00953383,0.35937226,-0.008528113,-0.11758844,0.029989041,-0.36603975,-0.07467991,0.099318996,-0.1018751,-0.06646055,-0.13258655,-0.16917732,0.5217498,0.18921474,0.22404137,0.067685366,-0.1626485,0.05768985,-0.18883617,0.059073895,-0.5114726,0.021026,-0.22882995,0.141771,-0.059947688,0.29757658,-0.117064975,-0.073574215,0.30125973,0.0067845164,-0.12465769,-0.13566783,-0.14752191,-0.13232768,0.32369488,0.28301805,0.15467091,0.053053506,-0.3681756,-0.22244081,-0.04287909,-0.06450205,0.004532285,-0.333048,-0.052951552,-0.1686076,-0.022095852,0.09488963,-0.037179425,0.08357648,-0.054081008,2.009524,-0.20353816,0.07749923,0.20305575,2.311077,0.26412943,-0.09657091,0.08788237,0.06963267,-0.22253036,0.023101106,-0.08645716,-0.018118039,-0.038673807,-0.0043231826,0.09197672,0.16590405,-0.11972031,-0.63842654,-0.115338355,-0.036665253,0.010280977,0.052496456,-0.15962318,0.2031201,0.23695433,-0.14052539,-0.18969528,-0.010942558,-0.11962545,-5.1490464,-0.00014819205,0.17559439,0.07820287,0.2853459,0.11100228,0.038421877,-0.15253243,0.18363702,-0.26761997,0.115251034,0.14133953,0.010810547,0.03710582,-0.22387446,0.036917638,0.070217,-0.058879264,0.17841837,0.19636515,-0.0734599,-0.06570783,-0.06565655,-0.3100016,0.19074164,-0.19023165,-0.022677068,0.373963,-0.10953351,-0.047712617,0.005702493,0.12434711,-0.05741711,-0.099951535,0.36440247,-0.026355535,0.14625694,0.1649423,0.004488997,-0.06446973,-0.6901658,-0.021915182,0.055164278,-0.025833316,0.32554436,0.106323615,0.09884757,0.03461077,0.050229035,0.24221979,0.005888098,0.28332725,0.14477794,0.0141921565,0.0016344339,0.19209972,0.089345425,0.023433581,0.3288421,-0.07370339,-0.023028959,0.22450778,0.046644934,0.109751664,-0.35929978,-0.058233276,-0.6207446,0.028404608,-0.26464114,0.2890374,0.31582046,-0.2452878,-0.11887886,0.5405748,-0.42731053,0.5839559,-0.06408846,0.1708819,-0.05451451,-0.09731242,0.0017158277,-0.037292585,0.022047687,0.045072906,0.17782769,0.15673195,-0.10728489,0.08623887,0.07690112,0.24928759,0.036638666,-1.0202907,-0.029924951,-0.076946944,0.16457945,-0.09441266,-0.050956666,-0.01573576,0.056587532,-0.17795515,0.04085855,0.12946324,0.09870225,-0.15639882,0.1822966,0.00094837695,0.09887064,-0.046120152,0.000933671,-0.028900063,0.28277704,0.40993333,0.020875657,-0.0042459257,-0.15401444,0.007313639,0.20977509,0.14625964,0.29194376,0.26900965,-0.41384056,0.04764527,-0.30208713,-0.017530467,-0.031406313,-0.15438718,0.13974598,0.038730253,-0.2565016,0.14135769,-0.38601053,0.013080611,-0.06599088,0.0021576998,0.020483866,0.044909514,0.049828187,0.047760934,-0.34407955,0.28083974,0.20489344,-0.09586659,-0.3464823,0.10574211,0.079058796,-0.17647469,0.24831608,-1.0259287,0.02951641,0.34004927,1.6014476,-0.19750702,0.13340116,-0.68122834,0.6205601,0.4650213,-0.0314001,-0.06861983,0.08881871,0.052572984,0.223077,0.11587408,0.038048018,-0.017860651,-0.13284513,0.58359414,0.091905035,-0.027201079,-0.10227105,0.013123276,0.10058005,0.07155897,0.013795815,-0.076365486,-0.39327136,0.06909099,-0.01924409,-0.21773264,0.3463087,0.12916109,0.032029808,0.03451423,0.02077013,0.0078178495,0.1793102,0.07420802,-0.09391778,-0.045747742,-0.20389135,0.09696667,0.011476859,-0.19162408,0.15198565,-0.2163746,-0.027115762,0.16247657,-0.03522159,-0.043156624,0.13102971,-0.21273759,0.19409598,0.62674737,-0.114725545,0.08634967,0.073186085,-0.3875968,-0.383265,-0.22801085,-0.07614204,0.0455675,-0.09248793,0.09470107,-0.058132708,-0.038565878,0.53389096,0.37501594,0.11950763,-0.051651783,0.13954781,-0.2095162,-0.085553184,-0.00069473684,-0.098313056,0.22293752,0.3539852,-0.6055819,0.102018274,0.084196955,-0.38095132,-0.1875675,0.092988215,0.03368045,-0.023183502,-0.31840962,-0.111757725,-0.14344028,0.3479948,0.22294176,-0.120266855,-0.1318425,-0.19758876,0.34854153,0.008196339,0.20529225,0.4297617,0.06930131,-0.07338581,-0.011729181,-0.030974932,0.15918154,-0.0085098315,-0.07109,0.11177452,0.9393474,0.0050703175,0.02336575,0.015443932,-0.009028923,0.094661,-0.80570054,0.23096906,0.03483304,-0.104531035,0.13398996,0.089555785,0.37062168,0.2909635,0.07458592,0.6860611,0.0024916676,0.058203727,0.005767309,-0.14562231,-0.15409864,-0.15434399,0.13390039,0.41154352,0.15753207,0.0016211632,-0.19463159,-0.28319922,0.109818995,-0.21347834,-0.036645457,0.15835832,0.14018765,-0.045818496,-0.31111825,-0.469655,-0.11405359,0.026986444,-0.025243334,-0.3135296,-0.30728918,0.2792693,-0.008349191,-0.39427868,-0.23373051,0.20533198,-0.0033170134,-0.1800109,-0.22361808,-0.16723302,2.6143677,0.015628226,-0.26373923,-0.23391098,0.14192395,-0.095618136,0.68928164,-0.2645133,-0.05609587,0.0025369376,-0.13228616,-0.02737759,-0.08785166,-0.099833764,0.15455014,0.19934133,-0.104315504,0.09086418,-0.073210575,-0.0440626,-0.20765515,0.3936588,0.12335613,0.034138054,0.045842815,-0.59257376,-0.023392178,0.4949676,-0.14735454,-0.40473852,-0.3386939,0.068239786,0.31160396,-0.019662239,-0.04430285,-0.022266813,0.32354796,0.023740884,-0.18706724,0.056594525,-0.62672794,0.09247661,0.114342645,-0.2295577,-0.06895879,0.2598025,0.07604002,-0.32521752,0.24206467,0.14531833,0.10913689,0.15085569,-0.11444823,-0.023439154,0.070766464,-0.15762967,0.35435146,-0.4049837,-0.22281076,0.28749198,-0.1502068,0.1034172,0.28393295,0.2547737,-0.06513481,-0.13982493,-0.098483376,0.058784664,-0.17824112,-0.08004209,0.10660953,-0.088266514,0.10832493,0.3413454,-0.4716715,0.10911286,0.107500605,-0.013234851,-0.0005834462,0.081384495,-0.1021879,-0.33211148,1.4821751,-0.06035184,-0.15159306,-0.15056123,-0.7464728,-1.4173629,-0.30029264,-0.16832098,-0.3173831,-0.90595627,-0.1395727,-0.17055915,-0.018537506,-0.4389105,0.19492935,-0.3971253,-0.17424484,0.07812951,-0.45495293,0.016224839,0.016914427,-0.3239643,-0.04814946,0.99634093,-0.057549417,0.003911346,-0.31646386,-0.00026552193,-0.3006667,0.14169173,-0.100888655,-0.018797465,0.13749406,-0.3338757,-0.010830376,0.025713377,-0.020124968,-0.044901256,0.16844423,0.08996093,0.25473747,0.10904564,0.026717572,-0.0020669997,-0.08354407,-0.035231844,0.018691486,0.30836558,-0.00079238415,-0.12412394,0.09046147,0.0143030025,-0.3891987,-0.014537387,0.041547786,-0.0386243,-0.16118039,-0.10221269,-0.14968592,0.015430525,-0.05625692,-0.0008326247,0.15329464,-0.030968003,0.18175542,-0.0030809194,0.015077744,0.04188075,-0.046451908,0.00030983146,0.054373447,0.021774044,0.3449913,0.055430952,0.1840615,-0.458858,-0.40833488,-2.7967658,7.52457e-05,0.25258684,-0.37811726,-0.08491178,0.01551345,-0.12803465,-0.005922839,-0.017530791,0.048515663,0.10294744,0.23903185,-0.84192735,0.13480279,0.14798129,-0.190656,0.044368766,-0.03340254,-0.21573411,-0.24798663,0.24645214,-0.063141346,-0.3754226,0.015529484,0.076771796,0.5998266,0.093448415,0.6682951,-0.06769985,0.0023912597,0.13268353,0.09041677,-0.17439792,-0.025946194,-0.15438524,-0.021374177,0.14888522,0.24386102,-0.11783486,0.16108651,0.06462002,0.07985893,-0.053237677,0.2576259,-0.050030306,0.131649,-0.15963411,0.12971647,0.04382146,-0.036833473,-0.1369287,-0.11706893,-0.05600694,-0.16814262,0.1027645,1.2702594,-0.06517072,-0.16151218,-0.0012595244,-0.026353152,-0.1310919,0.23810762,-0.17600103,0.78180873,-0.047269315,0.08867398,-0.32842147,0.1497685,0.2395377,0.063753575,-0.015161222,0.13823447,-0.07779646,-0.20555682,0.20606342,0.32024142,-0.114531554,-0.10484799,-0.025206842,-0.84444654,-0.16720954,-0.1038812,-0.11960095,0.032758117,0.5937691,0.0073537417,-0.08798051,-0.1745304,1.2849706,-0.40594676,1.684504,-0.09912557,-0.002377484,-0.63447595,-0.02945987,-0.022309443,-0.1303552,-0.0004248224,-0.43797168,0.009203587,0.035883024,-0.116518036,0.18690728,0.107128315,0.1403193,-0.18804696,-0.06502651,-0.1254847,-0.080161594,0.4156319,1.2517916,-0.08634739,0.49816558,-0.106299296,0.1120289,-0.14535469,0.21144173,-0.034101907,-0.15868741,0.299593,0.17236583,0.14697792,0.15527862,-0.18691604,-0.8849702,4.7270867e-05,0.2301034,-0.19935827,-0.4464936,0.15082085,0.3010746,0.44645777,-0.0708025,0.22042029,0.05974023,-0.1382387,-0.0041194707,0.07187213,0.18565235,-0.23379584,0.09699075,0.109540924,0.4405855,-0.09672474,0.025351077,0.31815997,0.074444845,0.101692915,-0.088670775,0.31441373,0.110246874,-0.028783731,0.57154405,-0.0018017292,0.047930762,0.07215442,0.094380535,-0.19097601,0.60684776,0.16226941,-0.01228405,0.0329115,-0.24484761,0.021802597,0.006757684,0.10970859,0.12607165,0.12558737,-0.015464306,0.1997109,-0.12146159,-0.51035786,0.2785222,0.23231897,0.04527053,0.047456235,0.14525095,-0.058128238,0.025770532,-0.076756164,-0.13475946,0.0033639595,0.045148954,-0.2013013,0.13405883,0.30278248,0.43771103,0.6674388,0.19744287,-0.3724684,-0.24780452,0.09424153,-0.2189095,0.189605,-0.15928987,0.002840981,-0.015463091,-0.004384756,-0.3706163,0.24740553,0.007794082,-0.4501427,0.62237877,0.2616938,0.03187936,1.0756385,-0.02834528,-0.9252179,0.21703082,0.31693998,0.82678014,0.21171401,0.16298008,0.3910644,0.20181617,0.2294093,-0.10445172,-0.009708939,0.124481544,0.13642548,0.029405378,0.14932984,0.014513822,0.18248652,-0.14492506,-0.03540419,0.30597025,0.12814882,0.024572164,0.12566373,0.08761785,0.024170466,0.4456516,0.7933123,-0.10389122,0.4775799,0.038636446,0.0017473996,-3.150614,-0.0055053644,1.661128,-0.034917153,-0.033329558,-0.06553233,-0.053108122,0.17071919,0.15585262,0.18833119,0.14584969,-0.003741756,-0.042378962,-0.047289237,0.007514242,0.20319761,0.014275402,-0.022382788,-0.046706237,-0.020723114,0.38665715,-0.22548081,-0.16567107,0.21249491,-0.023474455,-0.05817628,0.033979487,-0.055866268,-0.031037696,-0.36259893,-0.4866277,0.31597203,-0.0047366433,-0.07119857,-0.1094776,-0.105743445,0.2049149,0.016223723,-0.0758091,-0.091390714,0.24219888,0.013162494,0.13497493,-0.000811141,-0.10125823,0.4324903,-0.03128624,0.5750578,-0.063966565,-0.10172723,-0.0698807,0.42611027,-0.03564063,-8.053903,0.031183187,-0.10820007,-0.31668755,0.053629138,-0.15878803,-0.17019029,-0.057110105,-1.1477382,-0.029554307,0.005609017,-0.3184047,-0.17931941,0.16569507,-0.049370624,0.11505472,0.052926607,0.21885215,-0.07193156,0.043797463,0.19300094,0.35569376,0.18999365,0.3936105,0.23852676,0.19891183,0.015081368,0.047451023,-0.1343433,0.29209274,-0.13186231,-0.38986138,0.18929741,0.08380312,0.25967926,0.16005853,0.00316298,0.11797251,0.05864262,-0.26266453,0.17538202,-0.010532115,-0.05912163,0.29278162,-0.06256722,-0.0028058141,0.18743402,0.104799844,-0.04565405,-0.2249344,0.0990587,-0.32918698,0.20973648,0.08047947,0.17735584,0.6140249,-0.092007294,0.3298428,-0.03556492,0.047706377,0.024802882,0.35443088,0.07950541,-0.05813378,-2.0059028,0.2947694,-0.047434416,-0.030030407,0.17524426,0.044559088,0.022059955,0.16919762,-0.11469735,-0.15804493,0.112714015,-0.26351658,-0.7125485,-0.06710982,-0.35238189,-0.009803889,-0.017494747,0.24601439,0.97693586,-0.008693919,-0.050408922,-0.20806447,-0.10958625,-0.018067911,-0.010405853,0.08014764,-0.10690175,-0.45036265,0.024880901,-0.1654499,-0.20959541,-0.2767546,0.14912632,0.020800207,-0.052240163,-0.11604856,0.14456257,-0.09638457,0.10863827,-0.1882103,-0.038346425,0.3542933,-0.30904922,-0.13072848,0.09600127,0.40447676,-0.021451518,0.01259321,-0.26285928,-0.17925605,-0.23826292,-0.29128882,0.20401192,-0.17123255,-5.4795295e-05,0.20671828,-0.26628387,0.0063490905,0.16863929,-0.2682727,0.48263672,-0.17187598,-0.5161295,-0.22515912,-0.04049109,-0.088724345,0.06525963,-0.1841593,-0.15296498,0.12358524,-0.0636502,0.15554222,0.15918984,0.020493314,-0.019009091,0.152022,0.5054233,-0.058667436,0.3314686,-0.1609176,0.011815071,0.15819566,0.007483475,0.0018897057,1.2846515,0.18478522,0.016810099,0.20959112,0.18810764,-0.08041545,-0.39068115,0.0100540295,2.1329272,0.23535885,0.027866445,1.1734464,0.0106800925,1
