-0.00015639886,-0.010211119,0.225798,0.2177253,0.45936215,0.14943027,0.39160058,0.08020303,0.023768721,1.6820824,-0.014679085,0.025962371,-0.38287994,0.11351165,-0.039345823,-0.07812075,0.19608366,-0.060004607,0.12663797,0.06978943,-0.13090189,-0.16644758,0.29895067,-0.22665432,0.2201949,-0.19285148,0.31497014,0.047387607,0.31178042,0.013363022,0.091703914,0.12836374,0.030194873,-0.04196852,-0.18816176,-0.014103383,0.08608346,-0.045213535,0.058017652,-0.0542458,0.12440455,0.33828822,0.32820627,-0.019795038,-0.042176433,-0.21074277,-0.017255396,-0.14513373,0.14242315,-0.44727623,-0.15817696,-0.47381967,0.0145541,-0.0290928,0.302485,-0.06572373,0.0695553,-0.042392462,0.04601378,-0.015316151,-0.41652882,-0.14468296,-0.05835467,0.32007405,0.23724157,0.10457088,0.036275942,-0.35399702,0.07797175,-0.05621771,-0.06647632,0.082930565,-0.022622615,-0.05907639,-0.07513236,-0.0047955364,0.15658224,-0.2248964,-0.067958,-0.03427425,2.3972943,-0.2636373,0.018648908,0.04979787,2.4736805,0.1736973,-0.06874879,0.056696095,0.045077994,-0.31712273,0.036806628,-0.037692815,-0.3935609,-0.04822145,-0.0069180317,0.12446374,0.06246011,-0.24084985,-0.657901,-0.07473251,-0.039987355,-0.071595065,0.2454327,-0.28763518,0.27570662,-0.05386275,-0.12307554,-0.1418168,0.025298953,-0.14114997,-4.010419,-0.031800866,0.039745074,-0.014277969,0.23388672,0.12747031,0.008786589,0.0013581216,0.061914057,-0.4166655,0.08623199,0.12815186,-0.010012783,0.061109178,-0.1812099,0.09014295,0.05457461,-0.16208285,0.15090305,0.37560552,-0.14450125,-0.042975813,0.0013433583,-0.09473765,0.18273011,-0.14802934,-0.022481896,0.26390663,-0.17685583,-0.074936524,0.058621176,0.07070496,-0.09809431,0.15188323,0.15252763,-0.047345474,0.03984729,0.121195205,-0.06721387,-0.082783565,-0.32544702,0.084329054,0.010233125,0.07750188,0.12370213,0.079933286,0.12876682,0.20798376,-0.0040347576,0.015156132,0.021887897,0.29816076,0.09344819,0.09206126,0.117344245,0.2606095,0.093299285,0.09274435,0.21366441,-0.08427194,0.037923235,0.16914538,-0.124191396,0.06948867,-0.37619376,-0.07439699,-0.5876382,-0.12404756,-0.35917297,0.24863268,0.2839044,-0.23323752,-0.14773896,0.76501083,-0.31995755,0.3545774,0.004046304,0.21608023,-0.029060785,-0.083848156,0.028036408,0.20927376,0.023512684,0.05276636,0.09548227,0.12975723,-0.084545135,0.07593897,0.04980083,0.25665882,0.0060389675,-1.0411701,-0.076490864,0.009966068,0.05023247,-0.19080995,-0.036360063,0.15977474,0.04352896,-0.118668325,0.05721335,0.107425824,-0.037802458,-0.16192888,0.15707207,0.01136205,0.34404835,-0.035845198,0.00093537156,-0.09604908,0.2582407,0.30626148,0.09387501,-0.06912438,0.007466525,-0.01975526,0.69495267,0.1127819,0.43823165,0.24853696,-0.10260926,0.09847527,-0.26460156,0.0038128607,0.093246676,0.045334198,0.060156226,0.12824135,-0.20909753,0.08881936,-0.05391384,-0.042824525,0.0030141808,0.0021310262,-0.0026376955,0.036149327,-0.019298434,-0.3196664,-0.117761366,0.35124344,0.109105974,-0.07835577,-0.29705998,0.1813797,0.07852009,-0.03098581,0.3292382,-0.58027303,-0.025502972,0.23009904,1.0658684,-0.31463617,0.27439445,-0.77749753,0.36245188,0.56844443,-0.11484349,-0.34792557,-0.099830054,0.12401609,0.2769263,-0.09619188,0.077487744,0.030836463,-0.24467607,0.5037996,0.08613065,0.26320493,-0.13365129,-0.04461763,0.047274277,0.067769766,-0.18653724,-0.18299796,-0.3521539,0.20937708,0.027983136,-0.10901567,0.3642441,0.03913582,0.030562336,0.0465884,0.08529048,-0.14388424,-0.112853564,0.026670374,-0.10783489,0.14771228,-0.015473798,0.033947233,0.0014003217,-0.16324654,0.23681003,-0.42742908,-0.04468079,0.06291813,0.042945445,-0.016782977,0.3047718,-0.15250073,0.29472128,0.46076322,-0.0798884,0.062069092,0.058975883,-0.31582743,-0.47632852,-0.26692614,-0.13026923,-0.024042696,-0.045948446,0.14548346,-0.06092666,-0.03821636,0.53355587,0.35215342,-0.039752156,0.004232861,0.3295474,0.062141214,-0.0053488016,0.111904114,-0.20200087,0.20425749,0.28561988,-0.5753031,0.008864034,0.0067310743,-0.13241653,-0.11308856,0.11882373,0.030428898,-0.1646446,-0.3859263,-0.13580374,-0.11457029,0.22552185,0.21057071,0.0076162294,0.09892781,-0.18316153,0.39203346,0.0855683,0.04999115,0.47751504,-0.02333114,-0.073074,-0.032630697,-0.02654647,0.16485187,0.021239646,-0.085397646,0.070003964,0.7352482,0.06517546,0.05439117,0.06101728,0.0073866034,0.1808025,-0.42925662,0.63743794,0.088490374,-0.047725804,0.04905019,0.1077552,0.35704708,0.103184596,-0.0036114678,0.5766999,0.0027859341,0.009619131,0.028881902,-0.07457174,-0.12325946,0.025439767,-0.08954031,0.35408247,0.08275588,0.0015833703,-0.1224859,-0.13434802,0.049579434,-0.15037467,0.14275607,0.15211028,0.066555575,-0.007142868,-0.38840884,-0.47580463,-0.20996583,-0.062146723,-0.01816615,-0.24166033,-0.24851094,0.1247555,-0.027091466,-0.16166374,-0.062277876,0.1724622,0.09590706,-0.11930902,-0.09031571,-0.2011417,2.4744525,0.02744209,-0.17984623,-0.11951489,0.06505531,-0.16648766,0.4623493,-0.429442,-0.034038026,0.08015726,0.03064834,-0.02738376,0.09810777,-0.053456813,0.10178801,0.24663708,-0.014502682,0.1456602,-0.19863847,-0.006351847,-0.16224879,0.2444003,0.03337308,0.17731038,0.08390543,0.03134501,-0.09292298,0.24107344,-0.23510373,-0.28477624,-0.5666185,0.04086703,0.20127434,-0.021034753,-0.07861395,0.0151419155,0.07804251,0.11323738,-0.3188693,0.121517874,-0.3935471,0.027647803,-0.19244522,-0.049610768,-0.07235112,0.21860307,-0.019218642,-0.18696564,0.2547228,0.1434852,0.19251986,0.060343653,-0.09239645,0.11290416,0.15900707,-0.36653566,0.45934725,-0.4137217,-0.32257485,0.092441246,-0.059442148,0.04846703,0.17084992,0.025973335,-0.06807421,-0.055623244,-0.07787402,-0.05222127,-0.05528094,-0.04811111,0.10326079,0.013494745,-0.07363834,0.29172778,-0.42161018,0.12493238,-0.08338264,0.014257074,-0.0007102773,-0.022669345,-0.12519337,-0.3366677,1.5931776,0.043253534,-0.18333918,-0.17856412,-0.5460678,-1.4668999,-0.21146515,-0.027976543,-0.30855775,-0.86217755,-0.1933156,-0.22587444,0.081798166,-0.06360086,0.25529233,-0.33264786,-0.18616186,0.08000204,-0.43770966,0.102328815,0.09720832,-0.17874976,-0.11851575,0.9297496,0.07930498,-0.050969243,-0.33907416,-0.043093666,-0.011353612,0.018247604,-0.082062654,0.21720293,0.1906121,-0.50298357,-0.0051490963,0.1256647,-0.072928816,0.018943682,0.15929773,0.13183399,0.13717024,0.1090644,0.0634608,0.07371969,-0.05094379,-0.06481506,0.022347616,0.010795124,0.030902535,0.004194364,0.075509645,-0.069773994,-0.28837013,0.0666829,0.120381646,-0.1317308,-0.13234565,0.076795936,-0.0404713,0.022093996,0.058273397,-0.0006012908,0.12663636,0.057476055,0.057136893,-0.3076447,0.037692234,-0.021974377,-0.05179421,0.08239153,0.17657045,-0.031032588,0.24794142,0.06464319,0.25523072,-0.27041185,-0.079839736,-2.584782,9.222493e-05,0.23342554,-0.44690564,0.034007475,0.18047409,-0.09915282,0.09156118,0.19645417,0.065629914,0.111184224,0.11485371,0.23936838,0.13567078,0.11936554,-0.2282813,-0.040015068,0.17296931,-0.073932245,-0.10721184,0.32975793,-0.050331183,-0.29741764,-0.0556058,0.051596686,0.7121857,0.12979117,0.63752323,-0.08847195,0.0024538613,0.0661089,-0.13346934,-0.09170857,-0.14119144,-0.049150616,0.0060810912,0.06403999,0.14077646,-0.19614989,0.13043442,-0.14906144,0.16000438,-0.28356022,0.2528087,0.031863883,0.16125384,-0.2847271,0.087280214,0.0039557144,-0.052809574,-0.07210462,-0.17070368,-0.03055875,0.003310183,0.12493281,1.2737548,0.02293575,-0.08689965,0.029416963,-0.05059448,-0.13067701,0.24786931,-0.46039093,0.52922994,0.05996309,0.035919506,-0.18750785,0.41546667,-0.049350053,0.09058888,0.0011157934,0.10005765,0.02791699,-0.093244106,0.08437326,0.4970923,-0.107245125,-0.0483035,-0.04171195,-0.94032526,-0.22085086,-0.1138603,-0.06283264,-0.037615865,0.07941489,-0.050428897,-0.027972288,-0.04344789,1.0820913,-0.13824214,1.7445896,-0.086671606,-0.043737687,-0.32611048,0.008478258,-0.012198685,-0.11204781,-0.000447175,-0.34955132,0.044416957,0.05240552,-0.223729,0.17786512,0.17789304,-0.046367995,-0.19900258,-0.044298574,-0.13128656,-0.045258958,0.27450708,1.159235,0.020320538,0.7281227,-0.09731357,-0.02398248,-0.12719187,0.13601294,-0.0073221065,0.020360874,0.239881,-0.06907007,0.06170826,0.2006475,-0.18462917,-0.85067123,5.2479274e-05,0.12920561,-0.3080608,-0.27661008,0.2126078,0.38608715,0.33835822,0.11099631,0.23021886,0.106098354,-0.12982754,0.05229062,0.25398037,0.08359975,-0.0038218386,0.061058845,0.10719259,0.27250442,0.085775994,0.041141596,0.3080486,0.06337964,-0.152172,-0.029365063,0.09547248,0.13049392,0.018605525,0.3292054,-0.06270762,0.0022021742,0.04221966,0.1210412,0.06603213,0.5306878,-0.020604365,0.07943116,0.13883992,-0.032722697,-0.00031456328,-0.15752071,0.06744297,0.16534254,0.03863497,0.03646931,0.082318835,-0.03406714,-0.52804065,0.3256779,0.19429535,0.06593618,0.0694274,0.057822056,-0.065865986,-0.00469061,0.13821924,-0.12939215,0.004148163,0.09535296,-0.13498405,0.1912027,0.21504483,0.20835516,0.13273102,0.27850205,-0.1999589,-0.16484497,0.05635409,-0.23843616,0.1501455,-0.098805524,-0.015299847,-0.05427952,-0.04689738,-0.64561564,-0.15745012,-0.03173405,-0.4450169,0.47567117,0.3830394,0.00051262137,0.8972711,-0.32349426,-0.7408848,0.33651933,0.21728727,0.39017072,0.2994649,0.2707251,0.106709704,-0.010162574,0.062047914,-0.0073272306,-0.010628156,0.085451394,0.17041649,0.15354872,0.072515026,-0.085197836,0.1421153,0.02760947,0.03670728,0.11012086,0.091573864,-0.08823846,0.20285955,0.00030090054,0.001483703,0.19776982,0.65026593,-0.19534656,0.2690102,0.04187712,-0.1522643,-2.3763208,-0.001495555,0.2046066,-0.092053756,-0.046577565,-0.11998413,-0.14390999,0.1262877,0.1988972,0.30222654,0.080289595,-0.05804229,-0.2998783,0.060530685,0.0005580783,0.22988555,0.037929155,-0.17602667,-0.2763274,-0.0019108225,0.3112657,-0.3665164,-0.18739708,0.10090524,-0.052311823,-0.0626451,0.010328189,-0.0075656828,-0.035891384,-0.2795459,-0.25040287,0.32013178,0.07810804,-0.027422957,-0.05524277,-0.11133757,0.24720992,0.033285294,-0.017879985,-0.14232107,0.2122992,0.061781764,0.108198166,-0.08632405,-0.09265141,0.21654752,-0.14507918,0.31257683,-0.024934374,-0.0729029,0.102769256,0.25044465,-0.08973997,-7.6482263,-0.031085588,-0.047730822,-0.24434604,0.06274524,-0.2104109,-0.13563237,-0.04466063,-0.61567473,-0.01759819,-0.015439019,-0.13153735,-0.117293775,0.1421979,0.06861696,-0.22527675,0.005512044,0.15791073,-0.07611275,-0.13992006,0.09911808,0.26613167,0.021112397,0.19509605,0.3224732,0.2335611,0.03409855,0.025655303,-0.1774348,0.104148835,-0.11013251,-0.5211484,0.084696725,0.06673089,0.3931837,0.13994831,0.04884524,0.013793152,-0.017154943,-0.24389741,0.06986566,-0.069276765,-0.093078256,0.107516065,0.07237008,-0.12111208,0.09861657,0.2079731,-0.13422304,-0.09479646,0.041147556,-0.37574935,0.21586303,0.055952016,0.059498988,0.59436476,-0.02270893,0.288631,-0.11673248,0.1412255,-0.01620011,0.18073873,0.116814174,-0.03239924,-1.9867883,0.2004347,-0.024218567,0.018614504,0.11585522,0.10647794,-0.0013975874,0.0093764365,-0.09274292,-0.2636264,-0.13299218,-0.6341663,-0.25835896,0.07469588,-0.15572736,0.024873327,0.094362184,0.074151866,0.816692,-0.06990953,0.03189864,-0.21684775,-0.14554885,0.09150257,0.009605244,0.124358274,-0.016162347,-0.49139956,0.22965635,-0.20482427,-0.15776634,-0.12524357,0.09331582,0.10805583,-0.22574013,-0.076099426,0.080665715,-0.068359636,0.05683186,-0.092125945,-0.05116886,0.4534648,-0.119131126,-0.15313716,0.13482988,0.24123931,-0.037737217,0.05878173,-0.13704953,-0.170941,-0.23170786,-0.36214125,0.105961144,-0.10192317,-0.037678473,0.19971953,-0.09617759,0.021259382,0.13921504,-0.13279401,0.37846053,-0.06497377,-0.2471636,-0.19196521,-0.03310643,-0.12186766,0.059376653,0.041217558,-0.072364114,0.050171893,0.051950734,0.09428002,0.09068424,0.06610054,-0.06886857,0.13356565,0.44318718,-0.15735614,-0.17392473,-0.10002651,-0.09812908,0.39993125,0.12187723,0.016713247,0.9908052,0.05615073,-0.0024699494,-0.02017605,0.15446992,-0.075364195,-0.20216608,0.01730458,2.198246,0.28182152,-0.10154767,1.3167908,-0.049452554,1
-0.055776265,0.012955458,0.25914335,0.2382225,0.3433082,0.26026034,0.7579814,0.14886267,-0.028348364,1.8916626,-0.022504706,-0.0015820712,-0.41833535,0.06869073,-0.25624868,-0.10100181,0.026791167,-0.093436286,-0.028623171,0.016753973,-0.21701258,-0.008170754,0.3301847,-0.19810796,0.20333326,-0.2380058,0.36678225,0.21092777,0.34653103,-0.0063594244,0.20455277,0.12953375,-0.04175834,0.028432008,-0.32934198,-0.03583189,0.034935236,-0.070454836,0.008379487,-0.13299774,0.038444784,0.31424525,0.48583132,0.1233776,-0.09061926,-0.23991916,0.036803376,-0.047174424,0.13236359,-0.45813054,0.0018168837,-0.41182876,0.015713,-0.012542703,0.5794368,-0.10667109,0.013959365,0.24163958,-0.09374329,0.055140927,-0.48216188,-0.18941939,-0.054348756,0.27184582,0.32295895,0.22209588,0.15605414,-0.3785329,-0.047616597,-0.06693506,-0.17993627,-0.009452224,-0.033396065,-0.090173714,0.06139238,0.02490155,0.2128568,-0.36932248,-0.0146797355,0.00961636,2.122779,-0.28602505,0.06993911,0.1977049,2.4223776,0.15910456,-0.22204922,0.12228376,0.0759171,-0.21399942,0.02248513,-0.110053256,-0.15173498,-0.042529672,0.0013752356,0.110984996,0.091586806,-0.17795077,-0.7958112,-0.014421454,-0.04501211,-0.08608668,0.18126896,-0.19430485,0.3635259,0.10810506,-0.14902005,-0.32291937,0.046266563,-0.13510667,-4.622324,-0.010632694,0.07021592,0.0113920085,0.3040343,0.23648305,0.13476896,-0.039970357,0.11802579,-0.559426,0.18478023,0.11945954,0.005494032,0.025246058,-0.120074764,-0.039230693,0.091427065,-0.072296746,0.1728465,0.19690187,-0.09724201,-0.09558152,-0.07867956,-0.3001037,0.1464293,-0.16401428,0.025583796,0.19812937,-0.12735349,-0.0067008734,0.036553893,0.102062225,-0.065229595,0.098182544,0.23896614,-0.039002538,-0.023972334,0.15546039,-0.0718916,-0.05749975,-0.5171617,0.07291973,0.015126791,0.124415204,0.2723396,0.23423302,0.10413182,0.15331316,0.18057854,0.11730929,-0.025658537,0.28429183,0.25676644,0.12182191,0.08324288,0.20143305,0.03323702,0.25555605,0.27305543,-0.07181424,-0.021335043,0.10209635,0.03240862,0.11885527,0.0076000392,-0.09827553,-0.5432699,-0.17147064,-0.3284901,0.30276835,-0.19094065,-0.40124214,-0.09215065,0.7451496,-0.39112175,0.32352465,0.05150722,0.17643619,-0.052044224,-0.047464762,-0.033671636,0.08136049,-0.0037043914,-0.05900242,0.09666675,0.20263878,-0.05847381,0.101725265,-0.016049929,0.25808722,0.021090524,-1.1255,-0.08273021,-0.09530158,0.07105076,-0.22429346,-0.053532355,-0.035816252,0.035426162,-0.12176499,0.11858729,0.09262377,-0.0795917,-0.054120556,0.18162635,-0.028720751,0.3205032,-0.05604429,0.0009502041,-0.0880677,0.368183,0.41589466,0.19244024,-0.033858858,-0.188811,-0.05799608,0.2515672,0.11869619,0.20295098,0.18479678,-0.332353,0.06603359,-0.41625357,0.06301359,-0.0015928112,-0.117038265,0.24387266,0.062303502,-0.19336256,0.12969111,-0.17919493,-0.04067973,0.0033640414,0.0020829742,-0.008109562,0.016468104,-0.088989295,-0.19981554,-0.2894942,0.2599685,0.20588739,-0.12664513,-0.32975024,0.21593957,0.10476634,-0.1367418,0.32227418,-1.123295,0.021337092,0.21553892,1.7564087,-0.4163162,0.041607365,-0.72888756,0.44365042,0.81631166,-0.15747565,-0.13980675,-0.1563409,0.100178584,0.21246885,-0.040239215,0.063893095,-0.02943907,-0.19256502,0.61868155,0.14289042,-0.02672761,-0.086781144,-0.034677997,0.09627067,0.09973916,-0.17504087,0.028059725,-0.21678779,0.16933908,-0.031509563,-0.109347165,0.18609941,0.1630413,0.029148418,0.10702472,0.04275853,-0.12108338,-0.008617101,0.032668866,-0.15457751,0.12411552,-0.08646013,0.049967386,0.09627271,-0.10995287,0.19921911,-0.38955647,0.023179106,0.060617186,-0.011690229,-0.06933461,0.13938232,-0.24276331,0.16572224,0.8639023,-0.005853722,0.03135985,0.017710436,-0.29125562,-0.38195813,-0.29270887,-0.025205754,0.27705485,-0.03802231,0.15287164,-0.06914172,-0.037586205,0.39058572,0.39532298,-0.030050531,-0.10503996,0.2918271,-0.11760981,-0.03867037,-0.032916665,-0.15278614,0.1794348,0.36772218,-0.7860867,0.030392038,-0.065735415,-0.3246373,-0.16186933,0.09855658,0.04586927,-0.028593928,-0.4256637,-0.11278938,-0.15149489,0.20940304,0.030008048,-0.16157843,-0.016308052,-0.14277746,0.44196072,0.062380962,0.18382688,0.48901975,0.00068232045,-0.06681137,-0.058302164,-0.12074579,0.10508607,0.021893132,-0.065352924,0.12970082,1.1673584,0.045188744,0.051246405,0.0496033,0.006085473,0.15159729,-0.4413085,1.1961725,0.042800095,-0.09936583,0.1473639,0.09717286,0.36880326,0.019095486,0.027833339,0.60835445,0.0026417093,-0.0013411883,0.01856709,-0.15815109,-0.23658836,-0.079213135,0.0024468303,0.5144428,0.13380142,0.001592841,-0.19556573,-0.2164508,0.12619846,-0.3763982,0.005043246,0.15683176,0.085265785,-0.02023571,-0.34721813,-0.4217449,-0.23243833,-0.017326362,-0.05195146,-0.46740812,-0.28751612,0.3490452,-0.009696502,-0.2722929,-0.12878694,0.10560617,0.028157577,-0.17613627,-0.10140141,-0.24261184,2.598745,0.062294133,-0.21393526,-0.19058923,0.08761561,-0.062826894,0.7303781,-0.23296762,-0.07680863,0.10751112,-0.061303757,-0.06876938,-0.07852183,-0.1765748,0.08840088,0.2340534,-0.21066244,0.15643048,-0.012058049,0.02381414,-0.10328542,0.26693875,0.05991513,0.12501004,0.059831075,0.15241025,-0.059672967,0.31090873,-0.20138904,-0.3741575,-0.32255805,0.07580751,0.21220483,0.13313873,-0.06252149,-0.017891303,0.25759184,0.04577548,-0.22111991,0.06981788,-0.5272699,0.083282284,0.065871164,-0.17402819,-0.104269154,0.22269805,-0.0078626685,-0.23058628,0.25215942,0.037832133,0.3318752,0.10305113,-0.13333642,0.017370041,0.13772318,-0.44044515,0.3528622,-0.41205502,-0.31776607,0.18950751,-0.09570527,0.09073049,0.3006557,0.22160937,-0.102559716,-0.09253417,-0.08015028,-0.18472478,-0.1779542,-0.01794765,0.08165244,-0.030685954,-0.13749486,0.48503315,-0.5743103,0.116609335,-0.03349778,0.0047675758,-0.00068819895,0.04786206,-0.022931878,-0.31167346,1.8024914,0.033588603,-0.059917703,-0.27932927,-0.21702975,-1.5389435,-0.24244718,-0.038233154,-0.2767918,-1.0246849,-0.27720752,-0.2894688,0.002980888,-0.16344719,0.26243103,-0.36739522,-0.04571062,0.14291531,-0.46438184,0.05705771,0.09528133,-0.5260973,-0.09904365,0.89306986,0.08882906,0.062576115,-0.27389959,-0.011892583,0.25406688,-0.0012419969,-0.1588065,0.107148156,0.21673085,-0.29890218,-0.015554663,0.15270509,-0.07080613,-0.05033066,0.08846599,0.15608802,0.14189681,0.0748318,0.01539949,0.14875881,-0.08166707,-0.018082142,0.058892284,0.1681084,-0.08214854,-0.114526935,0.116314605,-0.03788219,-0.22277956,0.005815923,0.19880489,-0.07710132,-0.17636767,-0.002020902,-0.11869093,-0.011025701,0.011417573,-0.0005108576,0.10091655,-0.008533888,0.24281287,-0.2969491,0.023488209,0.0374178,0.043775856,0.04950658,0.06472832,-0.06278151,0.4404788,0.059815146,0.18626098,-0.4561186,-0.29766873,-3.122538,7.952568e-05,0.4621447,-0.6332073,0.09096123,0.26426485,-0.057190396,0.1106901,0.15032978,-0.0155362785,0.13309923,0.12594533,-0.48875993,0.25137168,0.16983669,-0.29557133,-0.016018655,-0.11033677,-0.16474345,-0.16965465,0.2996753,0.0012305938,-0.3700306,-0.064093545,0.07292993,0.596357,0.07312436,0.40582883,-0.06387659,0.0023438581,0.052360937,-0.061929017,-0.2605158,-0.10361335,-0.04687657,-0.04561103,0.0018824115,0.2232827,-0.24962315,0.13670966,-0.10547578,0.0816695,-0.18502168,0.21359058,-0.09673712,0.17485353,-0.3466112,0.18974459,0.0105903,-0.11606519,-0.08543558,-0.20439029,-0.09153131,-0.08481507,0.08523093,1.0658491,-0.01934456,-0.14238945,-0.04493151,-0.078659356,-0.12621698,0.3437657,-0.39420062,0.56482816,0.01697406,0.06732682,-0.20379499,0.36249995,0.010755748,0.026327409,0.0047402717,0.08138887,-0.05749415,-0.18988228,0.17665924,0.5852316,-0.12917367,-0.07407581,0.09389499,-0.86907184,-0.37865022,-0.066937804,-0.0057112165,0.06323538,0.41024148,0.0651775,0.11181308,-0.07200745,1.2975049,-0.3016374,1.6025887,-0.085023314,0.004646886,-0.7001075,0.07990926,-0.018418614,-0.094453916,-0.00041336002,-0.31180173,-0.08028433,0.0656729,-0.1440786,0.15528543,0.14199542,0.12556718,-0.09796138,-0.05310972,-0.052389085,-0.10736811,0.481041,1.646512,-0.07939284,0.69617534,-0.07936284,-0.098146096,-0.14429843,0.1212043,-0.02101233,-0.25227904,0.18219343,-0.026350737,0.00043364987,0.23385206,-0.11477096,-1.844127,5.0208262e-05,0.04514765,-0.50628585,-0.33755562,0.21512356,0.27535325,0.42733175,0.009998061,0.29942912,0.084053285,-0.19230002,0.13007455,0.23461665,0.04669666,-0.10158388,-0.027073905,0.0013876036,0.3720454,-0.028975226,0.023744404,0.38757497,0.016317546,-0.0059201363,-0.07526545,0.24073341,0.23588875,0.04882515,0.33621928,-0.00082175434,-0.007064024,0.00022685155,0.11059129,-0.056382243,0.7683895,0.054189283,-0.009536956,0.14456132,-0.17740735,0.017929392,-0.13901201,0.13718894,0.0691384,0.07193917,-0.010145601,0.13491188,0.01732649,-0.67707276,0.36220223,0.26110524,0.11670661,0.07398443,0.06219969,-0.10145823,0.054768298,0.1085802,-0.14891022,0.010023877,0.16339985,-0.22765061,0.19993784,0.3307831,0.35555896,0.41576087,0.27626458,-0.32837582,-0.1628935,0.0599303,-0.22693498,0.18195719,-0.18572584,-0.06868891,-0.048989408,-0.088131726,-0.684062,0.01718425,-0.025261343,-0.5420599,0.9961959,0.2996885,-0.038952634,1.2296546,-0.18033674,-0.7876803,0.18091053,0.21899797,0.6222496,0.36479828,0.19047786,0.23602434,0.086053796,0.11109038,-0.028741345,0.0009787679,0.09164044,0.19737527,0.06126134,0.07017582,0.0756605,0.285148,-0.09759869,-0.042100467,0.1421469,0.043210085,-0.027869098,0.19684398,0.05717071,0.028493881,0.5718793,0.8017336,-0.15395997,0.26609036,0.040878236,-0.015307644,-3.1006124,-0.026736014,0.66419226,-0.12457174,-0.002697075,-0.10007676,-0.09349205,0.2462942,0.23306343,0.19116549,0.12290038,-0.022815503,0.03993265,0.022826348,0.022325698,0.23704097,0.12104084,-0.15145405,-0.15716295,-0.03598292,0.2691874,-0.17406216,-0.39210266,0.110088214,-0.047455594,0.002827488,0.020174067,-0.12481347,-0.033750303,-0.27678734,-0.50009143,0.17041677,-0.0116463825,-0.10316931,-0.039423555,-0.07422531,0.2658962,0.08001858,-0.01343869,-0.098606944,0.27819473,0.12097449,-0.005861966,0.03925101,-0.10407433,0.5490173,0.06650854,0.33635145,-0.008143321,-0.1220193,0.032361485,0.47186896,-0.09458797,-8.622428,-0.0146664195,-0.09113012,-0.37396318,0.11288447,-0.25968906,-0.17373963,-0.07901639,-1.09879,-0.013842836,0.007068973,-0.3904785,-0.100178756,0.24097998,0.049107645,0.1662689,0.06597492,0.23933601,0.02847886,-0.11552204,0.28795972,0.2258982,0.19422834,0.4198315,0.2041205,0.2511401,0.04257992,0.069951266,-0.19538589,0.23124208,-0.12404777,-0.40351146,0.16968626,0.045036264,0.41667008,0.24700539,0.06241611,0.05845098,0.039126016,-0.30238354,0.017213326,-0.013327211,0.01091497,0.27546343,-0.106254935,-0.20133518,0.070426136,0.16672233,-0.12051827,-0.100726634,0.05106478,-0.36189467,0.24690902,0.08145067,-0.22222646,0.6634445,0.04825414,0.2664622,-0.07171806,0.1540409,0.008757336,0.37774214,0.09249769,-0.06255493,-2.0243886,0.3718602,0.031306516,-0.07687676,0.07916024,0.07781132,-0.03840882,0.13395855,-0.15392524,-0.31922358,0.0618717,-0.54323316,-0.646549,0.0031698346,-0.20836644,-0.016142821,-0.06273038,0.10297035,0.88392186,-0.041218333,0.069161095,-0.17938043,-0.09424777,0.015658632,-0.041658767,0.12682322,-0.1656666,-0.45840856,0.080038436,-0.16969559,-0.0997794,-0.045145124,0.11473042,0.080338925,-0.16097805,-0.047710776,0.21958172,-0.106716946,0.02943512,-0.21838602,-0.046263363,0.48664844,-0.2469007,-0.24539262,0.15396525,0.41811764,-0.03324408,-0.01866962,-0.28994477,-0.2715336,-0.1547395,-0.27538612,0.120336294,-0.087484986,0.0010443497,0.19000679,-0.22048335,0.043296583,0.101173155,-0.090384185,0.46820152,-0.165964,-0.44456312,-0.32504743,-0.12897679,-0.07517686,0.027998004,-0.09780855,-0.12659942,0.13778567,0.13858728,0.273942,0.21769373,0.04980438,-0.0028613629,0.15892303,0.43069866,-0.08460123,0.11045005,-0.15089606,-0.028311362,0.27555674,0.06684798,0.037935853,1.5797976,0.12809311,-0.033512227,0.10894803,0.14435013,-0.21405628,-0.5157221,-0.022137549,2.407549,0.2745619,0.05461377,1.2814978,-0.034022942,0
