-0.0028637722,0.034514647,0.18478535,0.22129127,0.11211574,0.440224,0.984316,0.14646325,-0.19505633,2.5279133,-0.048476603,-0.020571299,-0.4320994,0.09748469,-0.45756558,-0.102154,0.011482164,-0.12316854,-0.0015043356,0.01883836,-0.23613611,-0.054095,0.32507735,-0.25050583,0.20989552,-0.28006476,0.20980799,0.2362337,0.39140576,-0.017899413,0.18215166,0.17458597,0.08368307,0.01027089,-0.3790387,-0.00030339882,0.003657401,-0.12527673,0.046116788,0.024131207,0.08294865,0.2445848,0.3317092,0.1268373,-0.12224591,-0.17232025,0.077199474,-0.003591895,0.18779175,-0.31117877,0.014712766,-0.48258436,-0.10376741,0.0057610716,0.65014017,-0.12442018,0.061746284,0.1581657,-0.10693104,0.15720688,-0.5168761,-0.1822995,-0.09829391,0.26597518,0.39979732,0.21442443,0.16238123,-0.38660234,0.048822843,-0.104132324,-0.1328528,0.027714986,-0.06628811,-0.10047273,0.08885573,0.07013162,0.23118079,-0.2897727,0.007737901,0.03447278,2.092728,-0.29820442,0.077402465,0.21687865,2.5937076,0.19037051,-0.289959,0.10636701,0.12580234,-0.21103615,0.04131923,-0.09600781,-0.145421,-0.051834486,-0.017347503,0.1282559,0.13376734,-0.06290437,-0.87991273,-0.055487603,-0.06355831,-0.011773305,0.34003165,-0.052263096,0.2842,-0.111647725,-0.1040535,-0.4157907,0.04329164,-0.15164873,-5.629222,-0.07200734,0.14575356,-0.106105894,0.2786005,0.21933958,0.1325223,-0.034132287,0.07790861,-0.65375006,0.28668642,0.14707142,0.025489217,0.03491915,-0.10335512,-0.113930814,0.08175561,-0.041710906,0.1982209,0.1623337,-0.1198224,0.0063441247,-0.068607524,-0.32246065,0.17894764,-0.21487051,0.10235092,0.17205827,-0.11412222,0.032540843,-0.009812148,0.10202362,-0.023490634,0.074064784,0.4008212,-0.04408323,-0.03813761,0.0024348162,-0.056286022,-0.09436485,-0.7209765,0.069587015,0.046629474,0.074135795,0.16121522,0.36309388,0.10343164,0.1562571,0.25575864,0.14508538,-0.050822113,0.2574296,0.29617304,0.13792111,0.12171939,0.021914883,0.11224447,0.24680075,0.25186247,-0.061762445,-0.15166298,0.03349533,0.019585196,0.026710913,0.19208434,-0.14784208,-0.52808535,-0.22336744,-0.37406257,0.3356577,-0.15236625,-0.4109931,-0.02347907,0.8784704,-0.4883436,0.6051119,-0.051132962,0.29751337,-0.069681525,-0.09826517,-0.013596121,-0.027686462,0.0046067536,-0.06500771,0.11253265,0.23726515,-0.11726495,0.09097512,-0.111244425,0.25171432,0.0127797425,-1.2625648,-0.034627408,-0.09522924,0.0898252,-0.34509587,-0.034549844,-0.088331655,0.013678837,-0.2933423,0.17418739,0.08219187,-0.07903049,0.015762683,0.20244002,-0.024231944,0.25835857,-0.08245927,0.0008921226,-0.09097102,0.44131637,0.45950317,0.2930342,0.016025681,-0.1444467,-0.06269848,0.30404243,0.104723394,0.121059135,0.12965076,-0.4838835,0.05158704,-0.38639593,0.09226391,0.024969304,-0.015500255,0.17683852,0.05658509,-0.34108514,0.07006517,-0.10706103,-0.0064522447,0.029050764,0.0026636105,0.023365397,0.005948432,-0.111317456,-0.24903524,-0.25748587,0.26106808,0.2355832,-0.14394759,-0.40660715,0.22192085,-0.012120951,-0.10605064,0.24110517,-1.0159998,-0.11346853,0.25939375,2.096139,-0.5575081,0.07547192,-0.74716353,0.38209578,0.84560233,-0.2585926,-0.17688346,0.090828575,0.33325708,0.20487678,0.0018835785,0.04945057,-0.07427357,-0.15393062,0.75230616,0.15397632,-0.084751755,-0.07110995,-0.07443941,-0.20232706,0.075967155,-0.19926102,-0.022693768,-0.3679099,0.11779558,0.10504036,-0.1897949,0.16709988,0.27997267,0.025529526,0.14656262,0.08424628,-0.11820305,0.013534837,0.033067755,-0.06240762,0.13579614,0.045664594,0.039414354,0.17005713,-0.004332999,0.16005002,-0.46323878,0.10596976,0.07590803,-0.041469775,-0.026655473,0.08453432,-0.2397377,0.08294108,0.84520835,0.01965648,0.07197284,0.0031433813,-0.1820795,-0.1406244,-0.34819728,-0.014991972,0.46994174,0.018688485,0.21927725,-0.07738249,-0.0666787,0.41061643,0.5070919,-0.09505751,-0.08245621,0.28468007,-0.06825912,0.028317243,0.057340674,-0.13521905,0.19486581,0.53170085,-0.9512124,0.05179932,-0.069302715,-0.1849685,-0.027691156,0.1047616,0.04733756,-0.008565724,-0.3198794,-0.07229582,-0.19417691,0.102552205,-0.08097005,-0.15136983,-0.049189843,-0.14413418,0.44469357,0.10365939,0.12735297,0.5615363,0.049405523,-0.11948714,-0.044793487,-0.07611355,0.13089877,0.059862934,-0.047765393,0.15887615,1.3746635,0.03196942,0.041314688,0.047947466,0.0056721307,0.17628483,-0.38063264,0.88194895,0.061858375,-0.109565526,0.22379129,0.078284815,0.3397552,0.044694986,0.08635581,0.61986554,0.0025130266,-0.0064433054,0.12551145,-0.15111917,-0.2868243,-0.08626546,-0.08433233,0.4066047,0.03790705,0.0015456822,-0.14359061,-0.2272816,0.13497168,-0.26047933,-0.030743059,0.15313289,0.063081115,-0.0056112483,-0.36298788,-0.51987654,-0.14475544,-0.049146555,-0.10312933,-0.37393388,-0.24016283,0.41982642,0.005909398,-0.19334179,-0.060003094,0.025176845,-0.0054465234,-0.12493718,-0.12126423,-0.096142784,2.7860062,0.08150343,-0.22189258,-0.15164527,0.05680731,-0.0020411387,0.8612362,-0.06490604,-0.06384608,0.040157802,0.1338565,-0.048047647,-0.1982246,-0.20705011,-0.0046403185,0.18969178,-0.10088323,0.20580137,0.05254375,0.019019522,-0.116321996,0.35371196,0.10871707,0.12881613,0.07001613,-0.22639436,-0.0137593895,0.37139034,-0.10255319,-0.33547378,-0.52013737,0.15126184,0.23979056,0.11503726,0.060229808,-0.063823394,0.48539025,0.032870736,-0.22973888,-0.040891528,-0.6704018,0.10005059,-0.020150691,-0.19605467,-0.16403937,0.20892954,-0.035812825,-0.21842545,0.17454922,-0.12464504,0.41573668,0.027390856,-0.09353617,-0.017402515,0.1557388,-0.51518375,0.47826117,-0.33124295,-0.38591525,0.21036372,-0.04210186,0.084218144,0.31249946,0.2180816,-0.08044037,-0.13170122,0.108793564,-0.064469025,-0.15069,-0.06916591,0.021363977,-0.062591605,-0.24473335,0.4367041,-0.63941777,0.16962014,-0.018195793,-0.0034430474,-0.00065792585,-0.009383179,0.053583838,-0.3134472,2.148336,0.041393105,-0.09019947,-0.22049646,0.16509259,-1.792609,-0.28461295,-0.007661108,-0.16136134,-1.0297976,-0.40806442,-0.29501387,-0.02794139,-0.23135437,0.15379459,-0.30491596,0.011386529,0.15292683,-0.5455035,0.23246622,0.107732475,-0.5884874,-0.116565734,0.8226423,0.090282224,0.0124638835,-0.43572575,-0.023819376,0.1665453,-0.05129926,-0.13758244,0.20803714,0.0932824,-0.28347188,-0.019370522,0.21841738,-0.05888236,-0.10310684,0.1167674,0.058270425,0.13851586,0.05390069,0.00020527467,0.15469165,-0.08103821,-0.024321008,-0.0027781297,0.1659421,-0.17994651,-0.04327468,0.09056518,0.006513561,-0.2976524,0.0048545245,0.23637334,0.010873757,-0.16031823,-0.06354372,-0.22494727,-0.019506363,-0.0034275018,-0.0004630803,0.21768564,0.022293974,0.11365378,-0.39824352,-0.05754907,-0.019578788,0.16974369,-0.08714079,0.19010182,-0.06282207,0.34065038,0.07199975,0.21289186,-0.5427102,-0.47847223,-3.5712523,7.593778e-05,0.5516323,-0.5632908,0.09964964,0.17275344,-0.08035695,0.036340803,0.12080863,-0.07132609,0.1571849,0.17187235,-1.1583443,0.2841251,0.0574921,-0.20506693,0.1318337,-0.07472763,-0.10148984,-0.32691747,0.20787682,-0.0052630194,-0.39081284,-0.096264586,-0.0031385869,0.69416976,0.067299664,0.15586004,-0.069994226,0.0023127813,-0.008721702,0.0048140213,-0.1840842,-0.12069422,-0.06293249,-0.13699475,-0.073605455,0.25162825,-0.27912384,0.1624941,-0.18967664,0.11730677,-0.18428867,0.24087742,-0.12664713,0.12251426,-0.49819267,0.17328218,0.068970874,-0.12948349,-0.11500565,-0.30641022,-0.1651834,0.014533604,0.057341535,1.387801,-0.06686356,-0.104717895,-0.08674369,-0.09835801,-0.11972983,0.39936057,-0.40838012,0.4394872,-0.035849907,0.06404325,-0.12019315,0.4470855,-0.09418222,0.013632882,0.06284411,0.11985349,-0.12436426,-0.16313776,0.29064915,0.59687746,-0.10729115,-0.0630469,-0.038170204,-0.8202809,-0.39887604,0.024156991,0.07604309,-0.045034047,0.12644544,0.08129004,0.061259646,-0.13729692,1.3008434,-0.25447088,2.4485884,-0.024722956,0.03426801,-0.76454514,0.10787251,-0.016808284,-0.04747577,-0.00038147706,-0.27636254,-0.12004514,0.12524682,-0.09725013,0.14888984,0.16291973,0.07381173,-0.13735211,-0.055880666,0.040400457,-0.16642551,0.5437858,2.2474768,-0.14916115,0.6988103,-0.14792183,-0.23223506,-0.13631564,0.18583752,-0.041962028,-0.19034208,0.23760301,0.05231096,-0.049956333,0.19718671,-0.079999425,-2.4502518,4.3799926e-05,-0.008013373,-0.6439561,-0.34419793,0.36131757,0.22859162,0.27039704,-0.06065824,0.34486896,0.01997684,-0.19628176,0.16359664,0.26598066,0.041099843,-0.13885343,-0.026856102,-0.08086891,0.44404325,-0.059478395,0.018412348,0.3983167,0.01955166,-0.027148377,-0.07418696,0.20976251,0.26725924,0.063193314,0.29347983,-0.015952453,-0.027590306,-0.046035226,0.13128525,-0.08702536,0.6205858,0.10480088,-0.030326247,0.080298565,-0.1766589,0.026484374,-0.07795744,0.10518357,0.11085552,0.11104657,-0.06286039,0.12100578,0.11520749,-0.6442431,0.470467,0.27052915,0.12011844,0.037005085,0.10508963,-0.17165686,0.05296252,-0.07395063,-0.08487315,0.05031299,0.06068475,-0.30541608,0.08932181,0.06556777,0.37265006,0.2945031,0.31729573,-0.30537283,-0.14063177,0.0608662,-0.23084462,0.19347858,-0.2295103,-0.1864168,-0.1767256,-0.25469014,-1.2003775,-0.0050988533,0.039806902,-0.65652376,1.1479579,0.24162036,-0.03824702,1.381813,-0.31190178,-0.80166966,0.15093473,0.35579056,0.7734605,0.48402125,0.30889985,0.10439983,0.1620086,0.017099075,-0.0444559,0.09703991,0.17659517,0.23203436,0.09597438,0.05008226,0.1510546,0.35685635,-0.12436483,-0.11577787,0.2540617,0.07590197,0.016437799,0.2656838,0.14791027,0.056193393,0.588226,0.8246969,-0.08923103,0.26305935,0.03644694,0.027087975,-4.1046453,-0.1418237,0.81882447,-0.10487446,-0.009484486,-0.16266559,-0.13076858,0.30372155,0.27499813,0.22221616,0.14200595,-0.09481092,-0.008484863,-0.07073279,0.03965543,0.30582857,0.14354762,-0.17179286,-0.13230756,-0.06409691,0.41238642,-0.17686388,-0.30287468,0.09021944,0.048496515,0.019355789,-0.00780648,-0.20985422,0.0059256107,-0.23350833,-0.5052847,0.38389778,-0.008527871,-0.11093426,-0.030179001,-0.02557677,0.33185786,0.102679655,0.011924116,-0.12590355,0.26847985,0.06966762,-0.016050097,-0.0602438,-0.12435147,0.6362498,-0.0071644336,0.37095502,0.04348324,-0.11675668,0.026367549,0.6097702,-0.15528727,-9.68683,-0.046084624,-0.09846757,-0.40267688,0.09541153,-0.3416006,-0.15414312,-0.11743337,-1.9726081,-0.010007113,0.035086744,-0.34449226,-0.22746496,0.301328,0.06797832,0.16392429,-0.00053441525,0.23973699,-0.19123963,-0.24030626,0.30907297,0.1382294,0.22640997,0.4633753,0.26248243,0.23417313,0.024159774,0.0017808657,-0.27502978,0.22978067,-0.112932414,-0.54489154,0.16040488,0.024903849,0.41005632,0.16420811,0.10242761,-0.07369824,0.09848284,-0.25714004,-0.083195984,0.05717002,-0.09817131,0.28369442,-0.16533524,-0.20594133,0.08663913,0.122715145,-0.22496735,-0.057747416,0.07349687,-0.33972806,0.20928,0.06276695,-0.2564046,0.59938073,0.1185628,0.27008152,-0.103163175,0.23743743,-0.0048596305,0.3063166,0.17818238,-0.032222424,-2.037944,0.5062801,0.03749255,-0.057106566,0.10413861,0.052571513,-0.106105566,0.11249614,-0.10018943,-0.30464175,-0.038261466,-1.0509534,-0.94214916,-0.1745194,-0.13277024,-0.00829521,-0.18420945,0.051054977,1.0046167,8.2455575e-05,0.07712189,-0.12174237,0.010217436,-0.06970401,-0.0411241,0.15651307,-0.1453061,-0.5481848,-0.07212044,-0.2732768,-0.14127246,-0.19334716,0.17802754,0.14993127,-0.2191397,0.02348578,0.34426376,-0.10018416,-0.016546803,-0.16987692,-0.03136735,0.48590687,-0.19794407,-0.32748154,0.22706722,0.5106162,-0.05007331,-0.06666885,-0.27318886,-0.31360853,-0.1439368,-0.2800536,0.06029769,-0.17276357,-0.0084219035,0.061721697,-0.12895125,0.033320528,-0.03313196,-0.03862194,0.47589654,-0.100682706,-0.26600194,-0.33138227,-0.14450665,-0.11473174,-0.0019390052,0.041727662,-0.19999686,0.16652429,0.27483413,0.28288817,0.1357497,0.11380833,-0.024086572,0.1857465,0.64497346,-0.090585545,-0.036154445,-0.16069312,-0.024834482,0.30004054,0.030448057,0.08033119,1.885585,0.10950747,-0.021110673,0.1064981,0.119785964,-0.1715858,-0.6019478,0.0442595,3.0120354,0.30134955,0.0032683387,1.2477673,-0.030962093,0
-0.00973203,0.014294449,0.212144,0.25000104,0.33150613,0.32186586,0.6469625,0.064594015,-0.1084854,2.1373343,-0.096334174,-0.019710839,-0.4589628,0.091668434,-0.30208385,-0.10554768,0.0031705154,-0.10134109,0.12045527,0.012109745,-0.073209114,-0.08180295,0.28916103,-0.26082426,0.21699116,-0.14430764,0.2894919,0.17268106,0.3767576,-0.03270787,0.10861112,0.13283557,0.05365132,0.030993912,-0.331196,0.0056539625,0.03672048,-0.09981147,0.045865,-0.06859025,0.033562277,0.3108769,0.3776537,0.13019875,-0.13327256,-0.24920677,0.06631567,-0.0006540343,0.077145554,-0.34651133,-0.01831451,-0.3784127,-0.11135419,-0.011623375,0.5408347,-0.09479452,0.06383907,0.43158114,-0.07496034,0.13976969,-0.4480653,-0.16158164,-0.07918668,0.30713266,0.34178364,0.12282123,0.108872734,-0.37985337,0.021325512,-0.065696,-0.13382997,0.01526982,-0.0475834,-0.13723394,-0.025199626,0.027032385,0.16382928,-0.36264062,0.010080712,-0.053492263,2.1254933,-0.25798056,0.099642634,0.23059653,2.4047728,0.1606439,-0.20260526,0.09808797,0.10910132,-0.31831315,0.049046054,-0.1910763,-0.13655859,-0.04010486,0.018304888,0.114812315,0.11994072,-0.15164806,-0.8042507,-0.012682842,-0.0846301,-0.03858247,0.22248863,-0.15862915,0.2901962,0.058092654,-0.10280766,-0.38756976,0.07778695,-0.12955754,-5.1252165,-0.07322329,0.09041001,-0.015942674,0.27333063,0.21082756,0.10917665,0.019670963,0.085403204,-0.5479653,0.16812827,0.1610946,0.016780492,0.037117742,-0.115192935,-0.042581927,0.09674199,-0.06429007,0.16590337,0.208004,-0.12388514,-0.051933706,-0.056900352,-0.3708706,0.18023968,-0.22011906,0.05334757,0.10106576,-0.14479768,0.007815912,0.027761646,0.08672679,-0.07107293,0.20658508,0.34301054,-0.038354337,-0.013848392,0.0486803,-0.06391598,-0.08096237,-0.54259473,0.052013144,0.023390168,0.021421477,0.27658865,0.23219119,0.08916265,0.094161734,0.20335683,0.10844229,-0.039072137,0.30180383,0.2620451,0.09822989,0.065370284,0.13881966,0.094879545,0.2635443,0.28448087,-0.06821031,-0.13127358,0.06370818,-0.07109323,0.09209185,-0.09619667,-0.07788824,-0.5165352,-0.16006865,-0.33862025,0.2997577,-0.17729658,-0.35302067,-0.07425688,0.8662809,-0.38732183,0.35381815,0.013543025,0.18635939,-0.06194292,-0.094470456,-0.006960757,0.0015216321,0.005764555,-0.01764948,0.15078391,0.2432292,-0.09394533,0.090698555,-0.039728932,0.24814865,0.01092473,-1.2311838,-0.07994157,-0.092270374,0.08486554,-0.28953403,-0.08043534,-0.08686647,0.03639146,-0.19202079,0.14067717,0.12717451,-0.101299405,-0.030938894,0.20766428,-0.0020813085,0.29774928,-0.06140652,0.0009623232,-0.07779311,0.37483492,0.42299616,0.21875079,0.019298255,-0.18712601,-0.07497407,0.5338557,0.108930156,0.08809741,0.19251496,-0.33921134,0.057731763,-0.47411162,0.08240186,0.020334657,-0.038192473,0.22282599,0.05727309,-0.1333605,0.11899118,-0.21610922,-0.03317698,0.020169951,0.0025688522,-0.0022976883,-0.011829928,-0.06791979,-0.19769123,-0.23271178,0.2754674,0.18176842,-0.14278284,-0.38150984,0.14764258,0.063430294,-0.095219225,0.27344275,-1.092921,-0.0034390166,0.2679063,1.9305265,-0.462363,-0.026618049,-0.38742125,0.5262287,0.9202904,-0.2178239,-0.24886602,0.05489146,0.26432288,0.18885168,-0.052714296,0.0010036323,-0.044767253,-0.14463258,0.7175831,0.1422902,-0.046857305,-0.06269556,-0.04405582,-0.027786985,0.093913645,-0.15652162,-0.008871232,-0.3299622,0.18506387,0.035988964,-0.20216775,0.19612071,0.29572657,0.026015982,0.061319076,0.07855413,-0.07058561,0.022327865,0.03082189,-0.11186992,0.12509698,-0.14665583,0.11090684,0.101576194,-0.12146275,0.164411,-0.3867764,0.08291429,0.048637845,-0.05671472,-0.044911608,0.14047162,-0.2012415,0.14874995,0.79887354,0.058217056,-0.0082299365,0.017596077,-0.29574084,-0.39922595,-0.22121698,0.0006113341,0.3791793,0.008693939,0.16962083,-0.08328006,-0.075471565,0.36931932,0.38361692,0.08166754,-0.07563403,0.1562166,-0.013660952,-0.00048438832,-0.02033785,-0.12580167,0.216313,0.4792285,-0.67396,0.022670887,-0.0024232166,-0.2985739,-0.1149901,0.089493744,0.031017452,-0.087980755,-0.38099992,-0.07343039,-0.12608308,0.20127247,0.070922725,-0.086045966,-0.04487007,-0.144773,0.4348182,0.051888753,0.17750646,0.6128106,0.02797154,-0.10822822,-0.03742166,-0.025286917,0.20219235,0.042337634,-0.074315555,0.13953109,1.4061786,0.051977426,0.028230004,0.0006420426,0.044924445,0.19758521,-0.51203525,0.9814386,0.051141374,-0.20208475,0.109958574,0.11850115,0.33317807,0.03099946,0.028942317,0.5289567,0.002580683,0.0020286664,0.03730359,-0.15307716,-0.22605847,-0.048443012,-0.08959121,0.42881405,0.121538445,0.0015499359,-0.20563143,-0.2105355,0.081319064,-0.25633365,-0.07717832,0.156168,0.06278104,-0.017476838,-0.3227867,-0.41462922,-0.15695782,0.010434091,-0.082572594,-0.39432886,-0.28567228,0.39215508,-0.0059749708,-0.24339616,-0.09542008,0.09401802,0.052276503,-0.16280137,-0.12164057,-0.12946348,2.4931498,0.07902848,-0.2497136,-0.19412813,0.106605425,-0.060520217,0.7650578,-0.098811656,-0.054108232,0.09306528,-0.019213974,-0.08325963,-0.108635515,-0.19924678,0.09980195,0.19407246,-0.14946148,0.15373588,0.018663593,0.021930702,-0.15727228,0.27254418,0.04165917,0.2107552,0.060752705,-0.11767602,0.012579925,0.3974657,-0.18849343,-0.29623884,-0.39347032,0.10017188,0.28253654,0.07739727,0.018469512,-0.034689873,0.3828088,0.06996511,-0.20008439,0.02040961,-0.6092308,0.07492799,0.04409471,-0.23573601,-0.14134403,0.2342064,0.011825751,-0.21804228,0.28369188,0.04588776,0.3852285,0.056230277,-0.14102003,0.001611568,0.13193327,-0.47169414,0.41056767,-0.35049775,-0.32466173,0.18223661,-0.13757843,0.06880959,0.30547658,0.26665047,-0.14445317,-0.095698744,0.05335846,-0.117133066,-0.096186586,-0.058900785,0.03850498,-0.037638336,-0.2506129,0.35897297,-0.5777902,0.1050871,0.05460445,0.021012437,-0.0006800923,-0.023866452,-0.022045754,-0.3469221,1.8550391,0.011496402,-0.13636263,-0.20564276,-0.2791285,-1.5209559,-0.28589028,-0.057587553,-0.2703104,-0.8778262,-0.28949955,-0.29204908,-0.0055945665,-0.13671124,0.24631259,-0.2606076,-0.10380423,0.14861695,-0.43981782,0.1710525,0.07725796,-0.509921,-0.13030419,0.7635336,0.06826936,0.046654865,-0.32056296,-0.037153814,0.017886698,-0.029369444,-0.113640025,0.15489653,0.18780987,-0.35651642,-0.0128744915,0.23671442,-0.06381211,-0.15368488,0.14519514,0.054362267,0.17261595,0.07353586,0.012814783,0.12375563,-0.078845195,-0.02501226,0.006224905,0.18336746,-0.116506726,-0.022455502,0.1112341,-0.024507558,-0.26512071,0.029934678,0.22814354,-0.05351963,-0.1674753,-0.0065043317,-0.14400703,-0.006349925,0.027000949,-0.0005043687,0.16206893,0.020244412,0.10775268,-0.08107093,0.0051385015,0.037270054,0.11825217,0.026022334,0.1713109,-0.06304337,0.35489893,0.038952436,0.18099894,-0.44831687,-0.30487725,-3.2873058,7.4800904e-05,0.46932492,-0.47354415,0.087553576,0.30853823,-0.04705438,0.105493486,0.17922276,0.04061237,0.10339694,0.18847962,-0.66220534,0.23282467,0.11571568,-0.267025,0.043677725,-0.10546994,-0.11172424,-0.237331,0.16289979,-0.040212408,-0.4110239,-0.07639666,0.055044737,0.7262237,0.028680548,0.36982197,-0.084063224,0.0023168866,0.021059126,-0.04894887,-0.011307031,-0.07376664,-0.08713623,-0.033515953,0.027129032,0.22257446,-0.2149261,0.19443062,-0.22045791,0.17234084,-0.21622239,0.22869474,-0.10608852,0.17375523,-0.37559387,0.13065112,0.032841016,-0.13004299,-0.16982292,-0.22085753,-0.0813114,-0.0063828146,0.09644489,1.2981503,-0.034223974,-0.113775864,-0.026422396,-0.09568747,-0.13427775,0.30156478,-0.40563685,0.6535288,-0.035252757,0.04559935,-0.07551059,0.39632505,-0.050655365,0.0038417093,0.009658368,0.11715655,-0.06973833,-0.19176686,0.17049219,0.41075686,-0.0997442,-0.049581952,-0.015266504,-0.8400697,-0.36728823,-0.07205494,0.028339293,0.04801902,0.09506349,0.037831187,0.081373066,-0.13614547,1.1961839,-0.24945137,1.8111717,-0.0646563,0.019085564,-0.6027976,0.037602298,0.008974759,-0.13554461,-0.00042087413,-0.27277976,-0.0080036,0.07401869,-0.17969286,0.08345601,0.18498784,0.013797373,-0.06892468,-0.057304386,-0.02987063,-0.0927136,0.5157895,1.808788,-0.11786651,0.5811033,-0.100756094,-0.10763554,-0.1734207,0.20125248,-0.018356405,-0.21875839,0.17532258,-0.0336653,-0.043212973,0.17456399,-0.095012434,-1.8771168,4.6752186e-05,0.02343093,-0.42601493,-0.24784309,0.24461108,0.31502205,0.30428183,-0.011731138,0.2795634,0.09413197,-0.17945994,0.10642326,0.24033324,0.033929504,-0.15398139,0.016413257,-0.023728166,0.3352822,-0.051360447,-0.00083974376,0.28217834,0.04334,-0.089045405,-0.072288856,0.28776464,0.24555555,0.04572187,0.28097463,-0.072687,0.021787206,0.014216717,0.12812877,-0.030981503,0.52105296,0.007297341,-0.004415131,0.15882543,-0.34171036,0.0071345265,-0.1463474,0.08267247,0.0644663,0.11809876,-0.025827244,0.1089976,0.062561855,-0.47431827,0.41942295,0.26325962,0.09101024,0.05534698,0.103036165,-0.1497545,0.04694742,0.007918522,-0.11326808,0.052408554,0.12459228,-0.22922769,0.0612621,0.13887428,0.36572385,0.44899282,0.3023184,-0.31864107,-0.14382526,0.043119773,-0.27440327,0.2197823,-0.3407586,-0.17361158,-0.13419746,-0.15325198,-0.7645506,0.018943997,0.009929359,-0.6968955,0.99157065,0.3275658,-0.013680755,1.16296,-0.25774327,-0.7283226,0.16004935,0.22914197,0.66196215,0.37693754,0.064987764,0.12749675,0.11098149,-0.013048567,0.00025666505,0.0732134,0.11651124,0.18466814,0.042305775,0.0979816,0.0146014355,0.3791362,-0.17841034,-0.07710512,0.16347525,0.15279955,-0.0008568242,0.1940145,0.075763285,0.036084406,0.47298193,0.904724,-0.12722427,0.2876624,0.037936468,0.00065556914,-3.1580226,-0.053726397,0.630092,-0.0002474934,0.011181602,-0.09089159,-0.02952748,0.32636717,0.2515273,0.22067457,0.15168163,-0.052005228,-0.087666966,-0.010256425,0.016964454,0.2351313,0.13336918,-0.2466915,-0.20627408,-0.0501573,0.2769555,-0.24523193,-0.3113371,0.2175969,-0.037627555,0.017671458,0.020662665,-0.15092783,0.0012474731,-0.17432934,-0.46369317,0.39852422,0.0065432414,-0.10430409,-0.052675024,-0.099206954,0.2965431,0.057351075,0.0067386776,-0.12716594,0.2505581,0.02736593,0.01165197,0.04172048,-0.10682459,0.48686966,0.0862507,0.33056712,-0.008091677,-0.09259598,-0.044954408,0.42666686,-0.07681774,-8.9588585,-0.019414041,-0.07190541,-0.37695837,0.082923464,-0.21177104,-0.1592286,-0.09907174,-1.4733232,-0.019575983,0.02840823,-0.3771088,-0.1457721,0.22026876,-0.020314584,0.18119471,-0.009690911,0.21551104,-0.01752977,-0.11135784,0.26617926,0.2741076,0.15840504,0.36071873,0.30986524,0.27198473,0.02127716,0.034136176,-0.26054582,0.1637781,-0.11530873,-0.37540755,0.11541164,0.057568192,0.38018587,0.13696119,0.13311723,-0.03320679,0.1026379,-0.28932172,0.017730925,-0.012956977,-0.08489975,0.24600235,-0.11830661,-0.18561448,0.053724166,0.10425905,-0.12860905,-0.09412869,0.04791066,-0.4053145,0.20702319,0.060407095,0.039716832,0.6312565,0.05450981,0.33540386,-0.09329447,0.14588436,0.01800033,0.2955779,0.1093902,-0.038728688,-2.0089333,0.41824505,0.038503155,-0.02224223,0.12041866,0.05866073,-0.07420237,0.11102904,-0.15636122,-0.3453292,-0.031802595,-0.76769686,-0.80144703,-0.046884164,-0.17685074,-0.014842532,-0.14348704,0.04626524,0.8115938,-0.06989674,0.073187254,-0.1086061,-0.060436495,-0.015363745,-0.030752469,0.20781337,-0.1354194,-0.43895254,0.052014466,-0.24122107,-0.14484596,-0.13252003,0.16402672,0.13399014,-0.24847138,-0.13719201,0.19784233,-0.10243532,-0.027527845,-0.16192755,-0.0428014,0.49477017,-0.24602227,-0.27360317,0.15412247,0.58578545,-0.03671581,0.031981736,-0.2738068,-0.2317254,-0.17033671,-0.32728282,0.11872936,-0.1120869,0.027051978,0.20149156,-0.084882416,0.055194933,0.077323176,-0.02647812,0.5136539,-0.10715977,-0.3744293,-0.35398862,-0.13992691,-0.09648605,0.020596635,0.0007699728,-0.13052581,0.15094484,0.17004094,0.27545005,0.17665878,0.088913634,-0.025429051,0.16633366,0.5363909,-0.06268561,0.19911072,-0.17067553,-0.055228513,0.23191077,0.049343377,0.08086965,1.5384232,0.111442775,-0.041172106,0.113632575,0.103229076,-0.15882486,-0.51664865,0.0007273257,2.3085334,0.28403533,0.032887153,1.1475836,0.0018836223,0
