0.0149955,0.05464866,0.17818022,0.17287946,0.5555892,0.28717735,0.68247974,0.08907889,-0.15046822,2.053009,-0.04327494,-0.004174046,-0.42176977,0.084025554,-0.32924598,-0.08247903,0.045559302,-0.09889284,-0.075261585,-0.0005635768,-0.38509527,-0.047988117,0.35261154,-0.13837364,0.16581175,-0.26276493,0.09721337,0.15543497,0.2640213,0.052448336,0.09879728,0.111155644,-0.022117611,-0.023098331,-0.37622872,0.027550008,0.0310135,-0.08909698,-0.06443176,0.009963013,0.066660255,0.42039737,0.28419918,0.11544627,-0.07342445,-0.1619933,0.05821604,-0.055659916,0.07522696,-0.1775868,-0.050968785,-0.36085355,-0.12753177,0.0059497044,0.43134794,-0.08553316,0.02739621,0.4569502,-0.07636504,0.16453494,-0.47295424,-0.14964211,-0.0778624,0.417333,0.2553389,0.085687175,0.15192257,-0.33654332,-0.07009191,-0.079656534,-0.051765144,0.055237137,0.05764693,-0.15023708,-0.22927701,0.016881118,0.20023797,-0.21451451,-0.040927794,-0.015001118,2.0366855,-0.14713159,0.117942005,0.11496928,2.4477837,0.111935064,-0.23272873,0.036805913,0.11529724,-0.171934,0.027603522,-0.14193478,-0.2603851,-0.05791766,-0.05583559,0.15411256,0.13757542,-0.0053317496,-0.7753078,-0.031615917,-0.06524934,-0.024000509,0.27830717,0.020107007,0.18889,0.09796482,-0.06361047,-0.3093452,0.08069986,-0.12669158,-5.0052233,-0.023939371,-0.0049017295,-0.047429383,0.13601846,0.15446271,0.066490784,0.07807299,0.07013952,-0.46265692,0.17640197,0.11625428,0.005925946,0.099896476,-0.13878006,-0.06869885,0.022612445,-0.08223375,0.07307641,0.24558605,-0.16687378,-0.019786298,-0.010817517,-0.28266656,0.1758627,-0.21767028,0.09516299,0.18300474,-0.110695116,-0.0136269,0.0018195427,0.13169754,-0.009949731,0.028209396,0.2556832,-0.025002822,-0.031243378,0.17881902,-0.03740696,-0.022386484,-0.4812914,0.030615725,0.043891594,0.027739815,0.11965221,0.303584,0.084756225,0.10941893,0.18640031,-0.08643902,-0.056912895,0.267378,0.082352675,0.10609348,0.07697207,0.13289395,0.10039693,0.27475017,0.2280397,-0.10723274,-0.19843888,0.05043113,-0.04474605,0.04678055,0.0010410175,-0.06737427,-0.4942511,-0.20726812,-0.2694844,0.26057035,-0.24149698,-0.38815776,-0.07993765,0.8454201,-0.47630665,0.24317941,-0.048808753,0.2794496,-0.06860652,-0.1291953,0.0065464377,0.12781249,0.013255257,-0.050277844,0.07942902,0.19005653,-0.02773115,0.08489854,-0.10078494,0.25274023,0.021142071,-1.3355774,-0.08312685,-0.08592064,0.07202496,-0.28478038,-0.016063191,-0.10140115,0.011923743,-0.2118083,0.052808687,0.10867354,-0.12682268,-0.032984234,0.1458002,-0.01419501,0.29822466,-0.02607895,0.0009669784,-0.07212539,0.33103365,0.4194639,0.29471588,0.06315118,-0.08248701,-0.081206486,0.8090989,0.11152084,0.1746687,0.112248704,-0.25950342,0.041936092,-0.35620978,0.07200097,0.076067075,0.051129136,0.121020354,0.020592816,-0.024659038,0.031125534,-0.08101764,-0.02076665,0.05305818,0.002300866,-0.0075875036,-0.02067101,-0.06723511,-0.20340493,-0.20811109,0.280035,0.15241037,-0.20402084,-0.2439103,0.14663437,0.07467485,-0.042510986,0.2612073,-0.89921176,-0.0030880421,0.25121993,1.8837683,-0.4831302,-0.14893667,-0.5290831,0.4772423,0.6180569,0.1352971,-0.20187184,0.15362737,0.32918265,0.3002578,-0.0639121,0.101545975,-0.0029765898,-0.06501438,0.63399535,0.11033878,0.03524611,-0.052133515,-0.07414764,-0.09901762,0.09889134,-0.21379519,-0.08531581,-0.30960298,0.09572097,-0.097129464,-0.18606102,0.1959366,0.36833453,0.028633643,0.098535806,0.123990946,-0.18488172,-0.043790523,0.01890774,-0.074541956,0.1795481,-0.20698705,-0.013822568,0.088279516,-0.07269516,0.28568998,-0.44487745,0.07944537,0.013873873,-0.010418557,-0.035396323,0.114198506,-0.078665115,0.14384139,0.62580466,-0.013201635,-0.015437942,0.017931104,-0.12850201,-0.24642181,-0.12333469,0.03905022,0.19519195,0.10472664,0.15500407,-0.06952528,-0.0512558,0.3207133,0.3825279,0.006509371,0.1057453,0.13106361,0.11636573,0.02143506,0.089681566,-0.1144286,0.27352855,0.48027155,-0.84312725,0.0046358146,0.003679562,-0.25182122,0.0059285015,0.056441955,0.015962172,-0.09874028,-0.1485858,-0.044664845,-0.18767445,0.20099396,0.17175749,-0.030376397,0.07356732,-0.17226416,0.4284534,0.012171902,0.127241,0.70522153,0.029485535,-0.12593386,-0.0046748817,-0.013800435,0.172922,0.032661766,-0.05859661,0.12698573,1.3273488,0.07457916,0.04063689,0.022609636,0.04676209,0.2255013,-0.36636597,0.5745001,0.049124587,-0.11551544,0.07518414,0.11319592,0.44483203,0.16260028,0.06456589,0.3825431,0.0027489157,0.028742205,0.11017759,-0.10612072,-0.24468961,0.01730783,-0.06619868,0.38229573,0.07980582,0.001570814,-0.1335867,-0.15837426,0.007040728,-0.1395317,-0.009852856,0.17444825,0.07224963,0.030584875,-0.31237364,-0.31462827,-0.14275283,-0.1171099,-0.14510328,-0.168968,-0.30956218,0.2761625,0.012576759,-0.19677284,-0.048527367,0.020561017,0.023329169,-0.14204526,-0.10082194,-0.06884998,2.3845286,0.08824448,-0.14354053,-0.13587725,0.055126153,-0.011055209,0.6682035,-0.039476592,-0.034709595,0.0014969409,0.15548742,-0.082849964,-0.17187826,-0.17215356,0.008330055,0.036252752,-0.13146971,0.17363855,0.034178093,-0.010976624,-0.21162884,0.25665262,0.07096767,0.2784818,0.08003331,-0.4309254,0.039806787,0.33808452,-0.15187831,-0.14802192,-0.5607888,0.116554014,0.29069662,-0.067650124,0.06014374,-0.027967915,0.56205684,0.1453569,-0.36090067,-0.079521924,-0.5010755,0.06876384,0.05146371,-0.16010225,-0.16830927,0.17811751,-0.06915645,-0.12312915,0.20782752,-0.21325439,0.44278848,0.04066906,-0.07219449,0.009537458,0.16530758,-0.45460126,0.5097754,-0.25961888,-0.259068,0.19051312,-0.05740115,-0.0055626538,0.24394856,0.11692777,-0.054747775,-0.0899581,0.21755502,-0.08033627,-0.045030057,-0.09152405,-0.007618026,-0.064354345,-0.3180958,0.20515063,-0.59858954,0.14080207,0.091872245,0.034309685,-0.00076050154,-0.055409722,-0.07168283,-0.2596896,1.822551,0.050108124,-0.12500846,-0.22108752,-0.3199284,-1.6573607,-0.17546481,-0.008135,-0.10601634,-0.6389302,-0.22134428,-0.22915778,0.018688396,-0.1284408,0.1422995,-0.22317004,-0.066919446,0.13638213,-0.39994106,0.27546662,0.061222285,-0.5115547,-0.10401108,0.6171055,0.05096764,-0.040375322,-0.5161843,-0.037520997,0.07784906,-0.06425521,-0.09644809,0.29744726,0.11996867,-0.30080378,-0.013189901,0.18185507,-0.015472513,-0.10902767,0.05901339,0.055517584,0.1625436,0.051125262,0.03807113,0.13270357,-0.09529643,-0.043245547,0.04862068,0.10500606,-0.020030573,-0.09046203,0.06353841,-0.019708151,-0.29401886,-0.0021270365,0.22667916,-0.038937837,-0.17479986,0.059841327,-0.15118727,0.008321423,-0.01950492,-0.0003526134,0.20640045,0.049938787,-0.17945683,-0.06314632,-0.020962154,-0.030377943,0.124415345,-0.07581179,0.22035503,-0.10127725,0.25916922,0.04196109,0.117250055,-0.42949575,-0.32810915,-2.8132904,7.850393e-05,0.35505486,-0.50711733,0.21097723,0.15310025,-0.18164371,0.041458532,0.22948974,-0.0030854642,0.11804617,0.09865947,-0.68887776,0.18353778,0.030805882,-0.25887752,0.03551527,0.04041253,-0.1051462,-0.20199451,0.13910857,-0.029731229,-0.41112483,-0.05605519,-0.014770396,0.65345544,0.03393185,0.062374055,-0.08526705,0.0022173251,0.0756203,0.022586808,-0.18010016,-0.15254812,-0.010650209,-0.10083619,-0.04442805,0.1713945,-0.18144774,0.20603254,-0.22054231,0.11719779,-0.1113148,0.16714926,-0.08605078,0.188546,-0.42462885,0.10520001,0.07734439,-0.089834034,-0.06845029,-0.18975405,-0.14776981,-0.041894265,0.06441593,0.9706664,-0.103929296,-0.050551206,0.00069991965,-0.06630197,-0.13065076,0.23869103,-0.3535775,0.6063633,0.032052882,-0.024660764,-0.094306916,0.5265461,-0.017135173,0.012146924,0.04713165,0.08848279,-0.010682948,-0.20816277,0.16329369,0.4876987,-0.09124337,-0.031667434,-0.19015902,-0.89803195,-0.47800642,-0.09586085,0.056679048,-0.046805255,-0.14222378,0.023989182,0.06085184,-0.08497866,1.1760021,-0.22397172,2.163298,-0.21861309,0.014891863,-0.7102295,0.103359975,0.039457913,-0.037989527,-0.0004501943,-0.3580404,-0.07393006,0.09048183,-0.15253124,-0.014795512,0.24039066,0.029717773,-0.023555292,0.0026538372,0.019014893,-0.12800133,0.4925266,2.0570736,-0.080172375,0.53007424,-0.13909274,-0.34200978,-0.0885851,0.22758058,0.015809515,0.01475136,0.17633928,-0.21126373,-0.05833539,0.15153366,-0.05081912,-1.2523828,4.7071757e-05,0.0920393,-0.5369729,-0.27331147,0.38469166,0.2789584,0.2986625,0.02985358,0.2657975,0.057590358,-0.1397602,0.19838732,0.19471772,0.11538362,-0.03401216,0.07067543,-0.055674206,0.40562192,-0.02356049,0.013054274,0.3043373,-0.0111521855,-0.19351675,-0.073643334,0.0830424,0.19690754,0.009336382,0.4681931,-0.1084836,-0.015276199,0.017997466,0.114359766,-0.028047413,0.28263536,0.0037208572,0.02474289,0.034975216,-0.17286798,-0.020683357,-0.024440005,0.101414934,0.15435547,0.058430247,0.035505746,0.14943653,0.14323273,-0.21219671,0.4103573,0.2088697,0.072894156,0.0069614425,0.06616531,-0.1324102,0.07948248,0.054548323,0.022432363,0.059236627,0.1563425,-0.21759346,-0.055851087,-0.04383804,0.35100105,0.29206148,0.29609534,-0.2050896,-0.09361841,0.05597559,-0.15915076,0.17379166,-0.28713524,-0.23567605,-0.12404618,-0.15860334,-0.6708999,-0.09295033,0.06022805,-0.4647915,0.8072872,0.30155614,0.017628968,1.1594021,-0.21787089,-0.9012635,0.037097167,0.3494721,0.6182627,0.33432847,0.15141903,0.11537939,0.1569791,0.05980938,-0.07667928,0.11042303,0.24386203,0.20831174,0.060778968,0.07785717,0.04319582,0.30888915,-0.21235898,-0.13953798,0.23050986,0.25736943,-0.066330954,0.21125573,0.076948136,0.05594975,0.5432288,0.76206213,-0.11916583,0.10659186,0.041407105,0.016663192,-2.3955827,-0.07097158,0.6982757,0.0031637326,-0.023291891,-0.11101718,-0.018318433,0.30027255,0.23103492,0.19523165,0.13435288,-0.123190224,-0.1148296,-0.03455794,-0.03172277,0.327868,0.16930151,-0.18860278,-0.108002715,-0.08657508,0.29192713,-0.25013617,-0.19168109,0.19434534,0.008995019,0.014592521,-0.0014138594,-0.10357212,-0.033083588,-0.23840834,-0.37406954,0.25113368,0.033028923,-0.11529337,-0.049237974,-0.0044673607,0.15158749,0.105305105,-0.05440568,-0.14773057,0.16793618,0.12464348,0.018767694,-0.089164495,-0.09691277,0.5368092,0.0375465,0.3300721,-0.009607587,-0.088261224,-0.021679834,0.48331648,-0.102335386,-8.022572,-0.037164286,-0.06638914,-0.26627058,0.08457711,-0.2668699,-0.06096697,-0.08033098,-1.7294217,-0.007019751,0.028619416,-0.23063883,-0.010241285,0.2743253,0.0068135243,0.03232569,-0.00091423094,0.16368335,-0.23491669,-0.16651624,0.21954614,0.21734636,0.08255181,0.26058322,0.5786134,0.27833906,0.016151123,0.023633841,-0.20521232,0.09395458,-0.11170626,-0.66891336,0.06891614,0.068467006,0.3334546,0.16681871,-0.004221119,0.038490828,0.074697256,-0.22206825,-0.042165775,-0.009785157,-0.13017048,0.20341744,-0.0838057,-0.15669838,0.069368616,0.0040321685,-0.1590879,-0.067568146,0.047781855,-0.41770294,0.1758279,0.039181072,0.004659191,0.7158462,0.10407209,0.1913875,-0.088909894,0.2112455,-0.02695278,0.1881851,0.18743144,-0.06705135,-1.9968786,0.3573377,-0.0011490099,0.004249407,0.11891348,0.06395915,-0.11178114,0.017071778,-0.16727468,-0.19526793,-0.029448962,-0.77307284,-0.7343087,0.0410482,-0.08810466,-0.014880173,-0.15225197,0.011631654,0.8587022,-0.08996998,0.031365167,0.0110770315,-0.041671667,-0.055146098,-0.028457142,0.123764254,-0.05815129,-0.4740752,0.081580825,-0.25354418,-0.14053224,-0.123865694,0.1542905,0.13108233,-0.18994653,0.045034975,0.31006294,-0.09269561,-0.056803122,-0.13916396,-0.035148945,0.5189245,-0.16926959,-0.25962973,0.19125146,0.43175748,-0.021995954,0.06887945,-0.20310232,-0.1744507,-0.10410547,-0.360263,0.0690168,-0.13343225,-0.017533032,0.11342961,-0.04458412,0.021840923,-0.007971096,0.00233417,0.3365345,-0.078466415,-0.3553265,-0.2778082,0.10308428,-0.12212825,0.036975753,0.011248082,-0.15155955,0.05737361,0.16809285,0.19209349,0.09053237,0.042874686,-0.072074294,0.14217018,0.67763835,-0.04600376,0.14865813,-0.14179641,-0.040353563,0.33493876,0.032815985,0.046948314,1.3980335,0.057070322,0.0065444056,0.05509577,0.13645728,-0.08889789,-0.37230033,0.11549307,2.1313975,0.23312409,-0.12196165,1.2531456,-0.01881456,0
-0.013611335,0.06278981,0.15028937,0.22122261,0.30970144,0.5018743,0.98816025,0.14503135,-0.23859991,2.4653616,-0.054946635,-0.01667837,-0.43027094,0.04501708,-0.54905975,-0.102514975,0.03388594,-0.10703357,0.009399746,0.020476237,-0.27477542,-0.0059549175,0.24942997,-0.23684895,0.21757925,-0.3064918,0.13428083,0.25737002,0.3557402,-0.00028956681,0.19358589,0.141811,0.04159101,0.00017929822,-0.38277626,0.069056645,0.020284014,-0.09866259,0.05461275,-0.042912498,0.13258392,0.2538584,0.30947006,0.09975999,-0.10456362,-0.23893344,0.0875918,0.030250996,0.23894116,-0.24822631,-0.029383257,-0.4552253,-0.10865755,-0.013441912,0.57689536,-0.13238159,0.060736693,0.34978098,-0.07872405,0.19293168,-0.46052322,-0.21374008,-0.14216834,0.31553167,0.34500897,0.12286532,0.12049801,-0.38274878,0.042493954,-0.075112164,-0.12331052,-0.025364228,0.044872224,-0.14015692,0.027446285,0.05104034,0.2142107,-0.23681754,-0.012705455,-0.026824132,2.1695523,-0.21306802,0.13134655,0.3409659,2.306492,0.22159734,-0.27069637,0.0721988,0.081492156,-0.052971303,0.03315033,-0.05022517,-0.14113596,-0.058137342,0.02468453,0.1206052,0.10306707,-0.024914578,-0.82621473,-0.021254938,-0.12298869,-0.025937818,0.2427131,0.02052814,0.22961381,-0.13505179,-0.07989304,-0.43525195,0.054818485,-0.16570245,-5.1911693,-0.013891444,0.022083294,-0.07534084,0.22767495,0.21195318,0.08900814,0.03148693,0.11873528,-0.5729095,0.20841472,0.11624657,0.020008761,0.00055249315,-0.07791092,-0.09098627,0.10249622,-0.056518458,0.20111673,0.19628087,-0.115722165,-0.011892363,-0.09323926,-0.3227634,0.16390458,-0.20531996,0.08603141,0.21983376,-0.07898064,0.0067972653,0.019593533,0.11904608,-0.00164447,0.038375266,0.41391742,-0.04340797,-0.07104905,-0.028533421,-0.0412734,-0.074486904,-0.6387261,0.055044696,0.06553013,-0.049721457,0.24958612,0.3523926,0.09152768,0.13757806,0.2804737,0.15302901,-0.04936281,0.28473192,0.22277912,0.10694889,0.09394784,0.066684484,0.1138056,0.21238846,0.2538756,-0.088113576,-0.14058772,0.11525999,0.027352963,0.04201116,0.17389238,-0.19198331,-0.5230443,-0.08508693,-0.28414118,0.31486782,-0.2647661,-0.39471644,-0.0677957,0.89804447,-0.51008314,0.6847019,-0.018532116,0.28077075,-0.060072217,-0.17604077,-0.041745227,-0.018765278,0.008351572,-0.09171424,0.114164345,0.17596753,-0.12010195,0.09002125,-0.11731859,0.2461797,0.012516368,-1.3643745,-0.05137395,-0.070266336,0.17240468,-0.33512837,-0.034365468,0.07254188,-0.002699391,-0.2820048,0.13901009,0.059858173,-0.11415562,0.04425463,0.23515844,-0.03371492,0.15615396,-0.08682816,0.0009307555,-0.048739612,0.39971426,0.49726382,0.2956051,0.0008973442,-0.17139032,-0.08276913,0.41312182,0.119660616,0.06313921,0.13793422,-0.4878418,0.06789783,-0.33105808,0.11006125,0.03087427,0.00046800822,0.22686288,0.032635957,-0.30799678,0.046443023,-0.13511519,-0.02117759,0.025488801,0.0026566754,0.026885921,-0.062281616,-0.15762198,-0.21587378,-0.21000342,0.2863124,0.20773853,-0.13902327,-0.23022917,0.09726821,0.068632245,-0.12245987,0.25616843,-1.0842752,-0.023098312,0.30185103,2.1796036,-0.6219488,0.060434535,-0.47472972,0.37458882,0.777968,-0.3759781,-0.18652399,0.16008824,0.32467285,0.24232623,0.05403728,0.093112536,-0.047133863,-0.15448953,0.6093028,0.14239666,-0.20027304,-0.091633886,-0.074474275,-0.16716786,0.098926276,-0.1354854,0.042333934,-0.31685355,0.07850852,0.10314224,-0.19424959,0.10188587,0.33271736,0.028325817,0.11358692,0.12205429,-0.059015274,0.0806877,0.049516954,-0.035188194,0.1807768,-0.076912865,0.027325893,0.20340285,-0.0807926,0.20327029,-0.49559265,0.18641976,0.0082819015,0.07062323,-0.013826475,0.07351151,-0.21538891,0.053016163,0.95550364,-0.012522304,-0.08553006,0.02643649,-0.25185013,-0.088408865,-0.21104045,-0.0046269326,0.35981536,0.040011138,0.14488219,-0.0936432,-0.09457267,0.40547937,0.47843477,-0.046871163,-0.05094943,0.17404759,-0.02624274,0.061604198,0.04394947,-0.080352865,0.15172303,0.55264026,-1.0067537,0.01701693,0.0066693556,-0.020601422,0.012933075,0.123615175,0.039673388,-0.09333588,-0.29045922,-0.11202405,-0.15831608,0.10789157,-0.031730592,-0.17481342,-0.07694175,-0.14274278,0.48674625,0.08775168,0.11345875,0.5479928,0.073009014,-0.06585461,-0.07532276,0.004867334,0.0930877,0.045213338,-0.030694406,0.14849073,1.4433928,0.022479484,0.034353033,0.05587519,0.0063299965,0.16732654,-0.4630072,0.6124209,0.06578145,-0.10903413,0.08026315,0.08211316,0.5398178,0.01793245,0.08806951,0.51613057,0.0024927936,0.047846165,0.1055512,-0.1810056,-0.22901644,0.013042081,-0.091489315,0.44502133,0.077022016,0.0015381092,-0.13017243,-0.19158511,0.078538746,-0.21249023,-0.12726367,0.1586347,0.07517952,-0.001442086,-0.3732233,-0.38933483,-0.1636962,-0.083778694,-0.13851306,-0.21697666,-0.25652,0.3400879,-0.00043796003,-0.29789242,-0.053536233,-0.035656646,0.07320422,-0.11347033,-0.11911447,-0.20137124,2.7191327,0.061506562,-0.22687835,-0.18566528,0.06955587,-0.019974545,0.87342167,0.081627786,-0.0783679,0.024753753,0.1602931,-0.038798943,-0.31955498,-0.19000512,0.038221836,0.13870168,-0.15945801,0.16134548,0.037648506,0.022990964,-0.12331566,0.35538438,0.08379871,0.23150817,0.08557187,-0.017439187,0.08155894,0.42647836,-0.17413667,-0.30841386,-0.55331177,0.101305634,0.35932136,0.06740312,0.0598931,-0.08610957,0.43687618,0.065836616,-0.26722443,-0.02831461,-0.6878412,0.10192979,0.03358963,-0.24733672,-0.13211101,0.2690987,-0.0335486,-0.18229997,0.12274493,-0.10938549,0.34273988,0.02973738,-0.12427258,-0.032617614,0.1669824,-0.53558785,0.51488245,-0.36064246,-0.3002941,0.15831693,-0.052300125,0.04941093,0.29221648,0.23592779,-0.09480164,-0.118028834,0.052204624,-0.024102747,-0.110046,-0.062384754,-0.03866609,-0.03494142,-0.31382653,0.39101094,-0.7530498,0.14039578,-0.0035307556,-0.007360544,-0.0006587527,-0.07070389,0.012146771,-0.30466506,2.0558863,0.027866624,-0.23339024,-0.202299,-0.117055714,-1.6880856,-0.29902864,-0.014506264,-0.020091642,-0.7441255,-0.40632468,-0.28000778,-0.013385259,-0.2509946,0.13241121,-0.2336917,-0.019293815,0.14331819,-0.4400897,0.24207693,0.07566059,-0.5596278,-0.0934174,0.78971267,0.12570265,0.034494407,-0.44547403,-0.042432353,-0.107979,-0.10939713,-0.14058372,0.24488422,0.04534276,-0.24334255,-0.008520022,0.27836806,-0.040249087,-0.029923646,0.121158056,0.040682286,0.2121462,0.07629159,-0.03744551,0.17368928,-0.09003779,-0.035493776,0.07844019,0.09192188,-0.1513117,-0.07766405,0.016455717,-0.02162404,-0.28309435,0.0171233,0.3045581,-0.006485283,-0.113932595,-0.029248409,-0.21203473,-0.016894808,-0.0329,-0.00046088934,0.19833316,0.02468229,0.05971062,-0.06212245,-0.05420487,-0.005274836,0.16953455,-0.05728249,0.19772741,-0.095892295,0.38072756,0.019970773,0.17236511,-0.55902743,-0.48679584,-3.3132188,6.616996e-05,0.5612209,-0.59031546,0.13785908,0.07428241,-0.15335755,0.03584764,0.19222105,-0.04920446,0.16897196,0.16011032,-0.93637884,0.23048663,0.060418505,-0.2263535,0.10036738,-0.011973038,-0.07619947,-0.2832734,0.1563178,-0.012870755,-0.4456308,-0.11096209,0.0069376044,0.71567905,0.07526782,0.13102815,-0.060439512,0.002422714,-0.026262067,0.008630097,0.06956981,-0.15559115,-0.024258092,-0.10438727,-0.057407558,0.18834478,-0.21018726,0.21898064,-0.414631,0.14257589,-0.19992392,0.21702784,-0.11360488,0.074845076,-0.43547964,0.10605483,0.062301643,-0.14474747,-0.10221471,-0.32548457,-0.1808452,-0.023201492,0.037637055,1.1652957,-0.057857364,-0.048753887,-0.04655695,-0.067793734,-0.13034397,0.46559265,-0.37178266,0.49327576,0.036868546,0.06593825,-0.089258865,0.4333112,0.014428094,0.0016742423,0.049776427,0.10723045,-0.08110609,-0.12606397,0.2006944,0.55843043,-0.10931149,-0.10087828,-0.002220638,-0.88780534,-0.4637112,-0.026912972,0.03879499,0.016139288,-0.09321158,0.050642803,0.045616128,-0.16097245,1.2228085,-0.3019275,2.303478,-0.1483417,0.025613882,-0.7032392,0.108928606,-0.034760132,-0.039546862,-0.00041087763,-0.20207524,-0.08766182,0.14583436,-0.10515611,0.056253254,0.15748194,0.058985665,-0.031649485,-0.052364033,0.087352976,-0.1164835,0.6212276,2.1346538,-0.15292153,0.43632287,-0.14463004,-0.2028557,-0.13182777,0.22645152,-0.030951178,-0.20698029,0.1279883,-0.088152684,-0.082813695,0.17531154,-0.046628438,-2.7230039,4.6422556e-05,0.02950666,-0.62088203,-0.28782448,0.53345877,0.22485876,0.28075558,0.05756021,0.35971236,0.036570646,-0.18206567,0.23141989,0.28635907,0.0050425306,-0.030444518,-0.009906597,-0.09420957,0.41986382,-0.005519839,-0.01607034,0.32527465,-0.03615555,-0.048126314,-0.046520278,0.2102088,0.2967524,0.043261,0.37021187,-0.022551432,-0.06549043,-0.020748474,0.100516215,-0.08206917,0.4947645,0.039478898,0.009915922,0.13416032,-0.12190767,0.02850312,-0.054167636,0.080416694,0.1009815,0.08729171,-0.04052768,0.12252567,0.060956284,-0.63714373,0.54129255,0.2641006,0.11656058,0.047849447,0.09733757,-0.147807,0.06656748,-0.01805824,-0.09642404,0.10296168,0.11914611,-0.25923437,-0.050139092,-0.015706569,0.34196293,0.24200389,0.22941731,-0.42577767,-0.15601811,0.09519863,-0.23047014,0.19173601,-0.2999951,-0.2047887,-0.14968699,-0.22100464,-0.95130134,-0.12815794,0.03189054,-0.5600481,1.1388324,0.08660601,0.056022875,1.3160453,-0.3232416,-0.79490304,0.17958304,0.36981294,0.571401,0.3625934,0.30393487,-0.04686615,0.14340587,-0.011807624,-0.015183058,0.043361887,0.13677217,0.20479833,0.12138377,0.072037324,0.07915722,0.4240364,-0.12313183,-0.13995133,0.2045392,0.095492795,-0.045448095,0.25829756,0.13724127,0.026728192,0.49498,0.89303684,-0.07739978,0.22740307,0.04038481,0.018039335,-3.2854707,-0.16422692,0.5608618,-0.13696612,-0.003495989,-0.09635019,-0.12502907,0.31027022,0.277858,0.17116465,0.12544926,-0.06670542,-0.13008614,0.03299209,-0.0037661344,0.2243808,0.121181294,-0.29640353,-0.11247883,-0.06663377,0.31811154,-0.19573252,-0.25892675,0.08448404,-0.019969136,0.0337798,-0.027172297,-0.17185654,0.017108753,-0.2679729,-0.3950265,0.55885094,-0.024748683,-0.06837137,-0.0434936,-0.025986359,0.24813242,0.07060455,-0.004227314,-0.11843563,0.29370487,0.046147123,-0.06542628,-0.09812017,-0.11794,0.66254276,0.08144423,0.37608698,0.002020862,-0.102863245,-0.079065904,0.62053937,-0.14924465,-9.334185,-0.030355476,-0.11229607,-0.3581883,0.041773926,-0.41437355,-0.11661316,-0.101950794,-1.7208586,-0.007124372,0.042532705,-0.36610863,-0.112121984,0.32759896,0.072681606,0.116274424,0.028544873,0.23964293,-0.22940764,-0.20668088,0.37915862,0.19511853,0.20640749,0.45010555,0.35421097,0.22756521,0.03094235,0.011897653,-0.2715718,0.26044887,-0.088068694,-0.51133364,0.09803249,0.04516694,0.38072053,0.10491911,0.07885022,-0.05642982,0.079581335,-0.2562308,-0.0710311,0.039268587,-0.036068313,0.33200267,-0.20714283,-0.18551794,0.09825511,0.084030494,-0.19544193,-0.06167184,0.05951259,-0.3301756,0.18049589,0.06780593,-0.06314695,0.7056966,0.14752918,0.25261322,-0.080501385,0.20469709,-0.011394119,0.3200007,0.17456105,-0.06982319,-2.0244732,0.47891885,0.05217893,-0.039066464,0.12022986,0.048044115,-0.1060674,0.09604828,-0.18402448,-0.2780155,0.0013403408,-0.90340966,-1.0388573,-0.1746963,-0.14278717,-0.016232604,-0.15605809,0.06885129,0.929159,0.0678453,-0.019401066,-0.090203315,0.007406812,-0.081538536,-0.016834803,0.13690722,-0.114693254,-0.5206276,-0.015204079,-0.36942747,-0.08064419,-0.17502913,0.22744788,0.15533613,-0.16207302,-0.03770119,0.29044914,-0.10991984,-0.07191233,-0.1489,-0.038882628,0.45725173,-0.20249817,-0.3372289,0.2763676,0.55284715,-0.011771213,-0.05486904,-0.29674825,-0.26720268,-0.14115661,-0.33123395,-0.009063158,-0.1457043,0.010551535,0.12250807,-0.27000272,0.036320157,-0.04089821,-0.015512977,0.53588533,-0.103997216,-0.43728372,-0.3097899,-0.06930939,-0.07616759,0.0029327497,0.04198742,-0.19659549,0.21404803,0.22715262,0.37960446,0.1209285,0.09963283,0.010417982,0.17036657,0.64318454,-0.070785716,0.03281174,-0.19545962,-0.05008879,0.30261883,0.009891629,0.08235249,1.8445776,0.06353239,-0.028915092,0.18215144,0.13265418,-0.14125031,-0.6044401,0.0366574,2.714634,0.29422942,0.009812087,1.146364,-0.023589503,0
