-0.0051883347,0.0025764396,0.21068802,0.22810651,-0.084097624,0.4283455,0.9321383,0.109754905,-0.13699488,2.3545566,-0.03931866,-0.01000791,-0.48266333,0.056584105,-0.5179222,-0.11686607,0.08201184,-0.08669866,0.120567515,0.038048096,-0.13446027,-0.070877045,0.34667334,-0.37295842,0.241505,-0.22490275,0.33748817,0.19510798,0.41796145,-0.04198481,0.09208174,0.13284785,0.064915195,0.05071993,-0.2937098,0.030669557,0.051337007,-0.11548246,0.10628819,-0.030376643,-0.004421152,0.21902215,0.42562056,0.07103886,-0.111274,-0.2668375,0.061945748,-0.07386474,0.19358137,-0.44077656,-0.10388945,-0.5183354,-0.035106167,-0.038826775,0.66824317,-0.1120898,0.08128676,0.064680666,-0.06400048,0.042135566,-0.59506893,-0.1883751,-0.06830563,0.31352106,0.42051962,0.14155431,0.14933322,-0.37887603,0.026033204,-0.08900733,-0.18404274,0.042919025,-0.02993524,-0.022352226,0.12186377,0.043909043,0.19432381,-0.4048798,0.004756203,0.001604259,2.3231509,-0.394989,0.14918146,0.14907017,2.604805,0.15004942,-0.22703363,0.09504935,0.13217174,-0.34248146,0.06559593,-0.028536886,-0.08332956,-0.033345427,0.041169323,0.127763,0.08708055,-0.14524554,-0.8945056,-0.02703822,-0.084556855,-0.029954508,0.26970443,-0.29651845,0.3522182,-0.12735009,-0.15564713,-0.3553891,-0.04339277,-0.15419272,-5.0516148,-0.07978617,0.12494655,-0.07624646,0.3736456,0.24269685,0.10311942,-0.07607798,0.030823894,-0.653337,0.17158781,0.17547219,0.010832947,0.04727138,-0.12819296,-0.034045283,0.02342356,-0.053635508,0.2108244,0.29799545,-0.08499159,0.056620672,-0.11664979,-0.22763984,0.19072402,-0.24281235,0.057368673,0.23294061,-0.11854717,0.026762437,0.03617928,0.06754814,-0.060822356,0.2976393,0.4044189,-0.03947142,0.003503737,-0.116788216,-0.15817447,-0.08066919,-0.6381841,0.13175774,-0.003226298,0.064855956,0.25433406,0.2579999,0.08747977,0.13751437,0.19768189,0.32213566,0.031582743,0.20969693,0.2297003,0.075287186,0.12732273,0.07566491,0.06783768,0.32301116,0.31667882,-0.10072879,-0.11180021,0.10750391,-0.08604488,0.095124304,0.3472557,-0.034238894,-0.56650805,-0.2241375,-0.3730154,0.3495956,-0.014561117,-0.30769736,-0.085507676,0.9289998,-0.3718569,0.6071007,0.0076831644,0.2168831,-0.07353161,-0.030241143,0.008058798,-0.08764117,-0.003264837,-0.009282913,0.12826434,0.1945606,-0.13550326,0.080207795,-0.013077298,0.24431424,0.009603718,-1.3437501,-0.08533239,-0.095703095,0.11257436,-0.30279338,-0.026001804,0.067813024,0.03771428,-0.25580233,0.20080906,0.11559233,-0.0889936,-0.032275937,0.22938617,-0.034305792,0.2323591,-0.080467425,0.0008228284,-0.08370808,0.26607543,0.51758754,0.279542,-0.02609865,-0.1517232,-0.075644866,0.24508038,0.100658804,0.12887546,0.21105075,-0.36010364,0.06874703,-0.28047752,0.09433782,0.044298127,-0.039978337,0.17394641,0.055864614,-0.30162287,0.16290279,-0.30323243,-0.039860107,0.0402044,0.002742242,0.028311707,-0.011811078,-0.03756164,-0.198169,-0.18190579,0.31614727,0.16753331,-0.17067519,-0.32610255,0.24151625,0.029810555,-0.16082582,0.30835322,-1.2925575,-0.043667585,0.27683708,1.9428769,-0.6065649,0.20603229,-0.5855956,0.39133072,0.85486144,-0.533757,-0.10313211,-0.01622229,0.27435607,0.15276745,-0.048176304,0.019084683,-0.04882269,-0.21931142,0.6537232,0.16054255,-0.0066864863,-0.09954886,-0.08051224,-0.08135845,0.07245113,-0.20193577,-0.046441056,-0.29618472,0.13719556,0.18750377,-0.3008621,0.30987713,0.35796106,0.02525694,0.08515661,0.057964657,-0.089976825,0.13573872,0.046024196,-0.10380688,0.091736995,0.03685365,0.15249127,0.22446612,-0.069119684,0.15258333,-0.3859987,0.053670123,0.14883539,-0.07084818,-0.020607278,0.16285962,-0.27341792,0.14601089,1.1003507,0.016767249,0.054164454,0.0109898895,-0.28457654,-0.35671252,-0.39854974,-0.07131345,0.45865607,-0.06320192,0.19858918,-0.07243299,-0.10518749,0.5730877,0.48717904,0.0015654564,-0.11322549,0.28961438,-0.13236131,0.07461984,-0.036914565,-0.14613464,0.16034386,0.48766133,-0.93588555,0.08602923,0.01645426,-0.17156588,-0.117953055,0.13607249,0.05906399,-0.09856456,-0.46246818,-0.11646126,-0.1278249,0.20687401,-0.35901952,-0.10570204,-0.015105134,-0.15110922,0.5322855,0.12022406,0.19866614,0.63193095,-0.009105656,-0.046852157,-0.04402636,-0.011119284,0.1414246,0.014894482,-0.062461574,0.14667104,1.2857484,0.038654998,0.030611612,-0.01103238,-0.031217191,0.17109133,-0.385687,1.0699928,0.083760224,-0.06646325,0.19642471,0.08326369,0.4253444,0.10492316,0.027338052,0.6377213,0.0025581196,-0.0052851597,0.07234708,-0.15152447,-0.29074088,0.14784011,-0.00019868836,0.42226014,0.10459866,0.0014560324,-0.22197014,-0.27838063,0.053460144,-0.30496836,-0.06377509,0.14686152,0.033837214,-0.02378619,-0.36752343,-0.65863985,-0.19826522,-0.048672035,-0.03161031,-0.45358527,-0.31417224,0.33631372,-0.008766569,-0.24406224,-0.044371717,0.13261735,0.04031418,-0.1757292,-0.11379307,-0.1851231,2.6359034,0.042451456,-0.2861045,-0.13346802,0.055817362,-0.084791765,0.7544564,-0.17028339,-0.061025687,0.07465622,0.024578433,-0.06358269,-0.24755177,-0.19305816,0.08465336,0.24448699,-0.15256883,0.15252858,-0.0052708387,-0.0044955797,-0.07436561,0.29494065,0.08940592,0.2160989,0.06538094,-0.042975336,0.019117333,0.30155686,-0.16476354,-0.4083164,-0.45189774,0.13839257,0.17786652,0.055685047,-0.024680644,-0.015102796,0.26867354,-0.007963384,-0.34721285,0.07459235,-0.5566152,0.07912354,-0.041035146,-0.21307725,-0.13958699,0.30450237,0.022848537,-0.30166528,0.21574014,0.053987578,0.36261144,0.05788411,-0.14057668,-0.05504477,0.13585582,-0.53241813,0.4938006,-0.46148673,-0.3964084,0.20164008,-0.10601728,0.07731548,0.35329992,0.17747541,-0.07740125,-0.079903126,0.18317859,-0.20960455,-0.21622953,-0.050592527,0.14433,0.006382093,-0.22311395,0.45573696,-0.6772968,0.14586037,0.012336262,-0.022449577,-0.00060946227,-0.039491743,0.061391037,-0.37509573,1.9820623,-0.026523098,-0.1548008,-0.237221,0.20509285,-1.6604046,-0.30437002,-0.05711789,-0.32571048,-1.1949852,-0.46025985,-0.34483042,-0.024534047,-0.12002887,0.3328446,-0.26571807,-0.108298436,0.1388195,-0.6233451,0.15174828,0.07628894,-0.6935911,-0.11103642,0.8112047,0.13777998,-0.008005973,-0.2987706,-0.041098155,0.14325124,-0.0745278,-0.097257435,0.11634367,0.12874573,-0.4184122,-0.018355198,0.2070747,-0.09477244,-0.0545462,0.15247189,0.12383963,0.13200538,0.05936679,-0.037032217,0.1505471,-0.08582079,0.028001502,0.0035517635,0.14209524,-0.20335424,-0.012264261,0.15328985,0.0016849576,-0.2385422,0.03873606,0.050823763,-0.08489908,-0.11636962,-0.026607327,-0.21884835,0.0032064207,0.06284899,-0.0005876271,0.15819795,0.033079073,0.1933192,-0.37800133,-0.060738314,0.009310819,0.10225334,-0.014179928,0.06393932,-0.021032773,0.44147757,0.03891147,0.24530946,-0.48888892,-0.29997757,-3.568104,7.544911e-05,0.6223706,-0.5082704,0.07814574,0.29020014,0.005186543,0.10470568,0.13825719,-0.088863075,0.13030851,0.2213854,-0.7647821,0.33663404,0.14165989,-0.28383878,0.03447433,-0.13854408,-0.08178273,-0.377525,0.3032654,-0.017872903,-0.38077673,-0.07011185,0.014964215,0.6921319,0.095381185,0.6053138,-0.09604406,0.0022254158,0.0005031228,0.119217366,-0.08504206,-0.08587873,-0.14926663,-0.07755209,0.042860676,0.27166742,-0.27648717,0.18265401,-0.18188012,0.091897584,-0.16781217,0.23058581,-0.122919574,0.089478195,-0.38668755,0.14832851,0.03865408,-0.14664468,-0.1637542,-0.3206296,-0.07391645,-0.011958599,0.06568115,1.5954077,0.03808038,-0.14311206,-0.06642194,-0.13136248,-0.15224959,0.3465656,-0.5878767,0.53705966,-0.06434393,0.11471629,-0.13962297,0.3247545,-0.19287264,0.0539107,-0.017363325,0.13503267,-0.030052997,-0.11250223,0.21562517,0.79969066,-0.07026497,-0.09362236,-0.030147307,-0.9029681,-0.21850078,-0.07166404,-0.008210756,-0.01827001,0.33313653,0.06794588,0.0170541,-0.08305977,1.3321452,-0.2648559,2.316135,-0.012372669,0.05975803,-0.5614639,0.022300798,-0.0066791037,-0.13417882,-0.0003804407,-0.21592341,-0.06035438,0.13264103,-0.12923822,0.26475784,0.12186418,0.026520595,-0.19908392,-0.10495066,-0.044139862,-0.09138456,0.46417725,1.7861087,-0.10168319,0.6866051,-0.098247856,-0.03450097,-0.19902736,0.10467291,-0.019999642,-0.28420737,0.24862465,0.038293153,-0.020447891,0.21686229,-0.11889566,-2.903925,4.2963264e-05,-0.0077933716,-0.7490301,-0.4231274,0.40078676,0.27771926,0.37437698,-0.109291226,0.28909734,0.07650659,-0.21252638,0.1351678,0.32243362,0.014051579,-0.054417484,0.090855196,-0.029584931,0.40214488,-0.009678038,0.045528445,0.42152777,0.12950721,-0.012762966,-0.0768509,0.34955546,0.24471276,0.06996469,0.21629536,0.084823266,0.03788157,-0.047595683,0.14914614,-0.005332757,0.74912083,0.06043959,-0.03311858,0.17170197,0.12026861,0.0033273702,-0.16531044,0.08859809,0.03406935,0.17833437,-0.039150175,0.083434016,0.06680587,-0.7580557,0.43999216,0.33940208,0.09236923,0.034398735,0.0863241,-0.14729643,0.011774078,-0.010028869,-0.10338812,-0.0012328625,0.09921933,-0.2925669,0.15814771,0.29722813,0.34240898,0.26100472,0.30578196,-0.3244885,-0.15874475,0.0717111,-0.29247445,0.20773868,-0.21989696,-0.117694154,-0.14667869,-0.21080059,-1.1710236,-0.1673802,0.011869073,-0.67358345,1.335744,0.3930226,-0.011213221,1.3552614,-0.29700425,-0.8486117,0.38597348,0.2194255,0.590591,0.44381157,0.23125139,0.21689644,0.124533765,-0.042760283,-0.00065337494,0.11551482,0.13950881,0.09645058,0.092640966,0.0804399,0.066796824,0.47497153,-0.0141634345,-0.051661074,0.20543748,0.00097642466,0.043810576,0.2346417,0.09793102,-0.008981472,0.5654292,0.9020691,-0.11370711,0.2702032,0.032202873,-0.043428645,-4.1531253,-0.10139174,0.032636046,-0.14442796,-0.018451612,-0.1390693,-0.057057556,0.3322201,0.31482917,0.1934082,0.11181528,-0.010091145,-0.054613315,-0.04079753,0.056150675,0.16392592,0.10902928,-0.19926395,-0.24589638,-0.06964644,0.3468797,-0.17582375,-0.36102673,0.13568857,0.063243054,-0.008833393,0.08981563,-0.18259092,0.030505612,-0.17584786,-0.4793116,0.38478976,0.033684213,-0.13979544,-0.02944652,-0.057933263,0.38427702,0.108748704,-0.0035573617,-0.14437434,0.2221359,0.022953786,-0.020437503,-0.044257447,-0.11063872,0.49104995,0.030499421,0.38265628,0.047678187,-0.092640534,-0.02890936,0.55665714,-0.094948724,-10.315542,-0.09080883,-0.066157654,-0.38963455,0.14558418,-0.19400674,-0.16089335,-0.13468628,-1.5393121,-0.021284074,0.07232333,-0.35153207,-0.19976962,0.28635588,0.030603511,0.22925995,-0.035878405,0.244029,-0.054605924,-0.15860946,0.2678438,0.31181166,0.1700387,0.47983617,-0.033725023,0.21749452,0.008914731,0.029257203,-0.24772352,0.19854748,-0.16853428,-0.4340361,0.10553073,0.017285354,0.44323346,0.19534822,0.18465587,0.029856415,0.08613934,-0.2959324,-0.013563305,-0.0019796826,-0.09759104,0.20483899,-0.13743564,-0.2337886,0.12385559,0.1436358,-0.1742035,-0.07765792,0.07279471,-0.3491816,0.22345603,0.08447042,-0.18326196,0.6077963,0.09408638,0.3491791,-0.094512396,0.21172625,0.0149801355,0.26530954,0.093849316,-0.0085553685,-2.0396802,0.45372808,0.052294895,-0.040256053,0.095671766,0.06099189,-0.068751514,0.1846176,-0.10222322,-0.34631237,-0.020511148,-1.2773423,-0.8234559,-0.13560882,-0.14720833,0.007992689,-0.18937694,0.058558628,0.91607374,0.013559073,0.09208258,-0.21566287,-0.06278412,0.05510234,-0.042329036,0.22334114,-0.09089802,-0.4969297,0.09229084,-0.2683176,-0.18217474,-0.12448977,0.15654764,0.12970403,-0.3157348,-0.17150888,0.23879558,-0.090149604,0.012069268,-0.23937441,-0.048253313,0.47073704,-0.2834831,-0.3171555,0.13623539,0.51989454,-0.054872826,-0.10523595,-0.28090176,-0.16949639,-0.26642272,-0.3882805,0.085335836,-0.14644195,-0.0069733355,0.23987469,-0.32962108,0.050007794,0.023475092,-0.019750237,0.46548772,-0.10585931,-0.29042602,-0.36318994,-0.19662967,-0.081336424,0.023894038,0.10533247,-0.14373349,0.1185667,0.15890628,0.23973761,0.22562271,0.123118505,-0.05633043,0.17527731,0.608062,-0.06974204,-0.07428831,-0.18575592,-0.108820215,0.27506834,0.12624784,0.030802146,1.7623435,0.15766056,-0.03556304,0.16404586,0.1283828,-0.18093488,-0.50763226,0.026004318,3.377798,0.3594393,0.00069665164,1.3973631,0.0028508324,0
-0.03783361,-0.021216854,0.23276848,0.15422498,-0.28313458,0.20468047,0.80605686,0.124554604,0.05381498,1.9004202,-0.0782397,-0.11596658,-0.315205,0.058668964,0.36236003,-0.031601194,0.10125893,-0.049592294,0.05668766,0.02243742,0.17956677,0.061564773,0.2554105,-0.4837859,0.24380165,-0.097856104,0.5584424,0.10387088,0.5537803,-0.0053821616,0.16917327,0.0051131994,-0.046755902,0.058874104,-0.20697966,0.07951461,0.12840843,-0.06537584,-0.046102107,-0.023690643,0.14275162,0.3375577,0.16230021,0.14885283,-0.03927148,-0.3176706,0.09194876,-0.20918168,0.22940657,-0.5383206,0.05824873,-0.41225135,0.25091514,-0.088297464,0.57267344,-0.13278803,-0.056972973,-0.21460682,0.018533923,-0.18800373,-0.53452945,-0.19546203,-0.18839705,0.41300556,0.47496715,0.18930511,0.00029786676,-0.5610751,-0.27449343,-0.020364976,-0.28025028,0.08559736,-0.01837629,0.03226559,0.12642747,-0.0009996928,0.2005185,-0.3557234,0.111464895,0.25929832,2.560487,-0.29650828,0.09648626,0.33161777,2.7892892,0.17054875,-0.13213146,0.11777709,0.115438536,-0.55216706,0.01759363,0.15678379,0.15357637,-0.034870006,0.044028677,0.11568859,-0.0031437129,-0.24802244,-0.89075285,-0.06366395,-0.05125913,-0.024821986,0.026603643,-0.19692107,0.22458223,-0.08643168,-0.20644337,-0.11179115,-0.12772109,-0.10321911,-4.160029,0.009264216,0.15279052,0.061297394,0.46447632,0.13269033,-0.00023473054,-0.037789967,0.10584153,-0.4740534,-0.027126165,0.13235877,0.038113087,0.017969206,0.0034253146,0.11556853,0.008966133,-0.13003735,0.3447514,0.18855855,-0.006735936,0.046002045,-0.26265463,-0.0018345416,0.1882726,-0.30451512,-0.015424412,0.41168046,-0.15962179,0.00047440082,0.002949939,0.005440127,-0.16607213,0.01754281,0.23119402,-0.17031604,-0.024538707,0.10097893,-0.2051512,-0.051246606,-0.17162895,0.12698136,0.075277686,0.06671942,0.48978734,0.23765968,0.08794494,0.019597605,0.06209621,0.1355919,-0.08255282,0.21840148,0.14415653,0.008660093,0.06614339,0.23607653,-0.04116065,0.35917515,0.4669646,-0.16756792,0.03661773,0.22167572,-0.14004907,0.17517416,-0.5310684,0.0024569668,-0.6270133,-0.028463274,-0.2446345,0.39703187,0.45304522,-0.22823048,-0.09629083,1.0544236,-0.32065475,0.6824553,-0.034838893,0.0913975,-0.05025494,-0.06418377,0.031639583,-0.12062355,0.026471961,0.10250948,0.06473245,0.06453988,-0.20735776,0.08425368,0.14704444,0.2463671,0.04782896,-0.9355705,-0.03586269,-0.08421984,0.24934897,0.0030201487,-0.066865444,-0.067752525,0.1865513,-0.049869772,0.124629945,0.11644024,-0.017655835,-0.09483853,0.013490371,0.039122052,0.32579628,-0.07250722,0.00080386415,-0.07482436,0.24045774,0.4439979,-0.0030642615,-0.13961384,-0.19066662,-0.107777625,0.16642857,0.050329715,0.22777005,0.37214285,-0.06186142,0.092957005,-0.4078414,-0.024283044,-0.06247721,-0.0529903,0.026126727,0.060453456,-0.6979244,0.24513295,-0.34730008,-0.020509694,-0.08230534,0.0031253207,0.04839806,0.01624291,0.021643877,-0.20014271,-0.2865977,0.35572034,0.1560955,-0.092810534,0.10390434,0.16728538,0.18580112,-0.28490725,0.3209764,-0.26436952,0.11073871,0.3020477,1.0857339,-0.22013819,0.9313565,-0.9681108,0.45566848,0.6477983,-0.47779483,-0.059820782,-0.04846262,0.11296049,0.10997248,-0.07780318,-0.021084925,0.013310809,-0.29744676,0.1422066,0.10866097,-0.08492573,-0.10004148,-0.082056604,0.06417462,0.07104859,-0.13186198,-0.1658921,-0.3511439,0.08457684,0.17791513,-0.25100842,0.33829483,0.22209391,0.027577734,0.004771564,-0.04773177,-0.03322698,0.176557,0.066625215,-0.1362887,0.015853927,-0.12286624,0.18653445,0.026641294,-0.23823893,0.092104495,-0.33119768,-0.05364441,0.16708754,-0.11495799,-0.14245865,0.18293567,-0.34093344,0.35366887,0.73170125,0.007629037,-0.008844367,0.074908994,-0.46782082,-0.42103776,-0.25755093,-0.19699965,0.21522424,-0.031384308,0.06457727,-0.056121536,-0.05779422,0.9983292,0.2684105,0.20737436,-0.051453404,0.18925315,-0.20743996,-0.0233446,-0.22069138,-0.05560998,0.08939987,0.41923136,-0.19878983,0.076218635,0.14251265,-0.2457822,-0.24318871,0.047278713,0.023527924,-0.048068956,-0.40936375,-0.18143359,-0.15608773,0.35198203,-0.08459589,-0.17330213,-0.080081254,-0.16760296,0.53232,0.17291811,0.22117469,0.86074203,-0.06820656,-0.06200707,0.117819004,-0.2347346,0.17270981,-0.042972825,-0.026973644,0.08297343,0.087961614,0.02808517,0.023731023,-0.076601624,-0.07274125,0.080745414,-0.96258223,0.34258288,0.011937721,0.05512784,0.15003146,0.12775746,0.7199591,0.29327366,0.05741991,0.55122477,0.0024212415,0.13145769,0.044723034,-0.17448537,-0.18643734,-0.13289168,0.067707226,0.4590982,0.08989552,0.0013185685,-0.2282897,-0.47011775,0.12388259,-0.45201343,-0.06264031,0.12209898,0.10348406,-0.046092868,-0.23428105,-1.0332388,-0.25515288,0.008933311,-0.039989892,-0.40338665,-0.2503153,0.08082405,0.0013238341,-0.12362663,0.009995003,0.11274339,0.0034393445,-0.13673615,-0.15266648,-0.29917333,3.0597217,-0.02518791,-0.19001359,-0.21102431,0.11827264,-0.25356027,0.33390105,-0.55915755,-0.0825886,0.037417814,-0.1057543,0.20247115,0.07593152,-0.046838,0.16751796,0.18671745,0.24271739,0.13083339,-0.05150497,0.026934821,-0.15939838,0.57114816,0.14113225,0.00715816,0.07489254,-1.1980586,0.17629851,0.4164133,-0.166815,-0.66123116,-0.25220886,0.0810831,-0.08553694,-0.10163537,0.21546674,-0.055845283,0.11846435,0.04919034,-0.45789054,0.17603335,-0.11162823,0.03680942,-0.2551061,-0.21271776,-0.1160045,0.5308784,-0.08901355,-0.20617326,0.2915846,-0.020894125,0.26458034,0.091967605,-0.126946,0.13221835,-0.079393186,0.05808091,0.4588205,-0.42180103,-0.17839265,0.15041786,-0.1990525,0.1082126,0.32960418,0.042892516,-0.12190835,-0.12865941,0.26107678,-0.05031444,-0.10120874,-0.07512474,0.2228789,-0.04904245,0.10678208,0.3078079,-0.6029647,0.15031919,0.050934784,-0.053009234,-0.00054842065,0.023440987,-0.10081099,-0.37053758,1.8667009,-0.22963938,-0.46827227,-0.13718428,-0.69203234,-1.4210937,-0.30050296,-0.038057916,-0.41613886,-1.3348861,-0.6288366,-0.1895437,-0.086332195,-0.07073016,0.43013388,-0.5014281,-0.34087718,0.016930696,-0.7176316,0.032671656,0.055503905,-0.8230792,-0.14659272,1.1605341,0.07003051,-0.07381259,0.14681053,-0.046905663,0.145401,0.13305508,-0.1715658,-0.23154294,0.18428245,-0.4122783,-0.010872349,0.10286477,-0.13063599,-0.15702075,0.15152058,0.13549435,0.098027736,0.14759314,-0.028138246,0.055293914,-0.10803737,-0.03488202,-0.09496604,0.3448071,-0.5142106,-0.108062,0.18360928,0.036535893,-0.36417943,0.06723554,-0.189139,-0.06797029,-0.11296825,-0.11295983,-0.14784025,-0.011485096,0.13312156,-0.0008602573,-0.0105837695,0.057890195,0.49251842,-0.6198311,-0.0036484264,0.027395375,-0.017298153,-0.0015706811,-0.27649823,-0.09576566,0.4186551,0.072793715,0.12666278,-0.43427056,-0.22365922,-3.2500987,6.871812e-05,0.323759,-0.4878418,-0.013548803,-0.19592482,0.06921678,0.14187622,0.035469092,0.10702266,0.1529809,0.04991316,0.12064767,0.37361476,0.18838765,-0.39742354,0.15710133,0.15631913,-0.3001988,-0.32511866,0.41287646,-0.049847037,-0.62837684,-0.079295665,0.010363162,0.34242344,0.09331091,1.2509863,-0.10991424,0.002375059,0.08379218,0.059032988,-0.18961424,-0.07293614,-0.22271106,0.05570189,0.120679505,0.26352775,-0.28519952,0.058301367,-0.07275939,0.32024837,-0.09087366,0.32173777,0.0022084499,0.10384566,-0.17127171,0.17685398,0.07042827,-0.08585128,-0.100271195,-0.2214302,0.048922006,-0.073806696,0.10803701,2.4697974,0.04551007,-0.2525544,-7.139612e-05,-0.066890165,-0.14328423,0.2932506,-0.3913073,0.42016953,-0.17867243,-0.00044930726,-0.18398456,0.13461259,-0.09927091,0.008024527,-0.04391294,0.2219024,0.025019877,-0.22411631,0.17948714,0.8551361,-0.07550478,-0.048636436,0.029177554,-0.9627563,0.20252451,-0.15256175,-0.048443034,-0.12901151,1.0251112,-0.11662492,-0.03242299,-0.096031,1.0627307,-0.30844027,2.1241813,0.0013847155,-0.021418083,-0.28479326,-0.06153515,0.00588046,-0.255149,-0.00037123606,-0.23766668,0.031941205,0.037774976,-0.14199884,0.41697806,0.09890799,0.14689995,-0.44846004,-0.121430986,-0.031125717,-0.012872133,0.21508501,1.1089939,-0.04367912,0.5469891,-0.15885952,0.26216674,-0.013091475,0.39748415,-0.008484155,-0.05829268,0.23815057,0.2826329,0.1858285,0.17590708,-0.10423516,-2.23378,3.4097095e-05,0.13924502,-0.5952918,-0.27021185,0.29571614,0.2936173,0.48582435,-0.20358357,0.06672437,0.16256848,-0.21102571,-0.042081546,0.22762224,0.01009313,-0.20356987,0.05655261,0.13896608,0.35186955,0.029906325,0.056678392,0.3884134,0.35985082,0.20687734,-0.052949794,0.42495126,0.1476249,0.039785985,0.5408645,0.09118484,-0.045405947,-0.06919117,0.120947726,-0.049265575,0.9108182,0.08194964,-0.02125867,0.13052647,0.8023565,0.024136439,-0.16820991,0.07149317,0.020138465,0.29667532,0.030436749,0.112434,-0.28008333,-0.69279647,0.19738244,0.37323257,0.043046154,0.056455586,0.012982074,-0.12990612,0.0032808706,-0.025099814,-0.17974296,0.019892603,0.0548376,-0.16895157,0.13641441,0.37198746,0.10488397,0.034903917,0.38537753,-0.36642012,-0.3058015,0.035401598,-0.23748004,0.12326883,0.26701957,-0.025009293,0.011675388,-0.041903317,-1.4910743,0.048268687,-0.02858746,-0.40457734,0.836135,0.3087011,0.11224202,1.1565955,-0.07231081,-1.0935401,0.5837054,0.07109585,0.65079737,0.2912055,0.10644941,0.46502993,0.016430177,0.05382777,0.0034540351,0.020910714,0.12442422,0.17210668,0.0322593,0.12357718,-0.14399314,0.4266674,0.106963485,0.026896777,0.354239,-0.26598114,0.035992116,0.14853364,0.16934642,0.031968247,0.6356197,0.7377272,-0.12148551,0.45883378,0.030933518,-0.2389102,-4.5386987,-0.07793246,0.1315701,-0.14318015,-0.063813195,-0.20428544,-0.0944785,0.2574054,0.16437615,0.15275909,0.17640279,0.11303305,-0.18071075,0.054686897,0.023638617,0.16084829,0.019829124,-0.025821885,-0.18638368,-0.13716935,0.28555718,-0.16039184,-0.34374154,0.13208036,0.1563193,0.004269168,0.08306664,0.014215019,0.13084054,-0.53163326,-0.47235218,0.49900013,0.11179933,-0.16098452,-0.10477751,-0.23081109,0.2901225,0.123230755,-0.019277334,-0.06717326,0.22341841,0.009891562,0.07722479,0.07848495,-0.25211465,0.39534453,-0.028750211,0.43288785,-0.04629753,-0.12820524,0.064169794,0.34166515,-0.20019153,-8.548542,0.0017181188,-0.044383787,-0.42248937,0.096290424,-0.08206007,-0.13257688,-0.14828634,-0.703636,-0.022174098,0.005745724,-0.33894762,-0.70107937,0.28750223,-0.07520005,0.30249095,-0.0075101554,0.32988763,-0.13619637,0.11306388,0.17670791,0.38475657,0.13917632,0.44639075,-0.49052557,0.3391097,0.106611855,0.0914318,-0.15497483,0.3737353,-0.11726486,-0.59400827,0.00029649725,0.031945623,0.33093527,0.21624446,0.12952484,0.24134736,0.04469333,-0.2936182,0.04864461,0.0009320043,0.12203173,0.24618876,-0.063903816,-0.15763348,0.17858544,0.2631745,-0.06256291,-0.10937298,0.029481808,-0.4239641,0.2742386,0.1245248,-0.25815284,0.6944212,0.10756394,0.3700354,0.021843296,0.23005074,0.015977632,0.26493487,0.0003189752,-0.02536315,-2.0468197,0.29537356,-0.020703435,0.017520148,0.13613155,0.06668041,-0.013681114,0.28372598,0.023676064,-0.27642104,0.039796643,-0.64236844,-0.5913329,-0.22213069,-0.36510155,0.012604809,-0.045941845,0.3183367,0.8985393,-0.15351385,-0.026822396,-0.074636355,-0.12633538,-0.053443596,-0.020844579,-0.016925797,0.05085163,-0.4724456,0.14698964,-0.066757105,-0.23541021,-0.39599746,0.045040607,-0.046037547,-0.41730148,-0.5286577,0.093490675,-0.030953895,0.14314048,-0.39041066,-0.028255641,0.46658897,-0.37342238,-0.24215877,0.085269645,0.29860437,-0.03215611,-0.2032365,-0.3032319,-0.14098579,-0.45029625,-0.40388286,0.14069717,-0.11621967,0.014204662,0.3929347,0.06821407,0.010684578,0.11395714,-0.06395407,0.2809891,-0.05812564,-0.091381736,-0.26994222,-0.2586966,-0.0164209,0.06701262,0.10356562,-0.061368987,0.07660165,0.2181887,0.13822824,0.22565538,0.08309153,-0.03799491,0.11570659,0.70577693,0.0038258834,-0.14793044,-0.135602,0.03163392,0.22892393,0.039772876,0.027682647,1.6847749,0.27482852,-0.00015683472,0.1051801,0.120656915,-0.09213868,0.28200138,0.07650317,3.6520185,0.2157606,0.026838958,1.3534683,-0.010289082,1
