0.008864075,0.030071199,0.20381038,0.23619202,0.2593603,0.34615064,0.963327,0.15950298,-0.13124569,2.15228,-0.013086222,-0.022538632,-0.42243665,0.06793888,-0.39121005,-0.08479737,0.09081806,-0.056826092,-0.1207967,0.024221346,-0.42379245,-0.10020037,0.36574998,-0.17508979,0.14251438,-0.22467749,0.24625397,0.15797201,0.30724162,0.027632192,0.24042073,0.12655288,-0.043934673,0.022595748,-0.3610607,-0.03668677,0.07153715,-0.10409777,0.0037238225,-0.037470825,0.01369581,0.3447271,0.38254344,0.12490675,0.000508219,-0.1135052,0.016094025,-0.10835222,0.19768846,-0.32271463,0.0021866485,-0.38799357,-0.016847868,-0.029977677,0.4509948,-0.10385929,0.017583312,0.20344709,-0.04533407,0.031775184,-0.36275303,-0.17771792,-0.032247327,0.2981377,0.26336575,0.14004055,0.16360965,-0.29377282,-0.039874922,-0.074864894,-0.08774132,0.019412033,-0.064010024,-0.05142513,0.033615407,0.035864897,0.21189182,-0.20263596,-0.00012249872,0.028640345,1.8716308,-0.292098,0.08542028,0.21074422,2.5236166,0.2064041,-0.20528534,0.06528588,0.06750368,-0.005558923,0.06718963,0.038155764,-0.15448336,-0.056290947,-0.001859758,0.097654074,0.20815817,-0.12561621,-0.66966885,-0.113201715,-0.03239935,-0.047393322,0.23223704,-0.2304286,0.3327234,0.048672855,-0.19500184,-0.21563186,-0.013901213,-0.13515317,-4.92667,-0.02299954,0.096496895,0.0013006479,0.24903566,0.15933388,0.07975798,-0.04056361,0.050669823,-0.43654227,0.19653097,0.17209187,0.0011694878,0.08833885,-0.18567294,-0.061907627,0.012314089,-0.0524169,0.14045723,0.32596666,-0.1520589,-0.08092916,-0.08520594,-0.29833114,0.16818886,-0.19434427,0.022800898,0.35761726,-0.14797327,-0.060585983,0.00063324615,0.100606285,-0.025404777,0.10217354,0.40378463,-0.016640238,0.044780035,0.04530834,-0.079950735,-0.014621422,-0.5706912,0.046152044,0.025152717,0.014980666,0.13031863,0.16137072,0.09276852,0.11797443,0.14749324,0.16442125,0.068015486,0.28212714,0.13112473,0.09173702,0.0710779,0.12734309,0.14095546,0.25647718,0.16957812,-0.065470144,-0.0027616546,0.10012981,0.049451638,0.090005174,0.13831542,-0.09921219,-0.5558186,-0.18835065,-0.3528034,0.31103903,0.050881207,-0.34542108,-0.14756802,0.5902024,-0.43650225,0.4619703,-0.064238384,0.22906709,-0.05047121,-0.13724512,-0.01704498,0.04827343,-0.0075251423,-0.07844566,0.06232131,0.19190511,-0.11416016,0.086613186,0.061090454,0.2515779,0.014172008,-1.2395885,-0.058778375,-0.064375594,0.04862556,-0.12763233,0.03403254,0.08768882,0.017428093,-0.16497177,0.065087706,0.09121938,-0.04815557,-0.12334573,0.28508732,-0.00073624775,0.23288612,-0.042980134,0.0009122274,-0.06553345,0.31263846,0.38834193,0.2412061,-0.0411302,-0.10908261,-0.00067663565,0.43949836,0.13012294,0.20756945,0.16897428,-0.31979388,0.07882267,-0.27632588,-0.004143577,0.05763126,-0.12906666,0.14701484,0.08468777,-0.31033203,0.08749772,-0.17589462,-0.006842229,0.043706622,0.0021536504,-0.0017488897,-0.020362362,-0.01989016,-0.105032235,-0.18852259,0.25124413,0.18384245,-0.16385423,-0.25996947,0.23880406,0.0677219,-0.121119514,0.30826354,-1.0621752,-0.019926663,0.25753206,1.7033727,-0.3645295,0.082872406,-0.7076402,0.40025496,0.5093582,-0.2894854,-0.13388644,-0.01059147,0.1754078,0.24889548,-0.0030412516,0.18176731,-0.014541466,-0.14095712,0.5348779,0.12958406,0.09703004,-0.10052365,-0.020133995,0.08004644,0.08850708,-0.13735159,-0.027786583,-0.2358711,0.09860503,-0.0010963529,-0.17615443,0.2946236,0.27840576,0.03156991,0.13052356,0.0871221,-0.118660375,0.048851334,0.024934262,-0.10733055,0.061921045,-0.13348502,0.01895682,0.0811367,-0.052674584,0.27823633,-0.36174038,0.05231165,0.07312181,0.0009377599,-0.028742678,0.13415255,-0.24432507,0.16118424,0.75902796,-0.052313127,0.13985868,0.030527921,-0.21552597,-0.2938694,-0.40720364,-0.015360819,0.06881757,-0.060360666,0.13265052,-0.03093373,-0.03888787,0.5835271,0.3755531,-0.035211854,-0.13394399,0.31782064,-0.14351687,-0.037338533,0.0985637,-0.1438514,0.17148374,0.42443112,-0.9774627,0.061381534,0.00942238,-0.15071803,-0.02275443,0.09774737,0.02276053,-0.06071356,-0.29163295,-0.12223728,-0.10452059,0.17550044,-0.07152645,-0.09929991,0.04382997,-0.19420941,0.35096934,0.0106334835,0.087587416,0.41783196,0.061686274,-0.04306257,-0.039801627,0.008857265,0.074775755,0.035961263,-0.07697223,0.11997567,1.054571,0.017694376,0.031144347,0.023724437,-0.011895653,0.1369045,-0.21300036,0.84902596,0.07003373,-0.08165682,0.22156397,0.0765847,0.45965663,0.1832247,0.036336098,0.5122399,0.0025969513,-0.08726938,0.09691124,-0.12400718,-0.23870435,0.0050457567,0.021560468,0.46367872,0.14479104,0.0016428515,-0.13865967,-0.25248194,0.11570653,-0.2350612,0.0035774708,0.15583798,0.06909116,0.009624984,-0.37006554,-0.41763306,-0.16747074,-0.13718697,-0.020496905,-0.3587019,-0.33437943,0.3045076,0.004885588,-0.35291535,-0.21187942,0.17690814,0.018450059,-0.23603095,-0.1542825,-0.3040383,2.4357142,0.047942907,-0.22477674,-0.19437322,0.04218584,-0.05564104,0.7536274,-0.25853556,-0.0636655,0.0014239103,0.06525938,-0.04221417,-0.22040409,-0.14090163,0.05896371,0.21161719,-0.1750737,0.1317579,0.014965333,-0.052696608,-0.074639514,0.25471118,0.08285516,0.07436955,0.060061008,-0.19988436,-0.050672688,0.39680496,-0.12273487,-0.32290018,-0.31149787,0.12526974,0.37232462,0.09883481,-0.081986636,0.021050181,0.29307127,0.100739464,-0.31058633,-0.030345231,-0.554007,0.027604999,-0.09205139,-0.18036073,-0.103566,0.19840166,0.07346761,-0.22728698,0.22195671,-0.07500203,0.27160174,0.11828279,-0.09748486,0.014111415,0.18939051,-0.4799919,0.39109874,-0.40316018,-0.3507172,0.22189504,-0.011435345,0.024381865,0.29693574,0.1515686,-0.0065498203,-0.13031486,-0.05318876,-0.067596965,-0.24817546,-0.03240761,0.07530898,0.031187303,-0.1642154,0.44629663,-0.56790066,0.17140578,0.08111932,-0.0071386136,-0.00070505583,0.07519813,0.0047606565,-0.31628475,1.7272189,0.105622426,-0.08678672,-0.22101666,-0.15880752,-1.4252785,-0.2603445,-0.05888673,-0.17469637,-0.85348624,-0.18079355,-0.23425254,-0.009762354,-0.23547994,0.21837202,-0.27768305,-0.07963189,0.11340333,-0.5746054,0.1675632,0.042246103,-0.5222789,-0.052441567,0.6817119,0.024147578,-0.060633123,-0.5392474,-0.01984734,-0.1508334,0.002905175,-0.055623997,0.23509629,0.12967843,-0.3387072,-0.017553266,0.14780435,-0.041284267,-0.009920787,0.11416327,0.16425218,0.19388898,0.06636177,0.023054734,0.1117558,-0.08080827,-0.013464775,0.0038259649,0.14630948,0.050815783,-0.2069656,0.06372423,-0.019687083,-0.30004707,-0.017877351,0.09884985,-0.033834383,-0.11403549,0.024298057,-0.22063717,0.006354265,0.005407367,-0.000639689,0.13956834,0.017483983,0.18973064,-0.24494821,-0.026351253,0.024649687,-0.0013988991,0.05037672,0.119161196,-0.027824754,0.35936028,0.027140353,0.22462615,-0.41689247,-0.2600942,-2.8852992,9.2905655e-05,0.14657377,-0.5999632,0.08221271,0.23281726,-0.10394356,0.028602608,0.12394114,-0.064865775,0.16202252,0.19825952,-0.47411025,0.2166677,0.09511141,-0.21420397,-0.016913239,0.0057083927,-0.123648725,-0.23122494,0.28672725,0.018113745,-0.40805596,-0.009447217,0.013759129,0.5037384,0.08126572,0.24898238,-0.057709713,0.0022740874,0.16180816,0.14991827,-0.26151386,-0.07837545,-0.048445575,-0.07201045,0.031839002,0.19040105,-0.25695318,0.17108166,-0.07063866,0.012539188,-0.20684773,0.22036026,-0.068597525,0.03423533,-0.33172166,0.07900034,0.05338586,-0.078927994,-0.120609,-0.17714739,-0.114538416,-0.104924574,0.055429734,1.1369056,-0.006244179,-0.11102529,-0.026489597,-0.07615881,-0.09211449,0.28747037,-0.36377582,0.41014016,0.022478918,0.11440552,-0.29699266,0.30460703,-0.04547423,0.04080124,0.035984457,0.09826791,-0.078543134,-0.12348291,0.1825752,0.54831696,-0.121559426,-0.08551954,-0.11173265,-0.905329,-0.33904836,-0.054752067,-0.022353202,0.018257327,0.1715597,0.12716869,-0.00052347034,-0.11415592,1.2631643,-0.30228418,2.0222406,-0.18515816,0.052355338,-0.71486115,0.05923357,-0.050614487,-0.035433978,-0.00042256882,-0.33918688,-0.06959035,0.045287672,-0.14774564,0.13658835,0.14972909,0.08165839,-0.061651208,-0.055299938,-0.059021894,-0.091251954,0.41879463,1.9000679,-0.024923028,0.5848304,-0.032181803,-0.05977398,-0.15501794,0.17538597,-0.05338868,-0.16715015,0.20290108,0.037777692,0.06595011,0.13378459,-0.15846741,-1.9159828,5.37174e-05,0.12145001,-0.44857585,-0.4263058,0.32311514,0.22808836,0.37904188,0.022995327,0.29341817,-0.012056234,-0.109467044,0.1452266,0.25239515,0.123635754,0.03757851,0.077512614,0.012833092,0.41199154,-0.030856105,0.049271274,0.3731381,-0.03727457,-0.046488605,-0.060248654,0.22091353,0.17340997,-0.036234856,0.36238888,0.13429295,-0.07286315,-0.00092332065,0.11115913,-0.094836704,0.62263393,0.1546423,-0.0035850739,0.027227093,0.16271624,0.02605814,-0.08898319,0.11225064,0.10666185,0.03475359,0.07277569,0.1406831,0.097981974,-0.5781909,0.44185865,0.18689048,0.06252876,0.04570798,0.12467843,-0.12779672,0.023826374,0.01983513,-0.12825495,-0.03597764,0.07542983,-0.21748857,0.11763009,0.28911883,0.36468604,0.45461458,0.19092137,-0.26305014,-0.19164102,0.0585911,-0.22134043,0.18739587,-0.1673255,-0.100711934,-0.061698645,-0.082291454,-0.86643463,-0.0038575716,0.013280988,-0.47951096,0.8438556,0.34946924,-0.010644146,1.1212566,-0.20818925,-0.9043747,0.23289783,0.26358038,0.4592864,0.32850945,0.42441005,0.24922103,0.10324923,0.121749446,-0.06253528,0.08652877,0.15977809,0.13067275,0.104357824,0.0495437,0.097749144,0.1573441,-0.043472163,-0.09388293,0.20512766,-0.01807027,0.00063396245,0.25864643,0.03273427,0.011664726,0.52306956,0.69517756,-0.101648375,0.20380494,0.038683686,0.024094786,-2.839302,-0.061432354,1.5717254,-0.07157601,-0.074030004,-0.06762323,-0.16691022,0.20269156,0.2082607,0.2923941,0.074649274,-0.06502877,0.039278004,0.034036737,0.031091213,0.33504295,0.10734071,-0.10236805,-0.13558057,-0.008845491,0.3057712,-0.15998775,-0.2344723,0.11499274,-0.061569132,-0.04936963,0.08170462,-0.114539355,-0.013182677,-0.21580335,-0.50677043,0.07140882,0.03991554,-0.11293319,-0.07342713,-0.030423798,0.18583982,0.067747235,-0.031983025,-0.17762816,0.19614863,0.08380334,0.0026840908,-0.13682248,-0.0905911,0.4701458,-0.07933052,0.3920213,0.041372433,-0.12168892,0.08045247,0.5490077,-0.0485631,-8.547473,-0.013852641,-0.11359217,-0.34805125,0.06434572,-0.21002027,-0.14573151,-0.067337096,-1.1953788,-0.017530859,0.0034962036,-0.23454027,-0.073316425,0.22986138,0.092377365,0.21666455,0.10516713,0.1896933,-0.13465625,-0.19909756,0.32265732,0.13624021,0.13439995,0.34761027,0.2156395,0.20726891,0.004488915,0.00077595003,-0.19839627,0.22377552,-0.10763906,-0.4816016,0.25642753,0.028913856,0.3345521,0.16279165,0.0077304244,0.034417845,0.10978412,-0.24548595,0.05159076,-0.021740813,-0.058063716,0.22804253,-0.11465481,-0.18136911,0.11771287,0.10720558,-0.144393,-0.11742999,0.05838814,-0.32398203,0.20788606,0.10236342,-0.17051713,0.64071673,-0.018785916,0.20505044,-0.11391214,0.22095972,-0.0014560614,0.34572527,0.17479831,-0.009146489,-2.0105963,0.30851853,-0.042958017,-0.044410225,0.062508896,0.05489018,-0.08057627,0.10043003,-0.11949882,-0.21778426,0.1092905,-0.7449605,-0.6136451,-0.0769002,-0.14875695,-0.008050907,-0.06923705,0.11639946,0.8802289,0.029423043,0.069235206,-0.12220655,-0.09213211,0.039093874,-0.044521183,0.14149404,-0.07666208,-0.46506697,0.06545662,-0.23990022,-0.17026727,-0.16541004,0.1594961,0.034623995,0.015368283,0.11726661,0.28018686,-0.101683676,0.07810122,-0.17203793,-0.03910825,0.4616865,-0.19853929,-0.24774742,0.1497431,0.41654256,-0.0628402,-0.0054496527,-0.2216259,-0.18938808,-0.17555511,-0.33493224,0.10453624,-0.14923441,-0.05432234,0.18148574,-0.37555707,0.015190329,0.030374147,-0.14426959,0.4939645,-0.1150073,-0.3802822,-0.23372008,-0.08600212,-0.08432193,0.0654421,-0.01343108,-0.13253379,0.10196873,0.047346625,0.11661313,0.19567664,0.05972874,-0.03614526,0.17656341,0.5329625,-0.089030445,0.039955355,-0.18982688,-0.055239074,0.19452427,0.08860141,-0.101676494,1.4957092,0.11493012,-0.023215339,0.24544266,0.16079828,-0.10963231,-0.47667378,0.048430525,2.487278,0.25911558,0.02171138,1.3357184,0.007719854,1
-0.03905857,0.0062588155,0.19713342,0.17268166,-0.17109096,0.21161288,1.0994146,0.08248435,-0.023213407,2.056789,-0.066076145,-0.085929886,-0.49196193,0.016255837,-0.4932334,-0.08602093,0.111134425,-0.06281538,0.120593585,0.04182348,-0.045086388,0.054500937,0.25883335,-0.5784347,0.16823672,-0.20681973,0.3820548,0.12098674,0.4252736,-0.018438812,0.25556126,-0.013350487,-0.120669216,0.04168351,-0.2656366,-0.039422266,0.05657468,-0.043721713,0.027136225,-0.054305106,-0.09791495,0.47170234,0.22689101,0.16736087,0.018229246,-0.256684,0.11620018,-0.12680507,0.04422081,-0.6221092,-0.041867025,-0.34853083,0.12904935,-0.06683682,0.40419742,-0.13292801,-0.042313784,0.033862203,-0.032428417,-0.10465037,-0.36203575,-0.17503902,-0.17291209,0.3421047,0.36069706,0.18015744,0.118338585,-0.5047571,-0.21461754,-0.05282727,-0.17850128,-0.013020255,-0.2629718,0.04732439,0.03490968,-0.021694068,0.12647337,-0.28594077,0.005349716,-0.13556917,2.3171678,-0.31831527,0.10114708,0.16931811,2.3497264,0.26832914,-0.09826927,0.108202346,0.050939668,-0.31839356,0.044511907,-0.015038922,0.17848608,-0.025295092,0.02852602,0.1324881,0.081189945,-0.14872672,-0.7970778,-0.08995482,-0.0564192,-0.032623436,0.059811037,-0.1873924,0.18668607,0.035873532,-0.1483469,-0.24279165,-0.056867354,-0.1353051,-4.7835393,-0.027447417,0.13782755,0.055667706,0.31337732,0.15547879,0.057708316,-0.08104742,0.12206943,-0.3834117,-0.045899868,0.13610056,0.020484252,0.043552604,-0.07823288,0.0428715,-0.013403147,-0.07556524,0.24509257,0.25081012,-0.03301719,0.034865588,-0.1651125,-0.16555153,0.16996284,-0.17248364,-0.03320741,0.31845993,-0.14891589,-0.018920602,0.014200756,0.057516202,-0.13348518,-0.0676923,0.27561793,-0.07769174,0.06627181,0.01795362,-0.10277804,-0.003786482,-0.5642605,0.089165434,0.056035373,0.016455568,0.4036401,0.1507137,0.09998018,0.07289418,0.05983132,0.43633547,-0.04794087,0.22994864,0.13791193,-0.009474665,0.022443995,0.15014884,0.09861169,0.11568043,0.41906598,-0.11265604,-0.009981275,0.21045145,-0.051030237,0.13990507,-0.20386887,-0.11286064,-0.61996704,-0.044441357,-0.3369296,0.37281236,0.2906901,-0.3286504,-0.07312691,0.74983996,-0.37239587,0.68713653,-0.013589684,0.13563487,-0.044672802,-0.067870826,0.012348745,-0.054419734,-0.0037707798,0.11381545,0.20724376,0.121737465,-0.22787157,0.0890781,0.02471856,0.24901743,0.029724494,-1.2348008,-0.06348474,-0.078050956,0.20265988,-0.054006964,-0.11566614,-0.00046554208,0.09099566,-0.1269634,0.09579064,0.1150354,0.0063393265,-0.11929867,0.2026222,0.0046589132,0.10674833,-0.06921925,0.00088643405,-0.06131378,0.3069911,0.4696817,0.11747037,-0.08513896,-0.19536474,-0.057914667,0.102379054,0.09620284,0.22681841,0.2964648,-0.2720986,0.09677582,-0.23359083,0.028133482,-0.044086084,-0.07597437,0.15970173,0.08026424,-0.34997544,0.20248136,-0.35981995,0.03721378,-0.019823235,0.0024436982,0.04465892,0.05909331,0.061539117,0.009170555,-0.18258205,0.3334562,0.1288209,-0.10201828,-0.1753538,0.12938675,0.1398083,-0.28003538,0.37541777,-1.4098532,0.11698848,0.3404308,1.8462932,-0.35715497,0.32322416,-0.60237086,0.42917213,0.69117594,-0.3910919,-0.09988724,-0.036734644,0.14762476,0.12640406,0.042341482,-0.05513654,0.02612394,-0.25545537,0.5169215,0.1039582,-0.12757128,-0.07845285,-0.12118061,-0.02104126,0.09510355,0.0043491237,-0.052755717,-0.32374704,0.0452652,0.14937808,-0.14581794,0.28541213,0.23679845,0.027723111,0.0114550395,-0.028402723,-0.06753346,0.19937174,0.08332422,-0.10058023,-0.06532596,-0.26754937,0.110001,0.06518674,-0.21068221,0.06716263,-0.40601277,0.051642314,0.1865764,0.030900955,-0.067684636,0.19185159,-0.3158419,0.29927328,1.1416124,-0.01569213,-0.08924126,0.023500802,-0.4033381,-0.3831175,-0.18645498,-0.12667178,0.13651308,-0.016382731,0.09265578,-0.0580833,-0.1407001,0.8083128,0.27710402,0.06360626,-0.07184721,0.20542917,-0.24137989,0.014769401,-0.054925002,-0.010192633,0.13923052,0.3118273,-0.95217097,0.090917096,0.0411938,-0.16123176,-0.13850656,0.061681315,0.03467327,-0.011246227,-0.38894862,-0.14317575,-0.12173985,0.42055482,-0.26084465,-0.17478974,-0.029805075,-0.17650601,0.42910212,0.09260038,0.2435638,0.7137866,-0.0071282834,-0.004277546,-0.013309523,-0.17319322,0.15316175,-0.00675999,-0.07060825,0.10188952,1.0954498,0.0033155754,0.0097774975,-0.025345005,-0.056152023,0.08653909,-1.0372784,0.25727344,0.067748085,0.050107382,0.10249235,0.13961864,0.4098131,0.33623135,0.11579041,0.6552714,0.0024577612,0.033812292,0.0031367503,-0.17455745,-0.15719213,0.06889285,0.0586851,0.4657902,0.13455713,0.0014768555,-0.21662392,-0.33822343,0.11794096,-0.27925605,-0.09552955,0.16085662,0.09096967,-0.025920112,-0.2896142,-0.6803254,-0.17642066,-0.025573455,-0.023957022,-0.3396189,-0.24300355,0.25411135,0.0022545494,-0.32459527,-0.10829579,0.1448315,0.04331846,-0.16974312,-0.19253631,-0.20835686,2.8229322,-0.014489602,-0.29097143,-0.16223192,0.12594125,-0.12691826,0.6489905,-0.35544452,-0.07837088,0.05189503,-0.106874526,0.05624894,-0.25882506,-0.02014567,0.16695862,0.21041831,-0.12918736,0.10107575,-0.11089633,-0.032104835,-0.16613673,0.562522,0.117103174,0.06518248,0.06812238,-0.6668929,-0.009241603,0.49766228,-0.14031796,-0.530878,-0.3356864,0.124586135,0.21283706,-0.05036943,0.03863901,0.017424908,0.19492447,0.041349776,-0.4645568,0.1580587,-0.6586034,0.07357125,-0.12748599,-0.29148802,-0.09821114,0.45547366,0.050509788,-0.2521187,0.28827214,0.084229104,0.24358466,0.10748247,-0.12839729,-0.020367324,-0.012967765,-0.3234443,0.6176933,-0.34321034,-0.24843022,0.1326352,-0.26696086,0.063494444,0.28157622,0.2147528,-0.1171446,-0.0797741,0.1797859,0.02545559,-0.101819694,-0.0846397,0.11185607,-0.062376067,0.0689165,0.32856524,-0.61528105,0.15894534,0.1176916,-0.013584907,-0.00060357,0.029092751,-0.03722036,-0.35339507,1.5070695,-0.14199111,-0.42964303,-0.11773493,-0.57035285,-1.5933032,-0.28009307,-0.051187184,-0.37831593,-1.0643829,-0.40806636,-0.24583817,-0.07618734,-0.23574191,0.36810604,-0.32109466,-0.30598646,0.06803231,-0.52468354,-0.0052020084,0.019607008,-0.5561858,-0.116060205,1.1471568,0.036198094,0.01386011,-0.1250771,-0.048015043,-0.427304,-0.019703045,-0.14352338,-0.13382626,0.13070008,-0.32957038,-0.0154574625,0.06863255,-0.11869554,-0.06376615,0.20535856,0.053069577,0.1981999,0.12838809,-0.08958782,0.02240495,-0.119662374,-0.013949884,0.06457494,0.33170736,-0.21029523,-0.03101587,0.14532353,0.010699046,-0.26435325,0.06429964,0.12322019,-0.017595936,-0.12279638,-0.106071286,-0.24248949,0.0059353206,0.0410791,-0.0007860903,0.13411851,0.06188629,0.41573346,-0.037489086,-0.00041107833,0.07672174,0.06254265,-0.0027423566,-0.060387306,-0.013600423,0.31873462,-0.01787501,0.14378925,-0.46602896,-0.2966112,-3.0729215,6.861467e-05,0.45622754,-0.40080848,0.011705883,-0.16607302,-0.07819407,0.0020313114,-0.01177717,0.0732975,0.13595548,0.13426007,-1.0218456,0.21306491,0.12138852,-0.21960372,0.075806625,0.023029003,-0.20752157,-0.34123862,0.29641724,-0.06848483,-0.4871121,-0.12132121,0.03773186,0.4951863,0.08397743,0.94308436,-0.06509707,0.0022616973,0.13132219,0.21825603,0.11567574,-0.13902916,-0.21490788,-0.0049813613,0.16152023,0.24794698,-0.16209984,0.159809,-0.16169238,0.10085599,-0.14427994,0.22079468,-0.031256925,0.12246889,-0.12394999,0.080470935,0.0164152,-0.062347878,-0.1745511,-0.23451185,0.008101242,-0.09818055,0.057875957,1.6631609,0.028970262,-0.19425884,-0.0056843907,-0.03842372,-0.120672785,0.30587763,-0.34751958,0.6711531,-0.01526095,0.08074245,-0.19211675,0.15017064,0.06755099,0.071627736,0.002588585,0.1474849,-0.03405937,-0.19111602,0.16104797,0.65093565,-0.09951309,-0.08546586,0.03536322,-0.9857319,-0.06979303,-0.12528819,-0.073562235,-0.0025944486,0.7065617,-0.08072935,-0.09992607,-0.20378353,1.46454,-0.40002126,2.0425918,-0.067692,0.030532092,-0.5842009,-0.07602945,-0.023369102,-0.09450513,-0.00038275757,-0.33827886,-0.040808994,0.067417815,-0.10765744,0.19608349,0.08501923,0.12892726,-0.2022866,-0.13558935,-0.025503408,-0.063807175,0.4505105,1.4440274,-0.11561456,0.19819878,-0.10209897,0.1559005,-0.12703887,0.20755333,-0.00706432,-0.11455656,0.3319559,0.10461339,0.12802088,0.11119726,-0.13597685,-2.6657758,4.157722e-05,0.09734264,-0.51513535,-0.5430203,0.2573946,0.2575133,0.5035385,-0.23411003,0.18850103,0.104412176,-0.19365212,0.04737582,0.2571287,0.08912405,-0.18101531,0.037786722,0.06681331,0.37196556,0.0109953135,0.0006551109,0.42056987,0.19089706,0.17292964,-0.07428283,0.3882233,0.1379528,0.013087556,0.31008208,0.118502125,0.024714213,0.0010229126,0.114692055,-0.0701036,0.8048357,0.15268488,-0.03180317,0.16243991,-0.02944833,-0.00084347,-0.10811208,0.08490851,0.039076384,0.27892387,0.029334826,0.17738134,-0.16619934,-0.5596925,0.3419505,0.39237493,0.07455213,0.048972685,0.09349176,-0.118506946,-0.002523046,-0.04754673,-0.07085402,0.016805243,0.01946693,-0.23143992,0.113579035,0.43840933,0.23223408,0.37709957,0.25067204,-0.4571884,-0.22586356,0.12678275,-0.2759805,0.16397987,-0.08989111,-0.033827722,0.030563295,-0.011070371,-0.60527474,-0.23404492,0.00939703,-0.4832437,1.160317,-0.010985978,0.06477037,1.2923117,-0.07045546,-1.1120421,0.42037725,0.17014928,0.47854677,0.3091831,-0.0088984445,0.43326253,0.13007554,0.0713941,-0.006615853,0.059505768,0.15764926,0.2105125,0.0076896846,0.1210196,0.0057485867,0.33830404,-0.099892125,-0.025019694,0.30060703,0.031241402,0.049202397,0.15042505,0.16724317,0.05318182,0.5457415,0.9990239,-0.13667871,0.42192888,0.032118626,-0.06545811,-3.5974605,-0.08971707,0.6107208,-0.12965003,-0.014898762,-0.104171164,-0.042160127,0.23643655,0.18337058,0.1655935,0.2296405,0.02582573,-0.0717699,-0.07781167,0.02747899,0.1707777,0.050492987,-0.050135665,-0.15964812,-0.083468646,0.25143486,-0.18451284,-0.3207201,0.14354987,0.04647874,-0.020043276,0.10541216,-0.02215438,0.0079218,-0.36635584,-0.36867,0.40381002,0.046073563,-0.16909042,-0.10376857,-0.1263178,0.32956776,0.041441582,-0.031693153,-0.07129421,0.23244046,0.0019696727,0.08361332,0.03851297,-0.13614461,0.40041873,0.014362812,0.6235358,-0.03065307,-0.09081083,-0.0767795,0.44492045,-0.12760438,-9.871758,0.035266936,-0.07770623,-0.34638572,0.05513996,-0.09048005,-0.16390598,-0.098580405,-1.2941872,-0.02032195,0.040230095,-0.34910193,-0.26375616,0.27298194,0.012848198,0.23305151,-0.035299286,0.27902845,0.032169864,0.008255824,0.2760271,0.39085752,0.22296022,0.48369354,-0.082536995,0.23498796,0.0726214,0.06443942,-0.19303337,0.35431954,-0.13978945,-0.5927928,0.13174129,0.046040766,0.30584782,0.2710013,0.09586795,0.12684251,0.06893572,-0.36178625,0.1303677,-0.0125898495,0.036556933,0.27654284,-0.09009174,-0.10073733,0.19096285,0.13775936,-0.08184211,-0.21132314,0.091091625,-0.34542486,0.24592039,0.10795225,0.054879397,0.61331344,0.06599994,0.33858374,-0.021376804,0.23337233,0.023677785,0.32201186,0.004545618,-0.06701633,-2.0286872,0.30618986,-0.00904126,-0.02726188,0.17135206,0.031046953,-0.008980151,0.19080132,-0.12304753,-0.32816195,0.021905355,-0.8223746,-0.8691285,-0.28354293,-0.26249608,0.000914434,-0.061169595,0.20550686,1.2317197,0.085485876,0.059382305,-0.04553356,-0.062283143,0.02677416,-0.026967434,0.12416609,-0.06698303,-0.4963525,0.06810283,-0.19313505,-0.21035038,-0.22091642,0.15620857,0.07550738,-0.2501698,-0.42518884,0.27726316,-0.05525499,0.11395651,-0.27976033,-0.034962226,0.39854863,-0.36169824,-0.20932554,0.12305112,0.36583304,-0.043251846,-0.1049906,-0.3564208,-0.08155339,-0.27200335,-0.3802951,0.17215523,-0.19514768,-0.0067064846,0.3065568,-0.2677453,0.0214067,0.08365442,-0.054145616,0.48480436,-0.10119389,-0.25730455,-0.2892004,-0.18440017,-0.0122123435,0.06688487,0.04247129,-0.1866288,0.11110058,0.03021849,0.20996325,0.19645238,0.011232139,-0.07070173,0.14853212,0.6178042,-0.022604037,0.05880879,-0.1743168,-0.013610423,0.27762663,0.006729543,0.016542226,1.4726347,0.19767238,-0.011940338,0.35989168,0.124954805,-0.14553557,-0.37760097,0.061752245,3.214434,0.31210443,0.008012801,1.2243913,0.028901445,1
