-0.0059189796,0.05340689,0.18170235,0.20421574,0.49319482,0.35229057,1.0139518,0.1768288,-0.14075646,2.167235,-0.024420638,0.004249703,-0.3871992,0.07052892,-0.55887777,-0.06433934,-0.010686027,-0.108859904,-0.118131325,0.026722679,-0.44437075,-0.04052472,0.3732993,-0.108838215,0.1854199,-0.44248724,0.11281303,0.23814847,0.2789222,0.0449199,0.12337138,0.19834912,-0.004884352,-0.0035412125,-0.39820653,-0.020948984,0.013694643,-0.1225721,-0.017019955,-0.057766594,0.19446893,0.32342854,0.36409846,0.07505036,-0.098186225,-0.15502097,0.028673194,-0.077981494,0.26735452,-0.29345113,-0.05131346,-0.42375562,-0.079464555,0.01935628,0.46804705,-0.14194486,0.028536614,0.2687105,-0.09129966,0.27452403,-0.53502095,-0.15693742,-0.07250749,0.28735346,0.29968673,0.07527036,0.114286855,-0.29580003,0.04967977,-0.07687182,-0.05455651,-0.0078479275,-0.017915517,-0.15689364,0.012581311,0.05544462,0.22352575,-0.1960899,-0.027203847,0.03772799,1.9334526,-0.28587586,0.08482483,0.27551055,2.411701,0.15976255,-0.2718765,0.05264189,0.056425467,0.09783115,0.025197461,0.022392035,-0.18482512,-0.055911552,-0.0961896,0.1239201,0.14838758,-0.023041079,-0.73039556,-0.03201043,-0.09528674,-0.003723897,0.32448894,-0.020285148,0.18917562,-0.035716057,-0.03588064,-0.21679965,0.085663006,-0.1190281,-4.532144,0.07569286,0.015168868,-0.075204566,0.16801992,0.15721643,0.04790374,0.020265602,0.05797637,-0.5323548,0.2190181,0.12470164,0.0042858087,0.005122515,-0.16408369,-0.15418473,0.04963024,-0.077390924,0.09592407,0.23686837,-0.13858637,-0.042600207,-0.053667076,-0.1115812,0.14725338,-0.14312795,0.10607781,0.2355313,-0.03984753,0.01563567,0.014747907,0.15516193,0.015583461,-0.08385004,0.24013072,0.003794156,-0.10199394,0.11380457,-0.012933828,0.032442734,-0.49508476,0.03354614,0.07724854,-0.0012500137,0.056602426,0.25567347,0.12807241,0.08877605,0.18110125,-0.011058734,-0.022624992,0.28649032,0.1280648,0.13730828,0.110798605,0.19378957,0.083870605,0.2053156,0.1773244,-0.05791191,-0.13682707,0.056200173,-0.057944193,0.05777078,0.12369901,-0.21468225,-0.48116177,-0.18272519,-0.37865758,0.24836057,-0.20206237,-0.4295243,-0.11151545,0.6641961,-0.49746138,0.22374663,-0.015698202,0.331542,-0.07199246,-0.15482202,-0.01497677,0.05122921,0.017641444,-0.15093775,0.059019696,0.16401993,0.05019454,0.074506626,-0.07399784,0.25550035,0.03969544,-1.3461177,-0.040943876,-0.0471136,0.09391462,-0.33312243,0.09406294,-0.059604257,0.01067862,-0.24346377,0.11023732,0.065590955,-0.083554365,-0.0056950822,0.12589075,-0.0646494,0.21000391,-0.041563906,0.0009389813,-0.073861346,0.37070245,0.39989412,0.41200528,0.009172611,-0.09881911,-0.06470129,0.57196164,0.1453978,0.26162916,0.1291525,-0.31818485,0.03524491,-0.2184003,0.06446358,0.086182304,-0.0076459795,0.1558089,0.08234241,-0.32080525,0.00019203126,-0.059930816,-0.026799582,0.01813336,0.002276484,0.0059104543,0.029086698,-0.1864836,-0.22226425,-0.16557676,0.14147845,0.15152243,-0.15842432,-0.18031323,0.18421516,0.09801684,-0.015983805,0.27315468,-0.9223076,-0.106451206,0.2272335,1.8046075,-0.43752998,-0.08634972,-0.79532164,0.33144265,0.6578977,-0.21563742,-0.06335073,0.093408585,0.21164164,0.34561238,0.015902964,0.18403001,-0.018211082,-0.14417827,0.49198747,0.13904534,0.00542251,-0.07147764,-0.045807812,-0.018803403,0.13232432,-0.225434,-0.10378485,-0.2622255,0.083124995,-0.037424795,-0.16790098,0.22883788,0.19781616,0.028812137,0.15083767,0.11979136,-0.096895725,-0.041866165,0.059026673,-0.08825041,0.26300067,-0.09292249,-0.050417818,0.04455246,-0.0025478713,0.24481931,-0.50566286,0.11806503,0.02381093,-0.045236453,-0.007029325,0.08019784,-0.14412335,0.07932429,0.61723864,-0.0867327,0.05327673,-0.008744441,-0.06756101,-0.18988776,-0.26111287,0.06422314,0.23968464,0.061426837,0.20211938,-0.077084646,0.02978274,0.31132537,0.33636916,-0.1469621,0.014036484,0.31009755,0.010263454,0.059394933,0.02884303,-0.13045695,0.12795962,0.2983558,-1.1292495,-0.03778791,-0.002850823,-0.11115986,0.06809616,0.058841273,0.04512503,-0.06482188,-0.22519965,-0.11782656,-0.17149512,0.13611528,0.17549625,-0.06814635,0.07758721,-0.15535404,0.41961378,0.053318284,0.031943355,0.49496642,0.040559687,-0.02349196,-0.05849141,-0.098399475,0.0036531128,0.0471345,-0.049441118,0.13877574,1.0944766,-0.006185349,0.041006308,0.08441045,-0.0326484,0.22651254,-0.39032263,0.8714634,0.05617093,-0.009754799,0.11268352,0.06454867,0.46720114,-0.20365854,0.040049527,0.5618946,0.0026755144,-0.022407804,0.10064063,-0.13779584,-0.20371202,0.10663001,0.027592514,0.40695268,0.06746288,0.0015920862,-0.08461885,-0.09764159,0.07644895,-0.16190249,0.0357402,0.17207013,0.022722103,-0.01200166,-0.35703796,-0.32798305,-0.24181384,-0.111892015,-0.08280599,-0.26268274,-0.19107512,0.3042653,0.007750947,-0.26736316,0.012355053,-0.08423367,0.04340073,-0.11795382,-0.081932545,-0.2304432,2.3491833,0.06536935,-0.15386316,-0.13710749,0.07881824,0.030276194,0.61858535,-0.122686855,-0.090987235,-0.021247856,0.19500539,-0.02789551,-0.21538013,-0.15684137,-0.023691706,0.103674084,-0.17921647,0.17525554,-0.015846968,-0.009813193,-0.17191195,0.29259238,0.035257272,0.1842885,0.075967856,-0.1104427,0.038208682,0.2546103,-0.13396075,-0.16131906,-0.5216703,0.10456897,0.2369082,0.12912498,-0.041136235,-0.046975076,0.2501794,0.11813934,-0.43420798,-0.052765347,-0.529274,0.0486367,0.09082234,-0.08691734,-0.10578251,0.21365139,-0.08793985,-0.16063441,0.14928713,-0.1991879,0.34372836,0.062689096,-0.03694312,0.06611586,0.2323057,-0.6286126,0.5595145,-0.38101324,-0.30820644,0.15736037,0.072020754,-0.019551903,0.23046204,0.12795804,-0.0065464526,-0.10295399,0.008528389,-0.08309319,-0.15390128,-0.07618739,0.00011460669,-0.041986503,-0.23851497,0.4278346,-0.6440328,0.13840683,0.038673427,0.016866986,-0.00071346713,-0.047716826,0.0016923286,-0.24250276,2.0045185,0.14144962,-0.21442643,-0.24597159,-0.073854625,-1.5570254,-0.18888833,0.024923332,7.522479e-05,-0.69060606,-0.31411824,-0.23084645,-0.011909574,-0.17034076,0.13171239,-0.18861097,-0.060242288,0.1124987,-0.48975772,0.2264486,0.1056121,-0.58876735,-0.06638176,0.8250983,0.12174516,-0.041835185,-0.60248226,-0.023858361,0.088612825,-0.052604586,-0.07990111,0.354396,0.097737744,-0.2142904,-0.018012952,0.19150944,0.016601259,0.005681148,0.03518175,0.102198526,0.18541934,0.07762541,-0.020497732,0.16531366,-0.10006275,-0.053651147,0.09998356,-0.017929867,0.019597724,-0.1304158,0.05031053,-0.0007547166,-0.34405887,-0.0029595792,0.30352032,-0.09418836,-0.10967678,-0.022096261,-0.14933977,-0.01250815,-0.023006972,-0.0004624417,0.17199472,0.03561134,-0.08188403,-0.3564887,-0.03262776,0.0032361746,0.07652104,-0.019275837,0.23340982,-0.013444236,0.29890078,0.065062545,0.17335466,-0.43494993,-0.484378,-2.9124944,7.993945e-05,0.3700891,-0.5855115,0.23134726,0.052814752,-0.14042255,0.01173614,0.16178373,0.008370072,0.21429044,0.09691493,-0.12027508,0.17114514,0.030566784,-0.19752513,0.05699945,0.07701917,-0.10858545,-0.16331609,0.13565321,0.0038906448,-0.35436836,-0.0816059,0.011566006,0.48689812,0.052111983,-0.13643971,-0.05221288,0.0023225415,0.054330543,0.07656339,-0.2258529,-0.15509856,0.054475117,-0.120764375,-0.19791669,0.17980841,-0.21037635,0.13256732,-0.24154341,0.07267481,-0.24823174,0.21485087,-0.105793804,0.12937751,-0.42993158,0.020103194,0.08128473,-0.09019451,-0.046152856,-0.2139627,-0.18206427,-0.1143792,0.036257587,0.91864955,-0.102392,0.012947116,0.03942574,-0.003422439,-0.09624241,0.3865512,-0.40006915,0.47578382,0.02084202,0.040816616,-0.15278985,0.54591,0.028245673,0.056754902,0.057170182,0.0515323,-0.067199975,-0.18227881,0.2432388,0.67458284,-0.11550732,-0.08344004,-0.067884594,-0.873645,-0.4446897,-0.056706287,0.023772607,0.016878083,-0.09843227,0.052818146,0.078838795,-0.094600424,1.3618603,-0.22719522,2.1210098,-0.2390643,0.01425451,-0.8547303,0.13073616,-0.04008974,0.019633219,-0.00044852993,-0.31281716,-0.08068697,0.08314394,-0.07488331,0.118639745,0.16889183,0.05286209,-0.035366513,-0.023211863,0.045152444,-0.12798776,0.471132,2.1097047,-0.056208264,0.523454,-0.1435144,-0.3930879,-0.111327626,0.2041594,-0.040631987,-0.1015173,-0.0031264946,-0.13788846,-0.110612996,0.110764906,-0.034403823,-2.494616,4.83506e-05,0.14711757,-0.62848115,-0.30389428,0.547021,0.19894652,0.24181184,0.1206135,0.3237759,0.023633543,-0.10420461,0.17303842,0.2746226,0.048385214,0.06325805,0.017218322,-0.061743714,0.41306943,-0.021168085,0.05104819,0.42354244,-0.027384259,-0.21221429,-0.055390205,-0.01326064,0.2346259,0.04298416,0.47480834,-0.09730698,-0.072517484,-0.03344606,0.086320065,-0.058387693,0.43361416,-0.04075346,0.020401973,0.05103773,0.24977788,0.015908033,-0.078461125,0.11716738,0.16507624,0.0058129653,0.0144217145,0.14649749,0.12376781,-0.4089856,0.44163176,0.1839002,0.08773834,0.02629441,0.039710738,-0.052655004,0.10434469,0.0756361,-0.020929616,0.027704459,0.10182583,-0.2427847,0.099358216,0.0014296621,0.41124117,0.14993161,0.21245664,-0.2838845,-0.14692397,0.10255849,-0.15919209,0.15038767,-0.20886096,-0.19341171,-0.07089402,-0.14597648,-0.8700402,-0.07021449,0.071085006,-0.4334577,0.7095512,0.08898681,0.029886,1.1974901,-0.23448244,-0.74644494,0.19292569,0.4200182,0.3694734,0.27617404,0.5419905,0.16812919,0.12336804,0.104114875,-0.049898326,0.10251103,0.18616956,0.22762352,0.15849033,0.047815043,0.12551157,0.27020743,-0.04365103,-0.13927037,0.20549518,0.18847954,-0.07351428,0.21555632,0.111260496,0.07092074,0.57449985,0.6764177,-0.11591768,-0.0822338,0.045085102,0.021729901,-2.5927622,-0.19145364,0.99792576,-0.1520311,-0.04782348,-0.07748116,-0.15488994,0.2654359,0.27739722,0.13968168,0.090337954,-0.10184887,-0.013305148,0.011363968,-0.018418252,0.32876793,0.11407136,-0.20646715,-0.09066363,-0.041506298,0.31812495,-0.24505022,-0.27392966,-0.034702554,-0.015175231,0.009882927,-0.04111685,-0.13168809,-0.035414636,-0.35315636,-0.36157858,0.17915872,-0.0025570914,-0.068756886,-0.022167392,0.0182783,0.20034045,0.11183332,-0.05743411,-0.15424727,0.21709098,0.098226264,-0.06268393,-0.15107161,-0.08603227,0.45969096,0.0408085,0.3439597,0.036039006,-0.07254863,0.036218837,0.57818204,-0.18490094,-8.273133,-0.021123476,-0.1287637,-0.35689133,0.07595906,-0.3057418,-0.11620247,-0.08565832,-1.5725787,-0.008226082,0.022993416,-0.2259428,0.018658668,0.24790624,0.13411504,0.049094483,0.051830277,0.18083474,-0.17284316,-0.16366233,0.2997578,0.10052726,0.15068132,0.36903712,0.6175073,0.20512283,-0.027672537,0.0115315765,-0.20055558,0.14965081,-0.09371099,-0.56023175,0.13423012,0.052319042,0.41124174,0.21609306,-0.077076726,0.06991704,-0.014528386,-0.25414595,-0.03543461,0.043364957,-0.04107573,0.3112772,-0.067427,-0.12544559,0.07711929,0.13393939,-0.17480014,-0.06508555,0.04118404,-0.33652458,0.15845962,0.046437215,-0.2158883,0.69530404,0.07738019,0.19980702,-0.07925125,0.21521735,-0.031199094,0.36433738,0.19415545,-0.05286883,-2.0075412,0.38210344,0.03898084,-0.06578732,0.08605611,0.03927565,-0.10778821,0.01123197,-0.18689305,-0.12713616,0.010718431,-0.8237711,-0.7365737,-0.08088805,-0.10243189,-0.035871446,-0.17661195,0.0542162,0.77666616,0.05944184,0.07973876,0.016849369,-0.015517846,-0.025218666,-0.008958062,0.03193237,-0.05292476,-0.4586848,0.1498012,-0.24696878,-0.053340137,-0.100194104,0.15255861,0.15995029,-0.13149908,0.32104042,0.27657914,-0.101177886,-0.07358826,-0.08577645,-0.03868221,0.52807045,-0.13755944,-0.28294474,0.26551247,0.45638397,-0.048512645,-0.040625513,-0.19844832,-0.35512373,-0.13696702,-0.35587233,-0.024335679,-0.15841286,-0.036877397,0.050058044,-0.14460951,0.01643198,0.00029517338,-0.015759658,0.35285527,-0.11047327,-0.43866146,-0.20038266,0.06107147,-0.15012513,0.032646447,0.07994925,-0.14886227,0.06634544,0.22610684,0.18162066,0.12902676,0.009388819,-0.03233675,0.16656953,0.62357175,-0.011326734,-0.03301995,-0.1248936,-0.058728382,0.4444388,0.013735026,-0.016654149,1.6583116,0.0013239244,-0.06783478,0.2699564,0.20058736,-0.09966407,-0.4520095,0.08998643,2.3612015,0.21834439,-0.08195969,1.4369632,-0.06328746,0
