-0.0036452264,-0.015363708,0.2152814,0.16177139,0.117103815,0.4596603,0.94550157,0.19679654,-0.08334174,2.199963,-0.031472154,0.004637614,-0.37873036,0.04831091,-0.36824855,-0.10416496,0.10731032,-0.092341766,0.12977076,0.017567765,-0.19785409,-0.010692619,0.29848516,-0.2668168,0.25004616,-0.27614895,0.3458684,0.19302358,0.43306348,-0.0238759,0.10876844,0.17943567,0.08488261,0.061542664,-0.28588352,0.002089113,0.0526279,-0.11082274,0.09015962,-0.15735477,0.063243955,0.3034379,0.39886323,0.08540447,-0.14782459,-0.25690675,0.039192718,-0.050246287,0.15524368,-0.45493653,0.029452875,-0.4119835,-0.012155827,-0.042770255,0.61895967,-0.097789474,0.12894723,-0.02073878,-0.052858304,-0.02063702,-0.7219854,-0.22950752,-0.087097704,0.39654058,0.38895655,0.29462072,0.13987827,-0.40875968,-0.07148611,-0.100107044,-0.19072941,0.07203131,0.1352493,-0.021800192,0.07159996,0.05176442,0.24358098,-0.3918351,0.037372738,-0.024007961,2.3337822,-0.3797123,0.07092345,0.13826782,2.8017025,0.124863565,-0.24887559,0.14449826,0.15312985,-0.30128622,0.08809774,-0.02995029,-0.0006689429,-0.029433932,-0.021336727,0.10228725,0.07391226,-0.13319808,-0.88596547,-0.048331536,-0.06637399,-0.04496964,0.25961512,-0.29522532,0.3884958,-0.035996914,-0.14727235,-0.3428767,-0.046023894,-0.14404185,-4.410409,-0.062287226,0.08480988,-0.0811996,0.36704206,0.22768147,0.1050278,-0.059541356,0.07903899,-0.6675988,0.23331565,0.13058431,0.029584613,0.027233195,-0.1026508,-0.0013800524,0.06378853,-0.07910136,0.25217876,0.19604291,-0.097725905,-0.0020461679,-0.10906583,-0.25931433,0.18139747,-0.2701403,0.07749553,0.21249968,-0.08566348,0.01957811,0.00875622,0.09916277,-0.051445857,0.19390526,0.30172238,-0.04634609,0.04604756,0.018951774,-0.12603688,-0.10476179,-0.5117281,0.11945115,0.009162961,0.10017366,0.2825387,0.33891097,0.09756224,0.20464668,0.18242282,0.25039688,0.08561775,0.21801372,0.2150153,0.12590311,0.13485058,0.10561633,0.07405093,0.35753012,0.29306075,-0.05842057,-0.06575176,0.10732411,-0.061383467,0.051375404,0.19974062,0.006034852,-0.6338561,-0.19329068,-0.33328435,0.3786007,-0.073011264,-0.46127844,-0.02297479,0.82780933,-0.39721134,0.5478718,-0.006184602,0.25013345,-0.052858017,-0.0496667,-0.016710103,0.06470409,-0.019172981,-0.044054452,0.08756794,0.1748812,-0.06976466,0.08113941,-0.059952192,0.24754217,0.028521834,-1.3379248,-0.053132318,-0.1227898,0.093356386,-0.22799158,0.030591913,0.0010211468,0.045473248,-0.17260864,0.13812718,0.117583305,-0.095775895,-0.009548999,0.14549811,-0.042163953,0.34188053,-0.08735949,0.00085130136,-0.10170425,0.31848973,0.5041344,0.19287644,-0.03485261,-0.13426536,-0.0707568,0.20931596,0.10934402,0.12292477,0.21415271,-0.32463902,0.08180767,-0.3879043,0.064851664,0.054843687,-0.05500379,0.19563392,0.05144091,-0.39024237,0.19676471,-0.22587138,-0.059203446,0.031072257,0.002673646,0.0002144184,0.06673964,-0.09794936,-0.2791892,-0.30575088,0.3276683,0.15224193,-0.18620832,-0.32789364,0.27018157,0.010083377,-0.12488273,0.26664138,-1.3097677,-0.039564963,0.25908262,1.8171318,-0.5386318,0.20436636,-0.69319725,0.3282212,0.73783857,-0.32204515,-0.09914721,-0.02352767,0.21567833,0.223764,-0.037909914,0.009878434,-0.041674078,-0.21970275,0.49830353,0.1603649,-0.08361946,-0.08407529,-0.0717099,0.00084631145,0.06347671,-0.20908651,-0.05116351,-0.3150764,0.15667987,0.05644028,-0.2041042,0.27704868,0.20631593,0.024313983,0.13451391,0.060943287,-0.18745407,0.051405024,0.057612356,-0.10403412,0.13546088,0.175694,0.114248276,0.106375076,-0.046103053,0.25084454,-0.39556316,0.028387919,0.08629525,-0.026061237,-0.05407483,0.17620996,-0.21904084,0.08439952,1.0591118,-0.020690326,0.01152743,0.01581638,-0.3473268,-0.38859034,-0.33675173,-0.10186175,0.36259624,-0.12807167,0.22748464,-0.06741962,-0.017103154,0.54946214,0.36416537,-0.04458183,-0.05213072,0.32527038,-0.16224001,0.014390141,-0.063373595,-0.15743986,0.14208063,0.5561601,-0.95099115,0.050820544,-0.06629383,-0.23871894,-0.10781196,0.12268596,0.07675854,-0.05016134,-0.39668995,-0.07329407,-0.14044696,0.1864608,-0.13159193,-0.12804672,0.04846871,-0.14107093,0.49333426,0.14278148,0.18083759,0.5731263,-0.04057599,-0.07570533,-0.018047392,-0.10091856,0.13716917,0.014595948,-0.05175497,0.16619381,1.0851586,0.07065462,0.039439924,0.0635363,-0.033949662,0.16685292,-0.3720855,0.775978,0.03566755,-0.08032943,0.25149822,0.08614214,0.6685495,0.017887574,0.0153936185,0.55673486,0.0025968226,0.04017024,0.073931724,-0.14332058,-0.30052722,-0.02076701,-0.00433103,0.44240338,0.13815084,0.0014578077,-0.16562761,-0.29010952,0.063083686,-0.46516487,-0.052444447,0.14612094,0.09104667,-0.0015325807,-0.35961074,-0.6446933,-0.22735259,0.024490776,-0.041994706,-0.4514245,-0.35078332,0.2796562,-0.003168311,-0.12796089,-0.05971331,0.07998446,0.03991015,-0.17563958,-0.11758874,-0.17728041,2.670367,0.05295018,-0.21565157,-0.18029764,0.088241585,-0.12236799,0.69399893,-0.39744833,-0.053393424,0.08277933,-0.010834731,0.006785989,-0.14155944,-0.10200198,0.07056031,0.23918149,-0.056477923,0.18691519,0.03660486,0.020480465,-0.10265943,0.3776123,0.1238613,0.14016274,0.0680235,-0.1662173,0.03872954,0.36071873,-0.114152655,-0.48039985,-0.2976092,0.13521928,0.16712204,0.0136425905,-0.0025664866,-0.03995917,0.3358785,-0.008292489,-0.49525017,0.048834316,-0.5379587,0.065596715,0.030647501,-0.21797006,-0.19293897,0.27939788,-0.06431058,-0.26333094,0.1716568,-0.1390897,0.37314367,0.06465675,-0.13802177,0.0183812,0.12238977,-0.4245295,0.42687088,-0.4200707,-0.31715453,0.22926116,-0.10678637,0.05161369,0.34841293,0.13479394,-0.1286943,-0.11872504,0.13585721,-0.19949718,-0.17033309,-0.038161557,0.06523733,-0.022653013,-0.23444651,0.40987897,-0.70019686,0.16831672,-0.058687568,-0.014675834,-0.0006526052,0.11248042,0.07462771,-0.3516771,2.0318866,0.011275217,-0.18130137,-0.2431265,0.2518091,-1.6772789,-0.18201435,0.004506806,-0.34735644,-1.1031113,-0.41580176,-0.30931735,-0.0691885,-0.13588451,0.3153462,-0.34250695,-0.074554265,0.1368174,-0.6741839,0.09928828,0.11748716,-0.7737596,-0.08635283,0.85491085,0.07577295,-0.02511884,-0.23146287,-0.0053853057,0.35415938,-0.01920475,-0.14732131,0.24892884,0.19407663,-0.38104624,-0.02066033,0.22256592,-0.12877306,-0.116850436,0.08414549,0.15530388,0.19391201,0.02885772,-0.03260793,0.22939646,-0.08338806,-0.019474085,-0.08776969,0.12499442,-0.21603766,0.008575464,0.14880934,-0.016060859,-0.22257903,0.015595453,0.014231529,-0.07195941,-0.108044915,-0.008333207,-0.14342162,-0.0044259373,0.03556916,-0.0005195212,0.08989851,0.01732925,0.23392928,-0.63386035,-0.07826519,-0.033289623,0.08068572,0.01478803,0.03976688,-0.007839654,0.47336075,0.1074174,0.21108796,-0.48908317,-0.3482294,-3.3982081,7.799545e-05,0.5312077,-0.6569936,0.07781848,0.25556293,0.019040078,0.10162998,0.08051106,-0.095284164,0.17596313,0.20868486,-0.41676033,0.28993735,0.15718417,-0.25610918,0.05938012,-0.03688559,-0.17378646,-0.3296618,0.37205207,-0.015197113,-0.42856294,-0.043970987,0.06840569,0.6409311,0.11451482,0.58691216,-0.09111525,0.0021661557,0.01819162,-0.016875617,-0.2702762,-0.050230075,-0.124777675,-0.05268097,-0.025674708,0.30231652,-0.30424598,0.17973366,-0.050045013,0.21765523,-0.14914969,0.22690094,-0.120252855,0.19394387,-0.45050347,0.20609002,0.032110397,-0.11630517,-0.16315904,-0.29787624,-0.08216569,-0.0232942,0.05485239,1.5810254,0.044231486,-0.19287463,-0.07401149,-0.12036277,-0.15596023,0.43472874,-0.5971917,0.48811752,-0.0508354,0.08776812,-0.14066657,0.38325065,-0.23102775,0.03487981,-0.023441182,0.13391818,-0.03924971,-0.14991564,0.30788216,0.96629715,-0.09235365,-0.00818326,-0.009487569,-1.0006859,-0.1590618,-0.043753825,0.029664742,-0.08913613,0.39662045,0.07443935,0.04319002,-0.057144467,1.3698316,-0.27372295,2.1488698,-0.035460193,0.030835133,-0.7146901,0.08214137,0.02845351,-0.13849188,-0.0003769425,-0.2651634,-0.093934216,0.054912936,-0.16553758,0.26940697,0.17172179,0.13003343,-0.21329491,-0.085554264,-0.005289063,-0.13897562,0.40290278,1.8813852,-0.110578336,0.71757174,-0.11103049,-0.18599987,-0.100307874,0.13161114,-0.029207703,-0.24407707,0.19455278,0.017655447,0.03513747,0.19643953,-0.13348447,-2.8316429,4.426632e-05,-0.007161591,-0.7448054,-0.38298258,0.42636064,0.25984713,0.37328148,-0.10157409,0.28473514,0.09814476,-0.22383183,0.11112723,0.2590429,-0.034589306,-0.0819749,0.031664945,-0.07182155,0.43540516,0.011152547,0.022375964,0.50260496,0.113114715,0.045607768,-0.07188386,0.2796507,0.21421953,0.093852445,0.23372489,0.08948036,0.017038535,-0.08262171,0.14158575,-0.068491556,0.76787627,0.0793731,-0.042635236,0.15754448,0.15790251,-0.011293115,-0.12277332,0.14233434,0.056918964,0.13723555,-0.00027180836,0.117206514,-0.08523789,-0.7566304,0.4113693,0.31181806,0.12532273,0.06596479,0.025461767,-0.1391699,0.0129660405,0.050717756,-0.13140036,0.010733761,0.15765314,-0.28628772,0.16521026,0.29815334,0.3990745,0.34312072,0.35064417,-0.35964584,-0.19184789,0.027225414,-0.25044572,0.17041424,-0.14327718,-0.081290334,-0.15132153,-0.236139,-1.2067807,-0.026561942,0.022709846,-0.68234754,1.3897216,0.3815085,-0.06062124,1.3907031,-0.23295587,-1.0147929,0.40138385,0.19494405,0.6421379,0.4660023,0.25109375,0.22322643,0.08997689,0.021312056,0.017259235,0.03557578,0.12200217,0.15250504,0.079108596,0.07186021,0.01626971,0.33146298,-0.051117413,-0.025522258,0.18243414,-0.09893285,0.010025993,0.22359407,0.08595417,0.022853756,0.514516,0.84737545,-0.1442192,0.25551754,0.03502969,-0.09012616,-3.9558187,-0.11006865,0.1865356,-0.17844227,-0.01529206,-0.18812457,-0.045760714,0.2886941,0.2840253,0.16753717,0.116227925,-0.012199681,-0.015961112,-0.033492386,0.05586355,0.22936973,0.08601921,-0.13987495,-0.20281564,-0.07833809,0.3060674,-0.20560747,-0.3880332,0.15305057,0.08652643,-0.014373206,0.017213397,-0.14749649,0.0037494302,-0.3156017,-0.51192033,0.19512582,0.06438303,-0.13208658,-0.053221263,-0.044322908,0.41795978,0.14035988,-0.0052015297,-0.13353892,0.2524128,0.121189356,-0.09420817,-0.011932015,-0.16688603,0.5261044,0.01727359,0.29025948,0.06565695,-0.13981357,0.089270875,0.5846566,-0.15584329,-9.8102255,-0.03318814,-0.06638217,-0.42548758,0.14057368,-0.24578606,-0.16659014,-0.1221637,-1.1189389,-0.011206999,0.025926124,-0.33650318,-0.164195,0.26645237,0.033976723,0.10190272,-0.015986994,0.26644096,0.01628466,-0.060593337,0.19776031,0.3511162,0.14125301,0.48661405,-0.024724603,0.27478015,0.1104458,0.041991264,-0.19676577,0.29447785,-0.11445543,-0.51520467,0.15269817,0.032443777,0.5216902,0.29653844,0.1492918,0.09497472,0.04490701,-0.2835936,0.038839962,-0.014869276,-0.02112009,0.2469643,-0.019171648,-0.26090702,0.13857812,0.1479427,-0.15705858,-0.09604916,0.07925658,-0.357381,0.22974597,0.0968501,-0.20951666,0.62048775,0.052995823,0.25604734,-0.089036115,0.17134976,0.0049921973,0.3435043,0.09090809,-0.024074158,-2.0470247,0.4651781,0.03562024,-0.028345138,0.08630539,0.07586455,-0.03551801,0.16182213,-0.14740914,-0.20880069,-0.017254014,-0.93663734,-0.72231185,-0.024345681,-0.24482507,0.00043747947,-0.09917192,0.107101336,0.85763216,0.011567362,0.04978121,-0.19218376,-0.106588356,-0.016932674,-0.034734912,0.1425237,-0.15189871,-0.524928,0.04185693,-0.28757128,-0.16481519,0.034594186,0.13658047,0.0422326,-0.38273555,-0.17021197,0.2823543,-0.091642834,-0.019656576,-0.27909583,-0.047942176,0.5195941,-0.26045477,-0.24512328,0.20564798,0.5298474,-0.04533803,-0.15776189,-0.20362104,-0.22619434,-0.25198314,-0.40267926,0.10152848,-0.13363738,-0.03168669,0.13137406,-0.27147347,0.022180526,0.058805726,-0.18074265,0.45280695,-0.15006387,-0.4095052,-0.36932984,-0.17118528,-0.0829158,0.034988202,0.04833083,-0.12534076,0.0931791,0.1957564,0.2572743,0.13135639,0.06406523,-0.055157542,0.16640589,0.57313883,-0.13500623,-0.10740865,-0.15000549,-0.038995404,0.27552104,0.08639832,0.016160548,2.0042427,0.19226468,-0.040943947,0.27102518,0.13709047,-0.22928572,-0.4973035,-0.012419142,3.3979087,0.30949622,0.02219402,1.4087213,-0.016974641,1
-0.014880355,0.06767107,0.17640373,0.15092234,0.12003839,0.51093006,1.2952144,0.11116586,-0.22915003,2.0196636,-0.052365746,-0.016592428,-0.38743567,-0.05780088,-0.40580368,-0.049207263,0.018876454,-0.09679794,0.053140447,0.032249764,-0.15682587,0.11323959,0.2249901,-0.43834126,0.20453608,-0.2904669,0.17269978,0.1812895,0.28466544,0.0026397482,0.049393628,-0.0052625686,-0.02796778,0.006795846,-0.31324884,0.09437372,0.040189408,-0.08689433,0.11091511,-0.10002712,0.17519754,0.20893396,0.3807391,0.046290286,-0.033024497,-0.28622502,0.15633354,-0.021414377,0.21198887,-0.35336593,-0.18124184,-0.45453185,-0.09690404,-0.036071256,0.5891834,-0.084887534,0.02156464,0.43425912,-0.04934659,0.10256812,-0.57465553,-0.18073398,-0.15490131,0.30741796,0.3753025,0.12082488,0.1216847,-0.45156622,0.09910315,-0.078504845,-0.19191135,0.010794718,0.21922505,-0.056716945,0.07475106,0.033542227,0.18590778,-0.20384169,-0.095790036,-0.14988896,2.3093014,-0.21326253,0.18861172,0.25374117,2.1512752,0.21053365,-0.23385072,0.024876043,0.101184115,-0.2702264,0.04002902,0.17968394,-0.14124382,-0.054132577,0.08325565,0.102552645,0.09373766,-0.019085977,-0.8574772,-0.076896444,-0.05573708,-0.039678544,0.18350768,-0.009135764,0.199845,-0.11720085,-0.09539342,-0.29418612,-0.024122108,-0.15280956,-4.9393063,0.10040267,-0.04871612,-0.07908267,0.19158685,0.21247381,0.1015609,0.02906882,0.12707826,-0.5260949,0.13851237,0.11473524,0.028528407,0.0494649,-0.059987314,-0.074193686,0.11035728,-0.08365798,0.12755206,0.2784102,-0.1757608,0.06382577,-0.13201395,-0.054162562,0.15503836,-0.20910674,0.056999646,0.3494552,-0.09635834,-0.004024081,0.03307593,0.08211762,-0.008893857,0.13708264,0.41031653,-0.050966345,-0.028042398,0.048342664,-0.1250633,-0.06769534,-0.567955,0.099350445,-0.010315575,0.08824579,0.2276034,0.3877229,0.07456824,0.22272862,0.3197412,0.2629152,0.045990504,0.25693372,0.0006383655,0.028543815,0.055270992,0.053615652,0.06731795,0.3959682,0.23894784,-0.084061354,-0.068408564,0.144161,0.05923859,0.05088352,0.43986583,-0.10292723,-0.51069534,-0.16437343,-0.19442749,0.2605868,-0.08199619,-0.25552398,-0.078981966,0.89031935,-0.39082742,0.8212918,0.023947762,0.21301183,-0.054588422,-0.07208446,-0.021345403,0.04629127,-0.005284425,0.023724759,0.0909264,0.13002086,-0.17346123,0.088470094,-0.105226755,0.26160505,-0.020532385,-1.4067767,-0.11534936,-0.10855552,0.17577106,-0.26651165,-0.0011290796,0.19398916,-0.056202028,-0.30557352,0.036622882,0.055224158,-0.12097009,0.06901842,0.26097184,-0.0058345906,0.18891099,-0.05753844,0.0009288432,-0.079652816,0.094462946,0.46530098,0.45296,-0.007153794,-0.17151846,-0.05975713,0.48637822,0.04863654,0.05134045,0.08343859,-0.3549021,0.10127544,-0.102470174,0.13198212,0.044067357,0.010961901,0.24498929,0.0144626945,-0.37773597,0.115016416,-0.044868246,-0.038597092,0.060150947,0.0025075045,0.03549335,-0.07135068,-0.07416624,-0.13114864,-0.14232598,0.30955747,0.09707374,-0.14026383,-0.02562096,0.08945755,0.07929064,-0.105441004,0.32921815,-0.97112757,0.112251036,0.3060874,1.8432457,-0.6543116,0.14728704,-0.31919214,0.3082216,0.6020082,-0.38326403,0.07342914,0.19128205,0.37562454,0.2056488,0.018231595,0.05320271,-0.01247827,-0.2365088,0.5030992,0.17131722,-0.065755226,-0.10327281,-0.10376123,-0.12803864,0.10482294,-0.11433646,-0.16221374,-0.17791402,0.20515972,0.12670653,-0.24468754,0.06783103,0.43106014,0.031864855,0.09482669,0.12307358,-0.1772369,0.13015868,0.03470879,-0.0836723,0.11482523,-0.08930254,-0.003600439,0.21533896,-0.15536615,0.20992872,-0.49912384,0.1755786,0.026191562,0.16070493,0.07035372,0.14683466,-0.117552556,0.062270433,0.95832115,-0.046483066,-0.19919224,-0.026673496,-0.3350098,0.059253886,-0.3197595,-0.01294462,0.29161707,-0.009370876,0.05482594,-0.05404519,-0.14590347,0.69644934,0.4483386,-0.0056120157,-0.08437296,0.16928306,-0.06521854,0.0602763,-0.036991425,-0.036728017,0.11631709,0.45665604,-1.1169208,0.03315315,0.014286904,-0.054928362,0.015728667,0.08319327,0.04419516,-0.13906313,-0.22391833,-0.107598215,-0.18338656,0.1595043,-0.16058542,-0.16849977,0.10201058,-0.13595033,0.5188237,0.07618479,0.14965267,0.6999513,0.059269376,-0.09418841,-0.10101068,0.14371768,0.09249497,0.025489375,-0.04295528,0.04322762,1.140335,-0.024683863,-0.010211004,0.005572021,0.0018082429,0.030675706,-0.2170245,0.4277766,0.095574856,-0.021813437,0.11694516,0.069271356,0.6217751,0.17111295,0.018945377,0.3972832,0.0025896807,0.16119897,0.016122576,-0.17679743,-0.21770439,0.1397684,-0.033299796,0.49026182,0.090721115,0.001516446,-0.15580738,-0.15056859,0.065905325,-0.21495114,-0.10329489,0.17452264,0.1026372,-0.013324037,-0.35950202,-0.5758535,-0.1383,-0.1967573,-0.15664342,-0.027863339,-0.19137073,0.17789656,-0.0044276193,-0.3573147,-0.003823705,0.033638477,0.13843626,-0.15182364,-0.11882133,-0.15796456,2.5149806,0.039190203,-0.19754548,-0.08917613,0.0654234,-0.14028281,0.67593455,0.014275588,-0.059031002,-0.011438265,0.16007644,0.052010395,-0.49173838,-0.15605079,0.013301492,0.18276915,-0.21763645,0.18446791,0.0468281,0.025524447,-0.07718806,0.32312584,0.10697779,0.14784467,0.08881554,0.3036996,0.059362993,0.35607725,-0.16216819,-0.38870823,-0.48922998,0.05879791,0.38168204,-0.04534232,0.033046484,-0.016312502,0.25526643,0.071164176,-0.3269375,0.016628899,-0.64213556,0.0926382,-0.06605306,-0.31593546,-0.1435453,0.34659985,-0.057238977,-0.13340032,0.18350689,-0.050213225,0.4193379,0.10467487,-0.102467716,-0.05066356,0.1951175,-0.4839686,0.66114795,-0.44703966,-0.31920493,0.1630712,-0.06169218,0.022431388,0.16939981,0.09112913,-0.10002431,-0.104123764,0.15752356,-0.10139945,-0.20768142,-0.07161706,0.03158107,0.055391498,-0.34485283,0.3625218,-0.72546047,0.09626615,0.0128353685,-0.032713983,-0.0007062348,-0.1283723,0.09408437,-0.31672806,1.8693053,0.023302883,-0.27012452,-0.22494027,0.22515102,-1.5615708,-0.22439593,-0.020156771,-0.059065133,-0.9092977,-0.38464972,-0.3189084,-0.025434256,-0.11774317,0.29442933,-0.20967366,-0.1359085,0.14452219,-0.39035752,0.20239311,0.03595221,-0.7751366,-0.08581411,0.71105194,0.17529008,0.049655102,-0.30346033,-0.06685196,-0.11215347,-0.16049802,-0.13832434,0.3535191,0.07056828,-0.29410252,-0.008651994,0.27431387,-0.034931652,0.01518546,0.022325946,0.029716788,0.23189123,0.09041017,-0.07265882,0.1477854,-0.060762852,-0.05744253,0.06264666,0.05418917,-0.041695833,-0.26517695,-0.0004952699,-0.026355116,-0.17515424,0.07519247,0.25544345,-0.05398415,-0.15757172,-0.012250178,-0.22653624,0.0039493423,-0.025183689,-0.00051889295,0.17624073,0.015559588,-0.020915985,0.10656072,0.017781653,-0.010732587,0.18189648,-0.05251832,0.087954655,-0.13144585,0.27897257,0.0018310342,0.29264843,-0.6262186,-0.45785344,-2.785412,6.904807e-05,0.58040845,-0.5207927,0.16772017,0.03305936,-0.1535618,-0.036478892,0.18222773,-0.16836898,0.13315198,0.15112284,-1.1440921,0.20658183,0.046202537,-0.23818724,0.17642441,0.0643015,-0.05934147,-0.27500275,0.20325327,0.0018073581,-0.4134806,-0.13673975,-0.030634928,0.6821147,0.07562288,0.25256097,-0.06579767,0.0020440875,-0.0039841384,0.2771134,-0.21542415,-0.1934344,-0.05460005,-0.087996446,-0.007935143,0.13789868,-0.11142528,0.1299485,-0.39185005,0.19141173,-0.12970148,0.07586132,-0.14994517,0.043361746,-0.34291935,0.056678593,-0.001281973,-0.09974837,-0.06115365,-0.38088086,-0.1336619,0.013706101,0.013925787,1.0432656,0.064181775,-0.035758123,-0.07631156,-0.094803065,-0.1615433,0.39464378,-0.5597459,0.42079335,0.084620215,0.081567794,-0.08698325,0.3286183,-0.017649174,-0.040887915,0.040495384,0.12416363,-0.030471936,-0.057079136,0.14402717,0.72082156,-0.09772251,-0.1069097,-0.012931664,-0.9317434,-0.39477015,-0.06955167,0.018792532,-0.020928867,-0.21396534,0.043801717,0.11096445,-0.0664142,1.2050154,-0.24036261,2.1780176,-0.09283003,0.109474525,-0.6285902,0.07277146,0.012900906,-0.07813883,-0.0004572678,-0.19881108,-0.04317395,0.17614265,-0.063985035,0.05150889,0.10141695,0.09295981,-0.05590448,-0.07203679,0.07162106,-0.108270414,0.5481841,1.7955369,-0.11663976,0.34254462,-0.10889727,-0.09041132,-0.030839302,0.22863959,0.028675055,-0.20331976,0.21342614,-0.15449582,-0.13882904,0.14175585,-0.06708942,-1.5868422,5.040566e-05,-0.032105528,-0.6497407,-0.5313715,0.75693417,0.17248641,0.33092487,-0.025030877,0.3496296,0.008374754,-0.1669881,0.19358636,0.34548965,-0.009767987,0.020174034,0.041751094,-0.096990146,0.26800966,-0.03121918,-0.056183644,0.3270349,-0.053010188,0.0007727258,-0.012630911,0.26111513,0.24078017,0.0109275915,0.25931013,0.029245123,0.022543523,0.0042554587,0.1003249,0.027430613,0.61306214,0.03375104,0.026769202,0.09652124,0.10285595,0.012274491,-0.09628416,-0.018243454,0.0865179,0.08386903,-0.009413388,0.12572986,0.05945143,-0.5717329,0.48681092,0.3126597,0.10737802,0.054209314,0.081909455,-0.16418925,0.006715104,-0.060296237,-0.022871092,0.098190054,0.1445096,-0.23552182,0.0054743723,-0.047356814,0.31152213,0.09428283,0.20897831,-0.32990682,-0.1609613,0.15049443,-0.21438949,0.16744226,-0.23501588,-0.18415979,-0.121469475,-0.1527935,-0.9576601,-0.23918183,0.049634427,-0.39930746,1.0195984,0.26194566,0.18955003,1.283438,-0.3101579,-1.1336131,0.28756812,0.32793593,0.29989117,0.35185543,0.28661495,0.08638014,0.072568566,-0.07197644,-0.012502186,0.089978024,0.20622766,0.19133812,0.08733606,0.10346362,0.0042896923,0.4974967,-0.058597364,-0.12556444,0.24016815,0.024028685,-0.041659087,0.22097057,0.13911858,-0.025929086,0.5908445,0.8126169,-0.075745285,0.11403295,0.037928365,-0.010110216,-2.8625402,-0.1512714,-0.07687664,-0.26918763,-0.066559695,-0.06991629,-0.14871015,0.2540548,0.24166803,0.2412424,0.19161391,-0.040693037,-0.090913884,0.067566946,0.012744088,0.22060332,0.14815566,-0.34199256,-0.11568671,-0.053564,0.2879712,-0.173846,-0.17026867,0.11746252,0.031500198,0.017659605,0.056757886,-0.13575867,-0.021339737,-0.17030536,-0.36886394,0.45967233,0.012022059,-0.104954794,-0.022481225,-0.070263244,0.21598808,0.09228655,-0.0048159994,-0.13640475,0.2694201,0.14847799,-0.020993533,-0.14988485,-0.07768415,0.6139777,0.04482408,0.2773045,0.0024886578,-0.045547023,-0.05622095,0.48218328,-0.08380733,-8.994631,-0.060636334,-0.07917366,-0.15506664,0.022106217,-0.35749125,-0.11217115,-0.11460491,-1.8593445,-0.0047123134,0.06902234,-0.29368567,-0.0819857,0.35958314,0.066816956,0.0799017,-0.010432124,0.23242941,-0.1713836,-0.2972449,0.42843243,0.23623815,0.16403821,0.47439528,0.24429853,0.20437726,0.04480946,0.011422737,-0.21715313,0.32260683,-0.14406791,-0.48759356,0.015369501,0.018956713,0.3522494,0.11848778,0.09481334,-0.036997013,0.046367787,-0.19467478,-0.03287211,-0.016493224,0.030359734,0.24809627,-0.3068481,-0.21274792,0.054966714,0.05482661,-0.16537045,-0.02490191,0.06711763,-0.34806654,0.18268263,0.09846664,-0.13945164,0.79948467,0.17635018,0.23892061,-0.06413169,0.3265976,0.0004477501,0.20939636,0.14599222,-0.032510936,-2.026178,0.35221037,0.06410089,-0.018751552,0.10385667,0.09266971,-0.11451735,0.09265053,-0.2918663,-0.20615764,-0.04327783,-1.1818848,-1.0287416,-0.013480097,-0.061454635,0.023852883,-0.13525485,0.03342893,0.94424224,-0.0051862523,-0.08250352,-0.15171112,-0.05186088,-0.09703585,-0.039221466,0.20492028,-0.1094212,-0.50976634,-0.014710128,-0.3328038,-0.13096792,-0.13689244,0.161226,0.21190481,-0.20605174,-0.20249178,0.30106083,-0.09481822,-0.104446135,-0.27528852,-0.04342577,0.41833487,-0.2020604,-0.33492762,0.2127445,0.5011358,0.001072403,-0.02623123,-0.25110292,-0.122440115,-0.14895134,-0.33858857,-0.057935383,-0.103372015,-0.008899916,0.18373737,-0.34888533,0.074723914,-0.016476162,0.05458044,0.39367932,-0.088703364,-0.33066744,-0.29347846,-0.13469078,-0.09055132,0.029225344,0.13478845,-0.13416024,0.16761352,0.012999063,0.28921905,0.15561593,0.090915345,-0.032646287,0.12410664,0.6595282,-0.014352546,0.03778687,-0.25698328,-0.13916829,0.5358678,0.13193555,0.100007206,1.5460343,0.07856272,-0.041334342,0.08437503,0.10251498,-0.21206532,-0.4838718,0.11851491,2.8358583,0.37808523,-0.027242944,1.2953696,-0.03917176,1
